transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf3f54a3bc407297810376701eeeafdbe02500c2a19e464abc2ff49766d367e0f,0x153c7f2ad80425c6f5a81cda0f75ec79cd739051,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,223239756165123499912,223.239756165123499912,0.13930586727075542,31.10,0.030627737523744349,,,,0.51,2025-10-17T19:18:23
0x74d911466c311c9c951d070679332e9f80a6b2c564480b233a1b0b3522deee6d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2939912455,2.939912455,471.1718807519864,1385.20,0.031483633154863230,,,,0.52,2025-10-17T19:22:59
0x2e55885d0cbe01589ddca1d1bacb4d767d0d64f4afe738c3feeeabacb827350b,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035767361334580715,,,,0.59,2025-10-17T19:24:11
0x3f80d78a54227a5811070dc9cd4afc35b13d9f74c182ebf47f6705c519d73a56,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031411463454046773,,,,0.52,2025-10-17T19:25:11
0x4182da40f3fbceb939507cd4bfe2092eef5de8640496c04a519c512b73f89b43,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,234325997000000000000,234.325997000000000000,16.61103235374542,3892.40,0.031467605589990448,,,,0.52,2025-10-17T19:35:59
0x1516b397ee133c666a48e358cb28c8cfb93017a9fbfa0c332afe836e288c868d,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.130473089474785336,,,,2.17,2025-10-17T19:41:11
0xf439e78476a203afafdc0e37d47a69ad780b2789c2b7239df4f21ebeee5eacb6,0x7bba7524ee1d35efcafa206a52a09df04a3bb8f3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,16525075927844907591430,16525.075927844907591430,0.9997365720828719,16520.72,0.030991993806808150,,,,0.51,2025-10-17T19:45:59
0xdb6bf669ac9ddd3f5d857cc3e1ccd06684536e8fe919e3d06dda1d4b7291e0c5,0x9998e05030aee3af9ad3df35a34f5c51e1628779,ethereum-mainnet,bitcoin-mainnet-bob-1,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,1001250000000000000,1.001250000000000000,106382.90516622833,106515.88,0.335273071028581837,,,,5.57,2025-10-17T19:47:23
0xdb6bf669ac9ddd3f5d857cc3e1ccd06684536e8fe919e3d06dda1d4b7291e0c5,0x9998e05030aee3af9ad3df35a34f5c51e1628779,ethereum-mainnet,bitcoin-mainnet-bob-1,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,1001250000000000000,1.001250000000000000,106382.90516622833,106515.88,0.335273071028581837,,,,5.57,2025-10-17T19:47:23
0x006d6b3508785ffa6f0bc450ba5a7ca8dff5f4c024cfb2d04d88debbd8604e13,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11800000000000000,0.011800000000000000,3834.327970889457,45.25,0.030674626725512875,,,,0.51,2025-10-17T19:56:23
0x06cffbedeccda21dab6358b837b03528e5ea211865f524f7054715568e338c85,0xfe46fbf17d705b0d6278ac5305d08fbfd77d5225,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21318393565668183,0.021318393565668183,4672.840722418143,99.62,0.031098971597918100,,,,0.52,2025-10-17T19:59:11
0xaa6fbae29ddcdb00b2758cefaabac93b33e02d504b78c23b31a77f3bb0cb3a6e,0x6c6250eac9d9af1ec601f61d2e3a917ebb135ae9,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20500000000000000,0.020500000000000000,4672.840722418143,95.79,0.031098971597918100,,,,0.52,2025-10-17T20:00:59
0x8cc61620265308db015cae7ace9090609f837b6bc5f164155fcafa81da54bac7,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,139466903361335067069,139.466903361335067069,16.61103235374542,2316.69,0.031147054292536211,,,,0.52,2025-10-17T20:04:11
0x3b71eec77304c082f0d782df7b5ac6b8d73243884bba0236770d8a8e10953378,0x64aa54e33bf56ad66125798a68d00f0f614d91bd,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,2000000000000000000,2,1.4499601490645353,2.90,0.030991993806808150,,,,0.51,2025-10-17T20:07:59
0xdb79e2934e2b0ce3605d144035537568de81245a53d556166336d021d6338124,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2987987686000000000000,2987.987686000000000000,0.050786326441606786,151.75,0.034733088259882611,,,,0.58,2025-10-17T20:08:47
0x95c2ec0f90d4bff06cfd088bd74694619b4bbd358afa0a788a374d423b8387b8,0xc25d35024dd497d3825115828994bb08d12a3aa7,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,25000000000000000,0.025000000000000000,4672.840722418143,116.82,0.031098971597918100,,,,0.52,2025-10-17T20:18:59
0x01c902e3b3eae415e13565dbbe2a0edb7cd3b2aceaa786fa5fe2ab167f43f1e2,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13628458069358549396861,13628.458069358549396861,0.10557687622949107,1438.85,0.031098971597918100,,,,0.52,2025-10-17T20:21:59
0xf74b267c7f7ffa4db3b460393d9288b85a02feb76068e5fe0b77d4d0e8162de2,0xc25d35024dd497d3825115828994bb08d12a3aa7,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9997934326943563717445,9997.934326943563717445,0.9997365720828719,9995.30,0.030470453390146035,,,,0.51,2025-10-17T20:50:23
0xf5c09d546d27a2772fe7d5de520c0efcf7530ba113d5b2ea23ac5963c1a995a3,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2675330208777162334900,2675.330208777162334900,4.692694223646032,12554.51,0.031034881318162649,,,,0.52,2025-10-17T20:51:23
0xf378af83ec428f3fa0295cb115dc3d67fc7a0c1b5ab7c35a5fd8d58437f13ad7,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1917198525373139000000,1917.198525373139000000,4.692694223646032,8996.83,0.031034881318162649,,,,0.52,2025-10-17T20:59:35
0x4a5cc3737903c3641d779e7ede7c2b951dc0d8e28d237de75870462d99627a6e,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13867780317660902833867,13867.780317660902833867,0.10557687622949107,1464.12,0.031034881318162649,,,,0.52,2025-10-17T21:09:11
0x9b168f30b150ba47351b5366e03cf298b672338bea7b7b47e66faba4fa5d1d7c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,31600000000000000,0.031600000000000000,3834.327970889457,121.16,0.030675702804549496,,,,0.51,2025-10-17T21:22:23
0xebf3063a7017efa7049558c50551458489c24ecb2fc47a17a46df0bda2f9bcbb,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.130982271174898968,,,,2.18,2025-10-17T21:46:11
0xa3a9637c29b88446e551d20e5f4d3ee477d0049a959402cea4ebf2a56c81db54,0x5376f5373d4df9bddf93ab032c7c2ba0217950bc,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,6098903885799974529244,6098.903885799974529244,0.9941915870097476,6063.48,0.033282636134472326,,,,0.55,2025-10-17T21:48:11
0xfe4baf03841879c2ba117bab85312d4229bb7ca73f0dafef9f6f099889b9a989,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,14138260280225449940082,14138.260280225449940082,0.10557687622949107,1492.67,0.031034881318162649,,,,0.52,2025-10-17T21:53:11
0xa320f182db4e8c17c54ce59dbd6a07b18689ddfc506902abd72093a50a0ce74a,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2664468085106382978726,2664.468085106382978726,4.692694223646032,12503.53,0.031034881318162649,,,,0.52,2025-10-17T22:02:11
0x582c155c79208fa69fdb2e6141289e7f33f7b9c961760e95c3be21f45037e5fb,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2658190294553930917562,2658.190294553930917562,4.692694223646032,12474.07,0.031034881318162649,,,,0.52,2025-10-17T22:05:23
0x7ea0226da3bda07c104a9b6cf18ed06dfd347d886572be1f6bb80e292404a0d7,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2668154761904761904765,2668.154761904761904765,4.692694223646032,12520.83,0.031034881318162649,,,,0.52,2025-10-17T22:14:35
0xee512f66b390030a7fe412aa38975f6f5961637f44baacbc94908c7ecb636a7e,0xad3c447c7ca1b323f0e0bac8f9ec03f2080fd9da,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21182434514942440,0.021182434514942440,4672.840722418143,98.98,0.031034881318162649,,,,0.52,2025-10-17T22:21:35
0x69aeef0ee3d89360058795853fc3fd16ba45617fcee19a01a3248d76c41325df,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,348041785536840363763,348.041785536840363763,1.4499601490645353,504.65,0.030991445107391713,,,,0.51,2025-10-17T22:32:11
0xd4074e454ef360a8577bd1913b545af2290de074bfdc7f751995b8e91c913543,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030848154786829039,,,,0.51,2025-10-17T22:34:35
0x7cb4005372c79233ecd9a4d461fd259755b5b7565e847802cefddab41b934b5a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,48657208602186824548382,48657.208602186824548382,0.031382109566620145,1526.97,0.030741277330589657,,,,0.51,2025-10-17T22:35:59
0xcbb88c19278bc294009852ba63d24e62b441e63f01f6baedc9f392e10ed7dde7,0xb7e32f6899e665e407fc068cffed4267f955ede3,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20200000000000000,0.020200000000000000,4672.840722418143,94.39,0.030721842759133072,,,,0.51,2025-10-17T22:47:59
0xa64aa101ebdc9ca118852942ebc38eb577d8f6d5100a0f629ce67e971ad55d5f,0x0cb37d662bee48b2bc622d1eefc3e977880e69fa,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,425346240482095327,0.425346240482095327,4672.840722418143,1987.58,0.030721842759133072,,,,0.51,2025-10-17T22:52:35
0xb7a0383799ce75ccdc1f2ef427015da07c06aeb7415ad6204a6ee0d3f4dcebe9,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,50314851,0.50314851,105823.20014495282,53244.79,0.030725081854375953,,,,0.51,2025-10-17T23:11:47
0xe7fa724b5ac7d2f591f2c4899ef40cee067d69bb6f21097b4d5ccff2097f5ca8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2615322939000000000000,2615.322939000000000000,0.050786326441606786,132.82,0.034743417045429291,,,,0.58,2025-10-17T23:17:35
0x21cbaf68b01780ea0583c04b63c10cc165f78edf8232b625351b7f33f77f41b1,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,807800,0.00807800,106842.58978787166,863.07,0.030916459748868839,,,,0.51,2025-10-17T23:36:11
0x411e7f1d4cdd129c0224aa0654970177bd26ebf64b11a7b9672d7ca437f5e8c7,0x7dc852a901faea723122564ccad6d48f9d3202b5,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,30963665487462641,0.030963665487462641,4672.840722418143,144.69,0.032027306405660191,,,,0.53,2025-10-17T23:45:47
0x75b80bc542991195f1e11f4fb2fcb186fb3efb47b7998a104463c92ccc13d2dd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,2387136157000000000000,2387.136157000000000000,0.050786326441606786,121.23,0.034743417045429291,,,,0.58,2025-10-17T23:47:11
0xd499e00511db6eeb2993b0be82ef377ba4784b521a2e7753d633fb0a2c99f1eb,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.131716514720223832,,,,2.19,2025-10-17T23:54:11
0x6a4f53095c5fff08eb44dceb41a3638d7a652ba476d64da96db2b62cbc064aa0,0x91adc599f81739a2c7ce03ec0bb41c6ecf08c7ba,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20111756533340667,0.020111756533340667,4672.840722418143,93.98,0.030721842759133072,,,,0.51,2025-10-17T23:57:47
0x3d0512a12f3ca0cb682119d753c35b79699bde4068b0579132aca4e0860305a7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,643836969424640604305,643.836969424640604305,4.692694223646032,3021.33,0.021017036149382943,,,,0.35,2025-10-17T05:02:23
0x1fc526add8c9973a18ed9e18cf06e74df600b79c117be665009b1cb5521a8cb1,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,8000000000000000000000,8000,4.692694223646032,37541.55,0.021441825353530876,,,,0.36,2025-10-17T07:36:35
0xea071298dbb3dc3123be0f013ffbd4f4c22f74bf63eb333bedf382631aff4b4a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10000,0.00010000,105823.20014495282,10.58,0.034578640641937018,,,,0.57,2025-10-17T09:52:11
0xae97ca9322384c5a08fdb8e0c86f19a76c27e25b25e1410e0fe595796eaf3a7b,0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,ethereum-mainnet,tac-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,130999305,1.30999305,105823.20014495282,138627.66,0.015664963740706403,,,,0.26,2025-10-17T09:58:23
0x0ff9fd2c0610d361771b7c329315c710c7dd1843b71a68a9dea25b14571e1abe,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,50322557,0.50322557,105823.20014495282,53252.94,0.034578640641937018,,,,0.57,2025-10-17T10:09:11
0x03086a915eff08d9fcbb03d397fbae0d05b6b4c9ecd0baabca19d8b0b9f2b2cb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,130999337,1.30999337,105823.20014495282,138627.69,0.034578640641937018,,,,0.57,2025-10-17T10:19:23
0x66d05f94fc3e16ff32082f851c7caca39066d94f08926cbc9c0b1b57db0d2f8d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,20000000,0.20000000,105823.20014495282,21164.64,0.034578640641937018,,,,0.57,2025-10-17T10:23:59
0xd7b26dfe40674f54ce32ec62a7c4156666310ed8491022c650c0bceb04ac8cc4,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20000780200,20000.780200,0.9998082556198478,19996.95,0.030789925062207235,,,,0.51,2025-10-17T10:39:11
0x8478ea340c9dcda3d6133264e9d659a4946c46b9e2d99e604f84c4dedef3bcb0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,1000,0.00001000,105823.20014495282,1.06,0.021470383381916341,,,,0.36,2025-10-17T10:49:59
0xb9352caf5adc4e3318b9f74750d9a29ffb273119bdd36ecee700113908153175,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,tac-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,70000000,0.70000000,105823.20014495282,74076.24,0.015660374820450042,,,,0.26,2025-10-17T11:17:47
0x4b714932b05eac24bf0c89034f8dac33006b8e395ef170e2b8f12974eef19ccb,0xd1c921829db71034b077e585fa4f28850f2b5267,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1000000000,1000,1.098548672403741,1098.55,0.015404446698640484,,,,0.26,2025-10-17T14:20:59
0x5905ad9b2c109dd3d3ee4e051d8f9b039ac3cc2c9c2f0355c26f2d383f83aa8a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,100000000,100,1.1310075665021808,113.10,0.021460714965353001,,,,0.36,2025-10-17T14:57:11
0xd9157284b7feeab48f53fe30ca72674e8f2910e6152fbf516f3d1d50aa9897f2,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,100000000,100,1.1310075665021808,113.10,0.021460714965353001,,,,0.36,2025-10-17T16:27:35
0xc19645d4cf4e720cb82f66141220484d1a06274351c089af997aad674b09951f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,2652169243341,2652169.243341,1.1310075665021808,2999623.48,0.021522028865974239,,,,0.36,2025-10-17T16:52:47
0xa9e34d1dae417c3f8bf9f7a0183448a5dc161d98fd6908a595848d5e6e358c7f,0x99e5f58fbb54d8ef015943e930dd1f091a0fb573,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,16000629344656565630897,16000.629344656565630897,0.9997365720828719,15996.41,0.015169387364642736,,,,0.25,2025-10-17T00:14:52
0xe939320ba12069fca9ca41dcfde7771ebf946b3ccc03ffc21cca6fdf664ce3bd,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,17400000000000000000000,17400,0.9997365720828719,17395.42,0.116263333632182927,,,,1.93,2025-10-17T02:28:58
0x39b194e4231999fb746a0072e39ae1bb1d121bb1184ea27abf6702c50b0934ae,0xcefcca169357a18eb8c3f230f92b58562e48cae5,avalanche-mainnet,ethereum-mainnet-ink-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,65002449732134131014662,65002.449732134131014662,0.9997365720828719,64985.33,0.015019596168128937,,,,0.25,2025-10-17T02:41:25
0xafc363f2259448639390fbceb153243e707ce0f32bc4f048eb5b29b9b7bce91b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005803227495262105,,,,0.10,2025-10-17T03:17:45
0x26d643a1c7c80f41fc65a1dd0c8ec6769124b0fd8935e2c202005ebcff5dadb8,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,150000000000000000000000,150000,0.9997365720828719,149960.49,0.014683886386316855,,,,0.24,2025-10-17T04:20:21
0x3828a6789f400965fdcaeae1fe8cb0c9122bd7b3c96f48efb906290e8f1edb02,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,11051967734744529507526,11051.967734744529507526,0.025786413711135013,284.99,0.132159984064896097,,,,2.20,2025-10-17T05:46:59
0x2f02e805ce420a0be3f109cee5e3e309263a4727d598c93c48f6913750556c2f,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5242248979,5242.248979,0.9998082556198478,5241.24,0.015026052978294816,,,,0.25,2025-10-17T06:12:18
0xda4ba5dda9cf6838872c0ae78c6f216276f8877ed55b1f10223196308e35df02,0xc65d7150591c414a40e2c0c31480b73fe7a4b70a,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,400071766,400.071766,0.9998082556198478,400.00,0.015108160273030436,,,,0.25,2025-10-17T06:54:47
0xd62861df5ef323a1d12542b7e933512f8f9bf1acee0498010b261889bf427a52,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,22111585467546944405504,22111.585467546944405504,0.016933428721884625,374.42,0.015428480311484791,,,,0.26,2025-10-17T06:57:31
0x6b0492e4834d8b6004538e48e04514ab16d7b21280789f621d51250fa721807b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006211786657513185,,,,0.10,2025-10-17T07:14:56
0x36e1343c04c8af781d01783d6338b421f7a254b906b8688134ea9fbc10edc1bb,0xc65d7150591c414a40e2c0c31480b73fe7a4b70a,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,400000000,400,0.9998082556198478,399.92,0.015506151925445371,,,,0.26,2025-10-17T08:25:58
0x97d0cfddb9ba39e6e6c784a9824c219a52b4391c6ed536a978459c42935e023e,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,16000000000000000000000,16000,0.9997365720828719,15995.79,0.583555754957009176,,,,9.69,2025-10-17T08:53:21
0x43a534de8d89c8cfcba2f3af32b7146693cd9a69c6ac22cc9a822ad932212cf1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,30699328849332889866844,30699.328849332889866844,0.025786413711135013,791.63,0.484263681957892045,,,,8.04,2025-10-17T09:17:27
0x62ffeee179e98dc6f4cb4e68d98606d0dfcb964bb596cefef872e2b65abbabc4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006392685101748119,,,,0.11,2025-10-17T10:33:09
0x91009efa0478bf5febb3867db36cc09b52e1c14534056efcfee38f6fc64447d9,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.014473805509929771,,,,0.24,2025-10-17T10:50:16
0x16a5bc8f4c19975ae4714250fa93096fc010d6c63f8a58412d1d9ae561dab6aa,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,160019000000000000000000,160019,0.9997365720828719,159976.85,0.022314638948186936,,,,0.37,2025-10-17T10:59:02
0x512fe03ccbe32c3efd493a34a5828b2ed2819b3f2fbac17d597a470753ce1d4f,0xc57b65cedbe1d2b3580e87907ffd3903095b2db0,avalanche-mainnet,ethereum-mainnet-ink-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,149999749479802381646618,149999.749479802381646618,0.9997365720828719,149960.24,0.015030299451540292,,,,0.25,2025-10-17T11:03:13
0x8d847d01e46d8001ae13ca8ce3dceacece3435e3e395d49b72a32a986375de3c,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.007320347045527537,,,,0.12,2025-10-17T11:21:36
0x692772ed3a1c44c5458967c098c8d53260a296fbea4af4b10f1294326cb3b14c,0xf6aebdeb2add0ab53a0090dc8714719604a9f9df,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.007682776514766183,,,,0.13,2025-10-17T11:36:07
0x5c737c0537290c90a2934fbdb989af395430a8417b4942c527846767e479b1ea,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,305269693,305.269693,0.9998082556198478,305.21,0.016471289625944456,,,,0.27,2025-10-17T12:23:45
0x0476e71d82d1eccebca6b57aaf90ad72aed22d35f8c33b6bd0703ebc0eac0e07,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006430014646372679,,,,0.11,2025-10-17T12:37:18
0xb2402a148f22a7d36e74b1a34e7735a0a4d023e56d123ec4fbee94acd2fa0e84,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009127509730450872,,,,0.15,2025-10-17T12:40:13
