transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x130139eeec45842c7bdf7367e8c00375f0bd5db8eafc6ca8b7c17ff7ffdb4b50,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,26712171715000000000000,26712.171715000000000000,0.09128775347646177,2438.49,0.039450805261467513,,,,0.54,2025-12-05T16:39:47
0x862eab2c070049ef418ff55c9a325f2af01563f545cec956fc09bae823d1df20,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9233831984978286673923,9233.831984978286673923,,,0.039155075149578160,,,,0.53,2025-12-05T16:43:59
0x05a6921984aaaadf683794fd4cbffca200274d51514379f2b49d026a27c5974c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,79859939658897000000000000,79859939.658897000000000000,,,0.036843851006875497,,,,0.50,2025-12-05T16:44:59
0xfed8942d317e72f7f0635605dc2500e76212915e7fd19ea4da82ac18ea60b381,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,27513682717972943752215,27513.682717972943752215,,,0.039155075149578160,,,,0.53,2025-12-05T16:48:47
0x53fab17df4024488d0f082cd747f89458708506238f063c4e4f86d284a8827e3,0x1bfae4e0d74ebf9262aabb6e391f36e3498966fc,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5039081030662102188033,5039.081030662102188033,,,0.039155075149578160,,,,0.53,2025-12-05T16:49:35
0xd91acd705a71831d01f54c3482e818d7f26e28ec7d44197a2f4bac45f019d41b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,17696712619778587066410540,17696712.619778587066410540,,,0.036843851006875497,,,,0.50,2025-12-05T16:53:47
0x0daf8b1dd2003c9a12e2322d88d391c0a208881b83438af7b3f6b505ac79adc6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4422906734,4422.906734,0.09765528833091744,431.92,0.040947849042466490,,,,0.56,2025-12-05T16:54:11
0x2524f0cc68cd9205e6361311cce7880885054e60336ad2b5a2b5a8cfb00ae8a1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.041180317089172705,,,,0.56,2025-12-05T16:56:23
0x974f67ddd34d0775034bc2833bd36f190dab0ef9fdd802e3aa76d3287b7f572f,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9286815841713154258859,9286.815841713154258859,,,0.039155075149578160,,,,0.53,2025-12-05T16:57:47
0x40428b9b687047bf94ad4b52327e84b5fdaf6c995c72a6c8e91871c4d26e0560,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.041180317089172705,,,,0.56,2025-12-05T16:57:47
0xc470f0916b480cfc4adc9671e63ae0a0a21f06e8a230a360e64c124e0de9d7d7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.041180317089172705,,,,0.56,2025-12-05T17:00:23
0xe4b8e377587da9be392fa2a60c885010085080bb6a2de19eb927d17246ae6a9c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.041180317089172705,,,,0.56,2025-12-05T17:01:59
0x6f85588ea0e583fdf580a82676376b4ee01e5633a260953e7a09d9d26a0a056b,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,49990270000,49990.270000,0.09765528833091744,4881.81,0.039513629928155693,,,,0.54,2025-12-05T17:04:35
0xb5ccd5d9169184b33553f221790b0833711c0e47d27458c7304e15cfd0d50dd1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13000000000000000,0.013000000000000000,3017.996037993569,39.23,0.036465281216697419,,,,0.50,2025-12-05T17:05:35
0x14c3711c7dec4c5396448ae8b4098d44d8106fdc48a9f5e031dc2b00b68eeda1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036839697081613089,,,,0.50,2025-12-05T17:15:59
0xb1df410258bd85990e5ce5c495e50cd539369a0583f932ab19c850d9c14d88c7,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12743150000,12743.150000,0.09765528833091744,1244.44,0.039513629928155693,,,,0.54,2025-12-05T17:17:35
0xd9051134f7b490edacfd9209f3c861e902dfa3211310534de2df201449611a0f,0xc1c872978e17009e303fa1d93bc0a6ba367bb421,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,15636014856100000000000,15636.014856100000000000,0.09128775347646177,1427.38,0.038402514622554000,,,,0.52,2025-12-05T17:32:11
0x61d86680fd85330b830dfd64ec8fbd9d8221ad38cb1a8585beec29d850c0d6d6,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,14368391563375939928249083,14368391.563375939928249083,,,0.036843851006875497,,,,0.50,2025-12-05T17:32:23
0x1c6ba287d3096130d2e7eeb26d908794a34ee528b711583c8c17c89152b604a0,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12706120000,12706.120000,0.09765528833091744,1240.82,0.039454813346463016,,,,0.54,2025-12-05T17:42:11
0x487afe1038b247243847969d3083269e898356d7106ca466d29e94a1c908d379,0xeebf37253066532afeb3facb4f2c411703353a83,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,20358600936,20358.600936,0.9998381924575809,20355.31,0.036775735846749827,,,,0.50,2025-12-05T17:45:11
0x4f6bffcffb89676d9e0e1a0eaca83a34f8c89a01c1e60691eaa7aa711845887c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,100000000000000000000,100,,,0.039102942270350279,,,,0.53,2025-12-05T17:49:47
0x5a95cd9ee4697ec64ef5d50c0d8e249f680b0f1bc262bf32a710b84ac4f6b147,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,41072134,41.072134,0.9998381924575809,41.07,0.039586706634522358,,,,0.54,2025-12-05T17:57:35
0xc99188c25f57ec5e5d7cde42eff45f702d00682fd9e74f701115bbd69b16fc05,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.037046673132091243,,,,0.50,2025-12-05T18:00:59
0x2e6770e1f549eba052e16114d8dbebafd43b4952554456c2945a7ce5a0ac3391,0x6179994217b57dcf3d812aac44fa77557f51edc7,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11113350000,11113.350000,0.09765528833091744,1085.28,0.039454813346463016,,,,0.54,2025-12-05T18:01:11
0xea61aa58ca207ed859610aa8cef6f3829946b44cb409563ee26305f3eebf5a5b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,DPI,3669968000000000000,3.669968000000000000,66.03206006400778,242.34,0.040595568746350383,,,,0.55,2025-12-05T18:07:23
0xe4909747aaf0658c64d9a6464e0177ae8f495577896960fce774a3f324e5d137,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9135699363110228272127,9135.699363110228272127,,,0.039102942270350279,,,,0.53,2025-12-05T18:09:59
0x5e236059aa4ddb72500b0bc605f020f930ced3dc1cab91dd47b39a6d25755747,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12686580000,12686.580000,0.09765528833091744,1238.91,0.039454813346463016,,,,0.54,2025-12-05T18:11:23
0xdd0d37b23c500588075237d6b33239f25da8d8fb83dafcffbcc179d7fa13031e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4391749935,4391.749935,0.09765528833091744,428.88,0.040862297650913280,,,,0.56,2025-12-05T18:14:11
0x2726e2ace2494912798cbb3b510704a2d506bf88cf056b98f69a79f86deac1fa,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038802585119780658,,,,0.53,2025-12-05T18:16:35
0x6440aa1de9a284c04c5a23a561af4157e9a44ff174deed04f1aaa582da5eb0bd,0xe4404c476fa34ede2092d7df1248460837fae428,ethereum-mainnet,hedera-mainnet,,,,,,,0.038351192344386137,,,,0.52,2025-12-05T18:17:23
0x9c3a90d4ef0d8ba58eae7c35d2ba5b31c60689d8336cdf774a40e6a0ee4623a1,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,23681230000,23681.230000,0.09765528833091744,2312.60,0.039454813346463016,,,,0.54,2025-12-05T18:17:59
0x217bce641c350f5ee9e9d1c75636e403ca68025e711aa2df4da475d0697b4db9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3533000000000000000000,3533,0.12152528099386666,429.35,0.036869491033681118,,,,0.50,2025-12-05T18:18:47
0x5976c6420ff519550964f8d9ad7126c65ab370d2007d6f537f132fe6e3152cf6,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9900000000000000000000,9900,,,0.039102942270350279,,,,0.53,2025-12-05T18:20:35
0x6b533bcbae02f4667b38f72a69fc1b156721a6cc8cf9b83025a483bb8b3ab49e,0x3570f55aed3d13b158ede9324f85ebb388f918eb,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9391628489133510064287,9391.628489133510064287,,,0.039102942270350279,,,,0.53,2025-12-05T18:31:23
0x3dd0b5e11843e83ace40f29520f89f54bde00e377e6e9968c5fcdf3b0e9695e9,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12638710000,12638.710000,0.09765528833091744,1234.24,0.039454813346463016,,,,0.54,2025-12-05T18:33:35
0xd369f5e88bc145c8185e69f7d496f59a27afa3f8e6d657a0f1b68712ca59b49f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13726178,13.726178,0.9998381924575809,13.72,0.039586706634522358,,,,0.54,2025-12-05T18:36:23
0x02f8299a4c7f45c31c518795fb3d40957b801224bb2c8aed72060b4ef684e9a9,0xd42641fc2c6cb0cfb7f8c6e75ce1c1d7584e7f1c,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,116300000000000000000,116.300000000000000000,0.15903270762995722,18.50,0.036613235493575501,,,,0.50,2025-12-05T18:44:11
0x12f4c161e04c6ba81ffae5796519361090dadb2939efa536b3cd0f6974b586ae,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10841691,10.841691,0.9998381924575809,10.84,0.039586706634522358,,,,0.54,2025-12-05T18:44:23
0xf5f92e9d3e24b2b221cf37f2d28773f77c2c3ae7628e5b11d370c120ac4f0f98,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,1908433680772852797485,1908.433680772852797485,0.04142249495203969,79.05,0.036869491033681118,,,,0.50,2025-12-05T18:48:35
0x516987d17fb9960f510c5c3b19ef423b30320b3596f3d4e4e6842cc9cbd171f5,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10000000000000000000000,10000,,,0.039102942270350279,,,,0.53,2025-12-05T18:57:23
0x7b71e1bf4111627470841a82e704ff6908b8dff7fae62c0074043ac9f166ecd9,0x3b54f25de235082ecb89eb5fd5437e6932321222,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,80000000,80,0.9998381924575809,79.99,0.036462960428689170,,,,0.50,2025-12-05T19:01:59
0xbbe6774777d4a750692c7a9f25150c0cfea1ae1a7e6035450b6f143fedf0a47f,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,84753560000,84753.560000,0.09765528833091744,8276.63,0.039454813346463016,,,,0.54,2025-12-05T19:05:23
0x56f4f746120cb562fde43d3e7c73c714f32a8d383df37bc9afa9db9f5fab473c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,15627800734035000000000000,15627800.734035000000000000,0.000057793900023030266,903.19,0.036869491033681118,,,,0.50,2025-12-05T19:05:35
0x1e9962fe74681107f749e1a5793328b96c602b0f972227f80c698f27502bd064,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,ethereum-mainnet,ethereum-mainnet-mantle-1,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9990177663203421,1.00,0.041238875607811629,,,,0.56,2025-12-05T19:05:59
0x6b76cad97ae60646c9b2e4455d6019b3d891944434fec6d65fefa89522a62de8,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,1922216864114248769887,1922.216864114248769887,0.04142249495203969,79.62,0.036869491033681118,,,,0.50,2025-12-05T19:05:59
0x06367df35cbc749d12b560115e1d729981db23e8d1c01061a616d02467e51337,0x97d59a4cd39fec0756e067979b17207212ecd999,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9742210913806970979573,9742.210913806970979573,,,0.039102942270350279,,,,0.53,2025-12-05T19:06:59
0xcc2aafd75ae91306afe3d15b6235fe1f44bf520b6ae750a586f676a5c20a72fc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036865170732201066,,,,0.50,2025-12-05T19:14:35
0xfb2b14c4d252ab31318c9ce882840cffec8a145c9bff77fb2e9d88d0771223ac,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,10832076623000000000000,10832.076623000000000000,0.04142249495203969,448.69,0.036869491033681118,,,,0.50,2025-12-05T19:19:11
0x53e1472ce7ec87de97c89f9e76aeefb7670de92180d0f27d6e4f43a7ccc3fcc2,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5000000000000000000000,5000,,,0.039102942270350279,,,,0.53,2025-12-05T19:19:23
0x6477e8942f80753fff60d2fbbb8fc4ef51db47e87f9f3d44b1e82326ec3f75fa,0xae786cb1fb10e6f957f7a0944621f25313bebffc,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,5020180458608283324694,5020.180458608283324694,0.996012146024836,5000.16,0.036381627404344530,,,,0.49,2025-12-05T19:19:23
0x86b29219d3982554909b078f850cefa146ad6b6ff5433ea94ad72eb6393b8ca2,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,843811582124982422414,843.811582124982422414,0.09692149609155021,81.78,0.036743947091987431,,,,0.50,2025-12-05T19:23:35
0xf500c7d96057138cfe0a87e94cee901bfbc9a165ac09cc5cae7f20e3bc6fe137,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,1904731854310571239948,1904.731854310571239948,0.04142249495203969,78.90,0.036869491033681118,,,,0.50,2025-12-05T19:25:11
0x5612d34ccd53f2d52162856ae9604135d65eda4893afd459c964d96ef429a8c0,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9996340000,9996.340000,0.09765528833091744,976.20,0.039454813346463016,,,,0.54,2025-12-05T19:27:47
0xc40cac79097529e10c24ca6c1ba77fdfa99305cebd800d548b34c54672487d65,0x30f89f5f4cf25f457b4d9cbfb64a64a97f00bed0,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,40000000000000000000000,40000,0.04142249495203969,1656.90,0.036697579939379096,,,,0.50,2025-12-05T19:28:11
0x660310d4717ba6042bc74ffeb32be753adc97597051a5071b2f3af20047442a4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,5778528341000000000000,5778.528341000000000000,0.04142249495203969,239.36,0.036554837852207242,,,,0.50,2025-12-05T19:36:35
0xc214bdcd7dde11e1914f148486815b327a5e3e6550b6db7c9c85c5515f007907,0xa88e8e6212d50b7fa8ee7051e37e1284261e0b94,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,41451000000000000000000,41451,0.04142249495203969,1717.00,0.036488586842029880,,,,0.50,2025-12-05T19:36:35
0x29514c4d3b249fed9219398fce97e0ad8e79ffbeb3ef4344d2ed3c959c32357e,0x475e2645015fbe8127269d16b744310ee6bb01f5,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,1112405743421959176192,1112.405743421959176192,,,0.039111021776776569,,,,0.53,2025-12-05T19:44:59
0x9a7324b4fea4dbcfa3682d409a67647746f93ead73db0295d8af90c1baa12ee3,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10000000000000000000000,10000,,,0.039111021776776569,,,,0.53,2025-12-05T19:46:59
0xfd6f54937b96bcb7dbe4ef9cc5f45f1e1ece08d86cf4a46d72e1dc3d01d45d9c,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2383170979476028887935,2383.170979476028887935,0.04142249495203969,98.72,0.036554837852207242,,,,0.50,2025-12-05T19:47:47
0x840c4df5e2a658e51ae655585579086c8319e430fcd72d85a3b97eb031bc2781,0xd0ce021bceff33ca74c7b26a108fbbef75bc060d,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2989000000000000000000,2989,0.12152528099386666,363.24,0.036488586842029880,,,,0.50,2025-12-05T19:47:59
0x6e62077ad170a0b995f25f9041c8570f448c9b37ee54a00cce8fa4f227eeb63a,0x15deab446bf6974f8d8dddbc773b54ab229e2ca7,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,23382868785495571482,23.382868785495571482,0.15903270762995722,3.72,0.036491691600305624,,,,0.50,2025-12-05T19:49:59
0x8464d12564bb28e6a7007a4596936676ae877de7dec092e28d359a159b17308d,0xae786cb1fb10e6f957f7a0944621f25313bebffc,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10039555709798156299160,10039.555709798156299160,0.996012146024836,9999.52,0.037344466613772609,,,,0.51,2025-12-05T19:54:59
0x1578bf9785196dc628d4d3db8394c4d1f99bae403a290a5f98efc2af662af091,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1650000000000000000000,1650,0.12152528099386666,200.52,0.036488586842029880,,,,0.50,2025-12-05T20:12:11
0xfbf90d324aefb03caf5c7fa80df331e9d987fc39b766c39a829cd65399449a60,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1744790905034661959496043,1744790.905034661959496043,0.000057793900023030266,100.84,0.036554837852207242,,,,0.50,2025-12-05T20:14:35
0xc81667b0878e9a2c7cb0938f9372a45969400a26a29cea55c4928c5536bd9637,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,101092459,101.092459,0.9998381924575809,101.08,0.038102648400232482,,,,0.52,2025-12-05T20:17:35
0x7652590e761ba39279bb07252b64f8bbc27e2a7c11faa999ca5c13c6f658c288,0xe6bfb4958d00d3134d386efe8f4add47a1a7a039,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,151249499800000000000000,151249.499800000000000000,0.019949115095927027,3017.29,0.036465419152351200,,,,0.50,2025-12-05T20:17:47
0xa7fc8277ed5940ed5de5e40ae8678e04ff4417ea9affb1ca777db1f9fd660094,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1187801232065648873198,1187.801232065648873198,0.03493642745709014,41.50,0.040522649417855675,,,,0.55,2025-12-05T20:22:23
0x2ba2fe62d44903abab464ffaee7eba40d83afc213c44ef78c47362d3c103d883,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10000000000000000000000,10000,,,0.039111021776776569,,,,0.53,2025-12-05T20:27:11
0x9ab31024c8524d04bb7bcb89af8f76ca7183429010573a6a582306c2965199e3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4372696016,4372.696016,0.09765528833091744,427.02,0.040875556328125617,,,,0.56,2025-12-05T20:46:35
0xd3c36f542a7c2e75802149ae48f0f5ba171ebb9f3bf6254cb5785a8dad8d0aac,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1200000000000000000000,1200,0.12152528099386666,145.83,0.036488586842029880,,,,0.50,2025-12-05T20:46:59
0xe667f6487fec0bcd2aa64911ea87a3cb92ce480abac901160ee1ed1a1c1e34c6,0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,15575170000,15575.170000,0.09765528833091744,1521.00,0.040875556328125617,,,,0.56,2025-12-05T20:51:47
0x240e6b6bb190814587c67d88c750fc3188e36c3d0696785d689180a853642176,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,125290957000000000000,125.290957000000000000,0.7093969724910382,88.88,0.036554837852207242,,,,0.50,2025-12-05T20:53:11
0x478af2ded1d907415039694f8a8a4e15a957f701cba49befccaccee33e286af8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,14047109985627000000000000,14047109.985627000000000000,0.000057793900023030266,811.84,0.036554837852207242,,,,0.50,2025-12-05T21:03:23
0xd1b478756d61a8c4c17acc0088c83fbf4019ca70994be80df8a0e619bd43537d,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,897093032481914697678645,897093.032481914697678645,0.000057793900023030266,51.85,0.038502383936881802,,,,0.52,2025-12-05T21:11:47
0x12a809536a0082d493e5d6abfd437aeeed4e77c2d2e0e5ee883d43e9e5440c6c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4355436702,4355.436702,0.09765528833091744,425.33,0.040875556328125617,,,,0.56,2025-12-05T21:33:47
0x7a4ef802bf6a56e261c72c3ec216bf86e6490288783fe9d2c29d1dcb6851964c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036539472914985577,,,,0.50,2025-12-05T21:43:35
0x1f8ac66000506e7ca7cb8de9d7660b686604c6cb50af6ed998cf1f6048d9c83c,0x1bfae4e0d74ebf9262aabb6e391f36e3498966fc,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,5255949407511003098352,5255.949407511003098352,,,0.039108262209133139,,,,0.53,2025-12-05T21:45:23
