transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xbaf71680e7abfa14805879db882245acb33d93a5d08a59fc6f12a909773b11eb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5706000026000000000000,5706.000026000000000000,0.2762976430018267,1576.55,0.036781386436633930,,,,0.51,2025-11-16T23:28:47
0x9c633eb8b16273344187149a1d6f9a0d6da8dea09d36f5752ecf1524daac4831,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13968133391084644427593,13968.133391084644427593,0.2762976430018267,3859.36,0.036611104895846985,,,,0.50,2025-11-16T23:30:35
0x50dc966c8a5ca3795e7b88a518f9b49a539fba067d013754b26aab6861a2e6ab,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2988710000000000,0.002988710000000000,3093.12001889372,9.24,0.036440660082961103,,,,0.50,2025-11-16T23:41:47
0xfc77695a8195ee409d9b390d56ef5398e57f3f1cf9eedd856009698738e4e46d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,215003383577113857310,215.003383577113857310,0.7404910269970715,159.21,0.036611104895846985,,,,0.50,2025-11-16T23:44:23
0x97f497d1180dd5f1c86fbd1d96f2e7d2ac9619275999e32f8d0f765d7da681a9,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,755419618836766787607,755.419618836766787607,0.7404910269970715,559.38,0.036845056897635550,,,,0.51,2025-11-16T23:44:23
0x4a64528a86db97f622ab9e75e97ea5731d5be5bd19c6b8806a9991abc8d0a901,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,18135362370,18135.362370,1.1026431110816308,19996.83,0.018020847505842097,,,,0.25,2025-11-16T00:20:23
0x7cde736df9f3dc5b8b0cd60b1d59299441c760bb8d76cae795cf965f74a9be54,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2498800000,2498.800000,0.9998022538903715,2498.31,0.037339187702899054,,,,0.51,2025-11-16T00:45:47
0xb17d7d880b4e4a11d19004555078d3710604816fd39b9554469b469c99ac39f2,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,84351878958348,84351.878958348,0.006634012781357903,559.59,0.025052972574285976,,,,0.34,2025-11-16T01:04:23
0x582f4c69d04fb12fc02c42443523983f0bc195ccf1ea29ccc9dba00d7bd55de9,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,139991202992,139991.202992,1.1366313416713973,159118.39,0.025052972574285976,,,,0.34,2025-11-16T02:09:23
0x572199175e2909e374451333fbeac64bc73d18a820cfee14b8ae5818aad70dc6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3798681732,3798.681732,0.9998022538903715,3797.93,0.037339187702899054,,,,0.51,2025-11-16T02:28:35
0x7db8e35add4c02fcb000e13f212f0551b7c8e933921cf1608a4916237d2c19b0,0xaf074592bb02214a38a81b0439b1c304223851af,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,81631314410,81631.314410,1.1026431110816308,90010.21,0.018020844985320677,,,,0.25,2025-11-16T03:36:23
0xf87967cc8deb233a51a4d734032970356590b2ba9535fb5fd97f6d7a95e731ab,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,150601549650,150601.549650,1.1366313416713973,171178.44,0.025073655436893286,,,,0.34,2025-11-16T03:55:11
0x14c5ab4a087d3cbb5b1b5600f22fc7b0d4eb23d7872849ac4cffcb93fdbf2d2b,0x5878ff90c9d67d8bef4ee71f0f1979aa0370e4ec,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,117844759686,117844.759686,1.1026431110816308,129940.71,0.018020844985320677,,,,0.25,2025-11-16T07:05:11
0xd51ea8f3e85790c40c8361439f94a7fcbdd53a08932fb494fc6466e71f1d1486,0x5878ff90c9d67d8bef4ee71f0f1979aa0370e4ec,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,104057678126,104057.678126,1.1026431110816308,114738.48,0.018020844985320677,,,,0.25,2025-11-16T07:43:11
0xeb67c710dc8c66226487f2a71047ce12197723c47c0da739bead9f6b4445837f,0x63f4e90444d53628a79283c9c7e47e7a4befdb57,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,44634044964,44634.044964,1.1026431110816308,49215.42,0.018020844985320677,,,,0.25,2025-11-16T08:32:23
0x0a16406db2e4bd983643e663f9193a9a374c35c6877bb7857c2e721946a29765,0x4b6479eb23a52c82c5058ebe3430a3496b3b65e9,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,96693867669,96693.867669,1.1026431110816308,106618.83,0.017821012857181621,,,,0.24,2025-11-16T10:27:23
0x25c5cedb63fe8850b80aa270dec8e21572d630fd99694e2e925f6794fbf63c88,0x1402d0f47ce2fb1dc045fbaa4d60e3e781d8dd90,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,917653361603032320816960,917653.361603032320816960,0.9986798863008763,916441.95,0.048003738599220254,,,,0.66,2025-11-16T10:41:23
0x0abb103644be87fc5a29fcec7244dadb024cb331d457fe394c4ee43c86f08198,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,63248270,63.248270,0.08801571037123537,5.57,0.024775689919553118,,,,0.34,2025-11-16T10:55:59
0xc51dc72ee43c36f814a01c1826deb07e5c82750f6104dd87fa74f1392aa7f919,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,934696158932,934.696158932,0.006634012781357903,6.20,0.024775689919553118,,,,0.34,2025-11-16T10:58:35
0x369af5e86889557d9e8204c49d38d5a73958485c6905e4ddfc5cfa633ddd3901,0x13ad87fe0389e7847a1255ab56ebb9f981a00cc8,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4997501149,4997.501149,0.9998022538903715,4996.51,0.035446272633286813,,,,0.49,2025-11-16T11:32:23
0xb67b657edbe5a573c0f70f765bc0a157448112525983b9dad65d43d49dcd9208,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1448583750000000000000,1448.583750000000000000,3.4730754376714796,5031.04,0.024777665235406872,,,,0.34,2025-11-16T13:30:23
0x7f80680a8147c9b736195c60a794de0d3fc1c7fcb2c23d944efb50252f5bf0c7,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,281898157371,281898.157371,1.1026431110816308,310833.06,0.017821012857181621,,,,0.24,2025-11-16T14:56:11
0x371a18140fab347af742bd55c21a0aaf6ab1dae447ecd282f1b231efdfba72d8,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,93821764729637,93821.764729637,0.006634012781357903,622.41,0.024775608775387307,,,,0.34,2025-11-16T15:09:23
0x24ee32db9e88ae44e55db47b0bda7f71432986a52d3b9dad9c86c55cbf618e2e,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,61243805651,61243.805651,0.08801571037123537,5390.42,0.024792590592332873,,,,0.34,2025-11-16T16:51:59
0x6235fd7a4680d70802b386083767315a831f8799ef11acaec6a48de9f84e6eac,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,58445240000,58445.240000,0.08801571037123537,5144.10,0.024792590592332873,,,,0.34,2025-11-16T18:19:59
0xa787be0bc2a1fe1407fbe3214fb15280bee23d0a40d9ab82b650aadab249cedf,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,147689378193999,147689.378193999,0.006634012781357903,979.77,0.024798590724937800,,,,0.34,2025-11-16T18:55:47
0x99ce47cf514c7abd7eac0174a7a2b32b4b205a06d2ec1393dd0abd7682d1bd5d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11397571473,11397.571473,0.08801571037123537,1003.17,0.024776971586684921,,,,0.34,2025-11-16T20:34:23
0xfb7d012ba3173261b5a03e955cbccc8bde7f631aaee3dcb3addd81c3d90342fe,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,127409636923212,127409.636923212,0.006634012781357903,845.24,0.025701791336945844,,,,0.35,2025-11-16T20:51:11
0xcd9b2c2c382f15b2db06b05753a7402a478fe8c0369825964217d5241976524c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,146439749394644,146439.749394644,0.006634012781357903,971.48,0.025701791336945844,,,,0.35,2025-11-16T20:55:11
0x90fb4e5e89e977a6cccb30ccb2131e39108f40202071e2d4adc4ab11c6e51e45,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,156195147807846,156195.147807846,0.006634012781357903,1036.20,0.028536145827720853,,,,0.39,2025-11-16T20:56:11
0x7600c0d3d701c2e97095909e730c1d38437360035120c54e419bbeb8e84e9977,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,79730170135630,79730.170135630,0.006634012781357903,528.93,0.025701791336945844,,,,0.35,2025-11-16T20:57:23
0x30ff5d37eb2b36eef5f66fc8272f5e0d895f7a7f89a275cfcd07e61b0a2093bd,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,154547048620759,154547.048620759,0.006634012781357903,1025.27,0.028536145827720853,,,,0.39,2025-11-16T20:57:35
0xd496d9f3fd99daee9c67ccdf875d6d7de9a001ab94dec20cb7b71522c5a039c7,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,150536773829389,150536.773829389,0.006634012781357903,998.66,0.025701791336945844,,,,0.35,2025-11-16T21:02:35
0xb00ec7b980ce8149a48c77cb379816732174390ee67bdb865609526b47c567c1,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,300970292363027,300970.292363027,0.006634012781357903,1996.64,0.028536145827720853,,,,0.39,2025-11-16T21:09:11
0x90e1677160512c91fcd0a7c1ca1912a66545a422ed58a529563f8428f4a91eee,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,135763807214599,135763.807214599,0.006634012781357903,900.66,0.025701791336945844,,,,0.35,2025-11-16T21:21:11
0xf572ed3f8295ccbb982267322b34a7ca1643abc5c7c9500f5ea203f4b29e75d3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,134434437388272,134434.437388272,0.006634012781357903,891.84,0.025701791336945844,,,,0.35,2025-11-16T21:24:47
0xaad551b84fa0e6faa421543ecc38d6167120d2bf9ce179a34782d2e93be99c0e,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,144726026853849,144726.026853849,0.006634012781357903,960.11,0.028536145827720853,,,,0.39,2025-11-16T21:26:23
0x5d9ead1a4f2fdb34d7c266e7f76acdfbad70ee93798d71a4d50088b1c668507a,0x0e5eae5d347f1bcf3e8ee22e5044a4352ade285d,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,143338094375431,143338.094375431,0.006634012781357903,950.91,0.025701791336945844,,,,0.35,2025-11-16T21:28:59
0x9f21ed8dcb155d234475e05bcdc57175b3adc73bf735bef42156d9a435b0c87c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,18479022215,18479.022215,0.08801571037123537,1626.44,0.025701791336945844,,,,0.35,2025-11-16T21:56:35
0x683979c9917978a2deb2d06a704277e5241635a266359da67e67e99f578dfde1,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.044355049252880037,,,,0.61,2025-11-16T00:35:23
0xe3c747ca44686aff7b55abe82143554a70330af9081781421723c6bf94346941,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.048549431868004506,,,,0.67,2025-11-16T02:32:18
0x45bf782d185275eb2c7e294abe5553124bce5731f24e5cd18525ded1bfae768a,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.007149815818134612,,,,0.10,2025-11-16T02:51:18
0x5712a2e3ac4d4ba724a277d1afafa7f28d0a6d23c8ad6817e76882ab425b6862,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.045867262974649041,,,,0.63,2025-11-16T03:02:40
0x6e966f24241760d82451f1f8874d3505689c37a75b27cb6a117b3ebc7a636716,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1000000000,1000,0.9998022538903715,999.80,0.133785430022459267,,,,1.84,2025-11-16T03:31:40
0x60ce968ccde1fe05bf9753882ed4c10c6a0743829c76dded485eee983396cde7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.010279745970500707,,,,0.14,2025-11-16T03:54:59
0x539a2d8d26095258e07d42e869e72167e465b94f865dce42b24359269dc2cd90,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.007003237861729844,,,,0.10,2025-11-16T06:06:50
0xa0e03a78d59e1daa682e4513379572aeccf4f27d5f9ebf3753132dbd0f7b8767,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,682506988,682.506988,0.9998022538903715,682.37,0.017656863063955287,,,,0.24,2025-11-16T06:44:49
0x0d5906ce33f32c4e9c09edff3ad488a5e45be9b12785958def09c341fb6de798,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.008737798579668303,,,,0.12,2025-11-16T06:53:39
0x0148e1c3119c366e39926a6f338223553ddab4779be0193ddd01bc8647378adf,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.007004810339014872,,,,0.10,2025-11-16T07:34:28
0x660d28227de0e35cd6e6ceaca20dd5531931057c2a1f4d1bffd73b812a151e01,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,55826816,55.826816,0.9998022538903715,55.82,0.016168334365087703,,,,0.22,2025-11-16T08:15:02
0x9c88a2b81e569575b255ae9bd7c72cf064495c70e4d56366121c37a564397ced,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,6000000000000000000000,6000,0.015132588274060242,90.80,0.017650841784479458,,,,0.24,2025-11-16T08:26:07
0x3ea4127376c3745b331ccd3ccb8c2a9b0fedcd6f07612ca329faadd153184b84,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10019959,10.019959,0.9998022538903715,10.02,0.017779088983227952,,,,0.24,2025-11-16T09:16:51
0x6745a9468e64eddf945210b29ffdb6c50e2fdb49d26d9ec9d9c5c2496289e3f1,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,avalanche-mainnet,binance_smart_chain-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100,0.00000100,94154.30216800683,0.09,0.024011107043859111,,,,0.33,2025-11-16T09:43:15
0xca0918d6c2b072e67b228162113fc6ac552feb33bbabd2253374ec4c5db1713f,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,avalanche-mainnet,sonic-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100,0.00000100,94154.30216800683,0.09,0.018143063238215587,,,,0.25,2025-11-16T09:43:51
0x10dc67b2fcabe032b1ac34faed9c1852c2a15b4c7f3fe24d61f2e7073a145cea,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,avalanche-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100,0.00000100,94154.30216800683,0.09,0.017706483307038234,,,,0.24,2025-11-16T09:44:33
0xe07b827ddfe21fdb0efbbe85325c6e91fc97e8c755c28972d10e0083c94b40fa,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006995909421299399,,,,0.10,2025-11-16T10:20:34
0x1c915050fbb32b62c467c8959a86a6af02725b167af69cd493b2495c2fff320c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006988968965528175,,,,0.10,2025-11-16T10:39:22
0x6c75e6ba56d2c9fd6821ebe8fbc10fca28a3c1e7a1090c65a08dafc68946760e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.047262449262826071,,,,0.65,2025-11-16T10:55:51
0x9932c3975d43b50244d8e21e091ead3147b964423e0a3fdb0f84384f0248c7f7,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,11170993,11.170993,0.9998022538903715,11.17,0.135445628670007451,,,,1.86,2025-11-16T11:46:53
0x906859740ff143fd2277c52380d45327e4d6044c6289805ada6457a739f40f1f,0x459a98233cb897be61554e3319563d48aeaa15c6,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1000155456751326821676,1000.155456751326821676,0.9992830111834476,999.44,0.114715259669225883,,,,1.58,2025-11-16T13:10:27
0x3dcf584fa9ebe2394c362635e657050a468f5755c32fa1479ab5a49cd16a8a07,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.007236416985251371,,,,0.10,2025-11-16T13:46:37
0x8ce098daa7000cda1df46fbd87c45e335930042ac44fdd2de3b8b6f18bce7bef,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,7385421941139135063276,7385.421941139135063276,0.015132588274060242,111.76,0.017937444404906799,,,,0.25,2025-11-16T15:32:28
0xbcd4c533161c79ea1c81e1b6f52749dbf440b11367ba7617926f2205142ad00e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,4901888829843211491919,4901.888829843211491919,0.015132588274060242,74.18,0.018036357782665453,,,,0.25,2025-11-16T15:32:40
0x28aabd94a5addadf2dc8bb0bf561df5601edc61374bfc282350cbfed4263cf0b,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2422326666329574080512,2422.326666329574080512,0.015132588274060242,36.66,0.018036357782665453,,,,0.25,2025-11-16T15:33:51
0x14d9146d2cb3825f3aaab8f44ea623cbb1c50c4d16587c35ca58aa3233a16016,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,15938264132337759956773,15938.264132337759956773,0.015132588274060242,241.19,0.018047723690786287,,,,0.25,2025-11-16T15:39:45
0x45658f1d330db8a1789567797f66f29a24bd5afffc5df1171e03200721720901,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,5376477411173016591738,5376.477411173016591738,0.015132588274060242,81.36,0.018147245187316873,,,,0.25,2025-11-16T15:39:58
0x779cc84feb21c3f007fb7093e59cd039d72291d91ba419090fcb494ba6e9a2d7,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,7000000000000000000000,7000,0.015132588274060242,105.93,0.018047723690786287,,,,0.25,2025-11-16T15:44:47
0x2940813cd056442ea628fc131fde8817d0878aff329ceee4338408a542fa1d1a,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.008440854601724682,,,,0.12,2025-11-16T16:44:14
0xbef07006973eecdd0cf39ff323efb69cb600c2852fca3c5f4856fe4e6637b8b8,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3670648909,3670.648909,0.9998022538903715,3669.92,0.019033010754560205,,,,0.26,2025-11-16T17:23:15
0x8ec6289faa7ea19548a602d45bc5c4ebce2aa414a3983bc8736c67123300099a,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3470913072,3470.913072,0.9998022538903715,3470.23,0.199974471355927413,,,,2.75,2025-11-16T17:58:06
0x8e0218cf18b8ebebb539582eaa62c6d542e516657eb791684c1366dc158a390d,0xf6aebdeb2add0ab53a0090dc8714719604a9f9df,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.038981887315679198,,,,0.54,2025-11-16T18:10:13
0x2b4e402d370c113a347800a062314c35c3406eded385c2b94c82e40278553c90,0xf6aebdeb2add0ab53a0090dc8714719604a9f9df,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.008477675056665562,,,,0.12,2025-11-16T18:26:29
0xfadc5ccbe3c083aeecc6cb88f662124d4a275119b8f5a42c0077f64a70ec3d32,0xf6aebdeb2add0ab53a0090dc8714719604a9f9df,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.011187556742283184,,,,0.15,2025-11-16T18:42:53
0x94135cf1acab67df20db99e49f60e21593d5cd40ba630db2b295ba9526fd1e80,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,30437478,30.437478,0.9998022538903715,30.43,0.019113241176836899,,,,0.26,2025-11-16T18:46:50
0xf92d484818db87a00f2da137b89b7dc8fc21875c6301320489db3616ed714d3a,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,6372105,6.372105,0.9998022538903715,6.37,0.019982055907702093,,,,0.27,2025-11-16T18:57:30
0xe9acce3ca16d37dcf7e7e881e01c6e2675b1117ad7892bc713d4159cae9109ce,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,3024471150068629504000,3024.471150068629504000,0.015132588274060242,45.77,0.019252202218990336,,,,0.26,2025-11-16T19:13:27
0xd230dfe6daa694dd01ad528114d7f175424b952a2ea5a501d63d85c11eb1b8ed,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3279665864,3279.665864,0.9998022538903715,3279.02,0.022096192422026591,,,,0.30,2025-11-16T19:54:28
0x516230fdb29a0b592997ce75bd729a9ce14da212c31840a0161a4f3b09004fbc,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.010482034254015640,,,,0.14,2025-11-16T20:14:38
0x6ca04ba0bbf020225f9ee180d015027ae488e784f03855f8ddbf75c64c73d575,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,39001582784455803219681,39001.582784455803219681,0.014503627064774672,565.66,0.185142415453570908,,,,2.54,2025-11-16T23:13:13
0x1be414e55626409d4ebf291640df41b455120c2277ad2f9ee010fac25a83a33d,0x834ce4363ee428a0e267abd1c06e584f22108143,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,497608879274729624787,497.608879274729624787,0.9992830111834476,497.25,0.143158691056803539,,,,1.97,2025-11-16T23:31:50
