transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x365d7e28d360ba80c261b55f15dce24035c2203af9dfa391534f79de5a792248,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,431571947659051056827,431.571947659051056827,0.02089487,9.02,0.203061343254439974,,4.39,2025-09-24T15:13:03
0x8c47e36af3acde97290ff3747bf6b4b9f9ac376c2cb32b19822671bcf52ff112,0x9cab9f3ce861d713fb74d7b827c6b00d00a7e783,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,1000000000000000000000,1000,1.91,1910.00,0.161996962224684682,,3.50,2025-09-24T15:54:26
0x97e4b1cc173ba8899e97772346da4e21234555b8356ef72da99e600d5f549044,0x9cab9f3ce861d713fb74d7b827c6b00d00a7e783,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,564574836976279346133,564.574836976279346133,1.91,1078.34,0.161029303835596577,,3.48,2025-09-24T15:58:35
0xde2ae8b8872c62052efc09a112e1df8708eb7fa3055e91685462e24be8fc1abd,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,14967356808587938627584,14967.356808587938627584,0.02089487,312.74,0.011354413647684422,,0.25,2025-09-24T16:34:27
0x075ed5f3636cac98f3a8a74c41e93bcc8e0e829b44d6fa271602651e01261d6a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2497335615157553949191,2497.335615157553949191,0.999456,2495.98,0.012008416563294808,,0.26,2025-09-24T17:04:19
0x7da01bd9cafdbdc4a1180c758e0c485b25c135cd83e397225638d5ad41d98505,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10587929,10.587929,0.9997,10.58,0.011115633262794845,,0.24,2025-09-24T17:33:17
0x6621655b08a9715745613ced07735068e8c02fbff7957672b79d243d09c446bb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,969907985101078141085,969.907985101078141085,1.91,1852.52,0.100793034300069445,,2.18,2025-09-24T18:42:26
0x8f02d5d1215e75ca440d5076804bb6e6fe351f2a675acef604a90e46d5f98a36,0xf0c09d91aa30e491e1a3a20c6fd35838257e2648,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,875154485391432514202,875.154485391432514202,0.02489779,21.79,0.065139488767974471,,1.41,2025-09-24T19:09:11
0xf36ee5725d7db3251ef4054f4d9042e184be133a7677ee6dec80531c02207ec0,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005671714350959456,,0.12,2025-09-24T19:42:43
0x02c961f60ac98753ccd290851e43f2197e71bdc97e3cb2dc5fd704c7944480d1,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,avalanche-mainnet,plasma-mainnet,,,,,,,0.004470798711095830,,0.10,2025-09-24T19:33:27
0xf1be6b843be1bd5381b2983035c304bfe7652dc212ea2d81cd42336b1f0ea944,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,71502154,71.502154,0.9997,71.48,0.013299793954735161,,0.29,2025-09-24T20:19:14
0xb3b493d4816234d071e220b5a0b4563049ac24d496f8e8cefb5ee09539cabbe7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004527777453048535,,0.10,2025-09-24T23:51:08
0x4ca14f245134922613e9d1cdb3b78dba5402980f8463de81b70cd8df33a8e41d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,23501958288662216048640,23501.958288662216048640,0.02089487,491.07,0.011852078903188836,,0.26,2025-09-24T23:52:18
0x24a0a1be2166909e7e5f79d7ab669ea49d7f71b58441df023b3856d076df5d20,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,58418915844000000000000,58418.915844000000000000,0.02089487,1220.66,0.011852078903188836,,0.26,2025-09-24T23:58:29
0xd6e11740da44a61aadf182ba63311d3a1749bafb4a01e9bef799c68b5311112d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1176841966197681160192,1176.841966197681160192,6.92,8143.75,0.113451747191990915,,2.45,2025-09-24T08:10:13
0x0bd7e34c7d2a4977ac013ffc7b9d63a90eea4521e4a5c40860d5e98247a0b2a7,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2733267503922708095725,2733.267503922708095725,6.92,18914.21,0.098363726797824444,,2.13,2025-09-24T08:11:09
0xe4b06ccde430ee8c71077dfc74eff50d27ee50f95d1a799b050f25ba7d8bb11f,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,15328046052834130523,15.328046052834130523,6.92,106.07,0.226511193426172180,,4.90,2025-09-24T08:12:02
0x15ebcbddbdbfb81cdcd96951e220d9a2d0adb139ef9e9d3c5e08b40568eee72a,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,737824200000000000000,737.824200000000000000,6.92,5105.74,0.118242307045342401,,2.56,2025-09-24T08:12:25
0x55b6ce7dd202e4e99035e188981ba4e6f0801bf6bd78045159187e59d00a7ae6,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1502416347135819567313,1502.416347135819567313,6.92,10396.72,0.118242307045342401,,2.56,2025-09-24T08:12:58
0x5aeb88b6a363652199194cf8fda92f115ca2dd041d048f14db7664e8e2cb6886,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1502975385000000000000,1502.975385000000000000,6.92,10400.59,0.202823635792168333,,4.39,2025-09-24T08:13:25
0xaeaa786f8bced5142dcfbed01b4790a0070c36e7fd1b74c90a761be3d8fcbe61,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,537801247226030000000,537.801247226030000000,6.92,3721.58,0.157591159613414661,,3.41,2025-09-24T08:15:05
0xcbcbe50a2928d86b56322639b8e02b4abdd8a7412f49d9d10522e214b412ccd8,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1133840000000000000000,1133.840000000000000000,6.92,7846.17,0.142965331830966796,,3.09,2025-09-24T08:16:04
0xe4993369558dcd011f4b583f8e59bc62bc2d8ebc412cba10f9ef7d1cf71ccf96,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1581451224309514948729,1581.451224309514948729,6.92,10943.64,0.142965331830966796,,3.09,2025-09-24T08:16:04
0xe473a008b0d1c12b763b0c898a4c5bd11989eedf5f2abe98004ad4cbdf9100b8,0xfc05032c4040205fc7ca63cabb9b5ee465e71a30,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,543761391946834784137,543.761391946834784137,6.92,3762.83,0.142965331830966796,,3.09,2025-09-24T08:17:05
0x1dfa095983997ca5981e3e58ff9474a17886216b183c3b8f3f49a85ddaca2f01,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,530453033604034650955,530.453033604034650955,6.92,3670.73,0.142965331830966796,,3.09,2025-09-24T08:17:25
0x98bc3d8fdbbfe756e89b67e7bdc1ae2d75c0a353e9a782daae985bdd13f1a88c,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,54083854756507000000,54.083854756507000000,6.92,374.26,0.142965331830966796,,3.09,2025-09-24T08:17:44
0xf7124ae1a55e6256b5fd5a9d08502bcf5eac3156b29be89dc062b8afeae96804,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,4351028945743554467814,4351.028945743554467814,6.92,30109.12,0.122258892942063199,,2.64,2025-09-24T08:18:26
0xf4109bd34550a17fcb163134fb63c0dd5b72801b8d883bc97a00b1c8ae1ac8f6,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,41224481737420000000000,41224.481737420000000000,0.01962696,809.11,0.016078800653416291,,0.35,2025-09-24T08:17:13
0xf4b72bdd9ff51308bd06535c44ee45878173c0a471726ec08d7dd2afaaed024c,0xfc05032c4040205fc7ca63cabb9b5ee465e71a30,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,343792134695398000000,343.792134695398000000,6.92,2379.04,0.104185399412278848,,2.25,2025-09-24T08:19:41
0xc6fe2049177d37b39e26f36beca23c4022edad5a7dc52fb058d85c0d2d9f4f8c,0x0413badf1d30b1a74e978d4cb6dff0ad58c60905,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1688374978327393456465,1688.374978327393456465,6.92,11683.55,0.104185399412278848,,2.25,2025-09-24T08:19:57
0x8515408080b2fda3f71f92294f209abf3f99adbb9b54d1b23db98d6f2e122e64,0xb038e798dd142ea6b3183c87d78b12d58f65f629,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,4468297870366282541407,4468.297870366282541407,6.92,30920.62,0.126535715409034938,,2.74,2025-09-24T08:21:24
0xb8ad755890ef9e3a42102336b18e8b9ea4383dfed6c28c487f5ef6d982c2da83,0x6814c5a927314422d49976cae5143e13510ea7f1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,828539637094232000000,828.539637094232000000,6.92,5733.49,0.126535715409034938,,2.74,2025-09-24T08:22:12
0xe8c87c0601b00cf7771f551ae48a68e0ebe2853ff3f761096f5e186d385a8473,0x7bb4a792e990313445b42ae334e0d7b9c7f24409,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,822718314017553336034,822.718314017553336034,6.92,5693.21,0.126535715409034938,,2.74,2025-09-24T08:22:21
0x0f2b2cd24ff08dc436a297152efc767cbf7d8193981a8ccf4a7c77a734e01732,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1722195225890264739108,1722.195225890264739108,6.92,11917.59,0.105696086547997392,,2.29,2025-09-24T08:22:48
0xd6ddf4e2825ce92f62c4022e30d765cb678ac4bd7d20f23ad8b6e8f9903521e5,0xb038e798dd142ea6b3183c87d78b12d58f65f629,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,7953701200198307000000,7953.701200198307000000,6.92,55039.61,0.105696086547997392,,2.29,2025-09-24T08:23:43
0x58221d16983dc3caf6c6decdbba17fec58827e8195c7e73a44fe0554abd0c7af,0x6c0b37d16b6a91f4763c3d48c942895d45a2fcb9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2560695612192622000000,2560.695612192622000000,6.92,17720.01,0.105696086547997392,,2.29,2025-09-24T08:25:01
0xd71744201d0d30c8996a8cd79eb8433cf1b185f6081e1e093f0639a3cc03e5d4,0x7fce79dd34437f8196cec386e98cf13e04d306d6,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,491013764184841000000,491.013764184841000000,6.92,3397.82,0.105696086547997392,,2.29,2025-09-24T08:25:45
0x36c3cb3469f5cf40076b3d6f7f9bfbea10a5457286695c683df500c5a9277aab,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,9999000000000000000,9.999000000000000000,6.92,69.19,0.105696086547997392,,2.29,2025-09-24T08:27:17
0xd456a2c6410cfa79e1c0c618a72cc41d384b5d5d129adbd474e2bfa69e0bb7ac,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1999800000000000000,1.999800000000000000,6.92,13.84,0.105696086547997392,,2.29,2025-09-24T08:28:06
0x95a9ce18500960b2fd228a68e3eb7358997d6c5c752bd0e4c4469753c44c8450,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,5875376050170912000000,5875.376050170912000000,6.92,40657.60,0.140176238629899030,,3.03,2025-09-24T08:28:07
0xc4f319aa74dfad4806fcad0cd228d213a8a8989a4884295bca049a4386fce3cc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,13966982298933315300,13.966982298933315300,6.92,96.65,0.104575415741118324,,2.26,2025-09-24T08:29:19
0xd6eea94232bc1574c2f1f8b35c47249f0b7551f3c47c6d24c1f784782d0d27c1,0xcecf4734f53d9cd39dea70e6e04d47d4c3716aa1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1510682704184465667,1.510682704184465667,6.92,10.45,0.104575415741118324,,2.26,2025-09-24T08:30:20
0x0e8de3424c62703b19274c25139d986ecd505088fb62aba278456cc5fbef973c,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,99990000000000000000,99.990000000000000000,6.92,691.93,0.104575415741118324,,2.26,2025-09-24T08:30:58
0x115eb90e2c7e2730fd19ef0b823bfbd9a2bca770744cd9f0579d4f0541be18e8,0x16be79594f7d5fe282dbb91a3acec1870637501c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2869600327190712000000,2869.600327190712000000,6.92,19857.63,0.104575415741118324,,2.26,2025-09-24T08:31:54
0x705436ea2e12545e984aeda92bbd97c1a7bba4b45d4a038e4a1c278b81dd5dd6,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,4201851094713042571145,4201.851094713042571145,6.92,29076.81,0.138004229183393223,,2.98,2025-09-24T08:32:04
0xc11e1122716081c70861396be08a804b8aa0af8461069a972c71933496ce8c1c,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1407190236208783593249,1407.190236208783593249,6.92,9737.76,0.128976144998368764,,2.79,2025-09-24T08:35:58
0x9485f9d6fd57974ee2e5f6efaead3d70073dc8922c4d5a66c7a1a64c59e0338e,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1424144420632058446,1.424144420632058446,6.92,9.86,0.107432788043323763,,2.32,2025-09-24T08:37:58
0x7266fe49585b7bdd75fd79d96fba488a02840bd6becc0c5ee7b4d5f6f279d4a5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,798500612695969108914,798.500612695969108914,0.262323,209.47,0.011973393828672990,,0.26,2025-09-24T08:38:40
0x7359e5c33f9cfc739cfa3bec7ce719c938c4ba34f14ddee343f3a64746effc1c,0xd21258ed22bebc33bbc6333e0ba6bbb44014a9ab,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,100000000000000000000,100,6.92,692.00,0.107432788043323763,,2.32,2025-09-24T08:39:05
0x2c654340075c12fd66bc28efd82eac6a46dbb8edc3d96b6158042d5435782c9e,0x684ca620a83a3dc69eac6c0f81646965ec381828,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,13616173592759000000,13.616173592759000000,6.92,94.22,0.127104720936907362,,2.75,2025-09-24T08:39:34
0x7cc0f3aa60ceaa91ad7f1868683cf741502e719b145cdf31bee498297738b702,0xd21258ed22bebc33bbc6333e0ba6bbb44014a9ab,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1922500000000000000000,1922.500000000000000000,6.92,13303.70,0.106760366345106758,,2.31,2025-09-24T08:44:28
0x974c1018671d101f10d10b8d52ad109f78bedc12da1ad63bb3fb557459f4195f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,4580788652011502082900,4580.788652011502082900,6.92,31699.06,0.106760366345106758,,2.31,2025-09-24T08:45:42
0x9a05c2233fc64f38aea12fb5054b92cfba5a04dab4909f8a7884e1cd5c8dceea,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,69806354278360807800,69.806354278360807800,6.92,483.06,0.128566230131548997,,2.78,2025-09-24T08:46:04
0xb0a070567b35d9332532ec3b28c7c5f64def058c552f589389d6aef7a9d4f243,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1581147671882714502011,1581.147671882714502011,6.92,10941.54,0.129747199705137040,,2.81,2025-09-24T09:04:10
0x667aea80acf144e1d5fc448112bb09d80f5a9f9c146dfeda62d3427c1e91db6c,0x7d4a03303a92a267488d7407debb69857803f3a1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,677730143702225000000,677.730143702225000000,6.92,4689.89,0.129747199705137040,,2.81,2025-09-24T09:06:16
0xee74f3ab29d30232e0e7babb29adfd4613923204151e5b53839f7d3f41fae716,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1490578358196842298515,1490.578358196842298515,6.92,10314.80,0.129747199705137040,,2.81,2025-09-24T09:08:10
0x6511618998f8785ec2b7b94df2c4e56042e3d0c6ffce54189c95e2afac9b5d4b,0x0413badf1d30b1a74e978d4cb6dff0ad58c60905,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,667242313457803000000,667.242313457803000000,6.92,4617.32,0.121229142609911314,,2.62,2025-09-24T09:12:50
0x43c6a01211519ac9064d3f787e6eab990d1dbda04ef3101ad28381d023296e34,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1487098454037946205750,1487.098454037946205750,6.92,10290.72,0.121229142609911314,,2.62,2025-09-24T09:13:57
0xb82edf28d31e4cb0a1f820fda67825ddcf0b2294e7e95461796664e2b0ab7223,0x72f7d332f76b23a9d40fae15ee7d81e2a964ba34,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,671885476053291086308,671.885476053291086308,6.92,4649.45,0.121229142609911314,,2.62,2025-09-24T09:14:00
0xb975b338b448568c7624afded93a367a9e6f8685e6fd5db1266f5e5e6982e2ca,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1099735402000000000000,1099.735402000000000000,6.92,7610.17,0.148043017266686561,,3.20,2025-09-24T09:15:16
0x2a71b172fafbdbd3beaa92f07eabfcf7ddb1ad51a56b44444b1c9661934ce684,0xd21258ed22bebc33bbc6333e0ba6bbb44014a9ab,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1286061071434929000000,1286.061071434929000000,6.92,8899.54,0.101711297117262525,,2.20,2025-09-24T09:28:13
0xc688fcb68032aaa7fcf14ec7029d8423a2578b88ea81d3f0f06a3bc02ea1efb2,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,39310820000000000000000,39310.820000000000000000,0.01962696,771.55,0.016094712452561940,,0.35,2025-09-24T09:39:15
0x0fa9947e295434fd0f2c863a983abbaad4fa54975e96baac1fb37bcd3cb425e7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.061192557397762901,,1.32,2025-09-24T09:41:46
0x62242bb122754c9de101844e6a4b756ecc3f7a096e6a6445ac51d09be23a8646,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,796797011409783894587,796.797011409783894587,0.262323,209.02,0.011921456896826011,,0.26,2025-09-24T09:48:04
0x5fe58785a31e7396e1e02e15f63831de110ee8f7ac82b9651730de5c7a711c1b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1107800540000000000000,1107.800540000000000000,6.92,7665.98,0.113739949858103762,,2.46,2025-09-24T09:54:24
0x29361a49a46ed8b46c63649a07956364c98d045574acad3e7442989b68115680,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1370216640377860411236,1370.216640377860411236,6.92,9481.90,0.115423566777176898,,2.50,2025-09-24T09:57:24
0x44aac7ea4ba88d77eb7f939c8957ba7b61c05adcb4a49c6cedc1311b45723b14,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1524825570565475242674,1524.825570565475242674,6.92,10551.79,0.115556098734048374,,2.50,2025-09-24T10:15:10
0xc813a0edf236d56602958a325ed7457f4c8d9531d76e7c41cf1ac1544306ffb8,0x90dbeb83b8fac41cdf3d5d46c82bb5b7db2d560c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2514200000000000000000,2514.200000000000000000,6.92,17398.26,0.115556098734048374,,2.50,2025-09-24T10:21:37
0x7fd5a13e94fea7332f8c50ca74be004cf2737c5bc8e87d129c8b7bec4b3b53d4,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1335697144381975792550,1335.697144381975792550,6.92,9243.02,0.107651131723807900,,2.33,2025-09-24T10:35:23
0xdb5544f3348245c579d3361876545173575ae9d81151c1eb9557fec4b0616a17,0x0413badf1d30b1a74e978d4cb6dff0ad58c60905,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1235521942266709000000,1235.521942266709000000,6.92,8549.81,0.107651131723807900,,2.33,2025-09-24T10:36:35
0xf05359631729029e7df7ed38711d7a5f31eac00aedb28b6c71d4ed92f79bfcf9,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1261871269390060640238,1261.871269390060640238,6.92,8732.15,0.107651131723807900,,2.33,2025-09-24T10:37:34
0xe07ef214743245848e4540ef1c4f96147bb227c78f2411287b624454322bb850,0x90dbeb83b8fac41cdf3d5d46c82bb5b7db2d560c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,4829560000000000000000,4829.560000000000000000,6.92,33420.56,0.107651131723807900,,2.33,2025-09-24T10:38:24
0xd8e24debf17e466e7ea6b01ea997ea3aaf6e08df96a57b8a6bf1e17ed663951f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,985181358000000000000,985.181358000000000000,6.92,6817.45,0.101970833641368983,,2.20,2025-09-24T10:39:00
0x5dea12f94b511ddcebf948c85aa3a9f0e40d61deab40523ff094aaf2a1196307,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1170056076484654000000,1170.056076484654000000,6.92,8096.79,0.152711565034049673,,3.30,2025-09-24T10:40:04
