transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x42f3de24ab6c66331ab3e573461f6b4ffa59b52f973fb92615da5aff204707bd,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,23592705113191050271672,23592.705113191050271672,0.01702103,401.57,0.021690204256320660,0.56,,2025-08-18T21:10:11
0xa25c8b5e8c1db3ce8fa7e87f4ddb7db12841e83d0cec49b6d33a7208b25c83de,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,98792133767571885762,98.792133767571885762,25.76,2544.89,0.020015281253353927,0.52,,2025-08-18T21:10:59
0x521b00ac103467f4e5047ab1e6cc418bef6a9ff334997ac8d840fce70125f790,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17000000000000000,0.017,4313.48,73.33,0.020034881831947321,0.52,,2025-08-18T21:19:11
0x05ce0b3de9b69d73bdf8df88bab79c4e2f261388d33d80e20d35f6160215e454,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.022521766277278275,0.58,,2025-08-18T21:48:47
0xf478078d152da7dc42ef2ac19dc8c01544446b3be99a696c1af949e15cc87890,0xdced90db16b36708e53dd9672d50c26ae2c1f2c8,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,20192421883924533503621,20192.421883924533503621,0.999898,20190.36,0.021276412294444959,0.55,,2025-08-18T21:54:11
0xd7701fb2600129cc68742d62a8c34377639f88acba36bcd500b47df6bcee59c1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.02,4313.48,86.27,0.020034881831947321,0.52,,2025-08-18T22:12:59
0xd0481fcf65c7ed85cf34331baff8e9cc197c32d57c5b44ee69e3b33238ae185c,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,25660939693651112773,25.660939693651112773,1.24,31.82,0.020002748137180917,0.52,,2025-08-18T22:28:47
0x0596e9964805b82037491aba847ef7485fe8f2f4e8cf9c65ca42793787741281,0xe7f4cefcafa45ca59996def024e661b391c1198f,ethereum-mainnet,shibarium-mainnet,0xb0ac2b5a73da0e67a8e5489ba922b3f8d582e058,SHIRO,32070788287184112816674704742,32070788287.184112816674704742,8.699e-9,278.98,0.019837104241654233,0.51,,2025-08-18T22:32:23
0x449064c0afe6be1f7bf968579d968932bef3bdd9345b28f9f6d0e7d25fde5c9f,0x01195c703829fb94707e89b75513cd4acf7cb7a0,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,34679201879200090387,34.679201879200090387,0.997568,34.59,0.019961399590793499,0.51,,2025-08-18T22:49:35
0x30c61dedf943f9e3259e6cde918ec065b57c4a0b354cf35b5f635ac50887e776,0x644a93b0182aa60ad3edf267745229ec804a4f4c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10000000000,10000,0.184789,1847.89,0.019961399590793433,0.51,,2025-08-18T22:52:11
0x77761e683700f6de07e4d32c584cd1b14c61840baa578cef41736af02cf69be0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.020001247859730564,0.52,,2025-08-18T23:03:59
0x6e8746962ab00abb770f6d2fdf62e0c3ef4b399d227ba71210beee14c27490bc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.01,4313.48,43.13,0.019983644975707825,0.51,,2025-08-18T23:26:59
0x9ad52ab0c27b853ce584a429136edcaceff9da795463365fd092d13b89f6bdfe,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,25000000000000000,0.025,4313.48,107.84,0.020034881831947321,0.52,,2025-08-18T23:31:59
0xb9deb8cf96216b44239694e3bce0cb8d2e6bb15fab417ea84fa2470a0e8b2298,0xaa82ab8de25889a744293e027f0a841cb210ab21,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,3227523611111111111109,3227.523611111111111109,0.780927,2520.46,0.020030017712425640,0.52,,2025-08-18T23:35:11
0x477a2db54aca2c4656ec0bc7f63452e139b37286825f2802cd4b0c401784df0a,0x644a93b0182aa60ad3edf267745229ec804a4f4c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,966847939364,966847.939364,0.184789,178662.86,0.019954761472094188,0.51,,2025-08-18T23:56:23
0x3f8b36426a9a10af0f63ba2aafce69330579538e9a9a430b13caaddced2a6cc0,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3164225559,3164.225559,0.999726,3163.36,0.011688690717408712,0.30,,2025-08-18T02:50:39
0xa6388a509d07b546c5c816e4b792787114a2dcf9d0cab6c90240d53ebe282e0d,0xb3785a384a2bf52551472aac68aedb7a000b6703,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1342192119610405289621,1342.192119610405289621,0.01933089,25.95,0.009647275562761654,0.25,,2025-08-18T03:43:01
0xe715c84f27921ef07db91127dd7127f849dbb4a5fb7fa24b122d04ba94dbdfa6,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,400000000000000000000000,400000,0.00794628,3178.51,0.009757884525883337,0.25,,2025-08-18T04:00:37
0x9a5481551d2fa73730a815180c3ceb13e69ad68c6f669f4f98972a8742627434,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3056347042,3056.347042,0.999726,3055.51,0.010567127843124940,0.27,,2025-08-18T05:09:30
0x4ffae52f16002a6238c00c203f959f77e194d258d5fdbde635385aed3ea14258,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,15677988,15.677988,0.999726,15.67,0.009189844366132960,0.24,,2025-08-18T05:14:44
0x26badb6af8f14e53352ddf8a527b17b02617ca7496ac82c6cd80c7155dc69a2e,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4993407455,4993.407455,0.999726,4992.04,0.009275783473854883,0.24,,2025-08-18T05:53:13
0x6f13e1cb67032f6e8cc92558d7a6a9a8724d28e6e0ae2452627efad57d62016e,0x5665493d4f3c0ef0d9a549b8d2eca1b51a9cd7e1,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,100232605208711395721584,100232.605208711395721584,0.997568,99988.84,0.009627689975441819,0.25,,2025-08-18T06:02:12
0xf80f63cb8fc023a8de33114bcb235c2b2d89f112423fe391beee8f19fba28761,0x97885e281c6b082dbedaef6cf1191d6f6269b85f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,19401809870,19401.80987,0.999726,19396.49,0.094970148288096343,2.45,,2025-08-18T06:03:20
0x2ce2b30dc63b6959761d1bcc4a0e6a32a60da6f9cfdd04b650f4934798988b2d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,65945953343200504496,65.945953343200504496,6.69,441.18,0.087366327061273924,2.25,,2025-08-18T06:14:12
0xd8c3a81cbcca774b85576eef1229eb32c87de62909d151904fbd48af16a12516,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,103144940,103.14494,0.999726,103.12,0.009265848210582532,0.24,,2025-08-18T06:36:50
0xbfe6e50a93b5e9968cabd7300c035c23c78b02a2345ad8f0a30f1f250fa53236,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,30410873095992234351680,30410.87309599223435168,0.199526,6067.76,0.097151383911876429,2.50,,2025-08-18T07:32:39
0x51e73742102bbfb79623240dc8d459aa79177ec989c2e7dd4873834ce2c39dad,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,65290470300000000000,65.2904703,6.69,436.79,0.085346906280254306,2.20,,2025-08-18T08:00:24
0x14908691682c99d0e7e5a994f5b6d43ed71ea5ad4067d897ac2d1d969d32fa9e,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3114536198,3114.536198,0.999726,3113.68,0.009810684888856662,0.25,,2025-08-18T08:05:34
0x95d0492be89d772d2558f157974c7ed0f9c1c25f98cbaaf0d2d5b5a874df501d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,10793176431000000000000,10793.176431,0.199526,2153.52,0.123707201465929423,3.19,,2025-08-18T08:22:32
0xe7b383a6421807bef00c48148586f1b0bdad18cae9a3a873f94b53a16966bce9,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3369652501,3369.652501,0.999726,3368.73,0.009435850124569272,0.24,,2025-08-18T09:27:29
0x8ee1eb10675ac1f49f92f2a1290b6349d11b7c0572ca580eb4ba06744a2bbaa4,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1002950,1.00295,0.999726,1.00,0.010667962701179213,0.27,,2025-08-18T09:37:07
0x2e482f60404874ea2ad949b5704f631a1326a497ffae0b77431cd5a97699bcb1,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3101085111,3101.085111,0.999726,3100.24,0.010719931814660731,0.28,,2025-08-18T10:25:12
0xf62ee17ccdf8f023b5f82454ebeac3d3e208160e8a4427a06d074733c6da8275,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.054731885972301539,1.41,,2025-08-18T10:41:41
0x1706709fc96265865302a8d293f32b3c40732376f80c438ad98e69099d59403f,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000,0.01,0.999726,0.01,0.009891698471563844,0.25,,2025-08-18T10:46:37
0x99c6f25b628e4a4d7c6bfddca247f243cd0280af7145405c57e0a1603b82b9db,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4086917971,4086.917971,0.999726,4085.80,0.009601062730858336,0.25,,2025-08-18T10:59:08
0xf3384ce0b9171bfcb18dc6fe6078eb22028e11940bfc67ecea5f9d6c016ce8b8,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,932565992123804612,0.932565992123804612,6.69,6.24,0.009791552995867502,0.25,,2025-08-18T11:51:52
0x447e346e6e1bda6531f77a82682dca31eb409034a09e7d28a1bc88d6b5ab9991,0xdbef37a995a13d7fe039a882018f02f4683fb83a,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,37970944058181,0.000037970944058181,4313.48,0.16,0.004347483976811526,0.11,,2025-08-18T12:02:01
0x91a3788576083b1dc5e6ad590352b696e413aed7d9f583d82e85f16a215b32ed,0xdbef37a995a13d7fe039a882018f02f4683fb83a,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,37970944058181,0.000037970944058181,4313.48,0.16,0.004347483976811526,0.11,,2025-08-18T12:02:40
0xec4f20d7693e4564b9faf49e569c176eef1c8469b767a00b313ee7a91857b7b7,0x83d3e6efa0ef2dcd5dc0560e9e26053c5c5a9967,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,8021743401130872399885,8021.743401130872399885,0.02554203,204.89,0.058414660925911480,1.50,,2025-08-18T12:11:36
0x64227b0a98839e5241cf25787efed5193357d4a455b8fe7bf2f745e06dc11e93,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3989000762,3989.000762,0.999726,3987.91,0.010636021606209026,0.27,,2025-08-18T12:23:30
0xe680e540bd5a1dfa72367c986c8a9fe72ea72f7fcb604c021ead4e3a58aaa9b6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,2293374,0.02293374,111817,2564.38,0.009884699716031769,0.25,,2025-08-18T12:39:17
0x4b6f2198cc4d5d5c6b7f12ffc67a39861d2c9ba191c320a923d5db2c6cbd8847,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,1878887,0.01878887,111817,2100.92,0.009884699716031769,0.25,,2025-08-18T12:39:41
0xba0f58f78f8f66fdacc3eb3180610bf8c792b9c3b290457d5c14c537daf87574,0xbd9f10402195cc804d23f9e0556e04e669d6cb04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,62948656487409,0.000062948656487409,4313.48,0.27,0.004591592588043487,0.12,,2025-08-18T12:44:41
0x4c56f298b238ab2a65fe3d6301b552ec4f99e567bf0a98b601f6930a957f0035,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,3009100,0.030091,111817,3364.69,0.009863649753594068,0.25,,2025-08-18T12:48:27
0x3ef185aa1ec46ed23d8b04dca409110ab50daf13a4e7a85fcd2af00bcb402b4a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,99990000000000000000,99.99,0.997568,99.75,0.009705515741439354,0.25,,2025-08-18T13:00:10
0x168aedbd67261a5e3b1e3663b0255687de6517918728cb6cfea77be18e6684f3,0x75ab9c9d86870110063507a35429521ddd48069e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,47747137919922,0.000047747137919922,4313.48,0.21,0.004646896513666542,0.12,,2025-08-18T13:22:52
0x62cbfb4660c5f54793723e998e5c6a5a197ab0661b17be2b5c8387a38e31071d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,5400848952395195762532,5400.848952395195762532,0.997568,5387.71,0.009800498635584761,0.25,,2025-08-18T13:23:40
0x7909f0658f0c9554970e5400b36d4764cc42aab2d0ccc3982621da26ef9b6c7f,0x1ff60e85852ac73cd05b69a8b6641fc24a3fc011,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,500000538193211454960000,500000.53819321145496,0.02122053,10610.28,0.139615130240491131,3.60,,2025-08-18T13:52:53
0x3641273efe361614b3ff9ed5503e111ed742f4302409c74c32bc31c41bcdeddd,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1036484215699430243317,1036.484215699430243317,6.69,6934.08,0.139723299940843926,3.60,,2025-08-18T13:53:14
0x88ab9eec960efba3b5b98e18360369af83654fe5b7bbe11c44020297f852f828,0x54f782764dcb7266c1b54f3191a17812423cfe26,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,78647130808659,0.000078647130808659,4313.48,0.34,0.006843935321323966,0.18,,2025-08-18T14:12:22
0xfb57b3061c7f360c0a0120b54a255a2261bdfabebf1084d687e0522bb490c553,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3798962435,3798.962435,0.999726,3797.92,0.012968432523106121,0.33,,2025-08-18T14:53:12
0x6172dbf924b982dc3208ef96b7fbc9cc7d4c3173197446ee8682b3cd199b9a40,0xe0da34f6b62d18071bdb21bd5a86a80f06ed0f8f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,53493158374634,0.000053493158374634,4313.48,0.23,0.004767545483281410,0.12,,2025-08-18T14:58:54
0xf21d4071deb58a2bef3887faaf84e10b3013c4b938fba5e4f520f7afeb28308f,0xfc011a28a204cf5b17c01ac4fc96517e4b1d738a,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,74994859003558921692144,74994.859003558921692144,0.997568,74812.47,0.218198952144666281,5.62,,2025-08-18T15:06:06
0xd5abb3744fb07ce64deb339ae904b05444f13f89595ba5173c8142976a11586b,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3905646240,3905.64624,0.999726,3904.58,0.010035611928149960,0.26,,2025-08-18T15:46:32
0x03c664c6951ba022dd189f79aa64a482bb2912c1422d75c687320e4a1eef4932,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,2463141591573344297476,2463.141591573344297476,0.213966,527.03,0.010045920114986329,0.26,,2025-08-18T15:52:06
0x6b259b9f3bf443431539894c3cbc35dc5199760469fdc42202c72a6c1d65de4c,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4546308721,4546.308721,0.999726,4545.06,0.009231500082631490,0.24,,2025-08-18T15:52:16
0x020a0a30fa5198444eead1bfe1f15875659de01ee26c80afb18572e1c14ec7dd,0x6c3f0b1dcb9debbd606b593726e100f57c983dfb,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004637823689071960,0.12,,2025-08-18T16:00:33
0xb5f50e0bdd616dd06689e4891505a4f2855068471cf19409f493768e8dfa7b75,0x0a59cf55cde7d4341131ecb75daddcf1ce6c63ff,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,500618180927420411314,500.618180927420411314,0.997568,499.40,0.010401096075535753,0.27,,2025-08-18T16:19:21
0x01bfac741a0c4c2976c93b0e6cadbbad6dc7e68b413c4f56fcb53d814248c694,0x1d63c0d33e1727a08dd6121c660c8976e0018192,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,495873698707421233416,495.873698707421233416,0.997568,494.67,0.149160610738738375,3.84,,2025-08-18T16:30:45
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.003838181887708917,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.006977436114675991,0.18,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004000975362265213,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004675472422577801,0.12,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.003838181887708917,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.006977436114675991,0.18,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004000975362265213,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004675472422577801,0.12,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.003838181887708917,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.006977436114675991,0.18,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004000975362265213,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004675472422577801,0.12,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.003838181887708917,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.006977436114675991,0.18,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004000975362265213,0.10,,2025-08-18T17:00:04
0x53866d99551e65d561a9a434db4af11836aa84379e4ef31655a3bc08158f2797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004675472422577801,0.12,,2025-08-18T17:00:04
0xa3bfc0caf6b93f3501ff8f9c78b42517ae1b6d8843d1f466baaafd7def4e37ac,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.004461544603538529,0.11,,2025-08-18T17:00:22
0xa99931414603788981f6225e88db33aae0d60e4b51282770dddb5c268ff359a0,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1232336147047785001122,1232.336147047785001122,0.213966,263.68,0.010149747573607176,0.26,,2025-08-18T17:26:27
0x0646cb8ae838ef526e950d1f5c16940b4611d7c9cf68b790c36ecf5cacc8cc75,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,16069192468446058820,16.06919246844605882,6.69,107.50,0.101972423751351279,2.63,,2025-08-18T17:27:39
0x55b26343ad87f0cd6f70a07410583734d1f80cabe87b999645f6f420d82ddddc,0xc2b08963775047e4e0969a1b467116ef521d3b45,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1978244,1.978244,0.999726,1.98,0.010326595641297938,0.27,,2025-08-18T17:35:47
0xd7e901f32c90f8b1147f91f3f1fa6b0c1c8f85f23dbabe6f53f98c29a7e410f0,0x7bac5e7349727c3a74220f5a018480d0667bf87c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,177461552828000000,0.177461552828,5220.49,926.44,0.123818463177588697,3.19,,2025-08-18T17:49:15
