transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x3964d7bfe3baaf1c2c5636af0c441b8eb0aedf1eb5dc8499a444ec123aa11704,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,175780092639643318260856,175780.092639643318260856,0.00119782,210.55,0.024300565891359423,,0.54,2025-09-06T14:36:23
0x709a73543edaba1a3bf8c1f5b786027de8b8b37752d633472553477e68e840ea,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,135459337601378211044203,135459.337601378211044203,0.00119782,162.26,0.023664218973189960,,0.53,2025-09-06T14:36:23
0x634fb17906ceb7aee376fc2a930c1c4e1fab83ec67d9e02b8be252cd5cbe2fe6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,895158523758096342,0.895158523758096342,109672,98173.83,0.248679931530569803,,5.52,2025-09-06T14:37:35
0x908d7bf52dfbefdae684e4a52dafdab67a14601dfe63d752e7020839ccb2e45b,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999805,1.10,0.022638278031174599,,0.50,2025-09-06T14:50:11
0xfbad4b253df028f06447dd12cfe74d41f5210f65cc6c0b3e23f86261f288cf34,0x720f01daab0b5e159387dff1cbfd4cbe5ce6238a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1500468108771119514809,1500.468108771119514809,0.999436,1499.62,0.023875022608462936,,0.53,2025-09-06T14:51:35
0x8d24809ad7e8880eae7cd4a596771345074ff6726c7e2264c17942d8c8c835a9,0x3a54d1ba73afe047243aac3842a7829ca1302d64,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,16990635515000000,0.016990635515000000,5192.98,88.23,0.023715073540873061,,0.53,2025-09-06T15:09:47
0x94183ac2532ecb633ff802c033171b2d4164c0979a7d462bf1537cc8f120e2ed,0x55e04edb2835e7c815f90257f8854e35d3581902,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,101186242271253463404,101.186242271253463404,0.999436,101.13,0.036527175325917149,,0.81,2025-09-06T15:12:35
0x95c87624cffc239c29d34cdb89c7956ae4d092e95f4a20c3418d9e355ec93fba,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,polygon-mainnet-katana,,,,,,,0.022513736540434762,,0.50,2025-09-06T15:15:59
0xecd82ccb7523e8467066d0a5e2b2edf133a9e00ce8ece05ef549baeeb61ffae7,0xa3d9d77d291bda7a19c95fb9d9844e8667565f3f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,305899909,305.899909,0.202657,61.99,0.022582252368260128,,0.50,2025-09-06T15:25:47
0x65cfa70d5ca9793a7d300afeb013e83582e87dcf27b0f9c9d9fafb1b782291da,0x9cf69960f896f8e39efa28e9524270a22094e6c4,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,249990290000000000000000,249990.290000000000000000,0.199624,49904.06,0.022527264349290563,,0.50,2025-09-06T15:28:35
0x297df493876b3ed31648b604548dfbf9b58145433a9dd4e5150d28d61b300e39,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022624500940313454,,0.50,2025-09-06T15:38:23
0x3fbcff4a0ef9610d9c8c309bb2f189782f514bacbd5a2407abd76cc4fc57db3a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022624500940313454,,0.50,2025-09-06T16:00:47
0x6939f318ae1e5c883182056dcbbe6b961ceed0b00de0e47134bb8c61ad69435b,0x8473cb5ec5e04fe04972523fcff5ce18f79ac199,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,18290707060000000000,18.290707060000000000,2.37,43.35,0.022646726540686203,,0.50,2025-09-06T16:00:59
0xdbee128edded89d3240813dae09e3fa34ad685eeb917e608c1885cf60d010374,0x5309c85c96ad89b9e17009065b57fdbd030d23bc,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,3842259097080492961875,3842.259097080492961875,0.02221026,85.34,0.022898504083349223,,0.51,2025-09-06T16:12:59
0xe2222b2fe281438bce7a25e38d786e63fde795231adaf2d8d42271fc8014e500,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1511504937052653722009,1511.504937052653722009,6.1,9220.18,0.022666966323711173,,0.50,2025-09-06T17:33:23
0x11373bd854cee4d1b35daab53977e2ea6f2695ede1342503f8e2de4e2523d2d7,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999805,999805.00,0.039900701499182713,,0.89,2025-09-06T17:38:11
0x10bcaa850a7ef363752c1398cf860b265dbdeda76351b052a79c983275779058,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1538080408327213626163,1538.080408327213626163,6.1,9382.29,0.023719566272191024,,0.53,2025-09-06T17:38:23
0xf295fd379125001efb31ed5f427269b5d52575c8141958e22b34227b6efd5e0c,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1300000000000000000000,1300,6.1,7930.00,0.022667268137296765,,0.50,2025-09-06T17:53:35
0x332a6f8af09f4a56512bf88d47e10fbe5d107260ad590528fe69e37457f6a759,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1534809393784644278681,1534.809393784644278681,6.1,9362.34,0.023719566272191024,,0.53,2025-09-06T17:55:11
0x9d465f5324fedd61709ece7cf6f48a9a5986149d9796d8f369aca128e0125f25,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,1253695442727433658346478,1253695.442727433658346478,0.00016294,204.28,0.024354260584366204,,0.54,2025-09-06T18:12:59
0x72dd2ce104e3c97114f58f9f5680e077e0d31aae0326b0baef0ee7db9cbd616c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,64579000000000000000,64.579000000000000000,4274.43,276038.41,0.022645903904064985,,0.50,2025-09-06T18:21:59
0x31c0f634373ffa9c0311c626efab6bb6861142cf9b728673fe27b1be2b2bb34d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,210000000000000000,0.210000000000000000,4274.43,897.63,0.022645903904064985,,0.50,2025-09-06T18:36:59
0x2c20dddc224092bee61bf6bb6ca45662645654ab2c701ce1880e579b5f9a1edd,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,51199517144000000000000,51199.517144000000000000,0.217647,11143.42,0.025609271116827523,,0.57,2025-09-06T18:40:35
0xbd54a4c0b5c7259f9b4f864cf9e76fb42e169ec287f6a3ba6ba4c3977ff0b708,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,,,,,,,0.023197768118832472,,0.52,2025-09-06T18:59:47
0xbae270fd8bcf83b80deb23807da54ef00ec6aacc7a97bda30effab1165eba10c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4274.43,42.74,0.022645903904064985,,0.50,2025-09-06T19:06:59
0xc1b7f4edb2638d942c9e66fa02af77a49b4a87292ef444b1f2fe1dd227003981,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,11530877589289233425,11.530877589289233425,22.21,256.10,0.022647564279678400,,0.50,2025-09-06T19:13:23
0xdbba72f68a9ab7c86ce1b946170a9220ccce98333208a67443a5f6b8ba6a0188,0x39bfc6a9c80124ec173c1b7cf8046a414c211b78,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10659162043,10659.162043,0.202657,2160.15,0.022654969409927429,,0.50,2025-09-06T19:50:35
0x17f5a62bb45ee443451de33aa46b7553e48c30a95d9691d529facb246c1a9db3,0xe0a55ecfd3ef034c61a0a42ebf40e26fd82ee523,ethereum-mainnet,bitcoin-mainnet-botanix,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13346939,13.346939,1,13.35,0.025150092536179683,,0.56,2025-09-06T19:53:35
0x5d4d9c24723a82986f07ea7ee4585482222a992ba30f0ea03c2c1f93d0bbb739,0xe1a9229006d237b23a833c00b056fea8c0a342ca,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,5002548151513973875000,5002.548151513973875000,0.057363,286.96,0.075617765374433807,,1.68,2025-09-06T20:02:11
0x36f0d720d6f69a6e13f8d27a7172e97262386930f92de025377307e7e5473d22,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,420032557000000000000,420.032557000000000000,6.1,2562.20,0.022710507886795069,,0.50,2025-09-06T20:24:59
0x1d64907001671bdf01544ee0fe7d5c0d6edf5dd882e3cd4163b4657fe8dac781,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,420152716000000000000,420.152716000000000000,6.1,2562.93,0.024355852250913121,,0.54,2025-09-06T20:56:35
0x03d3e42f350d274372afa4e34d4a595ba223b438833452e98f7585bce711a9d5,0xb497070466dc15fa6420b4781bb0352257146495,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,26433239945911008633,26.433239945911008633,4874.72,128854.64,0.022645649321204706,,0.50,2025-09-06T20:56:35
0xdf92107bcf2b61207f14b9f046b4fc5c44a5910479850c9893e66e6d5a0858c4,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,351739550000000000000,351.739550000000000000,6.1,2145.61,0.023721603216347247,,0.53,2025-09-06T20:56:59
0x4f7cdbac399178539d9a6737a56ec6f009f926a87f6aa292aaf7c2f370e3b4ab,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,376532900000000000000,376.532900000000000000,6.1,2296.85,0.022555227447842968,,0.50,2025-09-06T21:03:59
0x0f76a8310ed2da06707462bf5211d6062312e1cc18e4dcc3b7557c9e79d54a45,0x05f7531563b7d42f2776bf848da0568af916665b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,89056494950,89056.494950,1.12,99743.27,0.023706612971877563,,0.53,2025-09-06T21:12:11
0xe71f42d08c10230157b531d7240da8d883d1585d468f05fb7eb95e438cd4e624,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4274.43,42.74,0.022645708413556120,,0.50,2025-09-06T21:17:59
0x3168e325846b243722715f88b0c82d91471a6c15f2459e6d07e4e83e6a6fa416,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,434195320000000000000,434.195320000000000000,6.1,2648.59,0.022555227447842968,,0.50,2025-09-06T21:24:11
0x1cc92f0a0a2fed1b82b48fbfc1b4bdc7a58ff84211397612722817c0f668ae49,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,452037390000000000000,452.037390000000000000,6.1,2757.43,0.023706612971877563,,0.53,2025-09-06T21:53:47
0x3e7578b2f698b11fcb087618cab77c3ee3763da9960a3ae439311bf940ab3648,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet,ethereum-mainnet-base-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.022555227447842968,,0.50,2025-09-06T21:58:35
0x4c76a726f0a7cf3670d707c1b198f011eaf4cd903f2e0b99b8e9f3e5b2472933,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.023706612971877563,,0.53,2025-09-06T22:00:35
0x3dc92cb2723c9297ce171440c8320da1404a9d83fe7c3eea5642b30636d65e5d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,35041983644903811655068,35041.983644903811655068,0.02221026,778.29,0.022921919562741672,,0.51,2025-09-06T22:02:11
0x46c4cbcacf89d0caddb362a6ac5cdc6f2503789b9c87d595480372780122db9d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,97204776381000000000000,97204.776381000000000000,0.02221026,2158.94,0.023123513892310248,,0.51,2025-09-06T22:03:11
0x900babf4c2473430e3aec6be91efaa46107065db5e17dbd8bb8169f6a26c0d4a,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet,binance_smart_chain-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.024105951382807852,,0.54,2025-09-06T22:03:47
0x931ee548c23e1493d07173313fb263d4b1c7fe633265f034bd0daba50a68cf58,0x102e6a765b074b6444f259ef04297b2e51cd7fec,ethereum-mainnet,polygon-mainnet,0x5e53aebe377efc92213514ec07f8ef3af426dd1d,LEND,1000000000000000000,1,,,0.022623602222534383,,0.50,2025-09-06T22:07:23
0x9bbf804c3e566baad10727690469d5b13c96ae8561607d7fa60f0a6a59b1cc94,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5831026454000,5831.026454000,0.073296,427.39,0.022606898328318921,,0.50,2025-09-06T22:12:59
0xd7d841e6b66ab498764f1f6ae7b3180ff5647cf03c6da89f83d66e7e0baf294b,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,415843600000000000000,415.843600000000000000,6.1,2536.65,0.022555227447842968,,0.50,2025-09-06T22:22:23
0xafc9367f94c51bd638da90aa0dda035890928552fa5b92baeb73e19bdf7ba2a9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4500000000000000,0.004500000000000000,4274.43,19.23,0.022645708413556120,,0.50,2025-09-06T22:28:35
0xbb571f0e7c34199808a01d74e5e8c7b6129ff233a7f3e3e6deca6c8f6a7bc43f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,44748241602353342328517,44748.241602353342328517,0.02221026,993.87,0.022895790126481710,,0.51,2025-09-06T22:35:35
0xe434ee514b7ba8a6ae9063b58213f31c7857e05f6853379118e6e21172020bd8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1134252775000000000000,1134.252775000000000000,0.109424,124.11,0.024954270664700982,,0.55,2025-09-06T22:42:35
0x002779ec8b5c2ba5d93980e306fdcb54abf79c1914ca1f8cc26c667eb03b9c74,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2313217932000000000000,2313.217932000000000000,0.057363,132.69,0.024954270664700982,,0.55,2025-09-06T22:44:35
0x95606202f63d5cba690b5c29cc4a9e7afb41ed69e7343ca2216a46b378c7d576,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,70000000000000000000000,70000,0.02221026,1554.72,0.022895790126481710,,0.51,2025-09-06T22:59:47
0x6a25bc0cb5653b41eb28ca25ee3d80551d73686a8e753f4badea658cd5c5cdd9,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.074403131908697726,,1.65,2025-09-06T23:06:47
0x91d1c2c7814112ff58ef290dcf4dedfc7e3c862a0d4d97505328a64ed35760d7,0x492222c37faea031f1c2f7401c14a033c109d3cb,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,12099692,0.12099692,109833,13289.45,0.022546521896196822,,0.50,2025-09-06T23:22:47
0xe80205b003ac62c4fd1edc98bbdf8ae64bc86da303d54f33fb4efcd79d31357a,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,20642177231,20642.177231,0.202657,4183.28,0.022556975646844321,,0.50,2025-09-06T23:32:11
0x6dbd25a96389b31e1b8a0a42aeea73c24f783926b2ee190d461d451049a97c5a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022590592688857880,,0.50,2025-09-06T23:40:47
0x2692aab2717b18004ed1be8012326af8002ed66eac453f9a3d5494edf82cb24f,0x87ff240c405dbad2d010c4e4a627dafe8de2613b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,398890600000000000000,398.890600000000000000,6.1,2433.23,0.023710410986579195,,0.53,2025-09-06T23:56:47
0x15817d3c7c785d33185b7f92196c04ca4342ff88ffcc22fb2e72fa30d2a325bc,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,59323598697609892091888,59323.598697609892091888,0.02161069,1282.02,0.016992222695662765,,0.38,2025-09-06T01:45:47
0xe391a7947565423925187750db36da5ec43ce2a3aae6ffdd539888e8ba6e545d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,72384706581745053595308,72384.706581745053595308,0.217647,15754.31,0.016988628618096611,,0.38,2025-09-06T05:05:11
0x3102a271801f95b0948f379b55b46139fea4ce407360ff06ba4b5e3b840fc539,0x79720266dec914247424aeb0f06b8fa5b3ec073e,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,445310820634,445310.820634,1.12,498748.12,0.016991804228107150,,0.38,2025-09-06T12:32:11
0x65de6f78ca61084b2d6109a5795f8b157d5f57cd370d1fb8a537fcc1d077112b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,128504080850,128.504080850,0.073296,9.42,0.015788958256867727,,0.35,2025-09-06T14:59:47
0xa62e899c79d95f79caa9ac493ad8b93dc97fbe2fa85e400b9dd9dbb46dd2a22d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,4460000000,4460,1.12,4995.20,0.015788958256867727,,0.35,2025-09-06T16:09:23
0xd1dd6e2a97197fffb4034bb494235133d9ec7aff523e7def050506ce2ed2512d,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,369663849890,369663.849890,1.12,414023.51,0.015788958256867727,,0.35,2025-09-06T16:17:59
0x68ba400e36167d4f2eae1c06eabda995bab54d5b33c8020bca624a2358738643,0x79720266dec914247424aeb0f06b8fa5b3ec073e,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,445301444435,445301.444435,1.12,498737.62,0.015788958256867727,,0.35,2025-09-06T16:25:47
0xf0e91e78b6dbbda369b09896f5ab73112be87c2b7f6584ea1a5570636fcc409b,0x64534e9e8966a8b70e8597e9a3a1be881fa9f897,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1879034010550086692696,1879.034010550086692696,0.217647,408.97,0.015800914208901277,,0.35,2025-09-06T17:21:59
0x55d5fae419c13985c3c148af34613a77e7a301d118422e35b36088d2f72251f7,0x79720266dec914247424aeb0f06b8fa5b3ec073e,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,453302156648,453302.156648,1.12,507698.42,0.015797623848223072,,0.35,2025-09-06T20:12:23
0x1f0ddb3f0eeb252fd144609c7bc59ed7a5b12cf181d7ea5773563be264c4871c,0x79720266dec914247424aeb0f06b8fa5b3ec073e,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,889676583745,889676.583745,1.12,996437.77,0.015793932683277820,,0.35,2025-09-06T20:41:47
0x9aa7621093398b59d4d517e00e9047ef060371684d90c7adecf66f90944ef027,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,100004157437,100004.157437,1.12,112004.66,0.015793932683277820,,0.35,2025-09-06T21:06:59
0x995e620fc6ea6a7e9e703f47cbf4a591638a49c91081e6484f4d2490ee1130d5,0x34e4970b50abc289cce7b1088c140ecaefe56d48,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,499530219843259012245598,499530.219843259012245598,0.217647,108721.25,0.015793932683277820,,0.35,2025-09-06T21:17:23
0xbade63423e867a9d4158d5e27a198e87fc368201d3cf9a56b7c73d2dfe9b2b25,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,145620916596,145620.916596,1.12,163095.43,0.015793932683277820,,0.35,2025-09-06T21:41:23
0x3b17695cc6fd4a73997269f0838a33626cc9ed1797e3d89b1356ec114d42db2f,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,151394820511,151394.820511,1.12,169562.20,0.015793932683277820,,0.35,2025-09-06T22:07:11
0x7bc2af5b54f50d659c2f521e9718fc9210b3ecd09baa9146e8d8e1dba513e440,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,124677726421,124677.726421,1.12,139639.05,0.015803539219889237,,0.35,2025-09-06T22:30:47
0xc0b177822665d4034002332de1110319a87212f88be8d56dd42be9d7add77836,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004524629220379356,,0.10,2025-09-06T02:32:31
0xd8e8b037f6ddbd5b7e08c2b83d734f8fb44413d2d44faef02d0dbdf6e15d8491,0x306ed6e78d2eecdc8b3507a47318ea78894be8be,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,11995992110958125993,11.995992110958125993,0.065253,0.78,0.068244237090546639,,1.52,2025-09-06T03:15:53
0xd605d8c209a7f6af41cc37a71d7138c6190f7b4995224806ff7a0025013936eb,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005927593117996070,,0.13,2025-09-06T03:24:25
0x35279f27cb37be926a68409d2e2698db6dfcb432208b33be7ef723a2cffb0cc1,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,binance_smart_chain-mainnet,0x2f643d728926c20269f0a04931dd7b4b6b650204,SHIB,1221000000000000000000,1221,0.00001227,0.01,0.014539758042349036,,0.32,2025-09-06T03:42:55
0x402c957235d308c6d30102a70ac6930aa5eb3b9c50c427166952703749802a52,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,116385355,116.385355,0.999805,116.36,0.011573353102176906,,0.26,2025-09-06T03:44:02
0x6491849352aa50ee214d9174d22c3cc0de9b2067b4fe050ab6bc3592cd2d3685,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.005876254117766780,,0.13,2025-09-06T05:05:54
0xcbd1819a8ca9fab5449f11c3f12fa7bb1e968fbd203c9f34e8fb92eb98c6cf1b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006533447543802683,,0.15,2025-09-06T05:30:45
0xe22407ce78905f3573b4ab05edb956e0675a5afee49a9d2eb5bd3c917ed66aa0,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10050009,10.050009,0.999805,10.05,0.011780702948234755,,0.26,2025-09-06T05:36:56
