transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x12729df2c232168185c52bc9dff96fde6cbf421231c1ba6bec7b6f9281155583,0xeea45fe94ad643255897df3ec51ef984b8dc8103,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,578870708072516900000,578.870708072516900000,0.0160730996093058,9.30,0.021419625200427641,,,,0.29,2025-11-27T06:20:47
0xce04786f34fc59988f2a8cb78165098f1dd9c60a431f5130f3252923d6ce90f2,0x90e8d9643878f1c0239058c56dadea4de60eae28,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,575398119970751400000,575.398119970751400000,0.0160730996093058,9.25,0.021419625200427641,,,,0.29,2025-11-27T06:21:21
0xd3d9dc39c3c2750fdbcb23e938d0bedf0155977d7848e309d7753f8589a69ff3,0xa7f83c006dff9ed0db62e2be824c36567cba851d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,594007528491497200000,594.007528491497200000,0.0160730996093058,9.55,0.021419625200427641,,,,0.29,2025-11-27T06:21:53
0x1edf8bbdb8be1f9e5e6ec9edf023dbcf143080b696090eacc80acebcd8595bb4,0xc6026b5fde5dfd896fea777284e3762970878460,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,660458583554340000000,660.458583554340000000,0.0160730996093058,10.62,0.021419625200427641,,,,0.29,2025-11-27T06:22:11
0xa4db4ce746523570dc23f8ee8e6c9081a9b0199e0969f17cab465eb6c657c4ac,0x95a70df98c79c861b7df3f7dd76fe7592a416cc9,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,603656414606644600000,603.656414606644600000,0.0160730996093058,9.70,0.021419625200427641,,,,0.29,2025-11-27T06:22:45
0x56a156e8ba6615cf73dc9f9c91ddb2b2f158af530e545efc30b3efe0044fd561,0x9cf69960f896f8e39efa28e9524270a22094e6c4,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1969240000000000000000,1969.240000000000000000,0.0160730996093058,31.65,0.123050515978690142,,,,1.64,2025-11-27T06:48:53
0xef658152dda5cdc92b9badf9b0daba8fccf83113975c796530ad2adeb1e42037,0x163c3a7356a19d3d38a9e56aefaaf903a88f27a7,bitcoin-mainnet-bob-1,ethereum-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,4445313631080162,0.004445313631080162,91015.07495069932,404.59,0.489280806931419898,,,,6.53,2025-11-27T06:58:29
0x50c2817eceed8c32dd27faf6795049cc12ff42fef2ccd9c1d3d78dee540c1050,0x62208e4c024e98c0fd9562bdd502e5e709a61fdd,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,25580868000000000000000,25580.868000000000000000,0.0160730996093058,411.16,0.123422467578163164,,,,1.65,2025-11-27T08:10:23
0x9ad3d7d1a84fe1c051cda4b170e6e1350f054bacb1adca59644752f02c1167bc,0x0ae9e4b8a2ceae36539f9f5b919ca44aba733b30,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,710059480000000000000000,710059.480000000000000000,0.0160730996093058,11412.86,0.127369499913234568,,,,1.70,2025-11-27T08:13:53
0xf89562234a205e949a1e68c595cbea8dadf8dceb8c261a3340772a341205edc7,0x9cf69960f896f8e39efa28e9524270a22094e6c4,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,89969240000000000000000,89969.240000000000000000,0.0160730996093058,1446.08,0.121064991331050087,,,,1.62,2025-11-27T08:31:27
0x845ec0d626fcc8b5622cffbafbaa2c842a872fe941a42b4e5f9ce018aa6a4aa2,0x0ae9e4b8a2ceae36539f9f5b919ca44aba733b30,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,309613240000000000000000,309613.240000000000000000,0.0160730996093058,4976.44,0.120741475365632928,,,,1.61,2025-11-27T08:40:17
0xbcf41aa19ab6a7d0f0e8d718a8320dc27d6b1d9b66e35eab5d88c1cae93b9736,0x74f30168caeb0d80c0ed56446bd4f2cdd2b55ca1,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,25580868000000000000000,25580.868000000000000000,0.0160730996093058,411.16,0.021454585327633977,,,,0.29,2025-11-27T09:00:23
0xf84321d64f614b02ba0e210086a42afc45084c0e7c040895a0ddea9e8cb4a707,0x0ae9e4b8a2ceae36539f9f5b919ca44aba733b30,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,140669240000000000000000,140669.240000000000000000,0.0160730996093058,2260.99,0.119661591058343716,,,,1.60,2025-11-27T09:04:55
0x677f218886118052c0e7ff31d0b2e2deba411a3c2edcaa9f052f9b1512e3231f,0xcdaefa11366df221686522158703ed2ed8468c51,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1266363190965269000000,1266.363190965269000000,0.0160730996093058,20.35,0.021454585327633977,,,,0.29,2025-11-27T09:11:39
0x5fdadbe8e9cb18f073b150b4feac01c42a2411a3b397e74c99e986d278e45037,0xa080f987de67b7e098872cd8545ac3c1aa3e29c0,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1549941791157108000000,1549.941791157108000000,0.0160730996093058,24.91,0.021459553980129324,,,,0.29,2025-11-27T09:16:43
0xe34a37fdc0a0a9aaf7e343b4e8a61feadf7ecca3d8136ff849ded510ecee3158,0xcdaefa11366df221686522158703ed2ed8468c51,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,6111082733883263,0.006111082733883263,91015.07495069932,556.20,0.394197829096552266,,,,5.26,2025-11-27T09:28:01
0x8888f8c85d4585db4df3513ac61286fa536486c2f00d8bd3fd7501df8684176f,0x0ae9e4b8a2ceae36539f9f5b919ca44aba733b30,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,424108240000000000000000,424108.240000000000000000,0.0160730996093058,6816.73,0.128492914069463532,,,,1.71,2025-11-27T10:14:49
0x46a6c604e0ebc2178ed4da361244199e6a8d9c48e772d8f63e5263c27bf6818e,0x298bd044fef12fa6a988df8a88c9c4ca0f511a8c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,13564599452647988847022,13564.599452647988847022,0.0160730996093058,218.03,0.021457827627688081,,,,0.29,2025-11-27T10:20:49
0xaf29ba17de4f1dbfef34cda2a7045ed69b64a8f500a1a6e8efc88e8108d3de3c,0xe76243d1af590b5fb1551cfc3dbe56bdd2b1eece,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,400000000000000000000,400,0.0160730996093058,6.43,0.021456876536806939,,,,0.29,2025-11-27T11:09:49
0xfe51cca1dbeb4b179d87c8b3ddb5053e7e13cd4fdb3649c565ba79bba36b88e2,0xfc3bf4cab2dff426a28e6180c1a48a8b929ed41d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,701687759889542100000,701.687759889542100000,0.0160730996093058,11.28,0.021460624612616559,,,,0.29,2025-11-27T11:10:49
0xec8af404e9e12b2b35adcbb557abe3c4b3fb977d592280edc6ddcda2a0f04c92,0x62aa82b3f81e282e310adfc36658961e3263b50f,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,660256713368317300000,660.256713368317300000,0.0160730996093058,10.61,0.021460624612616559,,,,0.29,2025-11-27T11:14:43
0xd63a5039a599dd56c43e09f9a1bbb5a0aa97f8f4c4f5f2e52f62c7132348073a,0x2b1901a46bdfed6fdfeb3e01d5a9bec766f1bb58,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,721536344429351100000,721.536344429351100000,0.0160730996093058,11.60,0.021460624612616559,,,,0.29,2025-11-27T11:18:43
0x362daf5e0d224677b1fe0ee97a2893bcba38ee6f0efedf2e6678e70b433939e2,0x36a460706623670c43d991f543b59b2aa3d00dd6,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1452242638559699800000,1452.242638559699800000,0.0160730996093058,23.34,0.021486828825369866,,,,0.29,2025-11-27T11:42:13
0x3d33e5bd36f13b50bd7209a093bc1fa081dadfb32bd754b16ec9c95d8533b17b,0xe4038c60a19f9ff5967055d21c586a4a0c45253b,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1020802481954247500000,1020.802481954247500000,0.0160730996093058,16.41,0.021486828825369866,,,,0.29,2025-11-27T11:47:25
0x9eea51f9f49d7674800fd80de4362c75ee80efa3fccb9e67a1541a645ce04d33,0xe48440c1f17235038c2b9e535c50fc64c6f8703a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1000000000000000000000,1000,0.0160730996093058,16.07,0.021695496060260312,,,,0.29,2025-11-27T13:41:29
0xb3ff8eb094d49dbd4fd28e1ea61884287edc46f895fb1f3e03d43829076bce34,0x71da088679a57e34c76b3287332298b1e7c010f1,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,15399000000000000000000,15399,0.0160730996093058,247.51,0.021703990986057145,,,,0.29,2025-11-27T14:07:05
0xc090ef75abc5a60ea16bccaa132093975099d111f178a5d431f4eb8a53455f03,0x3d2710f23951472b889de5df33c3178b4cc78f19,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,2231596,0.02231596,90717.20470684448,2024.44,0.128499529478559554,,,,1.71,2025-11-27T14:33:03
0x4f2a58ef2083ab12427e703ed6d9b964dd2cbd72a73b1507b2c55a59b52ce429,0x148fe94938a2b7bcdb3c7e0cb99a883060427330,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,761456887178099100000,761.456887178099100000,0.0160730996093058,12.24,0.021719013117173790,,,,0.29,2025-11-27T15:35:41
0xdfcded11216b224b99539a53e41395e60fa4ca151f82d18294653b62b5069a7a,0xce6364c714bfdf453f01b0a5e6eba500392976ff,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,476247780,476.247780,0.9996999999999999,476.10,0.121009718747446510,,,,1.61,2025-11-27T15:36:45
0x7537b59f2128ca74200c390abc5f0af3af811da02c64cd4ba5dc95f3e2d8abf8,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,399064240000000000000000,399064.240000000000000000,0.0160730996093058,6414.20,0.125020950673278258,,,,1.67,2025-11-27T15:40:53
0x02191a765d942fc42fa445e65e57a55b1c9b9c5217b22db416b810da512327b4,0x2aa9cd429cfc917854a8c7ad3c23ed7b6b9f65b0,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,828680417164032700000,828.680417164032700000,0.0160730996093058,13.32,0.021677575544771684,,,,0.29,2025-11-27T15:55:41
0xfd2b2544e566b6f4e9d80aa37dcfb568d564ad1fc0dceda0b3558a1abc3b00cd,0xc17f41e4f1db63b05b8fd21ee3230d6c044b8bbb,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,11059872301183182400000,11059.872301183182400000,0.0160730996093058,177.77,0.021677575544771684,,,,0.29,2025-11-27T15:57:57
0xa51d40cbd55814b7449ca70868c5e907ad202e8fe72c782e216f1553534d9501,0x1901cceae792b8318edff4ef1689899919bc8c85,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.0160730996093058,25.72,0.021557388216984965,,,,0.29,2025-11-27T17:43:09
0x988ef74cdc24fd7661b7adbd05c1cad766783f9bc33cc61285aadcbab34f3887,0x0509329537dac8f939f6ab6d90fa654bf717ab17,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,15594340424,15594.340424,0.9996999999999999,15589.66,0.121228214829887271,,,,1.62,2025-11-27T19:16:35
0x92e830d5052d9d435f0eb05926f05d5d370ce498a1b0e29f7f19290d511aad4c,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11048700,0.11048700,91319.74798189237,10089.64,0.020136781101579567,,,,0.27,2025-11-27T01:09:07
0x84593d9c9ef4aabaec57b3c605e9ed66003c814bd3f4ac2eb8aa05adacba08cb,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11067000,0.11067000,91319.74798189237,10106.36,0.019641646083922600,,,,0.26,2025-11-27T01:26:30
0x83b7906997add0bbe1e6fcd8a2bb3488d504d9b98fc09098fcd74487416f39f7,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,33077300,0.33077300,91319.74798189237,30206.11,0.019291224811544112,,,,0.26,2025-11-27T02:00:43
0xb2346d3e9aec155f9b6299760ed4ee1bdeac71aa92a86e5770897142b4f5d12b,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10989400,0.10989400,91319.74798189237,10035.49,0.019361964593091242,,,,0.26,2025-11-27T02:23:14
0xb95f462f5ee62e754891c522a241476c40bb566f5b44bf4f7613b02850a30e60,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,6577300,0.06577300,91319.74798189237,6006.37,0.019361964593091242,,,,0.26,2025-11-27T02:28:43
0xb0991eb45733236b4371ee93c439e5c61dedc85f1faf4dd6f7ee1f7a2b83afac,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10965900,0.10965900,91319.74798189237,10014.03,0.019361964593091242,,,,0.26,2025-11-27T02:31:17
0xe94bfaef3cce1ce5a46c2ae8773573fba8a17ea1a2bd0a1863a2e0eef00b7184,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10952700,0.10952700,91319.74798189237,10001.98,0.019408360987039477,,,,0.26,2025-11-27T02:41:15
0x80dff22b244bcb629c18f8315e07f80e30a938d85b2a5c5c6aead3d2460b880f,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10937200,0.10937200,91319.74798189237,9987.82,0.019113218126080474,,,,0.26,2025-11-27T02:44:30
0x024a23b519af12302b37a434c0b2a199964517080242b1d4c09a1938ad5bc07c,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,11077400,0.11077400,91319.74798189237,10115.85,0.019113218126080474,,,,0.26,2025-11-27T02:51:15
0xf6a7892d0039933da6696e89a591728f553c09e140d05a8146a4f0cf44143443,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10920900,0.10920900,91319.74798189237,9972.94,0.018976910631833169,,,,0.25,2025-11-27T09:35:52
0xb912cc04d5fe7f75a011da17d8ecb1abc319220fd9e5cb2fbbfde3c37bd716fb,0xe4404c476fa34ede2092d7df1248460837fae428,polygon-mainnet-katana,stable-mainnet,,,,,,,0.007463116461633516,,,,0.10,2025-11-27T11:17:30
0x9764e0887d1f7feeed31fec3b68beefb32323eeef1b4f78572c1c9b6edede8f3,0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,polygon-mainnet-katana,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10924500,0.10924500,91319.74798189237,9976.23,0.018923446850337138,,,,0.25,2025-11-27T18:46:31
0x0e8c5305dd1c9b9a7fdd9f7ae4324758d003aa8f56fc19dcb8b18e6118ff9a01,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008378099730223909,,,,0.11,2025-11-26T19:08:27
0xbd2857bb6127e98b1039f0a15e331a99d13aee505a1fc7d188753b6ec438b9d8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008522219374816639,,,,0.11,2025-11-26T19:13:59
0x161243037dfd9dd15e6cd535bf7f73ae17bd8c54a0637f313bf8259dbea2bfc9,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008523523700937875,,,,0.11,2025-11-26T19:24:21
0x888ac15228c53ee0734edd8eff97c3a9f37a448359051d08471a362dd4777fe0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008316051929620118,,,,0.11,2025-11-26T19:29:17
0xf1a9aa5d6b6613b30f9434fd44bdfb2518d0798749b7f549f1a90d34ad900052,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008315553216691411,,,,0.11,2025-11-26T19:37:37
0x828494704c362749b3a812ea0711c8e17b0e775bfa56cadb44ce3211a138e4e8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008315567602641277,,,,0.11,2025-11-26T19:46:40
0xa08487d0c5082ed4754c7d0d5e5318efe14aadf1ac51a017078390e7290817bf,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008424463248985641,,,,0.11,2025-11-26T19:54:12
0x844c7fcf0fbb21eff8b5ecb4ce28227236af5755cf4700d50416a3226e324a4b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008338649859202234,,,,0.11,2025-11-26T19:58:57
0xfd082cd6a65004071bc22223061a47c9c9b1bd1de064de65b9594a45596049f0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008511102632057224,,,,0.11,2025-11-26T20:02:29
0x9372903cbf003664da5a3c5acc6c32075b87ba8bf3a7752b7aaef29d70b7fcdc,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008315579590932832,,,,0.11,2025-11-26T20:03:30
0x3689ad6e1c91edc18d2da01847c8c711eb31a377e90ba4a8bcc70c7cbec5911c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008315090468637367,,,,0.11,2025-11-26T20:24:31
0xb652c256f2da52417f0396d40707d44bd1316bad2d49f26416a9a0e662613c43,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320052185672196,,,,0.11,2025-11-26T20:28:08
0x3ee08d31b4943657192d158199c0ecb9e0f88d22be2ee8d65a6f13130c348e52,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008319812244584958,,,,0.11,2025-11-26T20:36:45
0x75aa19f4146b62364530d3711376c946c57fc9fb222ec330592145a80b7b9395,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320052185672196,,,,0.11,2025-11-26T20:45:49
0xf68ef6e836427e56897a59b042e3be217769e5a63f5c363d5364cb81f2040ee2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320791300679618,,,,0.11,2025-11-26T20:54:39
0x36e6065fb34c781b5209c6c63238597cf7f816ba609fe98bf7517f6bd38530b4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008319798981509785,,,,0.11,2025-11-26T20:59:16
0xccb3db59af440a17be7ad76d4a62ab6991b6e1f389a5bacdfdda65cdd1d7be5f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008376373231531333,,,,0.11,2025-11-26T21:01:05
0x687a4f9bc87435f18b1975daa7923873c998aaf38a0546232c0b133a3ce18924,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320065448747371,,,,0.11,2025-11-26T21:05:21
0xfa135ead0d65f7fc49243f29530fb399798944e2b48b8f5d634f0f95e49b33ab,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008347141413847941,,,,0.11,2025-11-26T21:07:53
0x4686954c2df4f2ea62336b5fb38dd560cd9e4191f5416a002c879c596d8a2fca,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,1095500000000000000,1.095500000000000000,3014.7879420966597,3302.70,0.024218078426185782,,,,0.32,2025-11-26T21:08:44
0xf76e35e4915516674db419a74ff7e3ae415d1c9d1513b35b24271bf228a298f3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320052185672196,,,,0.11,2025-11-26T21:12:03
0x1e39c98e6003e23c71f38786d1aa5fda5d3903f560e467971af6bd42070f37fc,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,1005100000000000000,1.005100000000000000,3014.7879420966597,3030.16,0.024218078426185782,,,,0.32,2025-11-26T21:15:40
0xade3e9419de4319103a4f920f2da57b6b3262ed6ab8f3e0ccf6d63cc4daee728,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008320065448747371,,,,0.11,2025-11-26T21:16:56
0x9f381c7daf0f93a1a435797299601a3bdfe7642dc564dfdc97cbe4ae393f1496,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008427083996591887,,,,0.11,2025-11-26T21:24:22
0x26d7ae9c4d247ef84cf28b48000a2a5c76980865bc561b6f65dc02c2e404000e,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,1370300000000000000,1.370300000000000000,3014.7879420966597,4131.16,0.027416009592273940,,,,0.37,2025-11-26T21:28:27
0x93942b0d36a653737f3dec34f7785b1b7fb9b0d13b25acf473b16ad00fa4efe1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318337631772437,,,,0.11,2025-11-26T21:30:08
0x9583ab864b308598d85ec5ec08662f4c297ba3d10881b059dad0a7adc0c7a7e3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318366569390997,,,,0.11,2025-11-26T21:34:10
0x737c86f1634bcbfd85ee2d5ba67933b3dba71b8fb10e44cd79262954660146ba,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318584807264315,,,,0.11,2025-11-26T21:39:46
0x8caf5ebcc3367860ad125dde7b4ea74ca7f10f574dd109a5681d962c0cb5517f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008319323922271735,,,,0.11,2025-11-26T21:40:43
0x5ea092b674d89136aa43aa16e1fcd078adfe69458fbdffbde2af8f088301c924,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318587218732527,,,,0.11,2025-11-26T21:43:40
0x738614869ed8bcac3a669881d5a23896a6c4d825b1c86905cb1b378a393d9fa1,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318854891704220,,,,0.11,2025-11-26T21:47:39
0xd2300bf7574451478fb2b193dedb12013c1426b67a4e291020a63d59dc4485cf,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008318589630200742,,,,0.11,2025-11-26T21:51:15
0x273fec788663a904b9d81824cf976b7207f1273fce16228d015d364a4024e641,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008517186094919081,,,,0.11,2025-11-26T22:24:17
0xcb27ebbc287344296befbdd8fa3627fddd9a9ff2bde3268bc011afc8709c0187,0x88894714c876a2b9c59f42260c2bbe0833f88888,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,268070755353542,0.000268070755353542,3014.7879420966597,0.81,0.040290947136681229,,,,0.54,2025-11-26T22:30:06
0x984975573c5aea930c7dbd9c0d64e4b88cce27322ad66ff73acb89f2a80a724c,0x290d54179960984599f16f77dcda81320301b158,monad-mainnet,ethereum-mainnet,0x10aeaf63194db8d453d4d85a06e5efe1dd0b5417,wstETH,3511636227294824660,3.511636227294824660,3014.7879420966597,10586.84,0.028568912577102468,,,,0.38,2025-11-26T22:40:00
0xb758e67f722592d4d4a8fcb3117b6a0f4b7a6c8560a0a9c348b613fed862b97e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008347450520300627,,,,0.11,2025-11-26T22:49:05
0xbdf62d54fd00f6612e50058ffac1f1431931414c09ac991da2f26001b70a610c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008444124778525967,,,,0.11,2025-11-26T23:36:30
