transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x09ee048e8e5fc5a5a93197c065088affc95ff7cf75a4dca90fa719a82ea2d76c,0xd0ccd3d71324eb761cf27dd7731db0c783114028,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,417143533515259349056,417.143533515259349056,0.065253,27.22,0.066985809637466379,,1.49,2025-09-05T10:16:36
0xa719653c68c733fa19199e6af2f60291653a32ae99c5f219c15e1cea6d8dcda7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,42448061589783876468736,42448.061589783876468736,0.02165993,919.42,0.115847712773475969,,2.58,2025-09-05T10:59:50
0x95d537e7982d20b0de3b8ba61d641518ca9708b3ff86b2ef0bce3d5a6853825d,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5000000,5,0.99973,5.00,0.011360604972080742,,0.25,2025-09-05T11:40:07
0x8f4ed5d32f42542f65106c7701430ccdd679573e214d9f5c4cadc49fa55991a8,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,28027613,28.027613,0.99973,28.02,0.011559470311469000,,0.26,2025-09-05T11:43:49
0xdadea2d7c53acc1ed788a78fc6bdaa9a08469d44b89f9a7519d166130a6dbd41,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005081904398777278,,0.11,2025-09-05T12:20:55
0x9f38f65c52e32396d86a0c01b8efcdc54e527173f198e229095673e762b57828,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005916486699798595,,0.13,2025-09-05T12:50:19
0xcab2e475d528eeaa8e6cc6b87712dd6d7eefcef58e846275699b06a308f8a52d,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,51778362,51.778362,0.99973,51.76,0.011731989479437675,,0.26,2025-09-05T12:57:03
0xfd2a03bdb00c64b0886f06305516edbbc0b43cdee0bcd14a36791cf33582eebf,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006336961698245845,,0.14,2025-09-05T13:12:51
0x097b51a3eb92c6228646fe6551e5126707be046195828043b574aeaa3c75c3ba,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1239642,1.239642,0.99973,1.24,0.012916994752396001,,0.29,2025-09-05T13:23:36
0x0db6ec568c056fda5bc561774b0c025632bec35a742b56e177eef2889e7685c2,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005238517312579332,,0.12,2025-09-05T13:33:02
0x27ce373cbd7b96717882c1414e35e0417cd973d76ff93c7d1dc12645b4972f75,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,12923386492772646446539,12923.386492772646446539,0.03663328,473.43,0.273056709370656903,,6.09,2025-09-05T13:35:54
0xc0a8eb2def338d0083fa6392e2c51f15def3becba75d6b4a2d7102f7876eb2c1,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.220236749815628324,,4.91,2025-09-05T14:04:45
0xb0b5112f585633b472b6c254f9d268b7aa9b26a146ce82bb68b4385d7fb8e565,0xfce8ece2ec55428b6e9aa61f20e486254db1443f,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100053555320705804650314,100053.555320705804650314,0.999646,100018.14,0.260896328526006638,,5.82,2025-09-05T14:20:57
0x2b5cc67ced6186826f92ba0e19e3e5a9e4b6c116bbe282b8164a242cdb6f0b88,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.220287161120844455,,4.91,2025-09-05T15:07:00
0xf81a1e4653bb7ed06742f82467753cdd1b8deb4a9370722f667cab8c93dcf434,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004474138986050375,,0.10,2025-09-05T16:17:43
0x3193aba0520dd36d7b6369754e16ea37ee064d3e7814d5783a80cc1c69b6a14c,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.099974682720205266,,2.23,2025-09-05T17:48:21
0x283cc37d5c8fed4efa2e066ab18eb72f018baf7c4af402d5d1ae4bf7c5a2fc8f,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,719176,0.719176,3600.2108138858,2589.19,0.109097316441787412,,2.43,2025-09-05T17:52:57
0xedb12cec84d978e62e9a085e4bb0c219784694dfa4f86afb5eeb584f10c64dd5,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,2363934,2.363934,3600.2108138858,8510.66,0.085976857979363441,,1.92,2025-09-05T18:00:37
0x1fcaf7fe26dcbce09fec00b6168f996557ae8d97cd3eb88a0ab2aeec06ea8537,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,447888402000000000000,447.888402000000000000,2.02,904.73,0.187629009304280614,,4.18,2025-09-05T19:39:58
0xb941e721cd2d8ec8ad676c0a64d161c14c23ea5760899c48f7f484e1627f8d1d,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.004518969892523822,,0.10,2025-09-05T21:32:39
0x67c6a31c979e454b166d115cc1cff579c955af2b3f27f57c57667c82ea7ef91e,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004691788916654660,,0.10,2025-09-05T21:34:51
0xa2e332383a8d44cd64bd35640528d5e1811b7f178f3a23211f9a3b6ae9535fe1,0xba83a997e8c4d21afeb1d77e1ff10d287ae5c745,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2000479759083191130728,2000.479759083191130728,0.999646,1999.77,0.011446723886393947,,0.26,2025-09-05T21:56:00
0x2b543b53d48ee126290e601125927b41d356d9482fc10520a68843d1bf303f0d,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004489937440460843,,0.10,2025-09-05T22:12:42
0x9c56a841ef021646837512a2bf610f6cb366ccfc6cad1303a8b618eceba5824b,0x8981d513a5210c25f3ceabc0c95851162f7e8bb6,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,529023514393943622837,529.023514393943622837,0.065253,34.52,0.061043034677352032,,1.36,2025-09-05T22:14:43
0x7dc472355fd289f77107014fe041fc350a5b45458d8377327b39eb211408aa66,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004493949737599738,,0.10,2025-09-05T22:17:39
0xa1b12476c409a9f6070a4f5102bd7043df924331e18fb00ba2e62daba50474f4,0x66d9546086ae72d7cc3a0a684d0b468ba5339a2d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,8213351132000000,0.008213351132000000,5228.32,42.94,0.083248443055252572,,1.86,2025-09-05T01:03:38
0xb05c0fcf9cbb52aa640c98dfc5a73a52d6e3f764139fdfde6d4e74743bef16f6,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd8724322f44e5c58d7a815f542036fb17dbbf839,WOETH,3519756000000000000,3.519756000000000000,,,0.104412412961718271,,2.33,2025-09-05T01:23:07
0xc3b886887c92555fc58c004e0ef1994fb87e50f92f0ca533f4b5ba9267f0036e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.054359325048300815,,1.21,2025-09-05T01:38:36
0xe837e579220ed8fb28224eb758b60f09d3170b7b39519a330acba964a7fa702f,0xd8a30dbb3b8b204b6d8bb800d0f2865d07dc904c,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,855505833617246439910,855.505833617246439910,0.065253,55.82,0.067388138929378158,,1.50,2025-09-05T02:51:53
0x55ca522217cd8f9a8c08f5bd888ebefa99795cf76f414025a0432c5f2525d34f,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,170091100000000000000000,170091.100000000000000000,0.999646,170030.89,0.011724437435902060,,0.26,2025-09-05T03:21:02
0x901496552481b0bb46617045cb2b55a2f9da02d636efaca90adf2c5cbd6ce115,0xe08da0d972b74581ec77a3c988e47d6e56bfbb7d,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,2235658600468835069392,2235.658600468835069392,0.065253,145.88,0.067687248013818882,,1.51,2025-09-05T03:42:57
0xcfa2987fb32e7b9a44f25957558f6f449825d43101415d0ef423e32df247c9fa,0xea1444023e1d063904920f70c228cf9922ed01e4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,399997897513752016475250,399997.897513752016475250,0.999646,399856.30,0.093864057054861907,,2.09,2025-09-05T04:26:01
0xc297e6b139ece7a1b6616dd919f19016637fb322a72abcb4b48113cf7f97e10c,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3005926857,3005.926857,0.99973,3005.12,0.010496158741567873,,0.23,2025-09-05T04:44:13
0x95d108d42e608da8669ff7cbd0abfdbdb18b7ea61be94305072a6042043a53f6,0xf1d10d330cf54cc567bf8371da55a8380ff21788,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,4991661147582788796080,4991.661147582788796080,0.999646,4989.89,0.117352155818461201,,2.62,2025-09-05T04:55:01
0xe908252458465a3613e278dd99419e93f3acbc2f31e16bf13eea3dd280b8b2e3,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,44787464547548000000000,44787.464547548000000000,0.02210863,990.19,0.015635783195864797,,0.35,2025-09-05T04:48:35
0x3fbfcde594ed450b77fccc21cd187faa092efb9b45c510d156b1b3a389cd1cc7,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,41009320000000000000000,41009.320000000000000000,0.02210863,906.66,0.015644055185197230,,0.35,2025-09-05T05:09:44
0x924ec27a890c8f19b3ba832a4cec6c86b4702220e40d9bbcacc1a23f71aab5c3,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055399965209236610,,1.23,2025-09-05T06:13:48
0xd5e8562b0c703cd936a60649260ec0443d02c7cc53bbbe8fd157f078bf71dfeb,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,56614320000000000000000,56614.320000000000000000,0.02210863,1251.67,0.015653558981615395,,0.35,2025-09-05T05:47:23
0x70ab2ff87cf10f8c011cc7a0e896a38a0ba168d5850eaa5db90bf8745c0376e1,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,47873420000000000000000,47873.420000000000000000,0.02210863,1058.42,0.015653558981615395,,0.35,2025-09-05T05:57:50
0x6a1eb8bd3166d9b298e9ee49b59fc215861365c1b2b83967e4307299bf561df1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,5000132,0.05000132,109968,5498.55,0.111682569306282106,,2.49,2025-09-05T07:23:59
0x0b98f60d570fd766eead9919446188e221f8df93112ac65af9582a675fe8bc61,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.034895633393209703,,0.78,2025-09-05T07:30:28
0x9cd2d579b6268bb82860b5261a72e78968cef526bb1c31c699271e092e64c5e1,0x3d15514e8eb465099477a11ca9a78ad9db17d208,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4214003625,4214.003625,0.99973,4212.87,0.010379585213195578,,0.23,2025-09-05T07:52:54
0xe32a8a4461689d77fca23f24b896903200a769aaf4b83ba3ecee7165fc91ee4a,0x89689b2b2adbf1ac749be87308f5eba28602444e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,2551408415088933779,2.551408415088933779,4306.82,10988.46,0.344769411452497676,,7.68,2025-09-05T08:18:52
0xf6e9a4f872c64978510c145b0591e8c740f493fe038dcdbd6b5453af99cf3776,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xdfea35757264f5b6c0ff21104151d9f991d0eec0,SDL,113707284713187962399,113.707284713187962399,0.83519,94.97,0.125824804504502091,,2.80,2025-09-05T08:26:05
0x51c31f2fe3b08d06c8ad902b1995fbe853f57055e90cee1fccd75ef66a978e23,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.063899489219835445,,1.42,2025-09-05T08:56:28
0x28e30d8d36f722d71e2fa3c4dd690cbae79e8f40888b360e0133040668b105f8,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000000,10,0.99973,10.00,0.011734276268738759,,0.26,2025-09-05T09:46:27
0x8018c1195e4b4e9c81eae7cc802c736045a64d7281e0eba1f9072eab39f22173,0x89689b2b2adbf1ac749be87308f5eba28602444e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10600400740,10600.400740,0.99973,10597.54,0.011148118126296720,,0.25,2025-09-05T09:48:22
0xa0bf22c1013b79a07d1d1914954c41ee61b2052b0a1cab04a19bff5254453394,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11408973,11.408973,0.99973,11.41,0.053679652831126017,,1.20,2025-09-05T10:36:00
0x458f5233464a7fac5ae78062cbe0e0795d91799f9649c40358e629a3f32f7df5,0x8a7e1cfddea41282c5c28f4267d17b1f4046d695,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,43298250629058377911136,43298.250629058377911136,0.999646,43282.92,0.011901599298592929,,0.27,2025-09-05T10:41:21
0x4652adddc1864f32d788dbd4a0b49b22f39f5988c88ad3085f02dde7368df2cf,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xdfea35757264f5b6c0ff21104151d9f991d0eec0,SDL,106076950140622037718,106.076950140622037718,0.83519,88.59,0.095145645849816995,,2.12,2025-09-05T10:43:21
0x332e5565a3cdd3141009e6cf483fa70d27563f4b39f28338eb7644d9271e7ee7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,3152400,0.03152400,118013,3720.24,0.011160428803420266,,0.25,2025-09-05T10:56:15
0x42c1701da3253eee4220b350fa76b447f115d2cb341cdbeedd002e3c45cf7eb4,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10039881,10.039881,0.99973,10.04,0.012825780256106527,,0.29,2025-09-05T11:15:37
0x89d212c8c4b55706e4d3c95a10d54f6001f6cbb6cb7390621d5bc6a38b2f5884,0x689f52b5793b63638f0522a275506f585542a92d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,35436778887110,0.000035436778887110,4306.82,0.15,0.005136195949947106,,0.11,2025-09-05T11:44:42
0xcff24d39f7ada024361c4689045777aede64690c774f20b6033f06773151430e,0x689f52b5793b63638f0522a275506f585542a92d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,35436778887110,0.000035436778887110,4306.82,0.15,0.004855040137874595,,0.11,2025-09-05T11:47:39
0x385fa55384a49e14794c66e7a2af57119c7456699a7c1cba213641f1d8f5fe0f,0x8db755a28af360858a025246398b25d6aa5c2325,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3780000164,3780.000164,0.99973,3778.98,0.011149600749291525,,0.25,2025-09-05T12:27:15
0x5f2334a4c1da958fa00ee0533dbaa95db6564cfd6f906aa41ed741352b43ecfa,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,50911420000000000000000,50911.420000000000000000,0.02210863,1125.58,0.015381657026230240,,0.34,2025-09-05T11:44:34
0xfb3cd0f513854c0ebf8c1c55505b5b8207f0ea0820fec73280a4da3707c91dc8,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,51778362,51.778362,0.99973,51.76,0.011453715568339672,,0.26,2025-09-05T12:57:02
0x4ee2a8533828e8956b367bcabf2438a94ddfe6a9e8f1823ca2a8dd021da07958,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,987248990945143632757,987.248990945143632757,0.223899,221.04,0.012068048521110961,,0.27,2025-09-05T13:00:49
0x73b762961017ac6944ca0ad6d2af2a66e83c0a1fe4e415b518e2b3a247ef063e,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,1000000,0.01000000,118013,1180.13,0.011854266147510553,,0.26,2025-09-05T13:30:25
0x055a4636ab9199cb443ef1474071ce3238c6e64ac5bb31ce44e7bedb3d6da4c5,0x273dcfd06fcd3d2d5c66cf44ae69ca8782e4f6f2,ethereum-mainnet-arbitrum-1,gnosis_chain-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,100776760952075093035,100.776760952075093035,0.999646,100.74,0.010811678493126760,,0.24,2025-09-05T13:59:48
0x06404f6b05c9d42ff3079e8f7572bb7d56b74ad09df019f09219a72d2e1e1629,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,978531056198560763657,978.531056198560763657,0.223899,219.09,0.018073469723027959,,0.40,2025-09-05T14:09:10
0xd925bee4056db1e4f531c221de844a849ac6a71503fd867a8aab43b95d21ceb1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.203899779548474464,,4.54,2025-09-05T14:25:53
0x1f907f694da3f4de0c99e82f165fcb12e2addf230b3607e350dacbcbdc8fe601,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,830060000000,830060,0.99973,829835.88,0.270900815383529392,,6.04,2025-09-05T14:26:43
0x005246aa145422ecf7fb3b28e746d6161d2bf4c18f4a38500c985c92b9cd94fc,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.241067016973006087,,5.37,2025-09-05T15:03:09
0x40a9a646fdd18484bee532597558a327b94a82a20a9e3a10c99d03eb66b319f5,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,730000000000,730000,0.99973,729802.90,0.312932929916297897,,6.98,2025-09-05T15:11:18
0xbb81c3b57b5fefd2059d0502ac402e0827eba767b9a97deee291f727b9c49b5c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.179521818757117479,,4.00,2025-09-05T15:23:26
0x209fc0bf21d798dbe25e216ca36f81b1a8b8cb2c46906e3369fc0ea52bcef9d0,0x74b3e58f389d2126480dc4aaf38bbb8605e17a2d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,500000000000,500000,0.99973,499865.00,0.160133214056336765,,3.57,2025-09-05T16:09:49
0x10b325a31449c6909df89ab27d26331f5b420c645af1a0c8325dba17ede2e4c2,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,85000000,85,0.99973,84.98,0.152016059943219956,,3.39,2025-09-05T16:18:43
0x78f71da2d2dfdf2362209df1823a5ad1e7572eee7de87b33ac6870cb2b0084bd,0x854281a2857c46056697dd327a320bbc37bdc946,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,3498739434770430838034,3498.739434770430838034,0.999646,3497.50,0.011632756027893248,,0.26,2025-09-05T16:42:06
0x020f7baccd3ef547ddb513a14831fba378c83aae31c19075051804917388015c,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,22500000000000000,0.022500000000000000,4306.82,96.90,0.004695210769324695,,0.10,2025-09-05T16:49:33
0x39b8042c1535c644fa991263b08dd589b09efc5d0eab92ff92f6570cb6831bd1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.094830287577647263,,2.11,2025-09-05T17:27:20
0x30f0a4bac8417483216593ed382362f159aea073cd6b136d12f650384c1ec759,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004486870724245315,,0.10,2025-09-05T18:00:35
0x30f0a4bac8417483216593ed382362f159aea073cd6b136d12f650384c1ec759,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004486870724245315,,0.10,2025-09-05T18:00:35
0x30f0a4bac8417483216593ed382362f159aea073cd6b136d12f650384c1ec759,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004486870724245315,,0.10,2025-09-05T18:00:35
0x30f0a4bac8417483216593ed382362f159aea073cd6b136d12f650384c1ec759,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004486870724245315,,0.10,2025-09-05T18:00:35
0x7de4f8651d9fc94e9cfe2b55d37d906f1b32fe4e549843f114a0ee1f7e98b257,0xfb780ff2c8b43b9e4d04fb6bc872d40256df775f,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,18127192856576000000000,18127.192856576000000000,0.02210863,400.77,0.015840344389498089,,0.35,2025-09-05T17:14:12
0x8d5f2d5808573536bc7bda41d88822714c35499a8145d7e4b31159e04fd3a9c2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.073616600066788607,,1.64,2025-09-05T19:22:59
0xefc44968f8a4a932415679cd9d22b72594327f15dbd68ca14cc1b9280c0cb4c9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,190000000000000000,0.190000000000000000,4306.82,818.30,0.099182980864910245,,2.21,2025-09-05T19:33:32
0x71bc0071ca25d8fc2fcccadfcdbaaacb67172d25fdfd25bbc56446a5ca9e3bbb,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11000000,11,0.99973,11.00,0.012449050027440412,,0.28,2025-09-05T20:03:35
0x1f480a397348238b17f2f81034e186d42eccae8f93ce10232d51f8ae10d07e48,0x85f3cda83b4a74d249369cb5b3dabf40e433cd42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000,0.001000,0.99973,0.00,0.011255474493349887,,0.25,2025-09-05T20:06:36
0x0694843dcf25f40ce5d952d9efffab6cd83025249e30a258473c4818d08548eb,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005327424390760505,,0.12,2025-09-05T20:12:55
0xd35cb6ce8f01448ad333c00cfd75f8f9f2083bcd837573b6941c20c9d7862475,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,11500000,11.500000,0.99973,11.50,0.012335345670194800,,0.27,2025-09-05T20:21:22
0xa3712b416393ce70f98ee877c8af267596bb05f01c4f9e6086909b7d8b604aa5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055648917345557186,,1.24,2025-09-05T20:58:43
