transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xce8c0799ca4fa69538c54bd7a56d156e5f13be21dc317981cd5acd71f4135637,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,50367061,50.367061,0.9988029065342293,50.31,0.035691420127517193,,,,0.50,2025-12-10T17:29:59
0x22b2894562e29305bba5e818456993767b3fab03e264967b674ff9dfa937fba4,0xbc0f7d583c96ffbfb59c1f8215b272be92617964,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1024390912822792392114,1024.390912822792392114,1.000182961304994,1024.58,0.037301417172940762,,,,0.53,2025-12-10T17:30:23
0xa43ef2166ad9cc45237816b9540fa69b4adaf0fc6e4a08c253104c2503cec229,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,25573088,25.573088,0.9988029065342293,25.54,0.035691420127517193,,,,0.50,2025-12-10T17:38:35
0x75b73bd9f1f26a75c10638b95f689eb93c8b35e37cd1e6f526df4ac413f82d8a,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10008336970000000000000,10008.336970000000000000,,,0.035373988171418784,,,,0.50,2025-12-10T17:44:35
0xfe18e3df7c6ee61262b169e699c1c7eff042bb4613abbc45313969bcae034dae,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,68516485,68.516485,0.9988029065342293,68.43,0.037486915926064665,,,,0.53,2025-12-10T17:56:11
0x39a501a35e86aac066ab844894b9e29cc71657e67d66b61d5167448deda5a85c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992386970000000000000,9992.386970000000000000,,,0.035373988171418784,,,,0.50,2025-12-10T18:12:23
0x846bfce6da3e90a239cfda5f2761d8f4e05a5e70fd89be3bce95d2a8c89544cb,0xbc0f7d583c96ffbfb59c1f8215b272be92617964,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4130642319160559262,4.130642319160559262,1.000182961304994,4.13,0.036986264665198304,,,,0.52,2025-12-10T18:20:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x18d11a65ad0d9019886a095f4f496747af82b2a6b6509cf11a779ff9825a6969,0x4d433780a16d425c5db1f725a6d104233a8ef28d,ethereum-mainnet,sonic-mainnet,,,,,,,0.032024258537890954,,,,0.45,2025-12-10T18:22:11
0x102e1694569ca566c718614c50ebc25692888cca44e9831b6c4db1de437fcc36,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1400000000000000,0.001400000000000000,3327.1799431840004,4.66,0.035374818946485170,,,,0.50,2025-12-10T18:39:59
0x8300c97c17549bae944337eaf4d51ee6b84b3f8c3888b47957420245293e99e7,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,18483892,18.483892,0.9988029065342293,18.46,0.037143113190345738,,,,0.52,2025-12-10T18:44:11
0x45b2987d10483281ec96bfbc051cbfc125866e0d697db0cc43493ab7441777ea,0xd5d0e4b5ade48cf72eb0e4a6e08599f8240cddd6,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3146000000000000000000,3146,0.14540284776878934,457.44,0.035444003253519173,,,,0.50,2025-12-10T18:46:11
0xbabdd9e539225906089a497832aeeab838ea694cdc949152aa14db39e378e042,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992386971000000000000,9992.386971000000000000,,,0.035374669627935042,,,,0.50,2025-12-10T18:57:59
0xf2e65a415cdeb9bea465747ed7def91c085aa363c32db46b9f49c1c9b5d10f25,0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,15378880000,15378.880000,0.08675589935147779,1334.21,0.039714742764357554,,,,0.56,2025-12-10T19:01:35
0xea78ca3750b467af9d759933a7da61a1b8c38f7b21a6bf0ba8c0299a3abc5539,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.035834753763597925,,,,0.51,2025-12-10T19:01:47
0xf681c64dd0a7109f810b3ecbe05791f1a9eff2ed665c5a57027c0f1c3b5021e9,0xecedf285c2698f3b0a90c02e70da4496aedb671f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,20525507401,20525.507401,0.08675589935147779,1780.71,0.038322926553175561,,,,0.54,2025-12-10T19:01:47
0x31174a46f8e6659c846f60630521104dc2f674ac9a26d5a40c35f2c46537d61b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,19968757013543364488857,19968.757013543364488857,0.01981617442382544,395.70,0.035547464501610719,,,,0.50,2025-12-10T19:01:59
0x79d5f09b8cca03e18214d8928ecbb70d2334d0cdcb3818a5f4d21ddc4d49ea9f,0x3cbf175ba7c1f5fbc16a52ce15b09fed60dd483c,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,800000000000000000000000,800000,0.04111008662936391,32888.07,0.035260930936315896,,,,0.50,2025-12-10T19:12:23
0xfd994ad2d921ab622dc5847aa8b8bb8b491a0d2818d195e78cd9f0441627f073,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.036009848592610368,,,,0.51,2025-12-10T19:22:23
0x0846ff3d765c12fe7d4573600faf01764fe2502f1945dd9af0d120f6ae4f0a7c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.035958565677061877,,,,0.51,2025-12-10T19:23:11
0xacf2cb1f91be32e0d617b62d94794c1c5e5b6589ebfd17e8d6b2b92cc94465bc,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,1096652355113767449116,1096.652355113767449116,0.11945857476186249,131.00,0.035461629742721663,,,,0.50,2025-12-10T19:23:35
0x8d2c70aea17fd9f2c6fbeb9a2c39516272dc33ca11aeaf91fea1bf6e430820d5,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992386970000000000000,9992.386970000000000000,,,0.035374669627935042,,,,0.50,2025-12-10T19:47:59
0xfff997d3ccdf090c2b01230dcea2e7b24b267324bddce69c27430b425f4df900,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.036096546865465165,,,,0.51,2025-12-10T20:03:11
0xc6519056fc5ff6d4f86425179c5c6aaf6b16990d679c19e7500b390d18b57bf7,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.039950270310662603,,,,0.56,2025-12-10T20:29:47
0xdd5bd67c88514a5996ce73eb0e41ac06ed9a4bd529b00b2004bfd2fe01e12299,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,2839578465523415458482,2839.578465523415458482,0.06968583058321558,197.88,0.039426938032981022,,,,0.56,2025-12-10T20:49:11
0x255663669d806edf2745426b7af01f820cd6664f88a9b174aab87f567469c648,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2136026943,2136.026943,0.9988029065342293,2133.47,0.049590963289498302,,,,0.70,2025-12-10T20:55:23
0xf583ea757cb76ea98eaba3b621c60aac31ec0ef6fe3e6efb87acf14bccd42a49,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10021583330338557777964,10021.583330338557777964,1.000182961304994,10023.42,0.035923006739024314,,,,0.51,2025-12-10T21:05:23
0xb1eed5d065bae55c743efebba9a2d279c8070cb3e5e4d31636403e88600ec275,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,17595149046264370591823737,17595149.046264370591823737,,,0.036145766966452837,,,,0.51,2025-12-10T21:08:47
0x3ca1686bf5e8286123f8da81db8ccf11097473cad16aa87619a74aa071859ba4,0xfe29ec3dc38e141bcad4c58277c9baf17d58a5a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,68000000000,68000,0.08675589935147779,5899.40,0.035923006739024314,,,,0.51,2025-12-10T21:10:11
0xbe905f0d26d171fedacf0f9749a5f16f08eddc2554c58a5c1a92957c1979efb6,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.040174230920916126,,,,0.57,2025-12-10T21:24:35
0x98348607ea80bc9af7f4da7db0432a0710c4ab8ce51b185ddaa68710ddc5cd68,0x50f839ac6ee90664361ba0d70f52409d894f1654,ethereum-mainnet,binance_smart_chain-mainnet,0x6eb935f5b649fc98bc7a3079f0211f5255c8b3ea,ANTIX,15562419853574352277005,15562.419853574352277005,,,0.038226563093067344,,,,0.54,2025-12-10T21:31:59
0x482857c18ae7555f90e38d2ca133bb082db8ce0471377b199ca4b626692fbb61,0xea4360413caaec3d1368c17613147030cd1b15b8,ethereum-mainnet,hyperliquid-mainnet,0x061661137c9af602ed0cb6f15fb326c3c8f302b4,XSwapUSDC,3330,0.003330,,,0.090524003049582538,,,,1.28,2025-12-10T21:45:35
0x4df66eae9ec6f0269fe52270582be184106b135d2a033a329c2d57f325fbc691,0x5741bbe4cc1c973f7b002cc688f8969dc6d27458,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,10356500,0.10356500,92058.80540390073,9534.07,0.036324788941940023,,,,0.51,2025-12-10T21:54:23
0x182f316fa782af420a75a0d5ad1e5044d4e9171c5534cabf1ae040fc774fb746,0x33737928a0e8be1dac441f4591be03213cff569f,ethereum-mainnet,ethereum-mainnet-base-1,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,39000000000000000000000000,39000000,0.02849621901807404,1111352.54,0.035848753329881550,,,,0.51,2025-12-10T22:03:11
0xf672d3c29a3cd86c6eca5f687e735709a54e88837458345fca63d4e5a01125df,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,6686672748223436890,6.686672748223436890,1.000182961304994,6.69,0.048396793922754672,,,,0.68,2025-12-10T22:04:11
0x7c0b90f9f48c2fd17c79fd1cbd616542a45368793d5d77809036a230c91e2d99,0x9bc34ded927e0f336c5c81e15a900461a0608863,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,120035469109755015296784,120035.469109755015296784,1.000182961304994,120057.43,0.035923006739024543,,,,0.51,2025-12-10T22:06:23
0xa63ffa532a884cf871c7845691077e6ce75d0829f11c5353189edb2083eb83f4,0x3e1123dcadeed8a70426a88f9587177d9c6314bd,ethereum-mainnet,binance_smart_chain-mainnet,0x6eb935f5b649fc98bc7a3079f0211f5255c8b3ea,ANTIX,290127827685185185185,290.127827685185185185,,,0.038226563093067344,,,,0.54,2025-12-10T22:07:47
0xe672c12018ac297db9bf2026b8e3bd4e7948c1279946209629bf51528a993f49,0xd5d0e4b5ade48cf72eb0e4a6e08599f8240cddd6,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7292000000000000000000,7292,0.14540284776878934,1060.28,0.035848753329881550,,,,0.51,2025-12-10T22:13:47
0x8308443a68951d6c498b9b6250b73a1c0f83db6f2ac5cb232b3b684050cf90b2,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.038211027894889650,,,,0.54,2025-12-10T22:19:11
0x9de6d1518da80ac3265b2dda4078bde000c829adc144afc303b6432537f3d354,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,14054974365916372793765163,14054974.365916372793765163,,,0.035793817012544547,,,,0.51,2025-12-10T22:21:59
0x965ba5f492e24374f30ce1972ea916cc6e93857f9e044b8c6a20972730ef451b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,19051437572000,19051.437572000,0.017409391584333845,331.67,0.039363005537236928,,,,0.56,2025-12-10T22:35:11
0xe3fb6098f1a22df9b025a8b1cbe17800ecfbb319624b02d2d5da87299edb5056,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2703167371331356039413,2703.167371331356039413,0.04597525705250541,124.28,0.035793817012544547,,,,0.51,2025-12-10T22:35:11
0xbbd1fd5103770d57a150d56096297c29608cc19c6a160d29dd6859fdcb1f95d8,0x88894714c876a2b9c59f42260c2bbe0833f88888,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,2147751804058224195471,2147.751804058224195471,0.11945857476186249,256.57,0.035561352092241358,,,,0.50,2025-12-10T22:44:23
0x1537534f74af6ee9e8202e44b0b8ab4668b30462c87967dfabf6811e65e22faf,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,14004663901654277966332773,14004663.901654277966332773,,,0.035793817012544547,,,,0.51,2025-12-10T22:44:23
0x558005d419666848bec487c302261872d06d4da31c3feaaad76102a27b23d7a1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5451064197457000000000000,5451064.197457000000000000,0.00006077067666241188,331.26,0.035793817012544547,,,,0.51,2025-12-10T23:13:11
0x8071ced6a7301062ad9347f1e7d139ce8b92b069d799729124ecebfccd20aad3,0xc8d5cf84e1aa38ffa9e5e532fc97b2f6e1c4740c,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11613430000,11613.430000,0.08675589935147779,1007.53,0.039710638982038693,,,,0.56,2025-12-10T23:14:47
0xe9be4b7634fde4821620ff084fc851a26c232983fef04e10a414d431f6c247f8,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992249752000000000000,9992.249752000000000000,,,0.035374030846632383,,,,0.50,2025-12-10T23:42:59
0xb09fe08f23e10991a321a9385d40aba36be21c6b76eddabb846976cdd148e5b5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035789245084833360,,,,0.51,2025-12-10T23:48:35
0x80ec051e53bf04e6683675fae6a6d3627e32107b682c05c21e963a97d8db2e87,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,30887322423,30887.322423,0.08675589935147779,2679.66,0.039710638982038693,,,,0.56,2025-12-10T23:50:11
0xe5829ee5458f0f6a8b5381963ab81d4630d2dbe2074f8e6e94ae549feffd10ac,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,304668220,304.668220,0.9988029065342293,304.30,0.035374030846632383,,,,0.50,2025-12-10T23:50:35
0xdfd95fef2f94aed47d310e3025f0153ac595816c6b09fdc82e1f455f191d2ff3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,67998463556327,67998.463556327,0.017409391584333845,1183.81,0.020805514002928200,,,,0.29,2025-12-10T01:37:59
0x98f6a8fd786d6c7a1d90c3ededab3128d7b3bdaa03ead5c6a76e4a3cab331c91,0xd693c591baf8aa778a71ee173c9474bc8feea741,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4899397480,4899.397480,0.9988029065342293,4893.53,0.029842136938870601,,,,0.42,2025-12-10T03:04:23
0xec6cfeb53cd19696891ad619ef58d50eae4eeccd13cc67f32c95887d305dccc2,0xec1e0d5f307d923c097571f4a66a3d0a5d80a7f5,ethereum-mainnet,monad-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,100000000000000,0.000100000000000000,91738.58138163433,9.17,0.091490500848414202,,,,1.29,2025-12-10T03:30:35
0xdc09c03a8c04aa46817a9e0e71971131c19a60aed7303fd01933eae8dbbab220,0xec1e0d5f307d923c097571f4a66a3d0a5d80a7f5,ethereum-mainnet,monad-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,100000000000000,0.000100000000000000,91738.58138163433,9.17,0.091490500848414202,,,,1.29,2025-12-10T03:30:35
0x13f4a6ff36f1b3b23e8c9e205c7e8fadbc807a59445781f22925de9079c498d3,0xec1e0d5f307d923c097571f4a66a3d0a5d80a7f5,ethereum-mainnet,monad-mainnet,0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,50000000000000,0.000050000000000000,91738.58138163433,4.59,0.091490500848414202,,,,1.29,2025-12-10T03:33:11
0xa2ac4700d6c1db89d7dd163cc088ec60309d5de3984c7af23367a64dfa04c583,0x1f768922150a608dbb5be7aede4181c74de2713a,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,10445213334,10445.213334,1.1066500923692177,11559.20,0.014962283686116601,,,,0.21,2025-12-10T04:04:23
0x615a51e2f8e03d7ff70d9ef136656841b74f17ab8336dc740d04693a0273bcf6,0xec1e0d5f307d923c097571f4a66a3d0a5d80a7f5,ethereum-mainnet,monad-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,100000000000000,0.000100000000000000,91738.58138163433,9.17,0.091490500848414202,,,,1.29,2025-12-10T04:58:35
0x44c2b112c1b4337e5c9655a344636ee258f7e496162e9b4a09ca6a870c76ea4c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,529627509566,529627.509566,1.140879499450258,604241.17,0.021139444741699001,,,,0.30,2025-12-10T13:20:11
0xc5871fb2b66c0a382c62a6f61f6d4ea64f7b7b8754489d7476359d6e2f5249ac,0x3d2710f23951472b889de5df33c3178b4cc78f19,ethereum-mainnet,tac-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,1093039,0.01093039,91323.03113048723,998.20,0.015245706738471001,,,,0.22,2025-12-10T14:06:47
0x529c09532416485140eb2ead5d88271669804c155e6b2f49e97fd13caf31adf5,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,89988000000,89988,0.08675589935147779,7806.99,0.021130265909108201,,,,0.30,2025-12-10T14:14:23
0x09e7b24f3efad24fb606119d3bc11081cf87b67c74bbd7911e2b94155d2fe1ef,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,1999800000000000,0.001999800000000000,3326.7793934589085,6.65,0.035636504689437201,,,,0.50,2025-12-10T14:40:59
0x0a991d86a86a04baa7ed2701d38a18a01ae8a852a659a65b6d3713614bcd3787,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,11458844495706047735,11.458844495706047735,3326.7793934589085,38121.05,0.035636504689437201,,,,0.50,2025-12-10T15:14:47
0xf69729b508c2db44ddcd361cfd90e0be44891ec7d6c75ded9e9b530daa7083e0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3049304986,3049.304986,0.9988029065342293,3045.65,0.030416238280514801,,,,0.43,2025-12-10T18:44:11
0x02e344ca355d999abbc8343ff2de140493430eb47ba2fe940907836e2d30420c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,27065875973,27065.875973,1.1066500923692177,29952.45,0.014932103085140799,,,,0.21,2025-12-10T20:22:23
0xebd6f575eb81909170ab5edf8b7c30941da1b723bc1c23f0f005253f94b59668,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5070023264,5070.023264,0.9988029065342293,5063.95,0.029875729531086598,,,,0.42,2025-12-10T20:24:59
0xf6fdf6687f0f1804eb081517ec22daf511ccc753b50ca54fad1a82fbfb8bd6f4,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,monad-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,119516801810907341,0.119516801810907341,3326.7793934589085,397.61,0.035003229712892200,,,,0.49,2025-12-10T20:28:11
0xdcd21ad806055d95bd8e7932f4a4d81b59da9359b58bc65c81449f3ac5b61203,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,31711066011,31711.066011,1.1066500923692177,35093.05,0.012607371876667000,,,,0.18,2025-12-10T20:53:59
0x20b42b5163c124b06adb463265c9810124e6c9c5ded87bfe993fc0eecfec96bc,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,28907323380,28907.323380,1.1066500923692177,31990.29,0.012607371876667000,,,,0.18,2025-12-10T21:38:47
0x3b03effaace76540c96b7a246459a383352d6e3eb27e868be35bb4c68d9faf05,0x09e4897e068a5fc4fc22d86867fc1906e6cde563,ethereum-mainnet,solana-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9992445590819288,1.00,0.017538922255850398,,,,0.25,2025-12-10T22:45:59
0x838ba7ee5d79915c2dc630f2b7dd731a2391e072407bf4465c655f8eada50b0b,0xc827a65a7e6882ba5ce10eb18c9a4d8ca0e7bc9f,ethereum-mainnet,monad-mainnet,0x93783ccd94763e11b9a57394e63ddd9ceedad925,aprMON,1000000000000000000,1,,,0.077090823271099812,,,,1.09,2025-12-10T23:07:59
0x0886eede33992f4253881b29b62e7610f74883f5b57e0f39de480cf18302c1e0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011429118474216729,,,,0.16,2025-12-10T01:38:16
0xf27ee8512c1c3d70fadaac12909acbf967c29d54950f6f06d650ea8314181985,0xd85825fb74a079779c721b54bbfd2235ce7bb0d4,avalanche-mainnet,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,61445857555952793,0.061445857555952793,4068.238489654319,249.98,0.122211761575002686,,,,1.73,2025-12-10T03:28:25
0x603f244898ee31d4171c55c7faa6d685fbb77f1e1efff451d7bcf274ffc52d87,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011232096551417790,,,,0.16,2025-12-10T03:41:16
0x2d86163dba1057090638d366327f8d1b5361b238646ed9ed90f113790cfe8056,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,monad-mainnet,,,,,,,0.011437303883172569,,,,0.16,2025-12-10T03:45:57
0xcf8256e9fc2ac195d79a19e77948890756662e508a35c088639cdc967a23db82,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,7825007,7.825007,0.9988029065342293,7.82,0.017383713209840064,,,,0.25,2025-12-10T04:11:43
