transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf948f745fd28e1ef87d822eddc62ae66750e614c3beccd474b5e3df7d47f17d2,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006331606632879346,,,,0.10,2025-11-12T13:53:39
0x20f740946590a39635453afaccfa239bd217eb9db7cb39b39f72416074211c7c,0x2a224f66dcf59baef59f7c9c729ccbf002e1c35f,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,799705832342221537196,799.705832342221537196,0.9991730948478041,799.04,0.019315972695832021,,,,0.29,2025-11-12T14:45:41
0x57b64777820a89449d276385deea8b3ee2f4db4a209334d1e14d87140c7ede42,0x2a224f66dcf59baef59f7c9c729ccbf002e1c35f,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,709735522599589838819,709.735522599589838819,0.9991730948478041,709.15,0.017366417109098423,,,,0.26,2025-11-12T14:47:37
0x822a576bfa852512316331184da6dbdb1851f764988ec8f2824e5174aa1658ab,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4041594,4.041594,0.9997803750224605,4.04,0.021650702680620346,,,,0.33,2025-11-12T15:02:36
0xdb9848b299e3f2aca37f3d9c3c339a2a74d44752b992f31a389d8fcf7f9fc5d1,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.009444994701375178,,,,0.14,2025-11-12T15:03:50
0x3cfd07b9e2dd4787d336c5a866e4400dffecb859466988ccd3c6d2ac522a6686,0xab3604d107c5dd65779d3cc38bb5c191e160f1c3,avalanche-mainnet,ethereum-mainnet-ink-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1013796697717025717823,1013.796697717025717823,0.9991730948478041,1012.96,0.016464188772922512,,,,0.25,2025-11-12T15:55:34
0xf7be3ffa7e4e57221b4ef3a677e061c7d9e8381090a10a91eb27150e9f5ed463,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,17460327,17.460327,0.9997803750224605,17.46,0.020984166855324844,,,,0.32,2025-11-12T18:12:24
0x52859e494eae8a252711bf6530292cfc333897d3d5c7e9294f8a3606d6c9ba5c,0x6c8d90bdae181e0a992cdc1cc04ed4eddd9e00b6,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5450361428,5450.361428,0.9997803750224605,5449.16,0.148999500748721453,,,,2.26,2025-11-12T18:59:56
0x3ca3f30298d9ad25459dce87d38296fbc24eaf683a6b7233c12b20050f713449,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.106732860680752079,,,,1.62,2025-11-12T19:20:10
0xfb3fd96c923b2c28bf52e737b330993cc7aee72884880aefec91a31c7cb69371,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006673191966025627,,,,0.10,2025-11-12T19:24:16
0x0fbaf4923e458be5694c9d852eea01cfb3d7754cfe572b69a43399e72ba74fef,0x48b98c76cf3d3ce8f24d66ae2bdb420f5849b598,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,16189799295057706693681,16189.799295057706693681,0.9991730948478041,16176.41,0.017902126922090023,,,,0.27,2025-11-12T19:54:41
0x5104f223680eeb95233d72fbbeeb5827e71a4c0b6f13279bfb2ffdfbba45d387,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006635996072677824,,,,0.10,2025-11-12T20:16:56
0xa495ae1af24d6e61d29d7fe736b0d570b9b6d15e397ffdca60bb87924266dcff,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,57726497,57.726497,0.9997803750224605,57.71,0.015228903592796267,,,,0.23,2025-11-12T22:39:02
0x8d3c83238d73a5eab4034b579fed77c3a7328c829c1eb8888e0771e14631a280,0x063715c525924fd84f91dd7f169c56a8250e8c6a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,63240900000000000000000,63240.900000000000000000,0.9991730948478041,63188.61,0.110744367999297141,,,,1.68,2025-11-12T23:40:21
0x326c02aae86ed628695149c7cb2d4d87ed70c0cc1b55a5986697605cb7d4c4f0,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,699300,0.699300,0.9997803750224605,0.70,0.018124031613526631,,,,0.27,2025-11-12T00:34:20
0x6c1fe2f5e7a3699546c29d3faf6ad0f83da34707d02ccec86886d181fcf71cca,0x625f030c71260ad9f8c39eaf06da630c32809634,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,3078685293135278187552,3078.685293135278187552,0.9991730948478041,3076.14,0.016794819601391248,,,,0.25,2025-11-12T00:43:46
0x8f5f3e9d0b5e37ecdc9f8d2a24102011e566e7d97e9068f9b4416315c934d6e0,0x625f030c71260ad9f8c39eaf06da630c32809634,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,22667396091363472381969,22667.396091363472381969,0.9991730948478041,22648.65,0.016965935908403111,,,,0.26,2025-11-12T01:25:34
0x1625d1b095b5cd3b23178e1f087e0172e6faae06f778a59ac100ec62345b01c0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047229044639309041,,,,0.72,2025-11-12T01:59:21
0x42ff7a76741935be57a97eebcb6305365306c3f097fd1ec79e10d0bcf5d0481b,0x6573e6c243fcb2a7d91b14d491550e3f52d5ae78,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,6107898488974833797202,6107.898488974833797202,0.016254351119161497,99.28,0.016692971737251251,,,,0.25,2025-11-12T02:01:41
0x42e7350115646267a9cdd0e220cd315d22252095e44afbbb089e77dcb0b3429a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,1484222865991862556849,1484.222865991862556849,0.09190901917404151,136.41,0.115126131241720595,,,,1.74,2025-11-12T02:05:11
0x6647fd7a6f00c29f49807fb4e68bfe0cee96a4220ef5452c4f8a26ea18d248aa,0xb492947cd2a3f1c4b74d09a5603bef0977d25882,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0xa73959804651eed0d4bd04293a675cb832c20454,LTP,33139491629242655978,33.139491629242655978,0.2548172442905876,8.44,0.019095059158406640,,,,0.29,2025-11-12T02:36:20
0x3a05148bb2c3c188d663d7d1c3db20a6db579d2c95e118d7997b2b699bffa43d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.052588785341166254,,,,0.80,2025-11-12T03:52:41
0x7736b6679aab5b96e92d93ff6b580c837b86523ba3559fdd91907cd3094d7a22,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,1726599366522060957,1.726599366522060957,3411.910498774226,5891.00,0.206720759716326724,,,,3.13,2025-11-12T04:30:15
0xd4d7ab7dd42a5d0b93f31af8d4a6835575d666d4fa358a3e720c30b193d4e610,0xb492947cd2a3f1c4b74d09a5603bef0977d25882,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0xa73959804651eed0d4bd04293a675cb832c20454,LTP,280764021347922082843,280.764021347922082843,0.2548172442905876,71.54,0.019007194445573628,,,,0.29,2025-11-12T06:17:48
0xc7b6114adeafda83aeaa99b8b368b8f331823480e7e9a427499b4a4588bc395e,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.050268912295166605,,,,0.76,2025-11-12T06:35:37
0x9d838cdc07f52172ffc1734aa04a0c0266dde3d1e94899d405059940c0830839,0x6573e6c243fcb2a7d91b14d491550e3f52d5ae78,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,6092698625855329723823,6092.698625855329723823,0.016254351119161497,99.03,0.016563723761678618,,,,0.25,2025-11-12T07:01:19
0x6f110c7817b11594698f7c38e711258ab49588231ad3cf761b639892d9450308,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.052857385819299545,,,,0.80,2025-11-12T07:39:46
0xae74ccbe40d9aff64377fecf05827a7d08721aab68a4ba9d20a162da2b4d7390,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,1000000000000000000,1,101160.8372021665,101160.84,0.342255401771552892,,,,5.18,2025-11-12T08:51:18
0xb8ed26f33336e375b063fb2f36b321e7197c90e376f65dcc202e8cb3595945f0,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,582515216205115266819,582.515216205115266819,0.3264892577062585,190.18,0.016672382191123086,,,,0.25,2025-11-12T09:02:38
0x88e7f299bc75a9ab10ba46563dd194586edf4e13b17f8d09959b0e81b0092c6f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3953870599592500710267,3953.870599592500710267,0.3264892577062585,1290.90,0.016492991972439787,,,,0.25,2025-11-12T09:10:49
0xebb114dcc3afe8e2961ec2884577398bb087c74ef2c1e63b5d92412336c88080,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,5264273520000000000000,5264.273520000000000000,0.9991730948478041,5259.92,0.016472623746661159,,,,0.25,2025-11-12T09:37:29
0x16381c6d7a5d071b33baa53fa0980a4dfc62e72b878ec1ceb9296cf48e6d4255,0x6573e6c243fcb2a7d91b14d491550e3f52d5ae78,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,11811895177755637705640,11811.895177755637705640,0.016254351119161497,191.99,0.016542165230411517,,,,0.25,2025-11-12T10:32:13
0x435581628891d2436d857dac0d23b2c43c8e67eb7f199b1d2d1418ce2c66fac6,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,314058237438335320064,314.058237438335320064,0.3264892577062585,102.54,0.015910465085778248,,,,0.24,2025-11-12T11:11:50
0x0bdb60bc9c97f6a437248ea67ef09b27d89c0884012adb207a7686ba2a103a5e,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3797141049061135974296,3797.141049061135974296,0.3264892577062585,1239.73,0.016245856392853301,,,,0.25,2025-11-12T12:01:32
0xcf5e118d38354128f06b468e0ccafeb04ff7a64031e9497ed34cbf36e493a9ee,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,5741256325385109527507,5741.256325385109527507,0.3264892577062585,1874.46,0.016127696396339906,,,,0.24,2025-11-12T12:01:36
0xfb6a57821a069335193c76daa147795841dd310de7881f69031400b8f2af349b,0x46db0650645f7c9a29783c89171a62240ccc35cf,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1287923884539539742360,1287.923884539539742360,0.9991730948478041,1286.86,0.117898534310985056,,,,1.79,2025-11-12T12:22:18
0x7f87fcd16c9cb35d9ef3738ebb8867500f57fea06791ca321c25ccaace2833b1,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.007094091372238685,,,,0.11,2025-11-12T12:55:53
0xe92b07de6a78f59700fd26796308344206c2d281c4af9df93d3ce350f85ef246,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,5710180733036738312307,5710.180733036738312307,0.3264892577062585,1864.31,0.016063095615214681,,,,0.24,2025-11-12T13:00:00
0x7c28a1c79996de2e6e2b32c8aef1ff6874e66313b9fac2d1f7e54447199edffe,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.052939385088743879,,,,0.80,2025-11-12T13:05:12
0x215d44ab377490924981a27ef89c709e8ea6c99f3a67331d0624534c9a4855b7,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,699300,0.699300,0.9997803750224605,0.70,0.017557488403425303,,,,0.27,2025-11-12T13:27:03
0x215d44ab377490924981a27ef89c709e8ea6c99f3a67331d0624534c9a4855b7,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,699300,0.699300,0.9997803750224605,0.70,0.017557488403425303,,,,0.27,2025-11-12T13:27:03
0xe55ad0be69fdd8b1d4cc37a0fc5da3ea70b4d40c98fe0ffe50775706433c7cdd,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055864328948328872,,,,0.85,2025-11-12T13:33:30
0x7ec843efe0704819c3e549edc0d43b856108d1b2250d35ed60cf3a18198fdfd3,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,500000,0.500000,0.9997803750224605,0.50,0.017054760495330629,,,,0.26,2025-11-12T13:41:05
0xe62e66bc1ff17b830753503886f867c192fb9fc49209d79e540185c701c2ee67,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,907896205858,0.000000907896205858,101160.8372021665,0.09,0.332703453465178822,,,,5.04,2025-11-12T13:47:41
0xb363cb80b50a0621ed4f1e9d62d3a90c2480528436ce4b52666ccad1f9fbdfa3,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.074409009218318348,,,,1.13,2025-11-12T13:57:07
0x304d7e2c7ecf795d52d1f90550fc079bdb051f205496a9fa07eb825d72262849,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.075091096018207612,,,,1.14,2025-11-12T13:59:05
0x2b8887f24f087b11c7287e73bab7b3b9548843883c6eb90a8581b29f4cb13914,0xd306241e55525d5da95a65cdab3a34d5300f9962,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,63280023676383809965082,63280.023676383809965082,0.9991730948478041,63227.70,0.145467439582997515,,,,2.20,2025-11-12T14:45:28
0xe0bf0085b0621b8a48e89e0644b4628addf5ed15d7309f939a46c1f9457d9ecd,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5453822050,5453.822050,0.9997803750224605,5452.62,0.022421033564317957,,,,0.34,2025-11-12T15:05:16
0x7930c41891da595bd71a862b47b15d0d0726c06d09c6eb5c64beead4144eede0,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2649067291467926767854,2649.067291467926767854,0.9991730948478041,2646.88,0.018295320253029563,,,,0.28,2025-11-12T15:10:31
0xd59848105ac762551a4eabc6eaacd2ad9d73fe22d6accfde38f1e870b0134b77,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,699300,0.699300,0.9997803750224605,0.70,0.029459929206319367,,,,0.45,2025-11-12T15:32:57
0xd59848105ac762551a4eabc6eaacd2ad9d73fe22d6accfde38f1e870b0134b77,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,699300,0.699300,0.9997803750224605,0.70,0.029459929206319367,,,,0.45,2025-11-12T15:32:57
0xc9381d66e87e8eef31ff58683b917885697c24f7cd80a0751dfe4a96c0f2af31,0xd2816cbd395c9003341b77e686d65a3ba6375d4b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,124567630337,124567.630337,0.9997803750224605,124540.27,0.211083001577925811,,,,3.20,2025-11-12T15:36:32
0x05d77990ecc276ddb917c437f0ddded26619526d262be6b17d81bd3590542916,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x97e66d3c4d5bcd7c64e3e55af28544c9addf9281,CAPX,4988109395293396465140,4988.109395293396465140,0.2690633664543035,1342.12,0.018387714588653629,,,,0.28,2025-11-12T15:45:36
0xc46e94867e5e6024834de38a5713287e03d6e9dba4e0fab7e251f423d6773b58,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,875000252906,0.000000875000252906,101160.8372021665,0.09,0.335055173282425400,,,,5.07,2025-11-12T15:59:39
0xfc10a5d647a5227ff98de9b3fe17223e95d000a2a4f65d5b492151a0da52fdc4,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,749950000040,749950.000040,0.9997803750224605,749785.29,0.361346246677390182,,,,5.47,2025-11-12T16:36:06
0x839deead544dede22c4da0cae7f47cb598e120451273c853b0a55938a5279d06,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,700000000000,700000,0.9997803750224605,699846.26,0.361346246677390182,,,,5.47,2025-11-12T16:36:39
0xed63b216f2bb9da4cb4a2afdd664805ee77d468ba62e4d8c65cc603841d98b93,0xfc6ef5c481d958e8ef64a1935522a7da808d1409,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,100000000000000000000000,100000,0.011265183581022558,1126.52,0.268551910352324286,,,,4.07,2025-11-12T16:51:43
0xb3863ff94c0c91274c4c7c5dd01a8ceca3b08fb6d4509607e0d3ec5ed2333931,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.010705941064220605,,,,0.16,2025-11-12T17:20:01
0xb3863ff94c0c91274c4c7c5dd01a8ceca3b08fb6d4509607e0d3ec5ed2333931,0x23ed7bd3d6ed3e2304925ae8ddf4db86c188e23e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.010705941064220605,,,,0.16,2025-11-12T17:20:01
0x37d41c551faf6680f9a12dc3bb85329c9a68a805db1ca94737ad0b77f1ead22e,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,650000000000,650000,0.9997803750224605,649857.24,0.212341273200129493,,,,3.21,2025-11-12T17:36:12
0x4ee9fdb2fca3604f72dc5b2b495c86e02108dbdb77aa09559a84e86baca32b7c,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,600000000000,600000,0.9997803750224605,599868.23,0.212341273200129493,,,,3.21,2025-11-12T17:36:59
0x50791fc5ee1993333000175a1b792733fc906f9fd5e4c8ead38b56bb0aadd797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.007208781010185100,,,,0.11,2025-11-12T18:00:31
0x50791fc5ee1993333000175a1b792733fc906f9fd5e4c8ead38b56bb0aadd797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.007208781010185100,,,,0.11,2025-11-12T18:00:31
0x50791fc5ee1993333000175a1b792733fc906f9fd5e4c8ead38b56bb0aadd797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.007208781010185100,,,,0.11,2025-11-12T18:00:31
0x50791fc5ee1993333000175a1b792733fc906f9fd5e4c8ead38b56bb0aadd797,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.007208781010185100,,,,0.11,2025-11-12T18:00:31
0x59aeebe8a5b92c0004220f84d9c22c4b080ef4a6ac32269e19c983f03fe5376c,0x8e77e3dba16c13fc95f67378759bf76e37199111,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,8773241478,8773.241478,0.9997803750224605,8771.31,0.017083791345661084,,,,0.26,2025-11-12T18:02:54
0x7139092df06efe4d19c363dbfd5609286b26ca875dc4fc56e8d2f29576da3ea9,0x47294417d148260beddd70f564de7b67abd5481d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,4000000000000000000000,4000,0.3264892577062585,1305.96,0.018785758952729773,,,,0.28,2025-11-12T18:12:14
0xf6c0b3957a85807ae4ba85347500d4c8089e8d97f016a7fb8e47e458e39107f4,0x47294417d148260beddd70f564de7b67abd5481d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,4000000000000000000000,4000,0.3264892577062585,1305.96,0.016452421500456647,,,,0.25,2025-11-12T18:12:54
0x0a0f842f57923d0ebb673f50253ed6c4cf90af209146462176ec4cea42958d4a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,21849660351000000000000,21849.660351000000000000,0.0032734183857329505,71.52,0.017014973810373691,,,,0.26,2025-11-12T18:57:45
0xae0ad45038371592e6fa03e9c71cc58733b138a27417d318b74e8a938c28a251,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3260824810,3260.824810,0.9997803750224605,3260.11,0.014784497834510017,,,,0.22,2025-11-12T19:23:15
0x165cf95153251b38ec9b0ee25d52f364eb27f409044e16fe5615040b6451a5f5,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,999999000000,999999,0.9997803750224605,999779.38,0.152267463756586729,,,,2.31,2025-11-12T19:30:39
0xa815436728d6d6fa559727355f995c20c1f9ed7640be777f7f97ea731c550f61,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,99802131,99.802131,0.9997803750224605,99.78,0.017550324566930797,,,,0.27,2025-11-12T19:38:48
0xd319ca367b8a03a2a6d4854c64bf36e97374aec257e5424cbbf2a5cd0de2b926,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,5733672821842953944709,5733.672821842953944709,0.9991730948478041,5728.93,0.016796642994817316,,,,0.25,2025-11-12T20:47:55
0x918ca3bcf7deeab70206d9b0a63b09115adc7d1c2f1342b15d2e0b44f5cd0cfc,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,7000000000000000000000,7000,0.3264892577062585,2285.42,0.017480602147013902,,,,0.26,2025-11-12T21:05:06
0x0df507e15020d8ba5ff027cd6bac1bae3d77bd9cb34b13d8dc138b06cf26bbed,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,7000000036419183459982,7000.000036419183459982,0.3264892577062585,2285.42,0.016379186697690989,,,,0.25,2025-11-12T21:05:30
0xde68dde7d46a3246ed506024a59a289c56f4260da544a0b8fd6c2389694cd346,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,100000,0.100000,0.9997803750224605,0.10,0.017720173994312791,,,,0.27,2025-11-12T22:19:30
0x319b01bda476da215b35c6eac58ef2a7ebf83892b44e336440906f69436904c0,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,57726497,57.726497,0.9997803750224605,57.71,0.015315811867507270,,,,0.23,2025-11-12T22:39:00
