transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x54f4a48333440966fca0ed50f69c8ca60c4e3ef27f00f01db45aa280eb1dbf92,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:34:09
0x66f39481833cce0e17986c8b61a85316c0d8f800a145eb5897fad8c57025c2b7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:34:21
0xe088075e6e9876a042e209b88b2bc23d8d326038da20c378a995b1da5116a2ad,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:34:33
0x7d7bd0e2452b2ed4e77ad6c64626e53f5ba0f74e5a1c07eee5520cb0b8fe927f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:34:45
0xeb110538cc23446f0bd2bc46d08a720454c5629ffa7f8612c036f4da49256e6b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:34:57
0x273a0a68cd556cb8d5a41395934a194c8e68a8e948587becc68fec6cc6adbdbf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:35:09
0xff10eb3ddb80255efa2ebfcad46fcf272ebe35c50674a1ccf9157dbce1411d7d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:35:21
0xe9265043112732140e5a58aa9ee6261980dbbe539524f06f059f576c898ff690,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:35:33
0xb6c4538f7be34eff3d7098eac0f1d5ac81a7f60d532e7e95d6af383d2f0dfe71,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:35:45
0x3aff813bfb9d9a350086af492a60e2828ea1d92a4d4081225b55de1eaa9b5232,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:35:57
0xe017e9a562bb1590240d11063e0e535357ecb2d3df792d7640ed5411f6e4208b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:36:09
0x869af4597a2172c3f0dded242bed1bc498273c8fe70220c6819170bd05da0597,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:36:21
0x471cccda185547500ba1ad9d7b711914a9680acb500583c7a697731a8bb5956a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:36:33
0xa01eca0fcc4df2c6531e04eb4a4e8dcf9d21ad485ecf4ee91abfd3835803a042,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:36:45
0xe2b9022bd9ccebbc4356603377d45aab2d7e068433290121ef22a42a79d69b16,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:36:57
0x2475da1d242df44cf8cdcb57e6d3ddd796adbde719fd68a7e9f6c01c8b3f8328,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:37:09
0x2d3f5ed768ad86b0a18de4fe357ad6317fa8865f7912b852c436523bb8d818d0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:37:21
0xdcb3d01c8a9160a05790df31b79864b1c7e0808c1c4927356fde1b33a4ecb7f5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014521762527055679,,,,0.33,2025-10-08T06:37:33
0x78a6e80b7c46d4fd10cc44e64890173e805b5c3898678334e1ec8491a6a801de,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:42:25
0x8f2c7fd99ffffa6907125b067affe8a14489144f5f7008bb6d37d7c62252d3a3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:42:37
0x4347dd7d84dc9033bb1cece3cbbb0278a6a7a06bbc9919cf512a96f7845454f1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:42:49
0xe39432b748ba79875478e8bb2b9553769aef60f0cbeede6d6f0759348b6c487f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:43:01
0xeb1d243e81142bb77cdba887fc73704ed84ff3028f326d3c52f7ac6ad5ee031d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:43:13
0xa6d651c0afb8c13520daf3ebded8eff2d2e15d10f445dd5f44581a84accece98,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:43:27
0x6d4e1e0445efe2e8e8a11689a5337b2de2c6baff0418e078e795047f576507ca,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:43:39
0x0ef1201b4773c42b46dffc5ec43391857017410d037a2b50f66da34620f4f9ab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:43:51
0x6582b02eddb29e5b2b66153de9c298df295604ba5d35de71c8381ff90e558897,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:44:05
0x37907278fd34fb12071625fea54222c3888a89663b4ef30ac338e9f4de57d9c6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:44:19
0xb2c66a9a1cb3f8c8b108fe83b2c8a3491184eb9e0b6241e8aa53c5ccbf5fafa8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:44:31
0xf1f678f7b4275ebbd5c3c7acde4d4bb16974873d61b6fbc955ebe9151ecb5af7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:44:43
0x7ee39bc2c75e592e3baea652460bacc9e17fb75d4f26c33b7e56cbb4c1a1975d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:44:55
0x83815f070acc910967d3aee8f63a0c302724bede03a7105544e95d93f9845c1d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014515945732168618,,,,0.33,2025-10-08T07:45:07
0x997e5d135c04ba32b4d5e98df55f40378dbe74e28e19978028ccf4b662379108,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:45:19
0x29a497c3ee82521864c350af2f0de741f4748e01c15f36f7d4652e7e6587b37f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:45:33
0x1bd74b3ff81ba05db5250d04f2a84388b9b56a4292e97381b18c11f8ac8c324b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:45:45
0xa6ddfa7d01891be2bd8db51eb1ede95fd345913420b4e0c45dfc55be1c9d47ae,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:45:57
0x3cd5190f22121e84f15a742f6e775fea5b41319ada32d0b1240903dd4fecd971,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:46:09
0x15d14824406ad854f04a76d1c951db40043b8152fc149d0551cc0337c723c016,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.20001739393247442,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:46:21
0x7e16df96a4ad9ab44d59ceccd213831317d40060ade2b418f3d91f708ae7a282,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:46:41
0x3afec62c3f3865cf894c113f80d1a7f2bc110722267ee1f2c9500a23f55109dc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:46:53
0x5291ce99a52a1d56652227fcd7e1e17342d096178f3232aafd9535a2957319ed,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:01
0x7ae7bfb42f93a4db4eefe282051042b670d3a8bdf3ba529c8c9b8a64e72ca044,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:11
0x007bb59cb9de99d35297b1bd9a7f14ffee0ed549ed3244d82d82b077fa992728,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:21
0xc2b92d96eaf907d1f2e9e34aebe9d652e1ab3e3edf4b1aa0860acc3f5366a079,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:31
0x48acd67026cd5e6720febd40eb54798ae9445d98ac46c2ab921a3c5463a162e7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:39
0xf692abca52fd647a7fd48e6214d6b411f4da55f01295be0369adeedc90c979f6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:49
0x59e65886281d969e105e697c905d6433cd6726008cb23a9e15227a1c29fce84b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:47:59
0x4f129ecb470cacd597dbaf603bf954eaaed7c3f1b496271795f8622933f668f7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:09
0xf77e842506c00719bdb008087de720ae33a3b5d7fd22b086e8eb35da0cc5b49f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:19
0xa07e68e99c7f1b5722605c4faa4f4f98d7d25f1341754e7519729b443e826e66,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:27
0xb30ea90e70ae2fc216e9149b70d9f9a83337ed7bf0d56e65e6c2280f5f170906,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:37
0x6720ffe5720ef9989c6dbf7cb2b6c29969df735e0a8c3e70a675ce5e982325d3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:47
0x300d1312a9caa767a421468dc5dd02c34f0bdf08e9701bfaf7756530d4fdb68f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:48:55
0x4ca387308fefcb59736f716236a041052fd71852fdc0f8da81b6410e2a67a1cb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:05
0x8939e1616ef5a849f1226c993233030126e78bec184d1d202df20173fb1c1a20,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:15
0xf7428b647c9e10f074595e299158bff821586ecac0ef17ddbe664da1f247b5a1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:23
0xa8111d3ed6ec27c2ee2d5b5ece3f91945111500aebe0a5a70aad8f9b6a37a4d9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:33
0xa963210d47b37d28bbd1e2831ce81f5629ccec90366dd215cc126dc34eb4a5c2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:43
0xa3fd549abab7c91573de5d143addeefac5cf5613945f01ca65ccc0337cd3af33,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:49:51
0x789da0238eed738e153eac614e4f47514fabb2fa25bec18564ac07c18aba5f7a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:51:51
0x39855201cfee2b5026d42d72db17f46bd6abb611ce1f078fae530a4d37ead0b9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:51:59
0x366ed5eb45a18e387aeab893bdbdeccf4381c502199599af4d8a81f70537ce1c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:07
0x8fc5aa2b366947b64b8f6a33cec03de6cd62ef05aced3103da19f1c8c98fa0d1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:13
0x6ee417e8fad73f23837edab6dc0f6a01a2882cc2c4e5bae234c2260f865bfb89,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:19
0xe51574fb6e68baf1198d124c69b688d418deb4b05399f95a36053c041e48cd68,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:27
0x2aa096e8542f8070af00271df6ff1446710b71a55474647b634e00d568e56909,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:35
0x23094207d98c8fc240bb92483ce92240954752cb848a796da8451d5f73e747d0,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:43
0x0ef03c41c75289443ed26fe1f6815ea176a810384e2aca0410e34c7d15aa0b6b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:49
0xf1f77510ba0180a6f0cb34a0c178b47dd069de07e54e3f916290f54372f60402,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:52:53
0xedf7d2b649a196189bf8a30e7a24839adb47c766ed301686d81f531ea0364d59,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:01
0xba74e713e98228c5d9ecea852733f8c6a2a78089ea0aaab2aa0ef0bfe02b3fc3,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:07
0xda5a430b15039c68d427295e5aef4a0a96a23ffaec700baa8ea9214c16bc968f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:13
0x91bec73d0e24602a22838d4aa5ec5915e2c26c427c7b84f96aef3037889f85ad,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:21
0x71524fc6370014524f7d003a4fc17dee11f03dda3dedfaad6830897273e06f33,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:27
0x5c74e6eebc71db735e5addab6f03b89f4ad8e78111a361b54f8e3cb57b7556ac,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:29
0x8650848188ee8fb4c07d90739c439670002e2d019be74449881e0f9c9d1186b8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:35
0x654265c01c4c8a2b4ea3e57106df08fa0bce3607fcf8901f2648a5345b942a6a,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:39
0x9e9c28af59baccd6720b6c0d6bc72541192c67f910eab987b9baa45f3c2eb750,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.06029109212964135,0.00,0.014513294914206073,,,,0.33,2025-10-08T07:53:43
