transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xcc11a17e7083e14b3dd1538c7bb753af7c91993ca4ca9a8e83c753426d22e7b4,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,169575931350766685986,169.575931350766685986,5.35,907.23,0.091665361743096196,,2.11,2025-09-21T18:23:43
0x95bdaa0411d90232648b02a0cd896df0ab0274c27d621edd0e1a08d6806748dc,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1963686362980691995502,1963.686362980691995502,5.35,10505.72,0.091749958276110086,,2.11,2025-09-21T19:01:58
0x0b6821ea663b1f7d8e4e32bb39bd8d25f8b1c92beb7baa2a584536975626a4cb,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.041539369594120350,,0.96,2025-09-21T20:35:10
0x97fc67bb19642440e8c2a993a0dd352b34d8ff51b73116bb5fac03c28124ba1f,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.038985490196162570,,0.90,2025-09-21T23:42:43
0x2e02f9ab08297985b76dc63347d66cd19664524e26a3d26660cc3c2854821980,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,13781375584346407174144,13781.375584346407174144,0.058726,809.33,0.081909671363650655,,1.88,2025-09-21T00:04:05
0x6f874b889457eedcf2811b705d85d0b9f74094d19d04a3e022dd2f9c4212f806,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2891504780509209882528,2891.504780509209882528,0.058726,169.81,0.013946168529685280,,0.32,2025-09-21T00:04:09
0x664595de351e1a2b387a3d032e64f15a881f6bda1824021d6fa7703d1033b086,0xfbf41e1daac83414f51c3c6a2ccb5b232818eb69,ethereum-mainnet-base-1,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,45911681678606699655291,45911.681678606699655291,0.00020439,9.38,0.010758627721512096,,0.25,2025-09-21T00:15:43
0x77379f60b05a1cf1640e23436333859c455a84a9d709aa644c94a30efddfe28b,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,5594298815654643367936,5594.298815654643367936,0.058726,328.53,0.013941171830151339,,0.32,2025-09-21T00:50:01
0x269a680d2bbb86799c83a8ff7cce9707e4689cd57069fa36b3ab4f95a4498dd3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3247538727326326384322,3247.538727326326384322,0.058726,190.71,0.013941171830151339,,0.32,2025-09-21T00:50:01
0xe6297611e93323cb56725053c6b4eb41d4ca84e0679071bbb4e48b3945ff58aa,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3034852147981091078144,3034.852147981091078144,0.058183,176.58,0.011670262627996090,,0.27,2025-09-21T00:58:27
0x870456552270f8a6e78665db763604bd6f7a10d22c9d35eaf4fae64c30d78534,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,26488696460627601993352,26488.696460627601993352,0.00413762,109.60,0.013991091859060922,,0.32,2025-09-21T01:03:37
0x0deddc101f80d3de75c78a9eba1a1dd7b5e54eac8d64b3a89c7814cbf3cc1401,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3097328878908824893323,3097.328878908824893323,0.058726,181.89,0.014002754294862080,,0.32,2025-09-21T01:11:49
0xfcc980d4a525579ef34ebbf7107164ee2c4b377d79725827d8880e840b0ba40d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1465618301365590370415,1465.618301365590370415,0.285754,418.81,0.010763521555413096,,0.25,2025-09-21T01:21:35
0x70bea669b92b14ae0d6b817b62e58e78ed6a196d20ee6c97df1266f754366fb0,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,1856909758358761504768,1856.909758358761504768,0.285754,530.62,0.010762170311123151,,0.25,2025-09-21T01:29:19
0x0762e433ec0f2bc107f711a1711ff4b7dc120f931bf0e07ecedfcc6bbdef464d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,26419271104881624443409,26419.271104881624443409,0.00413762,109.31,0.014004064968911052,,0.32,2025-09-21T01:36:11
0xf1e9a7bbb4e8383cf25cefbeeadb4492d054299c4373063b2a9c6982c5c84a51,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,67570708648030165400298,67570.708648030165400298,0.00413762,279.58,0.012902810620916968,,0.30,2025-09-21T01:50:49
0x67e9a1f2abc8e7f7a35660388f79210912f4bfe0c03b685c56da75dc2ca84dc8,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,50000000000000000000000,50000,0.00413762,206.88,0.012929273442442836,,0.30,2025-09-21T01:57:55
0x7eee7bb09d457650b4fab8986eeb5e1aa52524e09b5f4a10ca1e3df49d6ec777,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,7962006498259802779585,7962.006498259802779585,0.058183,463.25,0.011675229073269124,,0.27,2025-09-21T01:59:43
0x5f2b34766ef2b4fc5e5b5e6a9d552a9d13affa86189213442d3d262fa760abf1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1485827560838913839295,1485.827560838913839295,0.058183,86.45,0.011675229073269124,,0.27,2025-09-21T02:00:25
0xedea56f7aef5f207f55104db676652da5101d9cf8b527dd0479de702ef4a4361,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,27117005742919139558255,27117.005742919139558255,0.00413762,112.20,0.014044098468142205,,0.32,2025-09-21T02:06:33
0x1958fa63304d36497a5138177308053beeb3b74cc5d7c72600b043678a79ccef,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,27044324209717763574012,27044.324209717763574012,0.00413762,111.90,0.014062969468573992,,0.32,2025-09-21T02:29:47
0x45c46fac25f498c3427244aec7d8b116752ff4dc11ef0280ec82db0e1e98012c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,26139552785000000000000,26139.552785000000000000,0.01755747,458.94,0.014062969468573992,,0.32,2025-09-21T02:32:19
0xd154ce27b2524d03da8ede9dee6363bc04f57c98e66b35dcb93efe5e160c155e,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,22662611617902507698324,22662.611617902507698324,0.01755747,397.90,0.015748577811175429,,0.36,2025-09-21T02:42:37
0x4ebec2b1d7dcc7668a706a7d7c7086fd98b7d25ef7a2a2a0e9dd0c21d5f15041,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2981270759871871249029,2981.270759871871249029,0.058726,175.08,0.014061668142144226,,0.32,2025-09-21T02:51:07
0x76688c23ce11317d094b55db67b9f54e5691fa87fa0a86147343f2a4f65c8ac2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2506745626759626745994765,2506745.626759626745994765,0.00004065,101.90,0.084008071526939954,,1.93,2025-09-21T03:04:51
0x7320ddf9b19fb25ce149ced70eeada810c508f396daa0ebe8c952021cc08df03,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1773753303187753009705444,1773753.303187753009705444,0.00004065,72.10,0.084008071526939954,,1.93,2025-09-21T03:04:57
0x33e64ac2598d948f880765d3faacba96dbeb43e254903d55becbcafaaf367abe,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2996329663901000000000000,2996329.663901000000000000,0.00004065,121.80,0.093066622072505822,,2.14,2025-09-21T03:05:13
0xec17137ef9072312b2d26e4c85ec684fb57d00cf9d1e8e92f2018aa08fae49e1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1720387485823099692122112,1720387.485823099692122112,0.00004065,69.93,0.093066622072505822,,2.14,2025-09-21T03:05:45
0x5b9884e86c2de0a72326890b1b51e32b672f51048b10417a30d1a5d177ea09ca,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1462082165680365021051,1462.082165680365021051,0.058183,85.07,0.011702410105388089,,0.27,2025-09-21T03:13:03
0x793aa01a1391d5c5884fe9a83d1f48990bdca9a1ad243e283fc5762e8a394dec,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,320900,0.00320900,115282,369.94,0.095323543801981797,,2.19,2025-09-21T03:36:15
0x557fef0565bcb431d035d87dd0ca46ba7165441401a0e8cd80a1c839765187f5,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,29025883,29.025883,0.999681,29.02,0.115269842686834309,,2.65,2025-09-21T03:42:27
0x39c220efabd67b611d76ecd7fed4bd838fcc637854631b6da9c1a819b86b5833,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1699104094107978428930445,1699104.094107978428930445,0.00004065,69.07,0.083773528523686330,,1.93,2025-09-21T03:47:59
0xa2ca0ff0206c7da3bdce89f7c8e008eadb8470a97f3e7a9506de1af2f5c836d7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,902562482,902.562482,0.231647,209.08,0.014353766977102209,,0.33,2025-09-21T03:54:51
0xe9c133fafe090fadd9310c95c6e5ccad026e3307609d91885e16f6b1f0da7bef,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,451662258,451.662258,0.231647,104.63,0.014353766977102209,,0.33,2025-09-21T03:54:57
0x06aeef7999c85e21e476dcbe5d0dd42808372401e8833270319232a6fc82b0fb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1063441930908980112131,1063.441930908980112131,0.058183,61.87,0.011899273498707768,,0.27,2025-09-21T04:08:01
0xb7e447ca463869bf19e61d0e0ecd52ce37203bff0c38502b291ad32c49728ac3,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3034902183764617592832,3034.902183764617592832,0.058183,176.58,0.012063156541551040,,0.28,2025-09-21T04:11:47
0xab72749ed7964e77496a2a076529273aa36e49072856279700fd70b0640dc9dd,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,13548277616052419952640,13548.277616052419952640,0.01755747,237.87,0.015752263234213380,,0.36,2025-09-21T04:16:03
0xcfb9987e3f4c7ccd90c2a52071dedc0288149267f79c7979ccad6b331eaf051f,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,shibarium-mainnet,0x28be7e8cd8125cb7a74d2002a5862e1bfd774cd9,SAS,4138362115468200650000000000000,4138362115468.200650000000000000,,,0.010205547446376324,,0.23,2025-09-21T04:16:03
0x0a347417eca1dbbced89ed3e13925fa1665e49490750b56e22594a2f6e998bc4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2076677426549000000000000,2076677.426549000000000000,0.00004065,84.42,0.093849420812665146,,2.16,2025-09-21T04:16:19
0x084834b3a3e3e006ef09e2a51ef79735626c73367170e086d70eb33bb95f8dd0,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,23740503724323373426836,23740.503724323373426836,0.01755747,416.82,0.015718791069265377,,0.36,2025-09-21T04:28:27
0x3efe884f8cfe40a8a0a7752aa37ef1882e76a1c0b9cc3b24bcef4ed9160ea8bb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,24697380786000000000000,24697.380786000000000000,0.058726,1450.38,0.014056461953472604,,0.32,2025-09-21T04:42:51
0xc06c4bf37886a1ab738429955546b9ad2aa282dfda28a1950e44c0c684fcdf75,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,27675065907000000000000,27675.065907000000000000,0.01755747,485.90,0.014056461953472604,,0.32,2025-09-21T04:43:45
0xda7881dedc641f4baf720668dc0cb2b459bb8b2af66ba23eceacc4e4561435ed,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1049442306884988318586,1049.442306884988318586,0.058183,61.06,0.011702989879417336,,0.27,2025-09-21T04:52:13
0x8d7fccadc70c76fbb6333aef6c51ad4b377e13f6a21eaca8983f39d2ada8f1db,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1419507885202523923411,1419.507885202523923411,0.058183,82.59,0.011703418462988304,,0.27,2025-09-21T05:04:51
0xdac42e6b82a6e8fd63cb09f1fad1cd81604824d184057940b4090c9652785711,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1397305486414654558749,1397.305486414654558749,0.058183,81.30,0.011728167619083796,,0.27,2025-09-21T05:48:23
0x5b9c481ebf73a7c4f894aa3063548652c78315b62bc52913779afc068c8c84b6,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,37169405189452769901,37.169405189452769901,5.35,198.86,0.012061580356237668,,0.28,2025-09-21T06:15:59
0xb17eb6ea71a878be3cd8e713b9aca03c12cb0cd0a8b1cbd6671c1d9a6e1b06a8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,926446521037229189764039,926446.521037229189764039,0.00016457,152.47,0.012061580356237668,,0.28,2025-09-21T06:16:01
0x018dda67eb8a364da15eec18a40a49fd20584de077568cdf6b43800d5472ae3e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1015860,1.015860,0.999681,1.02,0.012545901232427492,,0.29,2025-09-21T06:18:39
0xcb3dd3c0ac6387ecb677a762c1920245227d5019d8b50ba03b618f691c5c9475,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1375629326688617758720,1375.629326688617758720,0.058183,80.04,0.011728819642602617,,0.27,2025-09-21T06:32:43
0xc08e9ce998df66d3885e18e2e9050496637d5c4f8b4b8cc5397d24dd487d4f16,0xa7d84057f829248062582a33b69acdb6e01c9a52,ethereum-mainnet-base-1,gnosis_chain-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1099944280414277354,1.099944280414277354,0.998324,1.10,0.010839240707266060,,0.25,2025-09-21T06:47:03
0x0c7a55507bf7cdba5dafd43ec21ba6971b20bdef6d1762d0f94e916b75cf9a91,0x7cd1e1c714ed6a85ca1a0e9f57d0b5eb8c4674fd,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,5000000000000000000,5,0.998324,4.99,0.011413625326969368,,0.26,2025-09-21T06:49:47
0x5f2f47c40eca87bba56055901c1c2f049efba73fed305ec970ece94980e1330d,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,188344285517295392798227,188344.285517295392798227,0.00046528,87.63,0.011028313936621832,,0.25,2025-09-21T07:03:19
0x0972f08e9dff997e29bf7ed0d30b4ada28ef7464f211431ad23ac5b215132c81,0x7cd1e1c714ed6a85ca1a0e9f57d0b5eb8c4674fd,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,11484331349507436584017,11484.331349507436584017,0.998324,11465.08,0.011374958344019607,,0.26,2025-09-21T07:12:35
0xd5eaf813fe41cf3805aa57713fcab00733f36c965cbacfa77d6f9af4ce08b398,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,9998300,0.09998300,115282,11526.24,0.111337478002174070,,2.56,2025-09-21T07:19:17
0x572143059b05dec5d3248400960a20217d72b42a489aefe7c2d8739ac5a352c0,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3679167433437721423,3.679167433437721423,5.35,19.68,0.012028966939496963,,0.28,2025-09-21T07:27:51
0x3646f908b120d008a72a8eed0ab7bc00c597cc13df7cd9eb11d61b8fdbe58e93,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2874275836775507689472,2874.275836775507689472,0.058183,167.23,0.011689707478507713,,0.27,2025-09-21T07:43:33
0x96f9f3afb2e4ca7589c32ea5f2f932dc3c3e4a1a89f33802ee3a9df1854a8bb1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,7902579728221413348,7.902579728221413348,5.35,42.28,0.093046700719896014,,2.14,2025-09-21T07:44:03
0x0cb8bfae5660dd39d0b386835be383932132a1ec6c69c6bf0e79e1e5377d3961,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3285602955,3285.602955,0.999681,3284.55,0.009673562253048896,,0.22,2025-09-21T07:48:31
0x279c0592b940b151623f7de80a995eaa3c90ebf75d6a454993dbe871eed1e971,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1336382053431130544089,1336.382053431130544089,0.058183,77.75,0.011689707478507713,,0.27,2025-09-21T07:48:35
0x3dd6e03fc14695926545e751fc760ae83885e9551d61f579a76ef7a9bc7657b9,0x61ca035e0e0b19aab98ddd42e98d7e8289477c9a,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,5000000000000000000,5,0.998324,4.99,0.011376730396789884,,0.26,2025-09-21T08:01:53
0xe76dbc883361b31df45cae04aab83e3880daa3d7be68e701c63eddea0e9c0fb9,0x567ad6764f36df7351f8cf40c921bacd9057dcfd,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2054728232,2054.728232,0.999681,2054.07,0.088851883857846259,,2.04,2025-09-21T08:19:39
0x11e0b3aefb96b62183a7e75fff53566e018439c3183497573767fcdbaefbf615,0x3ce2d40a58e72212870011ff45e95487c20c8647,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,33166389901744138770,33.166389901744138770,0.887092,29.42,0.084304383857870396,,1.94,2025-09-21T08:22:11
0x7576c1089018db59e2c6eaeed916fb6c91739bccbfa42dd89d8103c87821983c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1316096878585483583917,1316.096878585483583917,0.058183,76.57,0.011685328352464329,,0.27,2025-09-21T08:33:01
0x5b5347a4fc9e7569b4318d76bd9a1cfc10db0625f0a699c84235134b2ac12868,0x61ca035e0e0b19aab98ddd42e98d7e8289477c9a,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,91310505684687355624329,91310.505684687355624329,0.998324,91157.47,0.011373835720252599,,0.26,2025-09-21T08:34:59
0xdc671a31fbf5df966c1c3919b0116ae3b90b41aacf8b29b7362db0e18ff44c44,0x3b1d9af9fbe4de15e4c320304204c623e6726358,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,121416528642963836821,121.416528642963836821,0.887092,107.71,0.092989851308194621,,2.14,2025-09-21T08:46:17
0xeb9a91df30c5bbcd020f79e60c35611851a64ca27f92733342713b2d2d8b69b2,0x47e43dbda44ee8755cae3b09fbe76422c3d8cebd,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,347864409,347.864409,0.999681,347.75,0.083586891800107838,,1.92,2025-09-21T09:05:55
0xab71abaca2816633c9e58ba4387a3671952163760b457340c5988f0cdc0ea996,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,51782302905494096838656,51782.302905494096838656,0.03330412,1724.56,0.103396899638797599,,2.38,2025-09-21T09:22:09
0x194ea701e88c446ae265c64c3d4682110aea450ef8c2a7086f69f18606b96c7a,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-base-1,ethereum-mainnet,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1428922415390186270563918,1428922.415390186270563918,0.00004065,58.09,0.087764530809439675,,2.02,2025-09-21T09:48:23
0xd30e2f0580e9fa6f0809a8a4c62451653738a5a532ebc081150d6dc8a2eee06a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1304347280642682437467,1304.347280642682437467,0.058183,75.89,0.013325902212766983,,0.31,2025-09-21T09:51:43
0xd9422a8073e0e0257202662a42784398d1cfab8127946623f689a610dfd4aa04,0x8d046711958bad711711a8bc38ccb9d373c56d42,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,608691709921890710672,608.691709921890710672,0.998324,607.67,0.013321987673077185,,0.31,2025-09-21T10:04:23
0x49dd9fc294750754db1b0a67329a266d1fcedc91bbb1a49a49572c9bc926d4de,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,769824,0.00769824,115282,887.47,0.096781672575426275,,2.23,2025-09-21T10:24:31
0x1f0f85eec8d134df6884702ea0d0b1b7c5ad208f66110a4eb5c9d5d2cc7b0c8b,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,6000000000000000000000,6000,0.058183,349.10,0.011419410740536276,,0.26,2025-09-21T10:32:11
0x9137057084ce1d58fd1a9ad6e36f84f5d87324b52c92fde7292c80ad858e8a5a,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,3008880000000000000000,3008.880000000000000000,0.9987,3004.97,0.012967106162897127,,0.30,2025-09-21T10:34:27
0x22afdb1b5d6ebacfc5476cac74d80523624debc8031fe92ade042cfb63db0e85,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1267953340100418170416,1267.953340100418170416,0.058183,73.77,0.011734803531842586,,0.27,2025-09-21T10:35:11
0x4b6ffba45420947c33bea7be92e5fd5c64809a1ba8c4f7783afe255ecabbfb18,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.012165690378140036,,0.28,2025-09-21T10:39:51
