transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x185b8a9ca48ab1eb9f08948bfde33ad62935dc5e64cf0a57bbef919d2ee9c501,0x06af4f80fa37a50cd571728357eadf653e1b55ee,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,14214049189882597143636,14214.049189882597143636,0.021084492822506167,299.70,0.026765656532493826,,,,0.50,2025-10-20T22:08:59
0xbb79d1a0d7fef9b95a3ac6b04eacab8361f14f5184c3786a3a5abac0860c6469,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027121247732824472,,,,0.51,2025-10-20T22:10:59
0x7613e0d9347b815251c6d86b4bab04eba85c05e35b2a6af374c7cfcbf2a9e631,0x2516177b759803bd8458d71f619d4bf4b3edf7a5,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1000000000000000000,1,0.14256892685478154,0.14,0.028888863710475929,,,,0.54,2025-10-20T22:15:47
0x31e1d97bf929d0169f8d089ff7d51de10fb1a270588b2c8f9103135ff7c5f27e,0x2516177b759803bd8458d71f619d4bf4b3edf7a5,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,300000000000000000000000,300000,0.14256892685478154,42770.68,0.028888863710475929,,,,0.54,2025-10-20T22:17:23
0xfbbcd4d1a644d0be730177642cf25673b2dfab1a3301405610391481ac49b5e2,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,50009846633740585243654,50009.846633740585243654,0.9997060636345542,49995.15,0.027942158334686280,,,,0.52,2025-10-20T22:24:47
0x2db7ba331866561db37ac8282aeed1fd1cd5d385c8fa3b832f1b0289324eec59,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027121247732824472,,,,0.51,2025-10-20T22:34:35
0x514082406a96cb5953a615386679df88c9eb16f646806f0433d06cacbb14eb95,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,383500,0.00383500,110501.12336822972,423.77,0.027251353909795349,,,,0.51,2025-10-20T22:35:35
0x3d29b3fac30066975f9deb111092fbd07cf7ea75e73e01bc860770b533b966dc,0xcebcdfde7469d18a35466349051e5f228877ccc7,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,11443513273766116,0.011443513273766116,4858.930160193079,55.60,0.026879660563056320,,,,0.50,2025-10-20T22:36:35
0xa250f6fd04dd4f17b0e71569018f4826aeb86f280014a2a995246d5cee945425,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027121247732824472,,,,0.51,2025-10-20T22:39:35
0xbd430aea6d0eb76249a87207f4de8591d8c76d4fe60a4f3e6010cc1caaeadb95,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200036500000000000000000,200036.500000000000000000,0.9997060636345542,199977.70,0.026941581976721102,,,,0.50,2025-10-20T22:41:59
0xa6853668a58ccdcea05297346af79ec5cbb3f90041a4809e511c31ae199932b5,0x2b9e20253cabc441ee7230f44b00967c7db889e5,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1000000000000000000000000,1000000,0.14256892685478154,142568.93,0.028888863710475929,,,,0.54,2025-10-20T22:44:59
0x78b84f392b5bea3325cf15132317a0e531f6ef23d898ba28803eba88ea62f72a,0x4fad6b6f6a8c226b168e68ae4f07147b623cde16,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1000000000000000000000000,1000000,0.14256892685478154,142568.93,0.028888863710475929,,,,0.54,2025-10-20T22:55:23
0x71d0db5813efba58ee15b9174a897663ee05131a5a09b2a7499903fb6baa9a7b,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6000000000000000,0.006000000000000000,3978.867678723913,23.87,0.026582527492269827,,,,0.50,2025-10-20T22:56:59
0x330449b19540f6847c05aeb43cebb4ec005ff5b4194583b6460aa397ab19575a,0x4ef5d0502c684d8de13d3179b330c653b2e05b6e,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,2000000000000000000000000,2000000,0.14256892685478154,285137.85,0.028887353031883431,,,,0.54,2025-10-20T23:26:23
0xe7777205406d7238d25cfd545ad585ab90686238a75dd55beaa67848f4fd2a33,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200030190000000000000000,200030.190000000000000000,0.9997060636345542,199971.39,0.027119340157957233,,,,0.51,2025-10-20T23:31:59
0xca0c1893297990dedf94a34f7b248a163bfa887a01182eb6145a891dfda615e3,0x600602f1431958a3cece19b21b124ee2eff6a048,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,488493326896568115896,488.493326896568115896,0.017280409011376376,8.44,0.026699421963086958,,,,0.50,2025-10-20T23:48:59
0x285f61255d000111dfe9b98f208987b512d173bfaaf832c5bbe853aca8eac60a,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,14416683704190624375792,14416.683704190624375792,0.08569424769730195,1235.43,0.027037202278184749,,,,0.50,2025-10-20T23:52:23
0x5efee4a79428ee92949794f5a26640b39ea2de938c85071e50c295ee61b99868,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,197380817923000000000000,197380.817923000000000000,0.9997835576419056,197338.10,0.029818657937499760,,,,0.56,2025-10-20T00:10:35
0x602a8c0270c6054ee4ae105d41973dced89537a76377c24e5166ae4623957cf2,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,88399564549,88399.564549,1.1314750442082713,100021.90,0.018479138363129699,,,,0.34,2025-10-20T00:31:59
0x71c23740847c209568934d83bb925585edc84761a00a5acdcdda9a654222665e,0x3d2710f23951472b889de5df33c3178b4cc78f19,ethereum-mainnet,tac-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,936000,0.00936000,110142.42207644573,1030.93,0.013497997703096024,,,,0.25,2025-10-20T02:51:23
0x8a3c3dbcc4f84387f0c05f8ca54935f538acb633fab44a432ab8c137c5ee6915,0x420967192fbe103df038dcc86536459423771b26,ethereum-mainnet,plasma-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1137094738408739889,1.137094738408739889,18.657751080986575,21.22,0.013283934346608996,,,,0.25,2025-10-20T03:51:23
0x2f5f5432cda1e63675cb1699a1d9ce48d3f65f60afa9bfd8d399638deed884f4,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,183250401630000000000000,183250.401630000000000000,0.9997835576419056,183210.74,0.029818657937499760,,,,0.56,2025-10-20T05:32:47
0x4c557a67975e7829cec830b32194c4bcf23743d4081f5563d1cfa2b7b8300ffc,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,170518719159000000000000,170518.719159000000000000,0.9997835576419056,170481.81,0.029818657937499760,,,,0.56,2025-10-20T06:04:59
0x71371f17d5fac7045b8289e5dba543210a0214ff5b36ffa32a37c4569693fe28,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,158483065695000000000000,158483.065695000000000000,0.9997835576419056,158448.76,0.029818657937499760,,,,0.56,2025-10-20T06:40:47
0xd46a090c3385ebdfc044f96d222d5799ceb9358471b95b79a2fb348557911c67,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,60318790,0.60318790,110142.42207644573,66436.58,0.029818657937499760,,,,0.56,2025-10-20T06:54:47
0x739e1b0578c70002bb05de76285509f8ba0dff8f5360cda737703ba3dd9608c6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,152813583,1.52813583,110142.42207644573,168312.58,0.029268153448062689,,,,0.55,2025-10-20T10:04:47
0xa4bc04f3fd37d1938178eea50dc1bc987c39bc62b444d075d39a4f99cbed0c09,0x5cc3ebeb7294655c3f3a6c7b0f6b9c422d4a55ac,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1800000,1.800000,1.0988547889793203,1.98,0.013095568954780860,,,,0.24,2025-10-20T11:34:23
0x5199e3a3407fd553f1f9f28678919d126ac9ee7a053b96b74968ccfbdfb93f27,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,6500000000000000000000,6500,4.695644179988285,30521.69,0.018140673562066563,,,,0.34,2025-10-20T11:44:35
0x19c24b3b169fe45c712706d4e438021ea7855ec44ae6db5d319d92171e0c50f8,0x643eb044df69192f35af088adff3c3dab7b2dcc0,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1000000000,1000,1.0988547889793203,1098.85,0.013038689724583264,,,,0.24,2025-10-20T13:25:59
0x2ed28f6e219ca6ea8c5d97f2e37aba519b59e7429efee0ea228e13b1d14d02a1,0x3d2710f23951472b889de5df33c3178b4cc78f19,ethereum-mainnet,tac-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,910800,0.00910800,110142.42207644573,1003.18,0.013257051159871035,,,,0.25,2025-10-20T13:29:35
0xe5220524bc25bc68fb049707890cf700b2e3bd43239e2bf02e2899787a1af006,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,40381163,0.40381163,110142.42207644573,44476.79,0.029268153448062689,,,,0.55,2025-10-20T13:30:59
0xb206cb6097b324155e51eaf6d4c8b520f48f7fd1c346e1aa61edfa4ca6a2cd5d,0x643eb044df69192f35af088adff3c3dab7b2dcc0,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,9101887982435,9101887.982435,1.0988547889793203,10001653.20,0.013038689724583264,,,,0.24,2025-10-20T13:54:59
0xc007259f5cd6bb6aabe3a5c622cca009ab10b24589b1e82af89aaececd6508d6,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,11033102568221,11033102.568221,1.0988547889793203,12123777.59,0.013038689724583264,,,,0.24,2025-10-20T16:19:23
0x825376851651ee19fff70c1be521f771d3026e7819da94fea15b0501b12e4a05,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,146766077252,146766.077252,0.9998034034980531,146737.22,0.026120876308819888,,,,0.49,2025-10-20T17:33:23
0xa15ca2feb6dea20bea62ff68bc7d5d36d7d957e0e9f7461e40c2e55f62e192fa,0x41501185c3a4e79a33bc48aff202b86f5ac35034,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.9998034034980531,1.00,0.026059734526827812,,,,0.49,2025-10-20T18:44:11
0x31f7d9af5933204da2f243c14cc5d4dcb6e30020789b07dbaa736f820c43f3e7,0x41501185c3a4e79a33bc48aff202b86f5ac35034,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,7805974285,7805.974285,0.9998034034980531,7804.44,0.026713336282759577,,,,0.50,2025-10-20T19:12:47
0xb9cf7210bc189c43caa55f26cd31e6430ec19b52a36fc9e1680b9b6730ff7049,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,145532899396000000000000,145532.899396000000000000,0.9997835576419056,145501.40,0.030031288368386512,,,,0.56,2025-10-20T20:47:23
0x9606aad0cb4336d538f3c6bc11ffcae5ccbea7eae6dcec520ed5c3649f3a95b0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,135222749073000000000000,135222.749073000000000000,0.9997835576419056,135193.48,0.030031288368386512,,,,0.56,2025-10-20T21:16:35
0xe973f9df70a0b5caec539d07e451ed516626b49d5b765ff13d2bc4aae4083f00,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,125454395716000000000000,125454.395716000000000000,0.9997835576419056,125427.24,0.030031288368386512,,,,0.56,2025-10-20T22:14:59
0xc8ad10f942af77717f4c1a015332b437b6e7be65d2824e0ecd79c32730f2fdd7,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,574252666758,574252.666758,1.1314750442082713,649752.56,0.018620750495313223,,,,0.35,2025-10-20T23:16:35
0xeb07bc55c5ef0bdfb82047e8f2e2852b336fbd269997f8f6e93b45822686e2be,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.051539264844469870,,,,0.96,2025-10-20T00:53:36
0x91856d1e21523fb172d69a66cdd0ab55ca7d194d7ae4d4e405b50d4a13f8c95c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005622427653223311,,,,0.10,2025-10-20T01:06:01
0xdeceb657233165109378d15ec9332c1314791f2a4c752b98f41e1947c0aeee29,0x5db201ae15f9702f0a0ff9f00b8c1c18355373d0,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,6120580104366778757506,6120.580104366778757506,0.021084492822506167,129.05,0.081139139538049812,,,,1.51,2025-10-20T01:40:47
0xd2777e8b0686d44466cd10f6b60ecbc398c0e55a9093219d01e46d12b4972f74,0xca64e575083e0a8f9c73ffc214d78027d98fc51b,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,50017044335427117053032,50017.044335427117053032,0.9997060636345542,50002.34,0.013471862127725153,,,,0.25,2025-10-20T03:30:12
0x96843eba898d149170961afba4e3ba6bb46de7976eeea3df84bc1a8b7e40e174,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3358232721,3358.232721,0.9998034034980531,3357.57,0.045454306627479429,,,,0.85,2025-10-20T04:02:12
0x34c7dcb19d3fdeeacb3400989bd3e3be11066ffc03838d49a1b72b288513cf8a,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3053815649,3053.815649,0.9998034034980531,3053.22,0.021661519411043138,,,,0.40,2025-10-20T04:15:23
0xdf4e02c5ed474f0369321aa29b90a5175a05559e46b49a1a61f350787151d85f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,32077546208962759622656,32077.546208962759622656,0.027320850744229852,876.39,0.113715439470040161,,,,2.12,2025-10-20T04:31:58
0x7e8d09e27f1d72cd87c073815c92c3d3505678dd774eabefda66514ef4501729,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,235850954,235.850954,0.9998034034980531,235.80,0.013360022679282669,,,,0.25,2025-10-20T05:48:54
0xd1c3ee9e7b93dc486fd5744a70e155387d72d30ec9e20d816f12881e84672e11,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.007969160261388584,,,,0.15,2025-10-20T05:57:57
0x529a6a1dd26dba7bcbe663a5d633aa3125ff1ba2de29c3317ade6914d707b79c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005198525756114538,,,,0.10,2025-10-20T06:16:23
0x5ea0d7b51a75f9a4d5586a9d51b9c2c90af95da49ec8e9786f57193458744dc9,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.005228745034561289,,,,0.10,2025-10-20T06:53:59
0xfd4df39b7877f6a7bf757f89dec1793f9a6e431d0b1b7be7145ab0267e33a5f0,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.007958585457008324,,,,0.15,2025-10-20T08:02:17
0x719a580c8c72ecc5b9fc73d1ce3851afa6387fc570668879b319c3136aa56dbe,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,201000000,201,0.9998034034980531,200.96,0.013399918180346854,,,,0.25,2025-10-20T09:17:13
0x052d59a05678ceb763e6b1a149ede8ff4e61aa4d2f19e02288c2bc1a91d74fa2,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,avalanche-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,34822968837613382637026,34822.968837613382637026,0.00018234899048835546,6.35,0.013087336092638390,,,,0.24,2025-10-20T10:19:32
0x201aca9bb9a594cf6d27e19aa9f03b38835c2083935b78807816457b1b4498de,0xfd8a63085804dcb95417fe33f9e49253522c68dd,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,128620754816,128620.754816,0.9998034034980531,128595.47,0.158314569484415274,,,,2.95,2025-10-20T10:23:35
0x584535cf8529ea027d76449502f9f4dcaf21fe5b460147b18328f3eabcdd7505,0x343aa2aca9bcf84d82d6672596505c8305c809d2,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,27444903488007647495098,27444.903488007647495098,0.9997060636345542,27436.84,0.102789076756867076,,,,1.92,2025-10-20T11:59:39
0x29727018ece0efbc5b0641b61f3c65fff3fe0309bb9775bfef3d31d245fa7647,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.005240741700177943,,,,0.10,2025-10-20T12:34:48
0x1424a59c4093a3a335a854381d85bd2206b8061c78698eab92b7d0bc8baa7b30,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,300423087000000000000,300.423087000000000000,1.342586354774449,403.34,0.129408060003197878,,,,2.41,2025-10-20T12:42:24
0x045527faa2b258a0613a4b856df97dbd20dc4da382d8368c25ba16dc2c9676e4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,439215467878835453907,439.215467878835453907,1.342586354774449,589.68,0.106520959382817276,,,,1.99,2025-10-20T12:44:33
0x8bc8a17199b0b8ddedec4a17fb789940d2945e15dec0d0dc8da45db0464161cb,0x73e47e110dd251bd6449381724f2bb51c11b14bc,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,609632237524,609632.237524,0.9998034034980531,609512.39,0.130787306025497402,,,,2.44,2025-10-20T13:09:05
0xd4306b3b007da852213a363fd8749b2f623b183dcad889fe07ec511d710273f2,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3486046762,3486.046762,0.9998034034980531,3485.36,0.012784269366858688,,,,0.24,2025-10-20T13:14:34
0x1d994a766fedfc3614aa991eb0b636c309d4a5425bfe04346a5cc56331b033db,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3575995332,3575.995332,0.9998034034980531,3575.29,0.012983178919982736,,,,0.24,2025-10-20T13:28:14
0xf46389a80a4806671c1cae1d974ee5a1e7d462930e599cf06a8a45925df398f5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005656061727789337,,,,0.11,2025-10-20T14:06:49
0xefe95ef04959f1a9c9db9f56dc3f59c19c0a4a0aa13175e5a9353176d4d2713c,0x5c5f29da63f873ee3028f56957b4e8798854a3d4,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,297324240507159795060,297.324240507159795060,0.9997060636345542,297.24,0.142818457661416182,,,,2.66,2025-10-20T16:15:26
0x9aff86eacdcc9a3064afce37b6f605008f34748043a7368fd213f38de3c697db,0xdc206fda0b55dbf109e93937c31394fc20c980b7,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,200000000000,200000,0.9998034034980531,199960.68,0.102459659917387050,,,,1.91,2025-10-20T18:57:31
0x6f264bd40470c1feece8768e6084884ac19270d5e49ec5db907de6d613a380fa,0xbccb121bcc240def73c111211f18c23b81ff8b2e,avalanche-mainnet,gnosis_chain-mainnet,,,,,,,0.005365043583988740,,,,0.10,2025-10-20T21:07:18
0x1a92a259ab6d615075b7f1bd2c8a0a1278c26d7af66559f9f076e0536535ed15,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,185010000000000000000000,185010,0.9997060636345542,184955.62,0.014679974753256244,,,,0.27,2025-10-20T22:06:19
0x538e4b12ac5391ef3fa2504032e756d4307eb5573487222e60b9f19f3dd3a6ba,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,10947182676710246139386,10947.182676710246139386,0.027320850744229852,299.09,0.106209993065961558,,,,1.98,2025-10-20T22:14:28
0x6d77526b0d90fc385a21df8b621f4c2441533885fff0f2f45c3ac72ef3a1c346,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,avalanche-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,44482655517881061424365,44482.655517881061424365,0.00018234899048835546,8.11,0.013339630920914249,,,,0.25,2025-10-20T22:16:00
0x89d8c63a32aaaa276f37db6dc7f606c200f19ccb1a52c20aa4a45a6a9ae01def,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.049765846920464818,,,,0.93,2025-10-20T23:13:34
0xf3477a1bd451a6ea671d49869eda34b2c73ac0454eaa4f083665e5969dbc0962,0x5665493d4f3c0ef0d9a549b8d2eca1b51a9cd7e1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,50007312033098144526048,50007.312033098144526048,0.9997060636345542,49992.61,0.096203753106153644,,,,1.79,2025-10-20T00:40:49
0x295ec0ffa42d676a3dd0323522b5cfd321a97b90805ab2eec81ff29fe3a068ca,0x5db201ae15f9702f0a0ff9f00b8c1c18355373d0,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,1791935188261304529809,1791.935188261304529809,0.021084492822506167,37.78,0.081005351644381121,,,,1.51,2025-10-20T00:56:58
0x26e13c99e93228f1a37e9dd40aa906423185330bd301b7235e8da97d2226c8c0,0xca64e575083e0a8f9c73ffc214d78027d98fc51b,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,50017296736017102093859,50017.296736017102093859,0.9997060636345542,50002.59,0.013814593991463892,,,,0.26,2025-10-20T01:36:35
0x9c05004130db282d7f5f6832c949cd5c0b5108b210d55117170929e7b26283ce,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9999741158843251364796,9999.741158843251364796,0.9997060636345542,9996.80,0.013817256548034288,,,,0.26,2025-10-20T03:29:45
0xf2eaa2c56b0d8b8b936c0fb6cdd28077e41bc2fd9cd828e77545e5f80dc849ac,0x2fdcad231aeae84351ed5f63ea56773510e30e01,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,501590,0.501590,0.9998034034980531,0.50,0.013825777057314545,,,,0.26,2025-10-20T03:41:59
0xbce60ba871cab539aefd8cabb6bc1101983ccd60820ed2f9feb6de7e7bf970cc,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,17865353529000000000000,17865.353529000000000000,0.11690662829046615,2088.58,0.137629671356321370,,,,2.57,2025-10-20T04:00:56
0xff7f0cd32abce5ebf2007b2aa187390e204cdd090461f1087d6032587a6937ed,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3493792256,3493.792256,0.9998034034980531,3493.11,0.014030445646231515,,,,0.26,2025-10-20T04:03:39
