transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf5cb795384bdcb05a36fa674fb1c2cafd4138f822c8cb1c42cb9ef007dbbb49d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,199120113604752111625347,199120.113604752111625347,0.003913212581482187,779.20,0.015456240675512411,,,,0.27,2025-10-11T01:35:49
0x2151b8ea07489a84f50b57fe655bb2b19ec3d8de67da79263d836dfdc7ea79a6,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,55533101241343299026944,55533.101241343299026944,0.003913212581482187,217.31,0.016963245194669501,,,,0.29,2025-10-11T01:36:27
0x2da6d896a744f54a83d11ce3c033e32ca892b5578aa4e2936a30d3fc0d04af36,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010483108824466366,,,,0.18,2025-10-11T01:38:25
0xf0b2dcae37758a4cffdea35e21f16f66e5799536029546ab220c3a6f9e846ca9,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3469058791,3469.058791,0.17284342936360064,599.60,0.019188975102578311,,,,0.33,2025-10-11T01:40:33
0x1d9af1d81fbebf672f86eb4615791957de1734154668d32e3454633b3986a0ee,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,26018677864019742633497,26018.677864019742633497,0.002853038815867803,74.23,0.018834533370334292,,,,0.33,2025-10-11T01:41:15
0xa39d21303d8cc08dd16b84d9661d5e282759a72ec084734c9883dd3bf855ff8e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5069451718256880517120,5069.451718256880517120,0.27319029548867246,1384.93,0.015164093018158279,,,,0.26,2025-10-11T01:42:39
0xe5377e6d504851c3c4217861700a919e6ab73d077d80396f3271cfdd59503d10,0xd4bd48870b2204c16bf3ac1586eae6d168a4f0fd,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,16131586297826630019009,16131.586297826630019009,0.9995187085348072,16123.82,1.136062368326062666,,,,19.70,2025-10-11T01:43:29
0x67e01b972647796a0df74ba9223e8b149528fac992d8a38ea925ce64a76d6739,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25718810871616948146797,25718.810871616948146797,0.003913212581482187,100.64,0.016584034490458650,,,,0.29,2025-10-11T01:51:49
0x613a84f98cc7a8b4919ddafbd15a6bb747b1f524071f61a1c4fb96d090cf24d3,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,55284147545212027142144,55284.147545212027142144,0.003913212581482187,216.34,0.017569716435656895,,,,0.30,2025-10-11T01:51:53
0x003d81c02fa013bbbeb2417b2fa5b0f49cc31ade7e53f0d9ee344150a502ac3d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,9542288714977401280602,9542.288714977401280602,0.27319029548867246,2606.86,0.015089008155046484,,,,0.26,2025-10-11T01:53:17
0x7a35bcc4ba39907b74324bba3b88636e5cfce3c843a7ccace6cb30fc9d23649a,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,345711989674644209663,345.711989674644209663,0.27319029548867246,94.45,0.015089008155046484,,,,0.26,2025-10-11T01:53:33
0x23acd0eb133c056e7715ab0631cee15825133d98a608556da612198f5b69ffae,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,30029800000000000000000,30029.800000000000000000,0.9995187085348072,30015.35,1.136062368326062666,,,,19.70,2025-10-11T01:53:53
0xcd72c0a8a28bc07e3008feb20f43d4f482be21505cf7bdd5a6849860f490cd10,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,830186659625549955072,830.186659625549955072,0.27319029548867246,226.80,0.015135341973027811,,,,0.26,2025-10-11T01:58:47
0x6d22f651ef8fb63441c2d4694683e69b8b094a3a425aade80fbc7957b8ddae1e,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,9222094193150242841530,9222.094193150242841530,0.017531038875301445,161.67,0.020886267599878643,,,,0.36,2025-10-11T02:00:33
0x237929ef258d2539515a1ba090b02a7061e6195b6114ebd084739022f56b47ce,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1064911016427405472720,1064.911016427405472720,0.031795957653000376,33.86,0.049648657041557520,,,,0.86,2025-10-11T02:04:47
0x05f14f3f3bf0f86809712211af709888d4622ac132812b5ce21120f288eaa19e,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3016435733783928897536,3016.435733783928897536,0.031795957653000376,95.91,0.073178289756010498,,,,1.27,2025-10-11T02:06:11
0xb4d474c6b2dfd958e13270664abe3fc95a7a087b392e1888526fe62be6379276,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,61867954782000000000000,61867.954782000000000000,0.017531038875301445,1084.61,0.018780120327530181,,,,0.33,2025-10-11T02:06:53
0xf9b407a09dc2b6d713a5d0645dbf2a0e266632fd68171ffb202e92cc562f7783,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,159430131353920951331054,159430.131353920951331054,0.017531038875301445,2794.98,0.018780120327530181,,,,0.33,2025-10-11T02:07:15
0x15f91b27f2b62fd61249e6d422efdb52246edc5e252f4990c0a71ca848054d87,0x2484ae439894521f57fdc227e16999a636fb2fd4,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2535535890,2535.535890,0.999804639290279,2535.04,0.015853557680737825,,,,0.27,2025-10-11T02:12:35
0x527850de60844d093c8be7f9b2fb2e379bbfb42a7a80fd898c86e48cb96740f6,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,16023064482694243024896,16023.064482694243024896,0.04285257654629878,686.63,0.018780120327530181,,,,0.33,2025-10-11T02:13:43
0x9cb8c108c6d0d948f100d79f73472ed0a98df82675f6de8718bd9cc420a1de1c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,943181680,943.181680,0.17284342936360064,163.02,0.019129950784960124,,,,0.33,2025-10-11T02:17:25
0x8fab8e6fc867b7d6fb6a3692653d8d07ccf887783741c98d5b90953b41768018,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,3698471411531924337463,3698.471411531924337463,0.018776227657476042,69.44,0.018780120327530181,,,,0.33,2025-10-11T02:18:09
0x6a0b7b84bb4e52c4ac530b289c55d99235393ce81903ea20695a95d05a49e0fe,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,1826744953249351034840,1826.744953249351034840,0.02665910794164819,48.70,0.016128886936148203,,,,0.28,2025-10-11T02:18:35
0x980694a5bc4ef0ca9ba28f0fac698dac1a5216c669d1c58019361248374d66fc,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,966509240,966.509240,0.17284342936360064,167.05,0.019241990787631280,,,,0.33,2025-10-11T02:18:49
0xe8506162b7e3bf90a81e6e337c4b469f6aa5f95c49d4253a8eb9528f42400414,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,2886463005192631926735,2886.463005192631926735,0.04285257654629878,123.69,0.018883407204992729,,,,0.33,2025-10-11T02:18:57
0xd9e194d6ef0fa983dc62c050889ef4f50702326bda17684ad1db22468d4f818b,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,3038294395532505405292,3038.294395532505405292,0.017531038875301445,53.26,0.021042252492597453,,,,0.36,2025-10-11T02:20:11
0x0da2007d15622cd9a061bf70808b0d0885086b645b7db9e2895572e2ce0392e0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5172024731857336789756,5172.024731857336789756,0.27319029548867246,1412.95,0.014954837505366456,,,,0.26,2025-10-11T02:23:45
0xdd55497f1066d52a91b2d53140659b9d5c1f62890ec66aa31487e7ec280268b8,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1230195580332412997071,1230.195580332412997071,0.031795957653000376,39.12,0.035891085005068962,,,,0.62,2025-10-11T02:26:07
0x925a65d4b149b2d73350a90b44c2c78026aef3d9a742dd95919ea38f8a0f72e2,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,554403806042234246380,554.403806042234246380,0.27319029548867246,151.46,0.015021963900883692,,,,0.26,2025-10-11T02:30:03
0xc1aa1bf9cc100deacf62ac8b8c4b08938482db275b0e441774d228a4a880ca35,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,3062892941918629090707,3062.892941918629090707,0.04285257654629878,131.25,0.018883407204992729,,,,0.33,2025-10-11T02:32:25
0xd76ef9614f7cb4ebf7cd1d29b4727d8ef683e0129f6db3dc325397fd497431a2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7568851273217749909767,7568.851273217749909767,0.018776227657476042,142.11,0.018883407204992729,,,,0.33,2025-10-11T02:32:45
0x41ebec2c2877b929e9d8e4a969721867be4d0986b755113094dfe3ebedd662b4,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,4379258143,4379.258143,0.17284342936360064,756.93,0.019241990787631280,,,,0.33,2025-10-11T02:36:31
0x4f8012d8b74cefcdec8865544f623b2101d20bf7977d47f7532c8f314935a469,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,3000000000,3000,0.17284342936360064,518.53,0.017807656457076416,,,,0.31,2025-10-11T02:37:27
0xa4acf1e94fb3ed00e71ed72472ea7c82af509ac7922b2932d35c9a5b1e2c12bb,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,18259869261661733671676504,18259869.261661733671676504,0.00011584661207535439,2115.34,1.096685863979204756,,,,19.01,2025-10-11T02:38:45
0x3164eb4b8ad2c9a7002669edbfcd7c52030077761fa8aa46e9215e886ac13687,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7452324986509615516680,7452.324986509615516680,0.018776227657476042,139.93,0.018883407204992729,,,,0.33,2025-10-11T02:38:55
0x6aab8b1fecb9a8bf8c87af49d17d2989be6304cde5705bb4c1c2c0c84921c983,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,975892126,975.892126,0.17284342936360064,168.68,0.019305104002762950,,,,0.33,2025-10-11T02:39:29
0x0296f62cbd2bb8b540d6fb32adee3937e52a733afeacd011d3f341a2f2d78975,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,350412259679269702284,350.412259679269702284,0.27319029548867246,95.73,0.014996364320117556,,,,0.26,2025-10-11T02:42:13
0x703aaf9a4064256fdefae098df7606dd62e60bf19baf59c882473e24e9069dbd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1211009568570768947538,1211.009568570768947538,0.031795957653000376,38.51,0.028529722157291711,,,,0.49,2025-10-11T02:45:05
0x4c75f66a11b71ee8ae2fabf3b4d100583304c5930f6ea490684aed7f3cbd22e1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,25404990866927067776318,25404.990866927067776318,0.002853038815867803,72.48,0.018941589700192000,,,,0.33,2025-10-11T02:52:41
0xb774c7b47f387fa05747717a0cdbbae649dea83af9ac7d7e3f122a200dfe6d88,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7468257027663050041002,7468.257027663050041002,0.018776227657476042,140.23,0.018941589700192000,,,,0.33,2025-10-11T02:57:09
0x4d17a0d14e07891340dbf52129e543f36f500433b4bc0e9f6c4ad6ed1198093c,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010655279425986102,,,,0.18,2025-10-11T03:00:47
0x438e509bca8fef827294f3121a72aa5ac21aee75b5a77da0c9090b5c6912dd59,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,gnosis_chain-mainnet,,,,,,,0.005944977549736414,,,,0.10,2025-10-11T03:04:07
0x6e2389082ef1b0ffa3cbb0c48a8176932152e747397ec00f31bb7b7e02c6f3e5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,979084812,979.084812,0.17284342936360064,169.23,0.019357964479085315,,,,0.34,2025-10-11T03:05:17
0xd18dc1540dce823fe8b806bcee9367e20bc4b1913d687f48ccbb5a9dedf62915,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2960072815749115674624,2960.072815749115674624,0.031795957653000376,94.12,0.031629450184235866,,,,0.55,2025-10-11T03:05:21
0x149ca381ef3eff4b2fcb2147f4d3da9b292e838d5eefd436e94b02b8e4550d22,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,991058364,991.058364,0.17284342936360064,171.30,0.019357964479085315,,,,0.34,2025-10-11T03:08:07
0x80eb74ded84773d019e30118ae6d9d83eb4e430f617301796d0e426f5b432923,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,1192312458880447649533,1192.312458880447649533,0.031795957653000376,37.91,0.031629450184235866,,,,0.55,2025-10-11T03:12:43
0x12a15aafd9f8e8b4e9d29b0a7407b938a81c93a772415a36c1a0c1a40f1b3947,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7327157813967478661921,7327.157813967478661921,0.018776227657476042,137.58,0.018990320451801695,,,,0.33,2025-10-11T03:17:43
0xdb7dc30acf1add5546843f0890dcb5a941a456532d39fc060d1a829e108d1c6b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,7247319791079175358844,7247.319791079175358844,0.018776227657476042,136.08,0.018938978777094981,,,,0.33,2025-10-11T03:21:13
0xa534a9813a859c22108c5ba05e4762bd49d67a2164e043ff5e8d2ee8dec9f739,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2140262868356166994949,2140.262868356166994949,0.02665910794164819,57.06,0.015408967623458347,,,,0.27,2025-10-11T03:23:51
0x631fefcf63721605abad5eddff1f88a24d9d5e8f7b43c3f4576272739bd91cd4,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,10000000000000000000000,10000,0.02665910794164819,266.59,0.015152409422237167,,,,0.26,2025-10-11T03:31:19
0x9117a46ed952c0c329a975f055324290d5a9c85e124b2f0203d3f3144b658829,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,996899932,996.899932,0.17284342936360064,172.31,0.019302271814996500,,,,0.33,2025-10-11T03:33:15
0xbfce2b3a62550a2a49f5c376a21dd73f903b86d9d47188ec3b0142601ce413f7,0xb3138a82c715cab9ea8247631b653f6e48385c30,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.018186852934236893,,,,0.32,2025-10-11T03:43:41
0x7932d3934ca60a7c25aaae4958ebb9fe2570dad9b8d66bce73125466d5fb6026,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,gnosis_chain-mainnet,,,,,,,0.005982002558922176,,,,0.10,2025-10-11T03:59:15
0x99e0e6a654fdc0b0850b34abd35661b0802e93ce7f240104bbc95cda4234933a,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010604554804394662,,,,0.18,2025-10-11T03:59:47
0xe363821620fb975b287c25dfd18d8a4299f1c7c5de187136d137b3d5f1b88590,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25761682595866635847136,25761.682595866635847136,0.003913212581482187,100.81,0.015508669400346344,,,,0.27,2025-10-11T04:08:45
0x0fc141a25177a252d0841a4822ce77c3aecabb2c95eea50d839587d6549c985d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5443107050931818564608,5443.107050931818564608,0.018776227657476042,102.20,0.018933430439083025,,,,0.33,2025-10-11T04:19:17
0x63109a1c4951f1e50faa8de2c9326862c8169d9f9236a1e5b3904122b9b95b98,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,998582688,998.582688,0.17284342936360064,172.60,0.019324103268877520,,,,0.34,2025-10-11T04:26:51
0xb754f5c79f87d6e103b879a695503621ba310ae7d2d52d678e7ff0cf477e7088,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1017048627,1017.048627,0.17284342936360064,175.79,0.019324103268877520,,,,0.34,2025-10-11T04:36:45
0xf68d23ed3bd9a07fe0953c52faecf98baaa30bc19855279a4f2c6e711cdc1cff,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,700000000000000000000000,700000,0.00025505551598656274,178.54,0.014838112608348088,,,,0.26,2025-10-11T04:38:51
0xa944b740ebc68be75952624394762074a6c5c349743d737260b2306a95d28952,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,25304040501178492378265,25304.040501178492378265,0.002853038815867803,72.19,0.018949775891583240,,,,0.33,2025-10-11T04:43:37
0x92adb5dd6175d25b462631c196bac097fd2b6595f19d3ff5ecd82a0142240631,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008425632512957328,,,,0.15,2025-10-11T04:47:53
0x436acd74438c6b1974fe57e0e62cc25602ac9428e92f178f6290ea6724c8efd3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,12277573354000000000000,12277.573354000000000000,1.2466256671483587,15305.54,0.304381534415752775,,,,5.28,2025-10-11T05:02:15
0xc054be11902df21134972661334bc1157f89636d0ef3b34f886918b8aa7cfd69,0x4d369062f333687b3991ab2f69bf09a3fdeca44e,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,16621249003250678560,16.621249003250678560,0.36731033428602305,6.11,0.015199227545580464,,,,0.26,2025-10-11T05:12:33
0x6a4e08aefcce61ebb39d38c7604dd70475a36f2cf77d14a1abdfbee5e7dc434c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5401875058683624517550,5401.875058683624517550,0.018776227657476042,101.43,0.018965080790616658,,,,0.33,2025-10-11T05:14:01
0xc88fbd180106de2478d358c85adaff51ed170e2e7379270230150487f3f82890,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5367586765883305113974,5367.586765883305113974,0.018776227657476042,100.78,0.018965080790616658,,,,0.33,2025-10-11T05:14:33
0xadd50655befd91e06219cb95b8d6bfe7d9c1c15d7ced5aa03833624b263831c6,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010636230382893835,,,,0.18,2025-10-11T05:19:49
0x2b7a645427ae7892fbab05b38837a17fa8cfde733499443bc9035512cec2b6a4,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,558736280388440990145,558.736280388440990145,0.27319029548867246,152.64,0.014707372600373280,,,,0.25,2025-10-11T05:20:07
0xa0a793510ab6c04e9ca6c37c3fadcdd20a7acd831d6a524968f7015d0da7e147,0xd6e201d664b29f7b0ebe50b423c7d3cf3f0a7f4c,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.022182445567725077,,,,0.38,2025-10-11T05:20:43
0x6386508fc97ef9b92a22f19e5a0a15553d40c979ce61e9d3ab065135f6663ddb,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,5005660766301514104832,5005.660766301514104832,0.27319029548867246,1367.50,0.014695201909323273,,,,0.25,2025-10-11T05:27:09
0x39a63c7e432fd50edfc139740123e2c2e484a5181b951720386ecdc1dc8b163b,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xfb0c734fc3008683c5eff45bcf8128836c4d97d0,VRTX,261394050064962885445989,261394.050064962885445989,0.006041323791111698,1579.17,0.023316134208873827,,,,0.40,2025-10-11T05:28:21
0xc4bff389c0ee5300b2fe6157d944924f82eec81c0bd85a218aa875de43502d5f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,6309687055466218240516,6309.687055466218240516,0.27319029548867246,1723.75,0.014704635388045621,,,,0.25,2025-10-11T05:34:09
0x3168ff697a59d99693a250b4c75638c848c509568ef041e60cc985caddf81712,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,7016712724432468929594,7016.712724432468929594,0.27319029548867246,1916.90,0.026506131254118711,,,,0.46,2025-10-11T05:35:21
0xa9397004ed92e6117720cb8a70c228f1b2d8f1de09649e1ea3e1e1f920bbddfb,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,351759974634020391429,351.759974634020391429,0.27319029548867246,96.10,0.026506131254118711,,,,0.46,2025-10-11T05:35:53
0xdb810444eabf19a3df4625caca8789162a0fbf971261f3ec39d4fa618b4ac5b9,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,562411766849354164905,562.411766849354164905,0.27319029548867246,153.65,0.014740582752905603,,,,0.26,2025-10-11T05:38:25
