transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x630e0fcdbb7e91f6b20d25022c84a396a4946111f0d521810d88ada57ce6166b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006822468790958049,,,,0.16,2025-10-06T06:48:44
0x03e7dbdd3d2379a629b2e6200698a6556d6cdab84e272bb05e9a021c1ac163f0,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.005088554820092694,,,,0.12,2025-10-06T06:48:59
0x5190e17044d3e387ae9e8696083e14488d7a671cd3e49d3e78de26c470ca0a12,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,polygon-mainnet,,,,,,,0.005257381611254658,,,,0.12,2025-10-06T06:49:58
0xf73b35239d3239a2f4ebe5570757864eb05230bc0a7f3436983693d270509fbc,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,1000000000000000,0.001000000000000000,5720.766847984022,5.72,0.096716252220442361,,,,2.26,2025-10-06T06:57:27
0x16163658ac0b25ce83fcf834e4cf589b7848895e26ce5c2bede3468f11d35f92,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,125417407,125.417407,0.9997537984447555,125.39,0.011396567313716964,,,,0.27,2025-10-06T07:00:05
0x400db7b81c5a4a2ab383165757ef633e26f6660743ee05bcc5da0d7be07371b6,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004623422301068298,,,,0.11,2025-10-06T07:20:03
0xeb10fa522f96f858717bb77bcb93001e84601df9447d277a56134361e1107ec5,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,ethereum-mainnet,,,,,,,0.058974244008787202,,,,1.38,2025-10-06T07:30:47
0xba91e3029abd33199676c00771b99b0dc32b103ad754e958424751f3cbd5b1b6,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,ethereum-mainnet,,,,,,,0.109010564275857882,,,,2.55,2025-10-06T07:31:44
0x45280f88e881db14dda0ad8542f66d7aec105e6f9131d4f67e8ed1d021623132,0xc104eaa842e55f3ed8505e6ecb2da7f7417bf962,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,8242965150916993126,8.242965150916993126,1.0006024314186237,8.25,0.075050279945953077,,,,1.75,2025-10-06T07:38:41
0xf09eb04790d296a37e2a4044896f3258061857def1809df03140a40226baa359,0xf6aebdeb2add0ab53a0090dc8714719604a9f9df,avalanche-mainnet,plasma-mainnet,,,,,,,0.004443977956364437,,,,0.10,2025-10-06T07:53:23
0x756d2db531c2d49b5c0c9baee0d8f5ac3727baf69649f45063c53769d566fad5,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,110036515,110.036515,0.9997537984447555,110.01,0.013415587132084484,,,,0.31,2025-10-06T09:54:29
0xa62d702d60c43c9019acb42c953e056c378bd1870a100fe38e5d7d01d31d6cbb,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,avalanche-mainnet,ethereum-mainnet-optimism-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,15158139,15.158139,0.9997537984447555,15.15,0.010787103894356611,,,,0.25,2025-10-06T10:27:10
0x137b48f6a609cb9343fb43ee944bcf2c36ebd5ce7e2602500a7886f2524fbbbc,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.005048199269408359,,,,0.12,2025-10-06T10:57:08
0xdc7251c8978e51244a3576c52855c340692dc4b064f64bed84df0690df682d37,0x070499c2b4e8d3d658f4f5c2e77a093162680b53,avalanche-mainnet,core-mainnet,,,,,,,0.005029267505253159,,,,0.12,2025-10-06T13:41:26
0x7573abe3abca36a17a94431dc6ce8071f7044adf59f68a6bca894a4235b843d5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,28255622499434597326416,28255.622499434597326416,0.03883923684548041,1097.43,0.315481063517028759,,,,7.37,2025-10-06T14:25:24
0xcadbad8a3b0af1f49922d6b33b514461b848aa1e92c673e231fa43bbcc59133d,0x499dbd46de9802ea43c197ae5e2a76009441b40c,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5201560037104345270534,5201.560037104345270534,1.0006024314186237,5204.69,0.013464868432866140,,,,0.31,2025-10-06T14:40:13
0x09f1208f072767bdd5b7d8d388890b0721518cdefdf437c4a1b8a41c2c41b47b,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,100877617,100.877617,0.9997537984447555,100.85,0.011769030187962586,,,,0.28,2025-10-06T14:50:40
0xdeba7febf8141bda55fa76ea47a18f70a99276681dd58ccf0473bcee91187ace,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006547542069512719,,,,0.15,2025-10-06T14:53:39
0x5804f107dc39e84edf0b5cb70c0962fd728617c7c46579d095a415970c366c32,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1001156020442842927139,1001.156020442842927139,1.0006024314186237,1001.76,0.011919361379602948,,,,0.28,2025-10-06T15:15:07
0x7bff0e63477fc45a09042f1cef7de3aaaf982c6ae815c78e61ef65d4a9dac79a,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.335249889332395468,,,,7.84,2025-10-06T15:18:04
0xa71c33d9d31e024692682a4d794255650f3343bd21e865a8c062266ffe46fe8d,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,81276024,81.276024,0.9997537984447555,81.26,0.013766197172357502,,,,0.32,2025-10-06T15:58:20
0xcc08e677128e607dc7d2495f5161abb56e860b8149f31492f97c7cf99a261bf9,0x44b7bcb0c90d912c6e806f99630806131dcec81a,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,15012496136126630654304,15012.496136126630654304,1.0006024314186237,15021.54,0.012344018588878878,,,,0.29,2025-10-06T16:13:23
0x88a7a8d3b091be59169c8cce1f00dba2c29c92f35a73f6732e195067d4c73377,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,1086027417211649883161,1086.027417211649883161,2.187165304892167,2375.32,0.372276505405915892,,,,8.70,2025-10-06T16:48:28
0xa800c3beca280835ca01e09899ed82bd26b9217b2b1a249ab693f51ee1b4a4f4,0x0e009324eea215bdb27a4727643b86121951ccfc,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,333332711207471527540174,333332.711207471527540174,1.0006024314186237,333533.52,0.012335532285810569,,,,0.29,2025-10-06T17:39:55
0x788768126b9af3fefbae5d35eca9988899505c0328e24757dba3a4830e7c12b7,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,3020653310297794150400,3020.653310297794150400,0.04153340234142147,125.46,0.013141364714469824,,,,0.31,2025-10-06T17:45:11
0x45ebe3d1c4de060331026cfcf5fa36ffa9c2fd98d4838d35fda19c9cc5ebdf9e,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3126892239,3126.892239,0.9997537984447555,3126.12,0.010904312366146619,,,,0.25,2025-10-06T18:15:29
0x95d1896479a0b4c31300c17a4462d9ae6e74fb4bf42358ceb2a15c9b07e76c77,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,22617010756214155363080,22617.010756214155363080,0.03883923684548041,878.43,0.518327191302781487,,,,12.12,2025-10-06T18:18:23
0xbe193a65f4eb1e2344f263aa9eab443d8e2e5a52e289c5e879afa5e13787acd8,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3389008193,3389.008193,0.9997537984447555,3388.17,0.012715041910904052,,,,0.30,2025-10-06T18:29:13
0x7c9945e35625776da206545b3d91c20eb29221d91abf38da32d07d605176ecae,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,117136084,117.136084,0.9997537984447555,117.11,0.019839882187767943,,,,0.46,2025-10-06T19:29:41
0x276d1c09d7c231b3276be525d3dcc35136097c92d22e34d490eaac0bd7d2399b,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1011479007385060264869,1011.479007385060264869,1.0006024314186237,1012.09,0.011968163363322511,,,,0.28,2025-10-06T20:54:50
0x8ed32a5cfcc13733eb30f7b4ffc3e1aeda2398e99e691fe77fb8ead87783d16c,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3033373194098734599223,3033.373194098734599223,1.0006024314186237,3035.20,0.011968163363322511,,,,0.28,2025-10-06T20:57:45
0x28cfe3d3017645f32366f135c71be2007ed07a491adb35e4517d957796396054,0xab48ae23b67c544ac8bfab8e20033a138706bd95,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20975653757000000,0.020975653757000000,5720.766847984022,120.00,0.083337507230641358,,,,1.95,2025-10-06T00:43:07
0x9f054b6b272262cdd1779fc7bf3af46b9596c17194ca968c8b795bb5deed0d53,0xd038b0e055829d67aae4636a2a68b631dcc169e2,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,640924110,640.924110,0.9997537984447555,640.77,0.022198588772928535,,,,0.52,2025-10-06T01:44:06
0x9d54d10d8c07ad53a22a2fbf0248e7c1703a455059ed30f24141e4738d483dcd,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,101000000,101,0.9997537984447555,100.98,0.012826769979405928,,,,0.30,2025-10-06T03:33:37
0x5a9c29a9b3aeb8f9648cc0c47ac5372442dee92a8b25806fb4f5ea5861b9e0f5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,121891356476000000000000,121891.356476000000000000,0.0004245878203359234,51.75,0.011360374184224017,,,,0.27,2025-10-06T04:03:01
0x59713f7bd4ea201bc53c3832584e8b4bb0ac7090ade896fa5c14495d94863293,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,20542771991009234241019,20542.771991009234241019,0.019447167080464286,399.50,0.015507827883913760,,,,0.36,2025-10-06T03:36:05
0x12db000d505f55e3d56066515997f76666a925af725c534ccee20487c326ad6e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,370800,0.00370800,123953.24520218992,459.62,0.104739257239349098,,,,2.45,2025-10-06T04:26:01
0x3701dc07640e0d34f628b51c970c693f8cc0d8c07089d55056c58eee4b91bdd8,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,2000000000000000,0.002000000000000000,4689.143733565436,9.38,0.004688241715564243,,,,0.11,2025-10-06T05:03:25
0x5e0a58fe48d6f7fe708c7e2ac08df13d92d8c4a0908f85c55045396cb9bf2e2f,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,2000000000000000,0.002000000000000000,4689.143733565436,9.38,0.004657760899406751,,,,0.11,2025-10-06T05:32:52
0xe398f8a1a06e2a68a3b97d2f91d95b8d97395d76f729dcbf3d683eb186f3bc24,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x54bdbf3ce36f451ec61493236b8e6213ac87c0f6,RDP,1434186586139898894577,1434.186586139898894577,0.09764941069339918,140.05,0.013536479799565461,,,,0.32,2025-10-06T05:34:22
0xa14ff6b35484850457da0219fe14b3d33e8dd81874b0fcf79b1f860fdd072092,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,155217498758721503232,155.217498758721503232,0.8319278010448485,129.13,0.014796898320179219,,,,0.35,2025-10-06T06:20:53
0x4003ecbdd00268cb8b25d11cf7868811982bee4f49198be3541c6d5e47bbe757,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005512333098033809,,,,0.13,2025-10-06T06:25:16
0x5a631a3b6c154d7de2c5622d414053c7d3624790ee275e602732896acbdc21a2,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,154670114815068209152,154.670114815068209152,0.8319278010448485,128.67,0.014844764870493025,,,,0.35,2025-10-06T06:44:58
0x5c78a03ae42a874073b0e1edf543e7074ae57a128537425fbabf44cc3f68a05b,0x8a264a32d73d12e597e9532f1d16bac12948f066,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004795696266440889,,,,0.11,2025-10-06T06:58:17
0x065dce91b01b3679e524368c99683d20b1bf44ed119085748f5e32cce71c4b8e,0x3df241cd2b9874389f539af2485d4683a2645ed5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,5991940746763649000000,5991.940746763649000000,6.8634255131302195,41125.24,0.083553239789142031,,,,1.95,2025-10-06T07:29:32
0xc9091a8c0114cc2cc4320b9c7a1b8ea09d6d3458a19d576fb74467635335bc4e,0x0ed35b1609ec45c7079e80d11149a52717e4859a,ethereum-mainnet-arbitrum-1,plasma-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,100000000000000000,0.100000000000000000,6.8634255131302195,0.69,0.011190617127823261,,,,0.26,2025-10-06T06:58:07
0x7ecb968b77beeebce649f935e7a608988c9a9b6744f5d2e98710767047c583fd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,141274500000000000000,141.274500000000000000,6.8634255131302195,969.63,0.015572199816469333,,,,0.36,2025-10-06T07:11:01
0x9581038a43e9a134579ec26c2100778e590755046048c1196e69cecc44433fa0,0x164e644a4649026ea604f3bd0ae52631ef5544dd,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,549392914,549.392914,0.9997537984447555,549.26,0.022256047854367442,,,,0.52,2025-10-06T07:22:35
0x994df8f4a0cef7b9d1e57a8542acacbe41111ec2af2ac15c023f75c352fb5229,0x6ebb8eacbb89b4a04b354c247aa4f40c655655ae,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,500000000,500,0.9997537984447555,499.88,0.022017516335175208,,,,0.51,2025-10-06T07:46:42
0x19f436421433b9ebdb66614da4f98704c307a9f35f0b981075afbdb39fc5a31e,0x8a264a32d73d12e597e9532f1d16bac12948f066,ethereum-mainnet-arbitrum-1,plasma-mainnet,,,,,,,0.004515094417306541,,,,0.11,2025-10-06T07:57:17
0x72b478018e0eacf80409dbd44a2ef871f3fc83e651a8ab722eb172decef267ad,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10070912710,10070.912710,0.9997537984447555,10068.43,0.011988059978359764,,,,0.28,2025-10-06T09:02:42
0x6b61ac2d0c1bf4a46f510075277e41aa37590ffadc15a30f834b90f13e7d2e33,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,22655613677,22655.613677,0.9997537984447555,22650.04,0.080703132897034846,,,,1.89,2025-10-06T09:06:48
0x538ce4f7b80d993e355986132af2598dbde9033edcc1cb1ddc169ab64fe6b79a,0xc9d8679818d2d27d236c2a9a7704cc11c6e83da4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,2115072,0.02115072,123953.24520218992,2621.70,0.084237084060307985,,,,1.97,2025-10-06T09:34:42
0x776702ec55af6a98fb1e7fbb47f9915465a4358ab86f83eec2fc610222d26817,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1005000000,1005,0.9997537984447555,1004.75,0.013096462483125655,,,,0.31,2025-10-06T10:47:10
0xdd8691136951df05c18faebb2c6232183ab56f33da25fcff53923750432f56a3,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,503856,0.00503856,123953.24520218992,624.55,0.090364393138339313,,,,2.11,2025-10-06T11:26:38
0xec60d8de6be2aa57d1b368b2c60eee8225f78bb2444ce0cc8f4239bf884100b1,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x666966ef3925b1c92fa355fda9722899f3e73451,STABLE,78808145469515522617,78.808145469515522617,2.589529479608563,204.08,0.014726595273841465,,,,0.34,2025-10-06T11:51:42
0x8d753621099dfd47f6d7b37ec57602dac3f17bbb2768c35c0c8a2f5edaac5691,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3371821660,3371.821660,0.9997537984447555,3370.99,0.011343004625479783,,,,0.27,2025-10-06T11:58:04
0x92070379908f4fc4ed6fbe363922ace07eb9050e2d5187e21f6e4fa13cf6d75a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,153308557258744856576,153.308557258744856576,0.8319278010448485,127.54,0.014728781105843676,,,,0.34,2025-10-06T12:07:47
0x990a6f5728414ab583dadfa6b8eec1c5152610e3cf4e922705a3cba6f3043826,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,372546699184955328378,372.546699184955328378,0.8319278010448485,309.93,0.013573101627162947,,,,0.32,2025-10-06T12:17:32
0xf72bbfb4f8423c8ac6e57fe5ebe388433f16c337a315e02b412646b20719c11a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,270468826530350385776,270.468826530350385776,0.8319278010448485,225.01,0.013573101627162947,,,,0.32,2025-10-06T12:17:33
0xef919a42cea0606359000502d7aadc28a3bc86ddd9643d638223810aa52b447b,0x328af82f8c0a36a1bcf492e0d653bb9ab8a33757,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,12506879095291820502476,12506.879095291820502476,1.0006024314186237,12514.41,0.335309961717506877,,,,7.84,2025-10-06T12:45:19
0xc68ec75515b6ea20330db9c5e211225d26a91f692fb2b9dca759608dc23dfbc9,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,661096061259389299112,661.096061259389299112,0.3157214472005215,208.72,0.011008426372056400,,,,0.26,2025-10-06T13:25:57
0xc3a3855ed244aa80a3134ff0589f2579e0caac1949726a182243eafbcbcbd8ee,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5293697175,5293.697175,0.9997537984447555,5292.39,0.032051427641001794,,,,0.75,2025-10-06T13:44:10
0xdd0bb5ab6a3449225b36c61ba44acdf1f04be9d0d57c492ab3ffe201e376dea0,0xddb7a2e08bea2a577355ff5665304d1c1fed4b6e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,11378193172600000000000,11378.193172600000000000,0.019447167080464286,221.27,0.016529733170519426,,,,0.39,2025-10-06T13:47:35
0xb53127bb614a8163a99e31b67d5b7ecca2e49e53b65ffa671365464ad613152c,0xddb7a2e08bea2a577355ff5665304d1c1fed4b6e,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,44228970529400000000000,44228.970529400000000000,0.019447167080464286,860.13,0.015355438752189450,,,,0.36,2025-10-06T13:27:06
0x1771aaa6e4ae717ac4ebf5d3c55e3644b57df597f49d14e9d97edc53c0682599,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,664572691115096657534,664.572691115096657534,0.3157214472005215,209.82,0.011040889898518664,,,,0.26,2025-10-06T13:53:07
0x0b06cb31fe088ef887403e5a088feb45d912d0bbf3a302e24993870be9054f44,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,448422245619441503129,448.422245619441503129,0.3157214472005215,141.58,0.010989745354432444,,,,0.26,2025-10-06T14:14:46
0xc6001f5f1dc1b84379fc2b0304de51358d2203373031f8447676c09280cb0042,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,667610632823284460728,667.610632823284460728,0.3157214472005215,210.78,0.010919000378566876,,,,0.26,2025-10-06T14:28:52
0x693a8ad205c1077a37827b99adcbac9eca6a9f1f64315fbe4c8d8a3c582bd7c6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.240053503715481620,,,,5.61,2025-10-06T14:35:30
0x0ae5d6e35fe5e53b4b9319ae6aa057dc2f4c839c1ee7033fe082ca090e3836a1,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,101000000,101,0.9997537984447555,100.98,0.013178692619462692,,,,0.31,2025-10-06T14:47:24
0x75366e2020f83e5b4e6d1d2890f47b14586e8c8ba8eb1f6bf88b9895c506bde3,0x44203ed41f13197f1855140ff649e95a97cb6366,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,959533177920153453971,959.533177920153453971,1.0006024314186237,960.11,0.287689797340198894,,,,6.73,2025-10-06T14:48:11
0x69e92dab9068f9f3610f7d736bac52521dff690a968e4df130a24ee9b61a6340,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,666626645930249265220,666.626645930249265220,0.3157214472005215,210.47,0.011000805930125101,,,,0.26,2025-10-06T14:56:50
0xa4ff38d461c55bede7512c7134b4f3953536580f194558dc913a2afcc2cfe37a,0x589c20bfc362017e09633bbd909050c475c37309,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,10204851366088537775610,10204.851366088537775610,1.0006024314186237,10211.00,0.012071816789944666,,,,0.28,2025-10-06T15:13:46
0xf0fc05c9711c4b53efe91a6d4c62dddf2b47877ed561cbc8729e3484177ec3ad,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,669584634455006682267,669.584634455006682267,0.3157214472005215,211.40,0.011009733210477707,,,,0.26,2025-10-06T15:20:42
0xb9c94045e89fd554a440f4687bd9d7d9df1da32d85edba108387b2194f410e60,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.006955952676465171,,,,0.16,2025-10-06T15:21:56
0x6013a591fde30f3fcac5189af9e75c66228ed926f460ac7259a2627c1c3af30b,0x44b7bcb0c90d912c6e806f99630806131dcec81a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,15003266439644950418474,15003.266439644950418474,1.0006024314186237,15012.30,0.011481934903084820,,,,0.27,2025-10-06T15:29:14
0x12be34302891d25e21d4eee8f8aae4109f57452f6075d27482a78a8d67a3f936,0x853a6a9d292dee5ca42e022796e410a78ff2ec35,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,6242950533992955441122,6242.950533992955441122,1.0006024314186237,6246.71,0.324717501298798894,,,,7.59,2025-10-06T15:31:09
