transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xeb084245f759142f4337bde01aeb9c312c713160fba2d97a4e800e9cafb27eda,0x47e43dbda44ee8755cae3b09fbe76422c3d8cebd,ethereum-mainnet,ethereum-mainnet-unichain-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,150155999695,150155.999695,0.999807,150127.02,0.020789000185970741,0.51,,2025-08-26T20:21:11
0xaff5fec37888619982fdbf7091127afd6d58b1d8c7157909c9f0a4d5f08ac6de,0x64dd7f1861f27999fe22ccfb1ef4231d3d2476e0,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,381627430609632418931,381.627430609632418931,2.32,885.38,0.020919810826929657,0.51,,2025-08-26T20:23:11
0x0419eb4fadffb5457893d672d9d2c292ffd048546022b2fc92a05593a8736df4,0x71ac389f5e47a3a864e53001f9f2c1a1c6a31d8b,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1756615020,1756.61502,0.169,296.87,0.021027797298812753,0.51,,2025-08-26T20:46:11
0xf474f055891c4718b9536675ec8bed99fbddb35ed8e63cf81d0da7fefb6aa481,0x279cad277447965af3d24a78197aad1b02a2c589,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2036601757,2036.601757,0.999807,2036.21,0.021056528365522208,0.51,,2025-08-26T20:52:23
0x33136f009ca0e2b34c2e6c2bbcaf4b822a8df0eb7541a680ae845cd677c0a9ec,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500716432134035,0.000500716432134035,4598.94,2.30,0.020920069643143215,0.51,,2025-08-26T20:53:35
0xce30a2f8a0808c1a9db245689914e9cac68728fc106c306410f7f5096db4eab6,0x560bcfdc9bb8d82241b989d9f3a3030629fcae35,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,44823010128812370059,44.823010128812370059,0.997843,44.73,0.022193613630008269,0.54,,2025-08-26T20:59:11
0x95a1ed832ebd40a6b52f41302f0f2a7ff33e34b416ecec5a9a6e4a244360e0f3,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12500000000000000,0.0125,4598.94,57.49,0.020925781555847199,0.51,,2025-08-26T21:45:59
0x7db777cd905c30c26abb6b85e317d59ac396607b171368b7877cee858e869328,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028106367503338787,0.69,,2025-08-26T21:46:47
0xe919672a2c6a3cb5ed33e9ddb1c28e59427137d148e3d43e66a75b048d6eb674,0xfb21f8a7a67c1846b1034d13ae118855ad1b8da0,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,408376587436837672396,408.376587436837672396,24.39,9960.30,0.020852334784757873,0.51,,2025-08-26T22:03:23
0x50171d85fd65355d3dfc76b54688189bef21d1584a392624679cb6af29027b65,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000,0.003,4598.94,13.80,0.070246287015600720,1.71,,2025-08-26T22:54:47
0xd285d0241320d2e28100d703f6e136373b02e5f0134997f14320353fceb2228b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000,0.003,4598.94,13.80,0.070246287015600720,1.71,,2025-08-26T22:58:11
0x00630234afeae0dbcf88da3ec28d43e63fcab9bd3a30071a32b8e4043860f39d,0x4d0c4f2f063fcdd06499b1a140033422ac31baee,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4004140447348058133797,4004.140447348058133797,0.251475,1006.94,0.020723087523028375,0.51,,2025-08-26T22:58:47
0xd567afe4d72234f5a27cec25262df84b7a7a682309e5d666fc6587737030a322,0xcca9965b7e87a03a138a44443a28d655caf6197e,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1000000000000000000000,1000,2.2,2200.00,0.021153027379378488,0.52,,2025-08-26T23:08:11
0xd7be6101e7c5751df7fb41e9e00095d1969881b907b8177e40abc1e0dbe6955e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,26281419705775628945594,26281.419705775628945594,0.0418636,1100.23,0.020860715229458180,0.51,,2025-08-26T23:10:23
0x5b5bcc6dda05a8d40acec07eba4cbb05d907cfcf9bc52b653420bff206c862cf,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.068717571730667851,1.68,,2025-08-26T23:31:59
0x23c5da8fd431293de7075b53331c86d179c6635258497b8b51ee21ddbeae06dd,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,90000,0.0009,111559,100.40,0.020946728535730728,0.51,,2025-08-26T23:41:23
0x18cdd34aeb5cb2f70322a649bebd6b45c1fd2f492bc585f4a7147a0afa58c3e0,0x1f339eab9f69d81489d209958d636f609559b582,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,5371023611111111111111,5371.023611111111111111,0.717777,3855.20,0.020925781555847199,0.51,,2025-08-26T23:51:35
0x933d779ad9c3ddb77b13e990142920598efe437be6228e7d90054f27ea77ad34,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,40010553,40.010553,0.999807,40.00,0.219693746083925778,5.36,,2025-08-26T00:57:35
0x6dba48d0fb64c5804bebb938f08ad66337be7901d25302b0e69d6c013660d245,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,9976600,0.099766,107360,10710.88,0.184377787671720167,4.50,,2025-08-26T01:10:17
0xe37cb3f9f777ce8f9d2eee1cd71bae595f7dc4ebc920fbc8c0d3c2b18cb83494,0x615f0289305e2995d51f83da5e21314fb4780f79,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,45089370537453016126908,45089.370537453016126908,0.997843,44992.11,0.011757505070388237,0.29,,2025-08-26T01:14:47
0x4a11ce66ee3cb4a2177bf5f4a9b025c6f3d07eea742854d3a42ee68d38bb27cf,0xc070f43a770c6435ae5c587d27b7c53641d645c6,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,386976,0.00386976,110679,428.30,0.108894978138733986,2.66,,2025-08-26T01:18:57
0xdbb2c9a7388fda4930c06f69f5b6b61285e4637a59ef872d8a8e10d2fd1efb20,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,2025300,0.020253,110679,2241.58,0.108320644028048682,2.64,,2025-08-26T04:06:14
0x50c26b85ca1b0e5880689265ce5ea89f517ae3cddbe684771657c28719769b2e,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1212735138391428003581,1212.735138391428003581,0.225416,273.37,0.010823884312940669,0.26,,2025-08-26T04:14:43
0x5fab3ff442bb89e04b4c4fa863425e588d0246cbe9b2e66159db1eef16d2222f,0xe2b10aad9eaad30e9e7c488d60d8f2df6323d5e8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,598540,0.0059854,110679,662.46,0.092993891578462148,2.27,,2025-08-26T06:28:27
0x7bd9d17fc3aff747029667719d6f69285e42499f79795a699b3ef937c4fcd5e1,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,207832237,207.832237,0.999807,207.79,0.010727477100642780,0.26,,2025-08-26T08:24:34
0x50ee7d85893c5bb43ebafc6a7eb06d59f616d3d47048206b1714d2e68224fa54,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,81474947,81.474947,0.999807,81.46,0.010140562564425632,0.25,,2025-08-26T08:53:57
0x536d3b3cb7af70603a2805dcd1161e34bdc3cf03d61b59f94db1f7bb8ff6a2c3,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,59976001277379146212302,59976.001277379146212302,0.00464836,278.79,0.010771981335044511,0.26,,2025-08-26T10:06:16
0x833f94b8b3345f542f4f899fab7acb9349d8d7bb81d32b9a940f265dc0d48997,0xadf8617b1a5a15109dd992752d89f74a1c5f27ee,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,6292913581328121261188,6292.913581328121261188,0.997843,6279.34,0.010515691920409792,0.26,,2025-08-26T10:15:53
0xe0c957ad5dbfc00979aacc757999af6c3a8522f164b5e96b216d269c475b61c8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,742742132000000000000,742.742132,6.3,4679.28,0.122037644396461836,2.98,,2025-08-26T10:20:37
0xf754e8567a4797e3c4a5e9e0cad3d206eda5f607a0312f0b1b0249fdd624dd4f,0xdebca0498c7de39196841dd472168f941b48c30e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x37d6382b6889ccef8d6871a8b60e667115eddbcf,pufETH,64362957700000000,0.0643629577,4865.09,313.13,0.104924899102887700,2.56,,2025-08-26T10:46:01
0x64409eb7814125427d0276b4101daa57399b92a33de8949d1e66821e13929b42,0x8672da7ac8f18c23f0ea9991aa52463638e34162,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,21924686971398374871631,21924.686971398374871631,0.997843,21877.40,0.010959603487190555,0.27,,2025-08-26T11:16:51
0x2128ed7988e92e47ea83f8766011192e50a5cf15782049eb65abe737a44c2fb6,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.004928964591927145,0.12,,2025-08-26T11:37:12
0x47a80a14b4115a07181bbe8f8413125b69193715cc1cbbd742a8e4945220eab8,0xc258b587bcc6443b33dabcf62b649999892f7112,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1000539831933624079164,1000.539831933624079164,0.997843,998.38,0.010513994930020832,0.26,,2025-08-26T11:38:02
0x3e5b9c868b0762b72a705f75cd22dec7ca7cfec50bf01f00c62779c6c0336401,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.065444164114137532,1.60,,2025-08-26T12:27:45
0xf738b7d697e2e365680d0f3c9f4af1010be53687a82a200213a96122b84a9d82,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1218112544065463875683,1218.112544065463875683,0.225416,274.58,0.010643033669536206,0.26,,2025-08-26T12:35:58
0x71d5e6d539362e2245bd46b44f13d222a26ac96e548683b1d9a10b4abf92df73,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,591398643796231847936,591.398643796231847936,0.225416,133.31,0.010643033669536206,0.26,,2025-08-26T12:40:19
0x0ef0e4bce0e617aca7bef107e1f07b7ca3cc2ac96f1da2fe1e4781d2f0f31dd9,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,3268600,0.032686,107360,3509.17,0.014893323134612281,0.36,,2025-08-26T12:44:42
0xf6040979e59508e71d2bcda6f2ece1a05a61f8df881ae53e9875eae9edbf63d8,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,2046600,0.020466,107360,2197.23,0.014893323134612281,0.36,,2025-08-26T12:46:19
0x6f6dfbdc2af8c3c0870146fd2de64929063cedd82548fde7216f97b580b69628,0xdf812b91d8bf6df698bfd1d8047839479ba63420,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,90147424367,90147.424367,0.999807,90130.03,0.379881143411429700,9.27,,2025-08-26T12:55:52
0x954d2d352590d81575c80db3ec2bad7f5de71ca8857722d20bcd557ab70f96f5,0xd4f45c40017266cd1d3c89b822669e8d6db131cd,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,3018819510816456296493,3018.819510816456296493,0.02228417,67.27,0.063697361099638750,1.55,,2025-08-26T12:58:25
0xb7e8d736643bca813a0e2db8d5f3e9982d24fdbdda410f52cd899753176fdf60,0xadf8617b1a5a15109dd992752d89f74a1c5f27ee,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,903781088772932689912,903.781088772932689912,0.997843,901.83,0.011965337936910864,0.29,,2025-08-26T13:09:25
0xfe3e1b3c4bc727ea035b325c6239ea21d55ee61e389f37acac114b345acef2f9,0x8c715ff847d1c339f203d10bc49b5e63f8775d3f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,25000000000000000,0.025,5565.4,139.13,0.251227030223546477,6.13,,2025-08-26T13:13:50
0x475bf32a72d2401844e5b6563b4f0ab83bd008cfc7f662f5713228e5fda01af3,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4232828773,4232.828773,0.999807,4232.01,0.013239980801202100,0.32,,2025-08-26T13:16:45
0xe398dc7900919a42912de7465466e52ac5b32049da163b398047679a8b976d2f,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.147173236353562553,3.59,,2025-08-26T13:27:31
0xf2c9f850652f0ad99775dd07b3087e9eb88b1fc1a2cdf9c118ccc98d37f267dd,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1219736471410867877558,1219.736471410867877558,0.225416,274.95,0.010617086743169388,0.26,,2025-08-26T13:43:19
0x9a5dc136396eaf9b9302fa079a397976c3fd32c4a854fb39ad6055383ff65aa8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1222681775813574750857,1222.681775813574750857,0.225416,275.61,0.010597806936917639,0.26,,2025-08-26T14:32:52
0xe05d2f03f44be7423215b41400e66451669149a89770977be45f87497e35c6d1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.194129957834151740,4.73,,2025-08-26T14:43:01
0x5499c9d91368af3dc947d86f941261d023d0a9e81d717f189d544eabbbaab550,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,52827322451224329481650,52827.32245122432948165,0.00464836,245.56,0.013487962287808313,0.33,,2025-08-26T14:43:16
0xeb938ab92ad8e56b2acf1d50006c5819e80eaa038e2bca6927b6ba5732e7dddf,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,3000000,0.03,107360,3220.80,0.013114254845284772,0.32,,2025-08-26T14:52:06
0x4d34266da4b0fe57e4d8617020adbd02d31b43daef002ca334a5bec3ef6046d0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.153443071267301112,3.74,,2025-08-26T14:52:52
0x0103ffdeb0f6c6083dd913322643361b02c1972ed1701e9d30e5d4c065a94454,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,2453843416641156171380,2453.84341664115617138,0.225416,553.14,0.010602827844079836,0.26,,2025-08-26T14:56:38
0xe60b5bf961ac12db74d21416275151aa64e65680af6a32dd9126d5ad2a590b3d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,2060900,0.020609,107360,2212.58,0.016253047075025624,0.40,,2025-08-26T14:57:00
0x5f0941b824952ffa694c0507430c9368d50b5be7fa15b24e51160c98d2cb9dbc,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1808414703932268798424,1808.414703932268798424,6.3,11393.01,0.246965951223718339,6.02,,2025-08-26T15:00:30
0x1cd99351726aa0a9b888d39638876c12a4cac930641318f72bcc00538409f56c,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,2727724,0.02727724,107360,2928.48,0.014442297827529820,0.35,,2025-08-26T15:03:39
0x1e86ae523fbc67796f83ef25a2277f101a467a487d3dcd15e44ce2989426aca7,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,8478865609372834752229,8478.865609372834752229,0.0364032,308.66,0.369434721695402368,9.01,,2025-08-26T15:04:15
0xa5845b9761279440d59283370f61a709550abe61c9d1e7341fcb645de4e0c57b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,220000000000000000,0.22,4598.94,1011.77,0.214058330522183649,5.22,,2025-08-26T15:58:35
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004125927589568871,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.007530689408279794,0.18,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004989401733088794,0.12,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004299501429097091,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004125927589568871,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.007530689408279794,0.18,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004989401733088794,0.12,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004299501429097091,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004125927589568871,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.007530689408279794,0.18,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004989401733088794,0.12,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004299501429097091,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004125927589568871,0.10,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,,,,,,,0.007530689408279794,0.18,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,sonic-mainnet,,,,,,,0.004989401733088794,0.12,,2025-08-26T17:00:04
0x0cce482ec924996da3148f6a1df44f7d5b3c93151a9ec9ec95f88a513a6daff4,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004299501429097091,0.10,,2025-08-26T17:00:04
0x4cf7fcad539510afb00c5215c40996efd57cc69ce5f31661ffe3393a08a7ff25,0xe3505e9b86824ef246d112e74266f3a724798cb0,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2519516823132765613306,2519.516823132765613306,0.997843,2514.08,0.010752573670682984,0.26,,2025-08-26T17:17:10
0x992d080d72690b9b9f10ebd5d945910f9bf5441c6d09a4478b40869b23aa2432,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,48226195567115296730336,48226.195567115296730336,0.00464836,224.17,0.011050270965148601,0.27,,2025-08-26T17:46:40
0x0bc718df9aeda2c64db291eda9277c151c83e13f50a5b5e78164325dd797cd66,0x80ed7e87a92030bcf32fc8cd6091b7f2e692fe42,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,618042646290000000,0.61804264629,5565.4,3439.65,0.163679671603725291,3.99,,2025-08-26T18:28:58
0x6b75f2936f1c4c5f6758bf1564f85ec540dd58a44fea20417485b4c0035c9b36,0x9d873c8ede4b8b8bc4372ba4be273a5f51066026,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,16552839633921054781579,16552.839633921054781579,0.997843,16517.14,0.010524198125675947,0.26,,2025-08-26T18:34:01
0xb190ae9a576f18675e9ca0adae7acfbd1569dbdddd2773fa6cb1ca6803be146b,0x32f34f3de31273e24980719feec2d51d76c6d82c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,31499500399,31499.500399,0.999807,31493.42,0.186994790247275222,4.56,,2025-08-26T18:34:10
0x4a340da2101621053f4c9f70eaa4d2544bf7c14dac522c2ffeb65b1f8418a0cd,0x99e3eca7751981686272fa68cb77d74ab27b8e7e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,4437670929314723266878,4437.670929314723266878,0.997843,4428.10,0.172928699334990971,4.22,,2025-08-26T18:35:03
0x6cb8b292ee3525e8382c5bf67e5c790b33236009b0bc573d73f1a79a7d23c7a0,0x441a83eb87ea2e05c377234e9df9b05adc9c7ff5,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,450396,0.00450396,110679,498.49,0.012009022896420085,0.29,,2025-08-26T18:38:47
0xaf34bcd1909b80f4dde190951d141407bee6bb311d5e60150e0f645ce5b25034,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1226549500881938902941,1226.549500881938902941,0.225416,276.48,0.010470623466965695,0.26,,2025-08-26T18:44:05
0x56dc4a3ea11ad763e80e092a1808b88ad1975a4d1e9dc30980b3228a4e3ae735,0x285bd539ee205617119fb970b23f009b535a419e,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004816102527566487,0.12,,2025-08-26T19:33:50
