transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x39ec26ca3a9b798c6ee6d7927ca48489bbe6a317cff40f9c82e6c40797e6187e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,19602202548490730805473,19602.202548490730805473,0.018316114308871416,359.04,0.037841416983091750,,,,0.49,2025-12-15T10:18:11
0x82c3a0b1ec8933db43e79e68a66f3601b24ef3caff38b0be9db962389b0c6bda,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,10000525087045937773,10.000525087045937773,16.58363941460229,165.85,0.038774636451700782,,,,0.50,2025-12-15T10:28:59
0x008d427b45011d7dab6eece7f5f1cb291d6d2da49eadc1ffbfbd5e31784870bc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,528830115,528.830115,0.9999588884346288,528.81,0.039575031229458227,,,,0.51,2025-12-15T10:37:35
0xfc8d2d437bee7950a0295320b1cbb4e3ebb2997212c2974c62b3c26d59458954,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,18003175,18.003175,0.9999588884346288,18.00,0.039575031229458227,,,,0.51,2025-12-15T10:52:35
0xc05ded617833ffcce9e6e63b7a7c9dbb5e8d5594dcfe62340aa2397f63696603,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9997999,9.997999,0.9999588884346288,10.00,0.037818039475130669,,,,0.49,2025-12-15T10:57:35
0x254ac1b3bea6cbb580de633dc507d9316547921110557ef39f6f8116dd5757cc,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,383246177344812545383,383.246177344812545383,16.58363941460229,6355.62,0.038780748467899487,,,,0.50,2025-12-15T11:10:47
0x4a48c572a6dcb1f3bb0bd3489680725d6aa3e8eae90b8529bcffd17d1b9db405,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,20000000000000000000000,20000,16.58363941460229,331672.79,0.038861171584739007,,,,0.50,2025-12-15T11:29:35
0xbd43a4a2139b965f26d90ef241f8740699e2cdbbb0ed906104485d30ef5603d4,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,100100040433285179946144,100100.040433285179946144,0.9987490130019906,99974.82,0.040579339934209549,,,,0.52,2025-12-15T11:39:11
0x1c8609cbb2874e3fce8f4211fe20ebd1474484e063be52c092161d17fce4ab91,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.041970430309520378,,,,0.54,2025-12-15T11:40:23
0x71a21f16c34d225d30811555b6dec2c79446ec87422a7d498703a704d0f25d08,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,197619256005291424348,197.619256005291424348,16.58363941460229,3277.25,0.038781627366885021,,,,0.50,2025-12-15T12:01:11
0xb5d5e794e60d5d59b774788bd69c8bea1fb7f31d6b3535471318a9c67eaff8ea,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4999500,4.999500,0.9999588884346288,5.00,0.037867038427097231,,,,0.49,2025-12-15T12:02:47
0xd16c7379dd27cfe1ae832f5d10e5cf4927d53171487281f62d384869b91d1b02,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5787378747805,5787.378747805,0.015183011939942419,87.87,0.037910756044283497,,,,0.49,2025-12-15T12:05:47
0xfaad4f33b2b0fc79136c1af66a084036cb671204e4e0f83bcf1dcd455bfb79bc,0xb0905c6a05bc0d3b50e984ce496bd0f496e3789d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,8500000000000000000000,8500,0.0857950711495474,729.26,0.039330950772349417,,,,0.51,2025-12-15T12:09:11
0xa0223f1567696cfd9a5691e14c2dcc5bf3f539e1e296586944b3ca0f5198430e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.037908963503047059,,,,0.49,2025-12-15T12:09:23
0x2f82d5a83e68b61b0374f51c2ca3487ed20534df74e4e7a9970aa06e20b4000b,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,17878050559103,17878.050559103,0.015183011939942419,271.44,0.037839832851639547,,,,0.49,2025-12-15T12:09:59
0xc4151be47d7ac8e0c958c3a8ae7ea47b1e5d316dda14f20bf8ecfb54309199e2,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7512277894513,7512.277894513,0.015183011939942419,114.06,0.037910756044283497,,,,0.49,2025-12-15T12:22:11
0x5bb4a0373cf8882fef2841cd94f19a17c75a3f5b23e51a13af826d40928ff02e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.037908963503047059,,,,0.49,2025-12-15T12:22:11
0x329762642f430b43f1088c8a08bc106514c3afb727db9cc5c1767240596f849d,0xe441518c788e700e701b6b029355007b92bcefc7,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,556523484102452359106,556.523484102452359106,1.2570976996824923,699.60,0.037748059854528032,,,,0.49,2025-12-15T12:28:35
0x45eae95e909ea83cb0911e039f27844598ec9f263374928181db5c58d33d57f9,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,12048309823000000000000,12048.309823000000000000,,,0.037818039475130669,,,,0.49,2025-12-15T12:41:11
0x04b10ec0ea1459203aa8ecae2a43cf8df27228687a0e5e6d633f3afe6903d299,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,23570782,23.570782,0.9999588884346288,23.57,0.037867032869917390,,,,0.49,2025-12-15T12:57:23
0x8242a66cc4f962000faa4a744f6112d4c18a8f1136cddbda9ed59549ea53b51d,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,72955083900000000000000,72955.083900000000000000,0.0857950711495474,6259.19,0.039230114243671094,,,,0.50,2025-12-15T13:00:11
0x09e8d88fbdbb9d25ff92f719f3c42feac531c0249038df742cebb42e248311b9,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9296247,9.296247,0.9999588884346288,9.30,0.039583319980983654,,,,0.51,2025-12-15T13:00:47
0x0a260d2008e9329fb1fb7438029ab31f5b9e8e51438f52c18bc268908a48d365,0xa6b7fd23901ff5e03b77d2e98b00650db636c3a1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,22010967430000000000000,22010.967430000000000000,0.0857950711495474,1888.43,0.039230114243671094,,,,0.50,2025-12-15T13:09:35
0x529317e8a4da5ea1f7dcba69d8a82f3416fc95e88587e2eeb337309b084a7b29,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7200000000000000,0.007200000000000000,2964.200890569373,21.34,0.037817598049928874,,,,0.49,2025-12-15T13:10:59
0xc08e8311000b21e1ba6a308640a3bb92e768b3616f43a2cd1d6056349a1a0bd3,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,80072027753877992374272,80072.027753877992374272,0.9987490130019906,79971.86,0.040574163795192165,,,,0.52,2025-12-15T13:15:35
0x61d10032b8b6646fe6101dc769644f251fdbc165d6cc33e156fcb226084fe23d,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.038262026460178768,,,,0.49,2025-12-15T13:32:47
0xdd9d3a1fb39806f3bf5e41ab90b6bc48335d4bfddda653d5f677e4f3c9875043,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,14418683458670307802133461,14418683.458670307802133461,,,0.037933491447267306,,,,0.49,2025-12-15T13:34:59
0x9d98eb7a1ba584f76499825e19097f4a3c1c364a51a0f9e78e06ca209cac8147,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,53831903721724000000000000,53831903.721724000000000000,,,0.037933491447267306,,,,0.49,2025-12-15T13:35:59
0xe84616a9f273996592ddc7dfe8d7604f6e532164ed353a8e572819281756d94e,0x85a44bc9cf8ce3c6c62c1dec272e98e3a4b7c9a5,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10864890000,10864.890000,0.08023298712225127,871.72,0.040942703249877192,,,,0.53,2025-12-15T13:37:11
0xe1d6f40593540769404ad7394b4533c6040514f0ea34c680478edffa4d66952a,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040259578516673174,,,,0.52,2025-12-15T13:41:35
0xb36b2c94cfdfd463102496af5c7b6391cd78c0f00278c597dceccc5877b69b89,0xc1c872978e17009e303fa1d93bc0a6ba367bb421,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,89000000000000000000,89,0.0857950711495474,7.64,0.039230114243671094,,,,0.50,2025-12-15T13:59:47
0x40f87eeb3ff2dd74cd99e5fe84f1fe4b6cd0d46d61e45eda1852a66989ce6005,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040259578516673174,,,,0.52,2025-12-15T14:05:35
0xf0c79b4f0ced0702bfb0f0a9b8ceac91ee0da28cda753ad9f05a96df8d37e2cd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,36453867,36.453867,0.9999588884346288,36.45,0.039583319980983654,,,,0.51,2025-12-15T14:06:59
0x8bd19792435fd643c43e1fea737029aab8f2af95cf88b09c70566714086ddb30,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040259578516673174,,,,0.52,2025-12-15T14:07:23
0x83f5d7b53be3f8fb5c136f2132a10b1327bfdd1dd61292d2fc0b852932678875,0xea4360413caaec3d1368c17613147030cd1b15b8,ethereum-mainnet,hyperliquid-mainnet,0x061661137c9af602ed0cb6f15fb326c3c8f302b4,XSwapUSDC,3115,0.003115,,,0.040106400665294917,,,,0.52,2025-12-15T14:09:47
0xd49a542860feff06f74dd8d18871b053aa5ffa843b2ec32108170170436adad4,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,7754652118579,7754.652118579,0.015183011939942419,117.74,0.042048321613931801,,,,0.54,2025-12-15T14:18:47
0xebd48962077c1bebcad37bdbb78c8b7b9bf85d4d15bfcd2296befbeef3a764f7,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,6145390723716,6145.390723716,0.015183011939942419,93.31,0.037933491447267306,,,,0.49,2025-12-15T14:19:23
0xc5c6aac964ac7d46e3825232424d674558ade61a7d3086c0098a0f9c70e0fff6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,25000000000000,25000,0.015183011939942419,379.58,0.042048321613931801,,,,0.54,2025-12-15T14:19:35
0x4c0ffc9aa0ee8af6ce82a8dee8f750ce25c9995e4462df8d93bd5c2392cc37bb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,18500000000000,18500,0.015183011939942419,280.89,0.037933491447267306,,,,0.49,2025-12-15T14:26:23
0x079180f42e0fbf351a6be790afa57c9057220536d8db295729c05c478b3815a5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,56928293,56.928293,0.9999588884346288,56.93,0.037890676155347143,,,,0.49,2025-12-15T14:27:47
0xe702b5386efa3658501f8ca6f962d69f9b9c02c3ed3a3002ba305a8e51b37629,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,12041742823000000000000,12041.742823000000000000,,,0.037817443285146482,,,,0.49,2025-12-15T14:27:47
0xf4e2837e1c0be01e3cb2422f884c0bd84bbe866e0944fabdbbfde4f38a8edccb,0xfe29ec3dc38e141bcad4c58277c9baf17d58a5a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,120000000000,120000,0.08023298712225127,9627.96,0.037874544282193862,,,,0.49,2025-12-15T14:28:11
0xe45293b657d988dbca8497d57b184db9fd462040958f5e9040b185e3d7c5d418,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,50045146904328383508099,50045.146904328383508099,0.9987490130019906,49982.54,0.040543038759440798,,,,0.52,2025-12-15T15:00:35
0x5b34b35c3f30bb29a7152096c42f5ecf138bd2dfe7021d0a7900f5ac6c86e14b,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,3649330688522161007274,3649.330688522161007274,0.033092491957821935,120.77,0.039413440730797070,,,,0.51,2025-12-15T15:02:47
0x0c9b8f8d2fba2835a56d1250d6d2c58b50d10fe70195664aa32fcdcc1f6820be,0xc1c872978e17009e303fa1d93bc0a6ba367bb421,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,23387850000000000000000,23387.850000000000000000,0.0857950711495474,2006.56,0.064686517150745498,,,,0.83,2025-12-15T15:03:23
0x9a2ffcdf676022fb1d51defe922295e425a3946a80c9f1bdc9a89f99ae3488dd,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,149989790000000000000000,149989.790000000000000000,0.0857950711495474,12868.38,0.064686517150745498,,,,0.83,2025-12-15T15:05:11
0x5cd5b3a86d8d74c9f8d834d1f6807cc7fce0eb454fd0204b08d2d7de4904e418,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039399126178317104,,,,0.51,2025-12-15T15:06:11
0xec68414830e05355b34c4edeb758a184c07c113ce03f0e5afadaacc74a62f0ed,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:07:59
0x0f84b91fbc66299e095fd3b884c5f4ecc9d0bdf881a2c33eb086a7b58fc44184,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,399586714,399.586714,0.9999588884346288,399.57,0.070914277405075027,,,,0.91,2025-12-15T15:09:35
0x421eb6a7fbd9e1dc6ea0730caacdc020bcd211ee50440c5924a48e25d07d9e69,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:11:35
0xa03d019a0337cb8cfc4db091622c44975eab44eaa89392c44177d6f6eab0ef20,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.052376758532490443,,,,0.67,2025-12-15T15:12:35
0x10e01647c4108f0304725e624dba065ced702d2b5dda91129254c1c8213fb129,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:13:59
0x7b2a8c3364284e9545ef5c8f4d54604c97773ab3357332afd3ad79287c45187d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:14:11
0x4b58228fa32bad4e953dc64c567843efac2a718f2da71c419979df1fe2e4517b,0x022831e28085b0e64f8feea47c6d10675d09d521,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4829885,4.829885,0.9999588884346288,4.83,0.037814806599630477,,,,0.49,2025-12-15T15:15:11
0x33ed2bcfb40968572e19ea464360f1beb7f7d55cb8ceb6f817e7c9192b459d74,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:19:11
0xf857b20b4025d941e5d29bb09e5683497c1a7ebdb7ad0b471d4f4d4343440de2,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T15:21:23
0xa2820b8d30a98c3f607df197ded00d1dcc90677e54bde6733f8650efb3707d98,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,90000000000000000000000,90000,0.0857950711495474,7721.56,0.064686517150745498,,,,0.83,2025-12-15T15:27:11
0x0b0988074343fa35ba496e56ef2cc1a8e489b992b0972cc8a09bb867d0439aad,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,20000000000000000,0.020000000000000000,0.018316114308871416,0.00,0.040022547283662543,,,,0.51,2025-12-15T15:28:59
0xa619dfedc3b50fc9a3add80d2a0aa5ec0fdf41654c8bb320d72d43b55e26eae3,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6999300000,6999.300000,0.9999588884346288,6999.01,0.070914277405075027,,,,0.91,2025-12-15T15:36:59
0xbd7fabac8aafeb98fbde5dbd822c09e9f74301a7a4769e8c3a5d33067444a34a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,49870026,49.870026,0.9999588884346288,49.87,0.070914277405075027,,,,0.91,2025-12-15T15:37:35
0xf3f696100ea62d7b5484394cee79c10ceae33d765ef4c9955e9babf9b4b3fc3c,0x2b4eb92aac5ab2f22e22d6aea3afef9eb3cc592c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,59710698080000000000000,59710.698080000000000000,0.0857950711495474,5122.88,0.064686517150745498,,,,0.83,2025-12-15T15:39:11
0x06245724eba0890e15e0f9dfb503dc1af21a09f96de30b7eae9c96ca33d26176,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1031812874196034387918,1031.812874196034387918,0.09995454051308196,103.13,0.042001235021384573,,,,0.54,2025-12-15T15:39:23
0x86f027cfeb27af0371fe217d411f13c12747738aba887714e8ff5c92d6c3389f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,470736840000000000000,470.736840000000000000,12.850218551065888,6049.07,0.039500282172550798,,,,0.51,2025-12-15T15:57:59
0xd06d222dab93c88c2a85b7bf4d077d00eedc7f84616d794130082e6cb2d89a16,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039399126178317104,,,,0.51,2025-12-15T15:58:35
0x98a2b5ca73850a997613786e7ae4cfc77aa59e2e8c92a3bf23ebb10c85cbd81c,0xa6b7fd23901ff5e03b77d2e98b00650db636c3a1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,11197683190000000000000,11197.683190000000000000,0.0857950711495474,960.71,0.064686517150745498,,,,0.83,2025-12-15T16:00:23
0xba6f1ad9f7e445ee6bd0cf9fd14fcdcc956a5750e7ad5325a8e9bb03db7416b5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.039399126178317104,,,,0.51,2025-12-15T16:00:59
0x1b39861ba8c7c088ba070cfb29420b821e440da369d65c2cc214c2d24401a07b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,988053185169609692954,988.053185169609692954,0.6376055582202637,629.99,0.045999768869795440,,,,0.59,2025-12-15T16:15:35
0x7712c56fd5bc105fb174952def2d02e7a996c1bf0bef97230d9a52cfbf72b1a1,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,101831620512111914850,101.831620512111914850,0.6376055582202637,64.93,0.039413440730797070,,,,0.51,2025-12-15T16:15:59
0xde4488a8f3c23b8b896227cf8a31a47262da57ae9fb262bcbadd9aba186d2051,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.038692862573376750,,,,0.50,2025-12-15T16:18:11
0xdda6b57de8a7a4672638849ae83134d4ad9e7bca8bec47f407e0a1232d3b979b,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2688999999999999737856,2688.999999999999737856,0.13263542521631352,356.66,0.038834497785772054,,,,0.50,2025-12-15T16:21:59
0x777480bf110e3dd16a9d7d7d1ff32d0509bbeda17b593921156a8ea5e27621d6,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.037883191017186943,,,,0.49,2025-12-15T16:22:11
0xd0b96139f519bf9e9394445aa8f3d57620469ae9dc571edf9bbdccb0e510e4db,0x57734769c21b8d8215e9ffe3b6483d9e6c0e4e7a,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,4473777067459058663114,4473.777067459058663114,0.9998204328028653,4472.97,0.040467289362294850,,,,0.52,2025-12-15T16:27:35
0x5147c01749361b20589d30fad5013a75369a949a214281a5d0c515df13345b12,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16000000000000000,0.016000000000000000,2964.200890569373,47.43,0.037814806599630477,,,,0.49,2025-12-15T16:28:35
0x830a16a67296ec47220ce41f0a767a8513e27d157b7d72d5be6e44527f991e9a,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,799920000,799.920000,0.9999588884346288,799.89,0.039096214960301613,,,,0.50,2025-12-15T16:32:59
0xbb94517148b786e7ab92259a62e0cb4cafc347a1d97220b7b8807578b7799b33,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,79725467275435062991,79.725467275435062991,0.6376055582202637,50.83,0.039413440730797070,,,,0.51,2025-12-15T16:35:47
0x568ce620139b35159b50df8ed91914197df5121ad38da7370b1f3127e0993a06,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2970160761766793296087,2970.160761766793296087,0.033092491957821935,98.29,0.039413440730797070,,,,0.51,2025-12-15T16:38:47
0xea237f87d9c78da469f89369f7294763aa07c57912524668f81d4f11b7c48c14,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.040231859677141879,,,,0.52,2025-12-15T16:41:35
0xd64c31c7edece04c7ec8fdb24e47d39951354a691b0df1e31d3b1cd490046229,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7962927986642955704581,7962.927986642955704581,0.13263542521631352,1056.17,0.038834497785772054,,,,0.50,2025-12-15T16:44:47
0x55652e53aa640bb9798c4f7c0d6c8f80c4e99260d18df466c4374298711ce93a,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,75000000000000000000000,75000,0.0857950711495474,6434.63,0.067155964108399455,,,,0.86,2025-12-15T16:47:11
