transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xacf0becb87599d6b00b0dd8accc54095594e87e9c6b2e068d58986798a333a63,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:33:44
0xa90e480290ecfe87000168fd23ddc6b9a6d25c0b1a1bd59e7500b7c4e2f5ea67,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:33:59
0xc26580aaa7b88715e7ad133b54c369126f13bef692e85502c31bf8958acd97bd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:34:27
0x448d351a21f1d9f5fe0b6c62f631940d762f3f22ab00d9f745fdc7f4cd7b7ba5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:34:43
0x93b2a7f87ce0067bc224caa91161d58f75687b9f1abca17bb89bd55ec963d357,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:34:57
0xe6fe7710f8042c7e08766e22fb7f24d35c3d05f5fc726310861f698d798e5fab,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:35:12
0xd69238b31fdedc3a3aec9b2b3177ed7b3556fa4d364f64c9b19edc2f4a6652c6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:35:26
0x98cc66592aede8a5663d1ddf8aa98fffe8f158dbc54885cc13e263c29b90d393,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:35:44
0xc3d946662ff921cf68afeab558266b768bf96411fdafeb8eef76ddc7b5e16887,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:35:59
0xdb6340b1902b4069ae74d7de7f0300539e6a345c24d8cd95085b3d8de63e83a8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:36:14
0x5369a9a29ff25b4dce68fb4145923da43cada1444b6d7c7f11dace2f7e032874,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:36:30
0x12b84f2b4da7dac000500514140e61db7496199aa7b7190164d3bb909e9df8b6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017679729376581167,,,,0.32,2025-10-29T07:36:44
0x0e90c6fe035aace2f590b8e68a16e8f429c1320423ec5a98b179164bd3438f57,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:38:59
0xd4dd5e837b1fe7e0d4f358d5e4829a923263890c9fc0626585bf783615f7fa21,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:39:15
0x727c2e9b4662436460566f084558391eae8636677283096277f38e09b7187093,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:39:31
0xc7fc254521b1ccb5f71b3b640554be71fcde109d982607d4766a8c73d14d2fe7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:39:45
0xfb83e9d09543739fd5639cae62d187d7990291a684bd0bb22d7680384eeab1b0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:40:02
0x857b7b38d1fc587778b97d56f345860b6ba9339bd5429c4c1a02ea7fd71ca107,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:40:16
0xab74218800b6755b2695db7db7e5d335d4857c7150a9fc4b3507cf71914b2ae3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:40:45
0x8a58bf31258c582da2c92fecfbeedf1b1da074706d0ce4818d2ae9a848e399f5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:41:01
0x728575d5f5236bdfe6f1a5ae038d50383eb81e9c8b4b05cb5f3dc5894eba97be,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:41:15
0x255fc5c728d650b50be025a686245b98ad7d0473e208cb4d52dd68a2caa5a7ed,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:41:28
0x74cc9935b500777e80dc38635da42fe1cb75d6ee8e59903fae510eb3d7733d09,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:41:44
0x55b98417ab29a5f4a9dfffdbe7adc7a56548879faf48c08fb10c9d56c744ee04,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:41:58
0xa64e58be87bc5b4dc9e080f4d6d33d2476119c907755bae82481faff5ec5822c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:42:11
0x4e04cb742f7128b9c1a61d3110a24533c79a6a6a4d6fea1e8c94efc5caf57ebd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:42:26
0xe36bd2e35f21f4698feccc66b991dfb8facb578de1a7523449430c2b867509cd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:42:40
0xb3156b8dfaacebd8a88b1ffb97285b8e243602f300c02df4ae7b46d6637c9aac,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:42:59
0xf5368f711844ede14c9d5ef42a301d7bcbcb555f9b125f569d38bebbdf804eb7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:43:14
0x160b6dc74025837608317ce844acf7e6b1801fb5e703fbc98247c7398fc9180c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:43:29
0x3e4e7ba4baff674e0d0a48de6433ad70cfa0a324f906a90bfea39b66fd8a88a5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:43:44
0xac9c1340c65a5ed7795a19456d5dd1c1c33af8fae48b56ca0a0879cd1f4c4926,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:44:01
0x06490df74a567a75d248ebf5b953984aec2f8e97c2d7b555f24f8cc7ac996e16,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:44:17
0x0b28ed310d5077998fb69dd42472d773101ab258182d4989ae5b36689c6660f3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:44:31
0xe4be4319a10bd0b9b0559ed42dd930ab7a278985a1b5cdc0a5f910d6bdec4de6,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:44:44
0x3797ec908d0335d4aea01c9a3f914e73e239606991143a67a2669deb37a78ead,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:45:00
0x2d8e553dc2316ec3b9ddcafc38aa64234e03118bfbf92e9aaf983e61817ceebb,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:45:13
0xdbe57e4d7f58510a4d2bfe7bfb05db517b230cd84d40cac6eaac898a0dd431fd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:45:26
0x0707ada9888a0f2ebf9a8ff7d9c74763e83fecedb0dce7697c13b93e994a9a21,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:45:40
0xa7881a373df3e23ff37d3489f6e13c2ace0d33c5a703d7cd771e52707cb189a5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:45:53
0xebf0061b933d86035eb02dfdee77665d953185baba9b4d2166f3a6fcead0e08b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:46:09
0x0e5212740547a4830c3185fbc74099538e7042a322fa240401d79206cc425fc8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:46:22
0xa76b40e999083320f2693d4a4a64d5622ad122863cfaf6b4d657c4fbc42b9e4e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017685455210817706,,,,0.32,2025-10-29T07:46:37
0xbc186eda5e1e7b85eb5e37d4a571f65af21c2e8a638330db6aebe01f84b82ac2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:17:58
0xefbe60249f5c13ab387637c107947d079365fcc891eb6d0cd19078868d87a685,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:18:11
0x3208800a003d58bfc609eee6a8b7c20865fdb77146b1264f12e54cf77d5d4c71,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:18:34
0xf09c854846fcef053228be6985c5a014a25aae0782c39779f9768043f82c675d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:18:49
0x12cfde77d2b08a6493add72426ca0777209d1467195ef26e988992bf14a01a2c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:19:05
0xa50053f32a55c18911b1452ac7d8a3adfd53db85804f7a3380a89b3fff44f1ab,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:19:21
0x23e9365fd6b037d53ef35ae203a6a66b4e489206521deeed8c50cd859f6d6d27,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,50000000,50,1.1333430861036953,56.67,0.098105433586237509,,,,1.78,2025-10-29T09:08:11
0xc6c3900f34a752d97a3d4159b37a9d45f16e3c1f53a88e006b23162d5e1d6f6f,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,3602901251329723802385,3602.901251329723802385,4.615003981025296,16627.40,0.089883193644266141,,,,1.63,2025-10-29T09:11:53
0x40087cf90ceaa597f159928de7c8c01bdc2910ac2f80ce7094cd3023a0ef580e,0xa33e1f748754d2d624638ab335100d92fcbe62a2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,1856825000000,1856825,1.1333430861036953,2104419.78,0.099702808083581868,,,,1.81,2025-10-29T09:38:13
0x59e0493af8dad390c34126cb5ca6d42cedbc6f756c168591db7c40e29439faa9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:19:35
0xeb80009cab3c107cffbb38df3e77e909bc4c3bdd927062a6e3ca8993cd404b40,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:19:50
0xe8f1a524e83d48184a772a922e433f51cae5506eaed7e10e9f78971a64a8ed61,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:20:04
0x057065c4401b11ea12b9b4d244da59777fdd97b090e41e7efeadbf66e357f5d5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:20:27
0x25440907ca898ec3465672427071a5eb4f9fc22664edce6d7306c0b020f54e88,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:20:43
0x1884c5535486133f68572c0e3af10917af51c22d27226f9ff433906c7c76128c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:20:59
0x88819a27cf13633ee68fe560fcb204571bc74253847ba4987d9235b87e1ce0df,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:21:16
0x0a90c5c12af440509072893f5d796434d6f5c230d888361a8eb35bf4a986e844,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:21:32
0xc4c76002b6cb92ba2c5919bd05176e8cd30c8f8188f3fa63e8c09f8ce90dbcb2,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:21:47
0x3f04546bfba05ff6c8615b6b5a6d87cb38df1417192593fadbf6760d5adeaafc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:22:02
0x7892aca7e8d7a7b4154a53cb44702130e9276efe8fa78cee26f006207cc6f931,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:22:16
0xbf7f624205df9df8e0ea291f3278e5758b95988c29be9c82158d4d44c770bf50,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:22:31
0xfd2085d2bfdbafd35f9c3bb3431edcdb447f0b3c982df2c5a54f3d080a588459,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:22:47
0xc6be1cc1f864f96862de8e7fb6a5a9267d6d42bc8846e57ec015704f66aea90e,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:23:02
0x50b4b972f7e67f516ff3b318f900605e812ae2e391db1d12369d10d1fb713d94,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:23:19
0xc51164194d4f98a9d302d3af560f4afebcf18d7aa7f814ac7b7d94fcd8c4ad26,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:23:33
0xd63ec84f40233db7f93b2e5c9de1dc38deed779697975070bafb2e79f0db87e5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:23:48
0x67abdf7787abf628d916f5b07daf6c29a68f997c3c14225e4dfdaa8423f3e870,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:24:01
0x9459a6cad11158f7282f31ce45379147472d9d6ba23d7134c28dfb96813dc60a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:24:15
0x82c308bcba3e35b6b9fdeccc32cb64d0544e0fb302f5a0f183ec972b398384df,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:24:34
0xc170747ef77a4d7404de31ad736055a07c945198988107b1b523860d8c4c315a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.615003981025296,0.00,0.017582460568431178,,,,0.32,2025-10-29T08:24:49
