transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1743f321e229ff97ffb9a0e34f3affee451c7e77b16e782c1083d3ac30b4883e,0x8caf076efc7e04cfd46d2f86de5ab08d81297a2e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20100000000000000,0.020100000000000000,4370.849937388799,87.85,0.033076460735914193,,,,0.53,2025-11-09T17:21:23
0x3b5ce72b215f533ff9bf92ef9fde195d8eced06f97115d434a0709c992148fa6,0xe87c6f39881d5bf51cf46d3dc7e1c1731c2f790a,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,18854971,0.18854971,116165.70745418701,21903.01,0.031616770702249053,,,,0.51,2025-11-09T17:30:23
0x1ba053dda919fa152d5a06b845e9725cb82079853a2880f724fd71e9fe4c4c30,0x4e52cface8c1f2e7754c6dc7052008f9495af972,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,6356200,0.06356200,105215.83513017965,6687.73,0.032264899471031880,,,,0.52,2025-11-09T17:44:23
0x8a654668abe06c5eff2e8773c3092a431870b717d935ec9d318f06d134d51edd,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,40538749058660000000000,40538.749058660000000000,0.1004787973383046,4073.28,0.033051778638681480,,,,0.53,2025-11-09T18:11:47
0x79926ce8032e3d286c2569355b28cdcfbb5a367c4188147ef3b25bfdc1eed121,0xa1568f53bb295403adb03a2e5b0d87957c69f4e1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,50391852654610000000000,50391.852654610000000000,0.006732152491501612,339.25,0.033051778638681480,,,,0.53,2025-11-09T18:27:11
0x0e0182987baa4e15db865a9628c0d9c3cb250fbd561848e5bd8da08a1d10a99b,0x7bba7524ee1d35efcafa206a52a09df04a3bb8f3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,15901977328930280933510,15901.977328930280933510,0.9991030882499895,15887.71,0.032093176007794849,,,,0.51,2025-11-09T18:52:47
0x76c83918eceae0f4e502933ac6f4f0cceba26b8e0f246c88614f5763b1b1b6e2,0xf7462251c14d2fb83c7ab96367a7985423c83010,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,620000000000000000000,620,3755.9482043429725,2328687.89,0.126783417869301224,,,,2.03,2025-11-09T19:00:47
0x82a727fca76cd64067e0f63f05bdcb9af943a25cb77e0db22ed137a6f0c97df9,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8679780000000000000000,8679.780000000000000000,0.24885632279032716,2160.02,0.031801133656927626,,,,0.51,2025-11-09T19:11:23
0xf87c370ee065b942681971ef2f4b1ae7648168950f33182a05b59b54d192a423,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.031892628036993921,,,,0.51,2025-11-09T19:14:47
0x10e3b82607620bab3ed4af61d0796a72da46b40a2fc7b33acb3f8a0dbdca0d53,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,45743579968047226125954,45743.579968047226125954,0.016671264954511135,762.60,0.032093176007794849,,,,0.51,2025-11-09T19:25:23
0xcb751d67ca97e9d903ccfe600f19fe306c0c5a6542cf01c245ecfb3d737ba80b,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7945270000000000000000,7945.270000000000000000,0.24885632279032716,1977.23,0.031801133656927626,,,,0.51,2025-11-09T19:26:35
0xbfd373716e546324ff9956a3cdcf77ae67e06ea335987c81a4b04110358068b9,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2903606692000000000000,2903.606692000000000000,0.24885632279032716,722.58,0.031894961693085706,,,,0.51,2025-11-09T19:31:47
0xaeeda9b71030eb70bd41fc552a594dd9caded0986141ba01c4dbfa4c438697d2,0x6e2c3f7bc31b44f65349806c5c9a1fc1611b239b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,2023720000000000000000,2023.720000000000000000,0.006732152491501612,13.62,0.033086416082221154,,,,0.53,2025-11-09T19:55:47
0xa36fac6869b63062155554ed89184d766c47ab4d5db25575d59806f3247ceaaa,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3593.76494470796,28.75,0.031791126212412910,,,,0.51,2025-11-09T20:04:23
0x95c556cfa6045f837212ee83872fc06fddf02cbe9d4e676c96e752aaaea6980d,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4141000000000000000000,4141,0.24885632279032716,1030.51,0.031989493643804913,,,,0.51,2025-11-09T20:05:35
0xd3782726ae54f91c43ec4e57cdbac3f6eb2fd4666e246c2c28e1738055636564,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1000000000000000000,1,0.24885632279032716,0.25,0.032148276454618707,,,,0.51,2025-11-09T20:06:47
0x239c626c95f194d888c59df48b31a5c499bbd99efde423c87bb8be50e208e520,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,polygon-mainnet,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1000000000000000000,1,0.24885632279032716,0.25,0.031903644678952327,,,,0.51,2025-11-09T20:17:23
0xf45cd6a2bb6f527ec50b85f1d0c24e1c593e58e2c4aa60580a56b06f35e253c1,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,polygon-mainnet-katana,,,,,,,0.035244725052031536,,,,0.56,2025-11-09T20:41:59
0x6087577e47525fc50a33bcbd111250fb54ee0c76836c78994bc8b5178895e0a8,0x576508fa3d417bc9fb5fdee90ddc96049555ecfe,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,30000000000000000000000,30000,1.0026381793888193,30079.15,0.031950627761270591,,,,0.51,2025-11-09T20:53:23
0x4765021be4fb3d8dad5e11e3d887098f49ce4e297279583fb4461ba9595657e6,0x07fb4169026a6814bde8b539d95bc8cb45ac7fdf,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,2102600520000000000000,2102.600520000000000000,,,0.031790897599121862,,,,0.51,2025-11-09T21:07:23
0x60b8cf88d0401c8a01b403d6072ff6db63b550b519eb0ba2be0341335d6b88b1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4372476305000000000000,4372.476305000000000000,0.24885632279032716,1088.12,0.032179780190618242,,,,0.51,2025-11-09T21:38:59
0x29101dd1d9a5b8e1f9ecc3e9567f7cdfc542b5ee74856b6126e1d3cf23427f3e,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2722050819617078226715,2722.050819617078226715,0.9991030882499895,2719.61,0.031846419988211562,,,,0.51,2025-11-09T21:50:47
0x4a96add07204e9396b9cb42c17115dc2e9ba6198402434fb4ae828ebe1d41ceb,0xa4b6d09c26113f90e7b0b42e76e6fa1959b354b5,ethereum-mainnet,ethereum-mainnet-unichain-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,916601713459,916601.713459,0.9997053488597604,916331.64,0.031649051823245310,,,,0.51,2025-11-09T21:52:59
0xd45d99e653f9971bc5c4f7fd488b1e2fccf850761bd232756e4040e30159970f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4378062259000000000000,4378.062259000000000000,0.24885632279032716,1089.51,0.031924330858293347,,,,0.51,2025-11-09T21:53:59
0xea38cee384cc601c819d0dbb0059d7ac06423a098b18237a5afa5c6f2030f1c1,0x1186b7266488e6b4991139d8b5b8dea7a60257da,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4370.849937388799,91.79,0.033084384560156832,,,,0.53,2025-11-09T22:04:47
0xb9340f43817ecce21004a56b7e1faf28f68f61dc7ff24ca445fbdb04a16be920,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,120645862570074840177790,120645.862570074840177790,0.0023710298586344164,286.05,0.034325831893092247,,,,0.55,2025-11-09T23:24:59
0x7f69a7957bc6d7862c4601fd93e9822a4e207e93e918f03fc0a6077579839bf9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8100000000000000,0.008100000000000000,3593.76494470796,29.11,0.031794269278286505,,,,0.51,2025-11-09T23:56:47
0xaba422932191475806b7d96fb077ea6206bd907e2db6d5e60d5526ff20f97d80,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,solana-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,2690014575483138863,2.690014575483138863,16.000418860523006,43.04,0.023039274428883112,,,,0.37,2025-11-09T02:41:23
0xed34b449c3c41eb38106cd4f7e6707d72f3524958dcff0b85023a14e898368d2,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,455937212795622,455937.212795622,0.00900258495498254,4104.61,0.032652412113536332,,,,0.52,2025-11-09T03:23:47
0x8d8e30fd9d654b0d09899c046dfcb985bc31afce02443519e54c12e51e4b9668,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6186574731,6186.574731,0.11859632808992855,733.71,0.023039274428883112,,,,0.37,2025-11-09T03:27:11
0xd5c56b1227cf09c86cc3a6921fe01d7a1b5ee6c57b52388e8ddbb8cfa3675e37,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4568340731,4568.340731,0.11859632808992855,541.79,0.023039274428883112,,,,0.37,2025-11-09T03:36:11
0x09175255c8fafc79c72e56f185fe591c9eb5da64392ffff4e25e49ca6f537542,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3995500000,3995.500000,0.9997053488597604,3994.32,0.033143829732517824,,,,0.53,2025-11-09T03:41:35
0xaaa9b41af1e641af5e398969b3c0c932da616da2735c7a28598ef35e99b2b316,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,59977000000,59977,0.11859632808992855,7113.05,0.023039274428883112,,,,0.37,2025-11-09T03:54:35
0xa692f2e1ab3fd0955f2988801bcc1d54ac4d4a6033ded3f2104a066866952e00,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2998500000,2998.500000,0.9997053488597604,2997.62,0.034349176908368771,,,,0.55,2025-11-09T04:02:23
0xe8db0b4b904d52387b57b1971f4083517386d114617d4367f8d1bb7cbc99e80b,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,447457547984526,447457.547984526,0.00900258495498254,4028.27,0.032652412113536332,,,,0.52,2025-11-09T05:39:59
0x6f3026b4086dc545ee602d089e3cdc418e9aab89a6e9524b813716f1509c5daa,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9997053488597604,10.00,0.033161048977895721,,,,0.53,2025-11-09T05:49:35
0x8619d0cb34609933d97adec0ff8ac0fc18861fd23695eea19925c68cb0352e53,0xc657edfb3e7092fee22fa1fd9101a7cbafe19189,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,9400577000000000000000000,9400577,0.1278330958161378,1201704.86,0.023041809319726436,,,,0.37,2025-11-09T05:57:59
0x412e4aef9b5584f0f72a3e1ffd6f8e8ea2304453458b45626af240047f1e75bf,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,990000000,990,0.9997053488597604,989.71,0.033153669301305165,,,,0.53,2025-11-09T06:30:11
0xb41c4c43d47e4e4a2697eb9490efd11ecbf1ba193fc37e2559ac7e4742c71602,0x05311db74cc2bd453062bfd211377f9c05acd8ac,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,35714286000000000000000000,35714286,0.1278330958161378,4565467.74,0.022994836547261036,,,,0.37,2025-11-09T12:37:23
0x87b08edff61f5b8b8fd3a80ad503689065c94f4f4e5beafaa57530842ff6bc54,0xd693c591baf8aa778a71ee173c9474bc8feea741,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3459263745,3459.263745,0.9997053488597604,3458.24,0.032983945904017570,,,,0.53,2025-11-09T13:11:35
0xaf55149c0d4fbd73b0f6322ea7e8f033cbff59c5ce2d1fb76a45fc7af44132f3,0xeebfa18e28c1d157f6949d38957ae09f3dc6788b,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,61923246858615075635200,61923.246858615075635200,0.9995371026247539,61894.58,0.044566879888194071,,,,0.71,2025-11-09T14:16:47
0x3429562986dc2074a02eb447827b6c91ac96a5eb113a682776459f99b238e6c6,0xeebfa18e28c1d157f6949d38957ae09f3dc6788b,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,138537249448535345070080,138537.249448535345070080,0.9995371026247539,138473.12,0.044566879888194071,,,,0.71,2025-11-09T14:41:11
0x55b44ce128dfeb1f52032284ac6d2d576193f160b870058ba2180319a24bd57d,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,200000000000000000,0.200000000000000000,0.9995371026247539,0.20,0.044566879888194071,,,,0.71,2025-11-09T16:23:59
0x95a73d2c9ddf29fca327772ca9e8600b3f34833550e8df8ba983f12f238916a1,0x0ae20f3fc6733a3ad0c09b7733a34112775796ef,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,35714286000000000000000000,35714286,0.1278330958161378,4565467.74,0.022999649049587033,,,,0.37,2025-11-09T16:29:59
0xef2f5bb6e90a397c93f9c67eeb2acb551cd6a9ed2e1b78e20d973ad6bb56725f,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9995371026247539,0.10,0.044566879888194071,,,,0.71,2025-11-09T16:30:11
0xd06587151070274817c2bbbf46e8bbee4e328d4c09bb89924446486f53e8b1b3,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,100000000000000000,0.100000000000000000,0.9995371026247539,0.10,0.044566879888194071,,,,0.71,2025-11-09T16:30:47
0xcefda680700aa09660eb1fdcb37bb6b37d1f5b95780b55a25ca822e4ace7d74f,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,200000000000000000,0.200000000000000000,0.9995371026247539,0.20,0.044566879888194071,,,,0.71,2025-11-09T16:33:11
0x4e73dcb66943c030fee6f8814838e2fe9b0e193beeea7c697a106b4f66c7a067,0xf769d0b5d0ee1c08342099ef894d5424702d8a57,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.9995371026247539,1.00,0.044566879888194071,,,,0.71,2025-11-09T17:01:47
0x87c4db1298dfcf8b53953be73307d7825e7c85a7b0b8fb9f413dcc2b493b62c9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2998500000,2998.500000,0.9997053488597604,2997.62,0.034281385097762518,,,,0.55,2025-11-09T20:11:11
0xed0094345d069a5c65474944f090c930236d9b37dc72b118dcd5709fadad039d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1998500000,1998.500000,0.9997053488597604,1997.91,0.034281385097762518,,,,0.55,2025-11-09T20:49:59
0x761b555c8792c7011489fce34e2ada565ec7af0ce5fd99b4da89a520c949f206,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2998500000,2998.500000,0.9997053488597604,2997.62,0.033686217237119599,,,,0.54,2025-11-09T21:32:11
0x600adaa5f8af94d5cde680da6b750923ca9cedd804587804452891481a3a0e55,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2498500000,2498.500000,0.9997053488597604,2497.76,0.033686217237119599,,,,0.54,2025-11-09T21:54:59
0x3ace2fb0fc087e2762659d68504abce5a37275b493ef509b0c086cf842d787b1,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11000000000,11000,0.9997053488597604,10996.76,0.033691268389734103,,,,0.54,2025-11-09T22:00:23
0x70884fc917411840ebb79933fef367747ade8c447cfeeaec1092d19a079aae10,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,616240140,616.240140,0.9997053488597604,616.06,0.033691268389734103,,,,0.54,2025-11-09T22:40:11
0xfd60dbb6d25c991caafcf507479781af05ce3e3e861edc8c4f01543f48a4373a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2698500000,2698.500000,0.9997053488597604,2697.70,0.032955664938056052,,,,0.53,2025-11-09T22:42:23
0x5726965e1f5255b5e87a959a416268fbcdeb3c2de85813639df9b1f2eb47d691,0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,7229314173,7229.314173,0.9997053488597604,7227.18,0.032951371644062678,,,,0.53,2025-11-09T23:10:35
0x296d0625f5640bc09574494e92840cfee0f21787daac3aa90f944f82b696b202,0x126158f9734d1a4b69eec76fa3c8783353c000df,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,110933001330403815262937,110933.001330403815262937,0.9991030882499895,110833.50,0.015762925499444250,,,,0.25,2025-11-09T03:14:01
0x5cfcbc86ea893a63ce7bdb9473300883c7bea268fcebaecd57a0444f617e86e6,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006688349870958782,,,,0.11,2025-11-09T06:31:28
0x9ad9198e13f88733086c95dfcd86ed48a78aeef9457945d05d2d5a534d9724d5,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.006632919096033259,,,,0.11,2025-11-09T08:21:12
0x1631b8395af5f3364d7b75f28138f35b2d759ba508c10abf06fcff1a877e08dd,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,17293221,17.293221,0.9997053488597604,17.29,0.016635294505092220,,,,0.27,2025-11-09T08:36:51
0x3b5ed873ab71c0dfa2c0fc3b39dfe4da4fd58c868ebd0b78887f863eee7f6ac0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006706031661499141,,,,0.11,2025-11-09T08:48:20
0xd10127e492757be2156fa6bc0e4b26c36753a987bb4563b29d393d01b24f543b,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,15343111,15.343111,0.9997053488597604,15.34,0.017131133538066400,,,,0.27,2025-11-09T09:22:49
0x95acd0f315d6147da99298523d4dff8a5765b01ecb84a23784d80fd812a0711e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.051919589551107995,,,,0.83,2025-11-09T09:26:01
0x424bb155df04eb8df0b76959d1aae91d24abf31b7fafb35954173946d8f0b258,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006935837210455346,,,,0.11,2025-11-09T09:28:10
0xb702a3b27ae7d48752cecf4681b5ebeb4afdc435548308a40c3673c4971dc707,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,606074,0.00606074,104459.85498361991,633.10,0.115281976038521083,,,,1.84,2025-11-09T09:29:04
0xc585508d0b38b4acc03a476a3bfc0a5ff8a6db3244408ff4b45e16c755165869,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.042729718264896785,,,,0.68,2025-11-09T09:37:27
0x854d26a3653c724d2acebaf72353f4dcb158f594bc8449ac7bd0ffe8cdef88ff,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.048797633560878559,,,,0.78,2025-11-09T09:47:18
0x598ffd38e4c0ac42e4861b4d276abc5ff158677545abead4ceb90194f4b6639b,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,13638814,13.638814,0.9997053488597604,13.63,0.016678215049047065,,,,0.27,2025-11-09T09:51:33
0x94dfe02e7e3b3d311f960618cf6ac38718611f48811863d1538b4b458aa9922e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.049454854090356576,,,,0.79,2025-11-09T10:03:01
0x2ff714fab0b9623a8de2f6fd4ea16e826ae860ddac6e23070f5e62817176e36b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.007960438856912121,,,,0.13,2025-11-09T10:03:18
0xa31386a1e76d9d6243d0a5b7d88e662fb1985d320704234eaf61f49f11f75bd0,0x4768a347622b94ad651aea437e40326a3abec9b2,avalanche-mainnet,ethereum-mainnet-optimism-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,914331601391,914331.601391,0.9997053488597604,914062.19,0.016252243855192597,,,,0.26,2025-11-09T10:13:04
0x9817aa81998b2b4d3b4af4bacf185dc35242637d68566cc40ea5f77afe379b62,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009493019298862707,,,,0.15,2025-11-09T10:48:05
0x41a8b55e08ce3d7ed124f34e130eeafca36ae5f4f5d063934be12f081984e4e9,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,220000000000000000000000,220000,0.9991030882499895,219802.68,0.115231881585256574,,,,1.84,2025-11-09T11:09:28
0x3f4ade2fc5af7a6d9063d6a2e637b6d965efb347b6614794e08bf8ed4f22d87b,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,112454767,112.454767,0.9997053488597604,112.42,0.017250616322342555,,,,0.28,2025-11-09T11:11:59
0x2364dac6c46bb4b074667501d367ca0f81ba93cd1e8905e0932723f2d19fdbcb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,448894435863749343499,448.894435863749343499,0.8632497372470163,387.51,0.111073965405714112,,,,1.78,2025-11-09T11:45:53
0xe39698bad14f553ab2caadd3bd697af2453f37baa3af7aaacaf09ea165ceb144,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,1368177326512198247464,1368.177326512198247464,0.8632497372470163,1181.08,0.111073965405714112,,,,1.78,2025-11-09T11:48:09
0x7e57d9a116ded8076aceeba4eee043a58a09d713ad5d58ced0e39784c6f6ae9a,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.007200573414041832,,,,0.12,2025-11-09T12:01:17
0x5a5a0322269c8fdb8b7387d1d70a85afb2acfad8a7c13aa2ea3c3a0a04302a12,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009389563143210492,,,,0.15,2025-11-09T12:02:26
