transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xe7a31728bead2771b3e80a639dbb0d4a4b776db498b98067a7ffe002246d0fa0,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10641617366701057113151,10641.617366701057113151,0.9994767933534185,10636.05,0.016078595931187191,,,,0.28,2025-10-31T09:50:12
0xd67c1a4ffdd2003f51b7642d110e702f4cc6787d8c64759d551b4f710fab9ba1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1699291919089008619404,1699.291919089008619404,0.9994767933534185,1698.40,0.095769780393362383,,,,1.64,2025-10-31T10:01:14
0xb3cf13f3ba4b102fdbb9bb5d689ab91cb76f60cd1669f7e91a91ab720bc0f4b6,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,80000000000,80000,0.9997077516630734,79976.62,0.017266397955577651,,,,0.30,2025-10-31T10:10:20
0x95e4c7eedb1bfbc169a8983be02faf978279b1c5e22af8a24be9308d5f639ae6,0xbe0521eb40d5f471305e96b04cbdff9fede8522a,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,10049248662444199998440,10049.248662444199998440,0.9994767933534185,10043.99,0.015930689718125245,,,,0.27,2025-10-31T10:25:28
0x58288468c5b511d252f2747922e9c30447e903754298c4ab94a29cca46545f44,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,9998189782529562808,9.998189782529562808,0.9994767933534185,9.99,0.015155667491481596,,,,0.26,2025-10-31T10:32:17
0x411b07168da92ff1679071cf31f1230dfd5d48223a3e8299e63e77e7396c22af,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005757217225955785,,,,0.10,2025-10-31T10:42:37
0x0292b86414b321bf5594a6fd86fec7f007b3ccde8b0fdd4af76d68ca92c0740e,0x2526a6efeef588bdfb0d572d8c373dd71ef4e4f4,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,101158565885846883725225,101158.565885846883725225,0.9994767933534185,101105.64,0.014985723404437145,,,,0.26,2025-10-31T11:06:08
0xdf7369b8e923b597bde118b545290fbf1e14914d3b35f7fafa17d9b92fb6e1d7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005779407270064351,,,,0.10,2025-10-31T11:25:50
0xa468d5aed34c585544405b67de0f308f51d207a76b34f18d3e1c824d56cf6ec6,0xe09348c518c51671a54fce1f16a1d55ede6c7c58,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,230087300000000000000000,230087.300000000000000000,0.9994767933534185,229966.92,0.015254224910763968,,,,0.26,2025-10-31T11:52:42
0x4592df51c769bc49c767291b8b10c6f8743709792a40856e9cf00de59c54ba64,0x45ebb1c54f223c5905a7683164656b63527bc11b,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,400399071769,400399.071769,0.9997077516630734,400282.06,0.014843416144032963,,,,0.25,2025-10-31T11:59:19
0xd87ae87ab58bd7eda412da8394c1fab7eba5bed45cadd19d99736598d1d65320,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.075630458388654634,,,,1.30,2025-10-31T12:05:50
0xb81f34a47967f1f583ea9e11c01830149eebce3cd53097c11233f0373b4d8ecf,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.008061061420174417,,,,0.14,2025-10-31T12:23:01
0x10927760f25b7e8a3bf03c74e8671e1f0a349ced09268b7ac5e20d2ffc923c22,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,201401641,201.401641,0.9997077516630734,201.34,0.019278927818358001,,,,0.33,2025-10-31T12:45:24
0x90abe501e33a16877bbbfcd8bb562cc2a7fbb40163d0da69f9ed742f79321390,0x689b7093a5f092faafbb9d51ec0ea4b10beba0bf,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,120036000000000000000000,120036,0.9994767933534185,119973.20,0.016617077960112327,,,,0.28,2025-10-31T12:48:11
0xa843473dbefc6550f8dd42356cfd322ff120b3a9ed603d24a4cdfbe712ad2e6b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006135793436466767,,,,0.11,2025-10-31T13:09:14
0x55920269b5d53ff0dd7efc6c43c5accd73a0f718513baa790d8816726e91f746,0x80def30b47aec32ef53d9c1894a55106900e9849,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,19972140569285075572933,19972.140569285075572933,0.9994767933534185,19961.69,0.015940695912804191,,,,0.27,2025-10-31T13:15:29
0x01918403facb6a2958d51ccefc7183c860642112d9076f9da1df8553c96c2f58,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.061265477871369149,,,,1.05,2025-10-31T13:23:10
0x49e0a93cac147e9e9b27cca96ab2443b530f866da8b819a2fe29b7ad2c2fdad5,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,15000000,15,0.9997077516630734,15.00,0.159052125296597402,,,,2.73,2025-10-31T13:29:03
0x72185a17b3d986aa297f5649251db030ca584e8064dc5a973c41fea3e36298be,0xa913b7666d2b554c6bacd3c4f4875dade813baba,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,210084900000000000000000,210084.900000000000000000,0.9994767933534185,209974.98,0.016980021322436631,,,,0.29,2025-10-31T13:54:44
0x5af02568f3dc407617ecdac2dcbd7d6deca899cfc4285d6e503db26a3ab0e709,0xe9ece842f99962a1416cd6142240e790e5668360,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,330014029862403939083,330.014029862403939083,0.9994767933534185,329.84,0.118528550617082021,,,,2.03,2025-10-31T13:58:06
0xe2bec6708ab84af2e56949d8db7ef33801c92d3fc804e5d3033cb93ffd788466,0x26ed116fcbfbeb9ab12ad8abe1c4e088192bae30,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,198320696362107867690035,198320.696362107867690035,0.9994767933534185,198216.93,0.118528550617082021,,,,2.03,2025-10-31T13:58:09
0xe2870b23d7e26d1b1749f735f9a208de23715d26058a2b2bce545b7c47b9988a,0x45ebb1c54f223c5905a7683164656b63527bc11b,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,888376934835,888376.934835,0.9997077516630734,888117.31,0.015195049035356154,,,,0.26,2025-10-31T14:12:17
0xeeee71b32f3c133706f39a4c2c4d5d44cc16176e1a7b3e717f09af2b863eb820,0x45ebb1c54f223c5905a7683164656b63527bc11b,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,500012374324,500012.374324,0.9997077516630734,499866.25,0.015195049035356154,,,,0.26,2025-10-31T14:24:51
0x592a86b2fa2c605f55ed3db8592f59564d7b7f9591b4948a1a5a2dd14a9a8195,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.097236909572673891,,,,1.67,2025-10-31T14:38:07
0x5a949748c476506eb5e4bae675c04b908594a77f6bf106fb26463b127dfc42fc,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.099056053538784203,,,,1.70,2025-10-31T14:51:53
0xd398573e5d675cda710b7fac58393cc7d25f47ffef2513c88ff6f4c247283955,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.167851910029976042,,,,2.88,2025-10-31T15:20:46
0xccc1dda5c901ab28fbc7e24bf3b3a61e3ed7f8ad40c6f5e2b34e640d81cf5005,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,34466722,34.466722,0.9997077516630734,34.46,0.017286659951087899,,,,0.30,2025-10-31T15:31:30
0x4e11d68f5be5f1e5e3ee3efe626403a005b1755871d4efbf85d875068ca4809b,0x5754dc0453dd0f19c3af670e49f133f6c27553e7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,91766932848003225872,91.766932848003225872,0.9994767933534185,91.72,0.184723234264448061,,,,3.17,2025-10-31T15:46:52
0xf8ba1fbdc45b839ba3b7d00fb81fe24bd2422c6a72e5ee39930fc040873a39cd,0xb56699dc5e3f543446488ae92e6169555fb6e854,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,6006501333222150838567,6006.501333222150838567,0.9994767933534185,6003.36,0.016155793254442247,,,,0.28,2025-10-31T16:00:28
0x3ed78d0c748fb8f09927c67b61a4ee935378adae186acfc9da0db7e8f3d5250b,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,26000000,26,0.9997077516630734,25.99,0.017985889433821515,,,,0.31,2025-10-31T16:40:34
0x9a4d9507e68e4baceae8f664a7a9eeb2033a88aaa86dbeb9f6fdd34d764a2e71,0x4f9ac51934b8861c856dfd3022881efa8023dade,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,454410843627997808578548,454410.843627997808578548,0.9994767933534185,454173.09,0.178254994682887302,,,,3.06,2025-10-31T16:56:05
0x8ab033e98639cd8681b7097e8dfb09332962828b01ae6601d8da49dc677f0c9d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,161362879177610906242,161.362879177610906242,0.9994767933534185,161.28,0.175890751189933831,,,,3.02,2025-10-31T16:56:08
0xcdf5f798f6c20a0c93724735c6aebd74f7c49a728759e2f41c6a7ffcf3ed30bd,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,39704939894345015584,39.704939894345015584,0.9994767933534185,39.68,0.175890751189933831,,,,3.02,2025-10-31T17:03:38
0x4b4a386c5fd95bc5d506a104d48529384b6042fab4fb7e12b2dbdf8f5bb536c2,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.006189211420505730,,,,0.11,2025-10-31T18:26:52
0xa7ae804f88079a8b695677f09ec56487bb37363591091d50583b4d15f311e227,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.007548494083512460,,,,0.13,2025-10-31T19:13:15
0x202e637bda5770a48b4cd64a99ea0b41a08d36a684308aeeedd24ac781a649d4,0x68c8567dfa10cdc8b30e13770ecfccfdd8dbf72e,avalanche-mainnet,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,20000000000000000,0.020000000000000000,4693.931716755224,93.88,0.124053366543027524,,,,2.13,2025-10-31T19:14:57
0xc79599f2fd25b06f4690f62c8ba8ca5005bab33d473d4b1c86c1fa73bfda7bde,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006200438439568244,,,,0.11,2025-10-31T19:15:00
0xfa3f349f8cf92982a1588ec8dee49fc32141b494bbf02150d69c009eb04bed95,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2371778243153817963953,2371.778243153817963953,0.027696291677149456,65.69,0.016039077710145965,,,,0.27,2025-10-31T19:43:55
0x89bb3e47b232cdc574833976a98f047ac496752006b1de0d955db28b7f352273,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2935240581072194371584,2935.240581072194371584,0.027696291677149456,81.30,0.016039077710145965,,,,0.27,2025-10-31T19:44:05
0xb48ea90ed19eb0e3bed5425ae3ad9da66b8a06550fb4ed69aa53654e17b50561,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,712102092433512521241,712.102092433512521241,1.099153259093413,782.71,0.111681648935118838,,,,1.91,2025-10-31T20:46:21
0x275cdeaa557fba779ad808ffdbdd2db8e685bba2976e4f823942967ea7cf933d,0x14fabe94099b5dfe8130bda0157d8c91b07c82a7,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,100883406937290944871658,100883.406937290944871658,0.9994767933534185,100830.62,0.110593378434354364,,,,1.90,2025-10-31T21:01:39
0xdb376a22eebe321cfbdfe3acbb50d35d5a7cd7127b7304c888565ba8246ac6b4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.008990387096828116,,,,0.15,2025-10-31T21:26:51
0xbff9719ba056ad53c9f8272cc4f8df497d63f71472b2a88831b37d853bec3df7,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,543103262826308979510,543.103262826308979510,0.29622506994422715,160.88,0.017152027564484723,,,,0.29,2025-10-31T00:32:28
0xc72df314565b56c894603cf1b28bface9e6ecf63708fa2a235e7e262b4ff389a,0x808054a5638cb970d0a41c391b77d76456bb506f,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,30008800000000000000000,30008.800000000000000000,0.9994767933534185,29993.10,0.015303024270475980,,,,0.26,2025-10-31T00:32:55
0xac181bce46b7afdacfde5588e3336b65abf6ae0474ec0a6ab2e89ad5158cb789,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet-arbitrum-1,ethereum-mainnet-ink-1,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,1925530396825909,0.001925530396825909,109754.651329589,211.34,0.014714203308824560,,,,0.25,2025-10-31T00:49:53
0xfc93a3887cdae0568457fdf3c7d518b89615826c29dea5dc93b90d04007074fd,0xe07e834a398f3bf5b5b9f8e261ff61ccbf8b36fa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,157197975646244,0.000157197975646244,3843.7351525796144,0.60,0.200677515177091204,,,,3.44,2025-10-31T00:57:30
0xe998890ab9a1968dfd624d1ec7ad2d9766f3d84b84ab0b3a2c2716021be90498,0x1b15bcf501bca422d09fb65c779e379a881ec121,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,4447437450619764357617,4447.437450619764357617,0.9994767933534185,4445.11,0.015082626701960124,,,,0.26,2025-10-31T01:00:56
0x13579a21d29cf9eb0fac62262c5cc74e9495c07862b039274ea1b99604305838,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,317049968399618801664,317.049968399618801664,0.29622506994422715,93.92,0.014723313471586471,,,,0.25,2025-10-31T01:07:23
0x9972d799ba77554e1d350e3895aed304625ae95880006f23aa7a950ca3e29ff1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,547616339467870610451,547.616339467870610451,0.29622506994422715,162.22,0.016524526196139436,,,,0.28,2025-10-31T01:12:36
0x3a23856be6b53677a8cd2569101bce91c76bc80a390b14290dfaa8c5ec140326,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,3652445077678975703164,3652.445077678975703164,0.9994767933534185,3650.53,0.149795136807511831,,,,2.57,2025-10-31T01:14:53
0xead428fd10566b272b9c30f0a1c02d18afde0bc4431407444f177d402d42d491,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,547363764572973398535,547.363764572973398535,0.29622506994422715,162.14,0.016524650546952058,,,,0.28,2025-10-31T01:27:54
0x0b9bbbddc081d5107f49e3b102b7afa5d652232165b9dfb5d63ab2cfb244ac81,0x808054a5638cb970d0a41c391b77d76456bb506f,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,40011600000000000000000,40011.600000000000000000,0.9994767933534185,39990.67,0.015162826486505665,,,,0.26,2025-10-31T01:38:31
0xfa454597f0fcb496983926dff2146348565ba8fcdc4e3ba8c4ecf66feabc30f7,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:44:18
0x60a49ff197e6887db4c69458813df4fba5f862b02df3858a3a7ee3bfd8c5454a,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:44:38
0xf9caa482451d381c397f998d6f3fd15381ef98b4a98e57986832bcbc10370596,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:45:12
0xaa7449ddf9f422640058c2f10805135bf7b34508a322831f4c442e18f3f8c8f9,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:45:25
0xe17015464d05e4678ffb5110b408aaaf056a112e5a80ab34765dcdafd61116c7,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:45:34
0x8881335eed62c45295262a477cb6688a292a65e09238194ee9aebc6332d7e1ce,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.9997077516630734,999707.75,0.111948279686665472,,,,1.92,2025-10-31T01:46:28
0x941c83a2964b594507ad132d40f7ad138d8378d16befc307b4dd85edbb511533,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,20063887310127870300308,20063.887310127870300308,0.9994767933534185,20053.39,0.015049959206573661,,,,0.26,2025-10-31T02:05:45
0xccb30bc557c25e292115dad1ee0844eca88bc2769caa2d277ee646199ee43e11,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,200000000,200,0.9997077516630734,199.94,0.108910049748100993,,,,1.87,2025-10-31T02:09:18
0x27c97a9e370b7464d239ca77ac355ecaa5c3c2adc240821f43a910e0c6b7e432,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,545649538302782670263,545.649538302782670263,0.29622506994422715,161.64,0.016498117741156587,,,,0.28,2025-10-31T02:11:22
0x06edcbd81d27569cc488dfbc286a729136120b28b32d1abc3ca3a8cffaf123c8,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,4411241536362120245761,4411.241536362120245761,0.29622506994422715,1306.72,0.016498117741156587,,,,0.28,2025-10-31T02:12:06
0xeb12a21aa05617593d3c1e4e17d056fd2f1c1ea81acfc41d4ed902cb7823f3f0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,5617887477583562325348,5617.887477583562325348,0.29622506994422715,1664.16,0.015889063835574670,,,,0.27,2025-10-31T02:12:08
0x0bb62ac3308bfeaa9feb798decb27e8d01d3211069093c60d3cc9d7fa2a5898d,0x63a80cb5002dc5f0e87b64ab11fd2b59811eb206,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,2189678980,2189.678980,0.9997077516630734,2189.04,0.103834042075497582,,,,1.78,2025-10-31T02:40:18
0x1454c166e9643bde5973d165233a051c80029e3d915ec72cac6530fcf3106539,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,4915868387960727535616,4915.868387960727535616,0.29622506994422715,1456.20,0.016054333789494651,,,,0.28,2025-10-31T03:36:20
0x755a1e0be815859741877e6cc5fa190182588712760b01b496e2a22615a66d89,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3349943143102040895542,3349.943143102040895542,0.29622506994422715,992.34,0.015561668259680332,,,,0.27,2025-10-31T03:36:20
0x234ffd6406b1864854bb151af9a2b34f4467b11e5d28b6aaf4e074c6a6105575,0x487fd785dd32b60b56bef26f8d17123bda3b8613,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x3106e2e148525b3db36795b04691d444c24972fb,wstLINK,30038754022730707687,30.038754022730707687,18.596552618445386,558.62,0.105366236969810442,,,,1.81,2025-10-31T03:43:37
0x3339f7f055e5ed2c22a65987f73ddf3e8bb917b3c7d885dbb232a5293d0de586,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3487818813924666904282,3487.818813924666904282,0.29622506994422715,1033.18,0.015456023330589860,,,,0.26,2025-10-31T03:54:07
0xfd099c850ef01169c13fe4cd58b59c2f57ce15f8cbd59f9a7eac8544c8b3f6eb,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.040905854688026454,,,,0.70,2025-10-31T04:49:32
0xd2dc10d941f00528cf4bd33340aecf559b79f2554c8babbe4ccb58659d3a2662,0x808054a5638cb970d0a41c391b77d76456bb506f,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,30008160000000000000000,30008.160000000000000000,0.9994767933534185,29992.46,0.014963990340276579,,,,0.26,2025-10-31T04:52:43
0x1ab56c1e65d22c8dcfa03c1c6498db15dcc71b133f1ccdb0ec3e60b9a92a66d8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,429429789193237161,0.429429789193237161,3843.7351525796144,1650.61,0.067914009776711637,,,,1.16,2025-10-31T05:06:29
0x054d5bec2f146f3e2e149ad71aec92cfa145749ccf8781c43940845b2a780f6c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.038895355675227936,,,,0.67,2025-10-31T05:14:06
0xd1ce801d2229140b4ab68d4ef36259557b329aa113cd0a30a2a8717982fede2c,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,77151628,77.151628,0.9997077516630734,77.13,0.013794528282279728,,,,0.24,2025-10-31T05:38:44
0xb0e6f81729362d2c5cf5fd9be8d100f70ae6c9ea24da9d899e7dc1a292b0f870,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,3790120950000000,0.003790120950000000,109754.651329589,415.98,0.307968583297825393,,,,5.28,2025-10-31T05:46:59
0xe2eb3f8b05c39c87b046d72168a9acb1e3fd19f5858e66bd566940dd8ef997eb,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.043317786707644211,,,,0.74,2025-10-31T05:53:06
0x108ff27061640082c545a351ebf73697de86c6c997e4dc2dc860acc03001a75b,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,59207169,59.207169,0.9997077516630734,59.19,0.013926864766060323,,,,0.24,2025-10-31T05:57:04
0x850ac290aa4891754af8408c65b5b0a16e9622a82aaa3039624b69518c2469fa,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,20048903292782018745321,20048.903292782018745321,0.9994767933534185,20038.41,0.015050630614942740,,,,0.26,2025-10-31T06:54:23
