transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x93cbfb38525ae36da2759fd9949b104fe2255f7a693dd759e45636b05192ff08,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,708701000,0.708701000,504.6361123523445,357.64,0.033306900326902360,,,,0.53,2025-11-07T11:57:35
0xd6aa9b6bd222307edf1bf275db8f532ea43efc7a01348123405e2d83b3239754,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,27242610148545703383,27.242610148545703383,,,0.032329470221533887,,,,0.51,2025-11-07T12:00:23
0xca6431d52151d8110116bdfb81f12b7e4d99201828ba58578c316d62fd422de0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,50000000000000000,0.050000000000000000,3429.003064773557,171.45,0.032838764707416070,,,,0.52,2025-11-07T12:13:59
0xc4b1b53d8dc2f8985c3358fddef617f4821ce01bd1d7c32471789f2243856d35,0xfd60631f85ce721df328fceb385664b52b115418,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,9333000000000000000000,9333,0.06089865746960261,568.37,0.035310258832828734,,,,0.56,2025-11-07T12:15:59
0x293c5846c8abdfc4a984c76b49c027916434dc268d002fd83301c7810f89955a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033263359695581515,,,,0.53,2025-11-07T12:23:11
0x16de2a4dfe72d0906b5ae21b7dade4d0960038f1f38b05948e4bed7be4cc33d0,0xaa5aa072369a3f34fca3926ddf31977fad95022d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.9999033246473604,1.00,0.033174514826393289,,,,0.52,2025-11-07T12:28:47
0x42d876e8fa162da6066bedfcb57e8db057d42298684adf1ac6ccab0816199031,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,34000000000000000,0.034000000000000000,3429.003064773557,116.59,0.032838764707416070,,,,0.52,2025-11-07T12:41:11
0x2c5f05fb1fd3ac85ffc425ef5885707157a2def7b9a237b26d3d5998a985ff26,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1500000000000000000,1.500000000000000000,3429.003064773557,5143.50,0.230649921594099694,,,,3.64,2025-11-07T13:04:23
0x211c84ac072eb412d82ebf27cece6ea7e037989401c40b5fabc5b65dc0a49623,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.031980625033032672,,,,0.51,2025-11-07T13:09:11
0xa6e114f33dc7ab7c7dc455305e96a8d8bc9855e267bc1863c7659cbad5ace59f,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.031980625033032672,,,,0.51,2025-11-07T13:13:47
0xeb4b092f83c5b3725c15cbd28d8c8416a7c0f0c9cdfd5b8da187795a78115754,0x0b13a9e4c7d176cc549975229d9090157d4fb7d7,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9999033246473604,10.00,0.032838545386319112,,,,0.52,2025-11-07T13:17:35
0x61b4652cd5978fa575e8f75831ec12ed5c6afe878e841c2ad6ad2a5f8769ce4d,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,563462460625,563462.460625,0.9999033246473604,563407.99,0.035857195965917694,,,,0.57,2025-11-07T14:07:11
0x9a7dcfc70ba2b26817cc3669c6cd8a073aec9f99d1a7bb77f50e4c47cd0ffd22,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999033246473604,999903.32,0.035857195965917694,,,,0.57,2025-11-07T14:07:23
0x69fdde684990f11b047a427e4e05742d061a577d89b231021c3a74fd715cc545,0x87b5cd3b26df8f09285460da86a98b7f192415c1,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,3523600,0.03523600,103410.09322388518,3643.76,0.033379271752400477,,,,0.53,2025-11-07T14:41:23
0xc81de2b893f60dc91e0a3150af46cf1199aff82edcec2ba930e784d63afef713,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8649090098000000000000,8649.090098000000000000,0.2414193815878546,2088.06,0.033262241611074495,,,,0.53,2025-11-07T14:56:35
0xe1c2b74b7f848d661f3e314bc40fb22ba07589ca8c5d3386e105e12c55bc8fb1,0x0628e50f2338762ecaccc53506c33bcb5327c964,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,30177183212519741739462,30177.183212519741739462,0.999941745798345,30175.43,0.035293450200342615,,,,0.56,2025-11-07T15:03:35
0xa16206990abcb2747b9ca4c319a53a93511462caf08b2bd33b3ae545e9159007,0x7e1263013232371234a8ea913ae76b9628a7da4b,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,624300,0.00624300,103410.09322388518,645.59,0.033379271752400477,,,,0.53,2025-11-07T15:10:59
0x91ab517f4fb38638d3f649ec0d0a7fbb4a512da370a0d659dfd6797968178759,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,3429.003064773557,342.90,0.033196330653785883,,,,0.52,2025-11-07T15:20:23
0x727d9c34ba35b7f389f9157a7b84f9ee6e046dace07c9deb51bd1d9f72bdeae2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1320058026787101603935,1320.058026787101603935,0.8303276770120953,1096.08,0.035590901928780651,,,,0.56,2025-11-07T15:34:59
0x5dc0e1faa85b22a3ef5d6542c0eb1cc5204271bd595c778c3f76bc1c2175a7d0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000000,10,3429.003064773557,34290.03,1.535292850999774528,,,,24.25,2025-11-07T15:53:59
0xb25ac2992b0476ac8826c21465f3601d2e33e7faa4b80b519df39bbee3dbfbd0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033990210136999342,,,,0.54,2025-11-07T16:00:47
0x89afdc86bbb51f0a357c5369f3f81aa1e30f85d2bfc6b3fe20bb4973bb57e4b8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4286164537000000000000,4286.164537000000000000,0.2414193815878546,1034.76,0.034002251896931748,,,,0.54,2025-11-07T16:03:47
0x210f31b71091640b57e26cf430393dcda618ef5168cf0c4d34e4ee18759c73da,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.034513421915234190,,,,0.55,2025-11-07T16:06:23
0x7879b8ea1470f4eb6829adcbbcc375eb68db80ed4e112aee37ee2d3e1beb3ed3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,46574937863000000000000,46574.937863000000000000,0.01587531658759857,739.39,0.033607324156187203,,,,0.53,2025-11-07T16:11:47
0x12a46bdcb30804dcf8ad9eed7fa0eae66b77aaba8e28ba76bf4dbb80ff89f9b0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,3429.003064773557,342.90,0.034372335137528791,,,,0.54,2025-11-07T16:17:23
0xf1290fbfec6a28f27bfbc8a1261520b532158f3a7301deeeba7f454f05b5985a,0x0daf132c5554fd7d5eb422585426af557d8847e0,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999033246473604,999903.32,0.033420669244083434,,,,0.53,2025-11-07T16:31:11
0x4eddd1d468578a01e018102a83c70117bb9d3bc041972afcb59739505b777a9c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,46565970698000000000000,46565.970698000000000000,0.01587531658759857,739.25,0.033607324156187203,,,,0.53,2025-11-07T16:42:23
0x491f38b35069d360e99e92e04d393dcf9d984352cbdef58cb13882a3a55bfd3d,0x54240c950ff793a4eb5895a56f859216cb1c3f0d,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,37007535971993688997888,37007.535971993688997888,0.9991430239976805,36975.82,0.036138753178069451,,,,0.57,2025-11-07T16:50:35
0x51da5ffcb9d82e50cc6bfcaad716bf0a871416ea89e705736a608e1cc2a47417,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,46058576087000000000000,46058.576087000000000000,0.01587531658759857,731.19,0.033607324156187203,,,,0.53,2025-11-07T16:52:11
0x81477c14cd5c9df2e3217f3e19a54a9d23dfa09382c83dee31c3f485f30a7023,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,47576527094630034398338,47576.527094630034398338,0.01587531658759857,755.29,0.036138753178069451,,,,0.57,2025-11-07T16:53:35
0x54fdb5236ac9206d92b416fafddde45b99dba3c524e629e8ded9d5bc1a03f808,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,41002688227680000000000,41002.688227680000000000,0.10121092619917027,4149.92,0.044312616502416725,,,,0.70,2025-11-07T16:57:35
0x0fa82dde71cf90acb1651c2cba4e1e94921e3b8c12a35cf82998d2aa03834260,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000000,10,3429.003064773557,34290.03,1.535311011335774634,,,,24.25,2025-11-07T16:59:23
0x0e9e5e63ed9cd0bb8c436d358ada31f7b3162fa8aef8a72b9965cabc64e90078,0xe39cb745e8db0da1be665adb2eab58f4fd600927,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10463200000,10463.200000,0.9999033246473604,10462.19,0.033346589118199897,,,,0.53,2025-11-07T17:12:59
0x04607bea9062e33113ea2e16a4c4b71da6d00d5f891f573536d504fe86efde4f,0x0daf132c5554fd7d5eb422585426af557d8847e0,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999033246473604,999903.32,0.033420669244083434,,,,0.53,2025-11-07T17:15:23
0x8f11a5760e593487496213ce37e2214f8a6ce79f18779e5e043e11e8a85e7e0b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,45528751081000000000000,45528.751081000000000000,0.01587531658759857,722.78,0.033607324156187203,,,,0.53,2025-11-07T17:22:11
0x0a4e416c284a2e757acb71b8fd988e091f97fb887c816a4793ae7ca8930e9bc4,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,400000000000000000000000,400000,0.01587531658759857,6350.13,0.033460569191001766,,,,0.53,2025-11-07T17:22:47
0x42bf0529618ade5594c95cb685bea9661a3f34085b03ff9f12b74babf5222c32,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,272213212813599168,0.272213212813599168,3429.003064773557,933.42,0.033346815175533007,,,,0.53,2025-11-07T17:27:47
0xf37cf60d0be116ace6bc8dbde89fc524728b06f4ff36f0df79bdce9577d503a7,0x7bba7524ee1d35efcafa206a52a09df04a3bb8f3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,15714423425383980576837,15714.423425383980576837,0.9991430239976805,15700.96,0.036138753178069451,,,,0.57,2025-11-07T17:28:47
0xcf1b069e4400a23aced7ee87ba7a26512b7262357553f81f5f68ea6f4cc2b4ea,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,178193187508105969730156,178193.187508105969730156,0.011658055575928075,2077.39,0.049285848689744734,,,,0.78,2025-11-07T17:33:23
0x4728922ed7ee99cb0e73bd188a588a7ab3bb7cc62d547f619ceb7674d5356810,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.058158268525409888,,,,0.92,2025-11-07T17:37:23
0xa8892f3aed9394f0949d4e9e70089f501ddaaf2942787aa59f9d688194c6b116,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.058158268525409888,,,,0.92,2025-11-07T17:38:59
0xa757c695923f52a91af4e8dd468fb34f1eddb4386b9e38239c8ba308eee7ec9e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3053657443019862730,3.053657443019862730,3429.003064773557,10471.00,0.469745047382623293,,,,7.42,2025-11-07T18:18:23
0x8a90aec472e54e58edb1fb38a7bd83df25c813b55cd2a8259f38b923ecd11e99,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,22856983613364897976,22.856983613364897976,3939.4799378080456,90044.63,0.033360925846912304,,,,0.53,2025-11-07T18:23:59
0x3d073654c4a4bb3779751405a46bd7487e410e30f9316e6d57e5f81a064ff935,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000000,15,3429.003064773557,51435.05,0.033361170725797216,,,,0.53,2025-11-07T18:26:23
0xf579e3c96521a5bc376f7ccaeebf8dcfbe3824a290c86e9b4feacbc43fd0787f,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,1043928439029325951,1.043928439029325951,3706.5745190877715,3869.40,0.034935555586762465,,,,0.55,2025-11-07T18:44:47
0x0e3055fc6497a184f0bd0f6b9a2e93f056a8ffa204e97f1dcdc7eda290a75030,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,45550119706000000000000,45550.119706000000000000,0.01587531658759857,723.12,0.033732219970089031,,,,0.53,2025-11-07T18:45:11
0x248cbd23988c229049ac14035c04846e9b77c0b947c8c3ca66873ab41822f1f5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000,0.030000000000000000,3429.003064773557,102.87,0.033361170725797216,,,,0.53,2025-11-07T18:47:11
0x98d893b98e76ab70a78b42f704c4dc05807f0ee180023b62e09557e737abf412,0x57c294fbf23033b7a9794841e932a3a8363aef71,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,119999444802063221365980,119999.444802063221365980,0.9991430239976805,119896.61,0.036814335242942808,,,,0.58,2025-11-07T18:51:23
0xda8837412ca0521c719ab551f05ecf629357df3c84485ec89cf1f5db4f0d3a15,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,23167171728742765594,23.167171728742765594,3939.4799378080456,91266.61,0.033360925846912304,,,,0.53,2025-11-07T18:52:11
0x7898d562f87901763034f6bc161b77de1a3e87d498953e033009d031d1a9f8e1,0x685aea5d5b00129e948911948f6690e231660437,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,577298711314404436357,577.298711314404436357,1.501779741874067,866.98,0.033360925846912304,,,,0.53,2025-11-07T19:02:23
0xca8355ebef40271c803c30fdb833519f72472201c2dac3c333f76550ac779a35,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,43600738489892503219,43.600738489892503219,3939.4799378080456,171764.23,0.033360925846912304,,,,0.53,2025-11-07T19:03:11
0xea891b0419958f4e381b63a2da8a9a53289a52bfe1dfc89d3ba8984316a30efd,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1796918740,1.796918740,504.6361123523445,906.79,0.035048894795833972,,,,0.55,2025-11-07T19:06:23
0x80ba7dd215d48991181cbcc57c1327608c74b202c41c3f0086d7e9caf4eceaf2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,7263854238860889456155,7263.854238860889456155,0.9991430239976805,7257.63,0.036814335242942781,,,,0.58,2025-11-07T19:29:23
0xf41a4ebfea7d90f189a89d6b48df2dcb30cb330710c21d299767b8eb2096bd9e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,17457742731561014411,17.457742731561014411,3939.4799378080456,68774.43,0.033360925846912304,,,,0.53,2025-11-07T19:32:11
0xa7dfdc72c6044f904d45391f343ae42c6cb8ee96d89cd42d5baf7d9d837324d6,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,23473000879809279757,23.473000879809279757,3939.4799378080456,92471.42,0.033359768719124570,,,,0.53,2025-11-07T19:32:47
0xe5a34442bcd03bd05a7622c237381f5cc6b0675375f868993be9385130fd824d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,26169105651022195036,26.169105651022195036,3939.4799378080456,103092.67,0.033359768719124570,,,,0.53,2025-11-07T19:35:47
0x61cb414555f1841e18a0b8fdf272ecb018eabf9494250edcb8e38ee77b2e7756,0xa3bf5891b825c1c51b966c93c9d7c8b8bdb29f43,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3996641449,3996.641449,0.9999033246473604,3996.26,0.033359768719124570,,,,0.53,2025-11-07T19:43:47
0x3009427925bde5557cb170719fff305d72b3773fed9d8ffce93e707a4fff01fb,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999033246473604,999903.32,0.035187145733671849,,,,0.56,2025-11-07T19:45:47
0x0042f5b2e8c676ef86d623eb532afd4d292076d22bd6dc5cc615f02bf2d1cc24,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10074600,0.10074600,102626.35669295277,10339.19,0.033682790048953755,,,,0.53,2025-11-07T19:48:35
0x1cd42a9dbf2cd8d8a0a5d53157744032e18855389fbdb485ccc35a2d87a5b1d8,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,17496758439839784012,17.496758439839784012,3939.4799378080456,68928.13,0.033359768719124570,,,,0.53,2025-11-07T19:57:23
0xc9ebeb17ab87bea7b824d26e13d45ce9b62af473b46b1c422636532fcc2ecfd7,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999033246473604,999903.32,0.035187145733671849,,,,0.56,2025-11-07T19:58:35
0x77f0bc08d19fcebc9ad559f17fe1a4ce4f991b3f05c41c568712ec847a038625,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14662260527,14662.260527,0.9999033246473604,14660.84,0.035938566089982214,,,,0.57,2025-11-07T20:05:59
0x090b3f047fa81c7efcfa34fb531ea35cf45ef32f1ebae86f2a5b46d473480b12,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4390453792,4390.453792,0.9999033246473604,4390.03,0.034057151179177285,,,,0.54,2025-11-07T20:06:35
0xe76b8cccfe00a103b5369096dd4c77926b6e7aa19990392c26268021ec2083a7,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3127672390,3127.672390,0.9999033246473604,3127.37,0.033227994174011781,,,,0.52,2025-11-07T20:06:47
0xa49834abab2e6b8ae119020f8569f5c4d9619f050ce12fbccfd73522137636a7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10083400,0.10083400,102626.35669295277,10348.23,0.033682790048953755,,,,0.53,2025-11-07T20:41:23
0x0224145dc2a465777ebec132b2069de6e1cdffdbbe21417b7e21283c5e40d34a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,37693504925878475495832,37693.504925878475495832,0.01587531658759857,598.40,0.033570787643409969,,,,0.53,2025-11-07T20:41:59
0xe48da84b945295a9f0e42a57f7eebf69e984ea240e36652ee0578263d221e215,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,43760000000000000000,43.760000000000000000,3939.4799378080456,172391.64,0.033359768719124570,,,,0.53,2025-11-07T20:45:23
0xec8219197791f26ba4b6465a3c5900eddd17da57a88bb68f22977f88626bfe64,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,44911156771000000000000,44911.156771000000000000,0.01587531658759857,712.98,0.033774064891881693,,,,0.53,2025-11-07T20:53:11
0xf8c496fb93ef7e224f1b5dd6c3172a1b28165ad6f9a8123a41248c9ee21a4d27,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,271701943,271.701943,0.9999033246473604,271.68,0.033898550932773129,,,,0.54,2025-11-07T21:02:47
0xcf7ca388180becfeae2120d3ed4d6432b84df0abe155d52864d40eb73970983b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,36213527980368560991748,36213.527980368560991748,0.01587531658759857,574.90,0.033570787643409969,,,,0.53,2025-11-07T21:04:23
0x7125ece5263f512848bcc52dfca727915d0f402ff5e029d1b4486b93bc7fba1b,0x355b99b3becaa6f1f1beddc41797f281845c00a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4300982423,4300.982423,0.11303210824850274,486.15,0.033553965921256805,,,,0.53,2025-11-07T21:13:35
0xce25fb12fa57198a377020106aac4b1df086b411b5b81a4146bf6b1f79c64b1a,0x0011395a227c6b301cba110773d2bd288b292100,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,1241496165097908808385815,1241496.165097908808385815,,,0.033454831134629395,,,,0.53,2025-11-07T21:14:11
0x076d6f841c2562f22b8c02ce2fe0228102de3f0cd43ae0044ec03b12d85f8534,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,240372867091546988227,240.372867091546988227,0.8303276770120953,199.59,0.033680682488907640,,,,0.53,2025-11-07T21:19:11
0x98c5ca04f79a698a2938596ce2ab018efa2478deb439856379b5817881f7e86f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,40666348189718007714471,40666.348189718007714471,0.01587531658759857,645.59,0.033570787643409969,,,,0.53,2025-11-07T21:20:23
0x2235e780746583b4b9db0e38ab46fc9fd655724723504622f338e7f2ca481412,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,4365650829824491122,4.365650829824491122,3939.4799378080456,17198.39,0.033359768719124570,,,,0.53,2025-11-07T21:21:35
