transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x64c0c1b19b52e66b64e8125eb11d0849449ddd0f355270d44ca4278df10316bf,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,19994000000,19994,0.235063,4699.85,0.015069201053867956,,0.35,2025-09-10T07:40:23
0x7e0e928e48689d1731973471fc36c23c2dc88a868f10a9e1651bcc149549404a,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,13897575436569726630,13.897575436569726630,6.02,83.66,0.015075113290593944,,0.35,2025-09-10T08:04:35
0x7aeda00853a81620a88b68925f115547633d182308d450b2c7b5f7b831b1aae5,0x2570faf7c8a0da87d3f123b35cc722ec3fcc3e08,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,2218817714647,2218817.714647,1.12,2485075.84,0.015247932426359807,,0.36,2025-09-10T17:12:35
0x4a22cba37cc711d21ffcc136901c82545401769c26e0da3a99f2afb7877d5206,0x278effb04f4adbd87f6dfde83f7dd55daeedc07e,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,103972799179102214440,103.972799179102214440,6.02,625.92,0.015247932426359807,,0.36,2025-09-10T17:24:23
0x26d7f812d747b514d7f98a8432876e3ec98db323049ffb956673984f30dbe11b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,250000000000000000000,250,6.02,1505.00,0.015189978936250669,,0.36,2025-09-10T21:08:35
0x883c706f922168aad5a4939b236d2b8dfed26cbb5d13ee8174bd49bde4959919,0x6e47f840847940fc47e1c9ab3be333ebcc63d69e,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,4000000,4,1.12,4.48,0.015189978936250669,,0.36,2025-09-10T21:13:11
0xecfc0ea6e3834c79dbd5292a419984649da331ccc991d06e7d9e8a32943ecd2c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2649131632440000000000,2649.131632440000000000,6.02,15947.77,0.015189978936250669,,0.36,2025-09-10T21:28:11
0xf6f60d4f6582ff5c84459326603b71bafc8d5e75eeac2a4cb344f6109832c296,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,avalanche-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,61137561965574468455445,61137.561965574468455445,0.00019767,12.09,0.012020733449420449,,0.28,2025-09-10T00:10:39
0x93a9d05f67dd8bed97d6e01ca6a4f4c9e212edbc17b158a16eea2420a96027db,0xf134be93d238ef2f059336fd7788cc401fa86c89,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,31133349927,31133.349927,0.999792,31126.87,0.013657628071745247,,0.32,2025-09-10T00:16:32
0x66c64bb6e4293340d78535444beaa6a92f53389be76c4029279f48ceac99a542,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005105731897476616,,0.12,2025-09-10T00:22:26
0xbbcad39a16f1f606ad1ddbd0b0e3283647595cc10e4e5eb8cf9742a2908cee22,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005105731897476616,,0.12,2025-09-10T00:23:08
0xbc4da40de2bbaddace09d5c43f3f3380a62bc60b74ea96301115b70fe551a1d1,0xcafc58de1e6a071790efbb6b83b35397023e1544,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,2447661012962443855971,2447.661012962443855971,0.065253,159.72,0.072580331879833634,,1.71,2025-09-10T01:03:08
0x011a73030af40cf433030ee3255acf328b31e479b79d2b98b6d76ad0f3476c02,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,1000000000000,1000000,0.999792,999792.00,0.100240276573741072,,2.36,2025-09-10T01:19:30
0xa420cf98b6c23a369c26bc79dc3916330b3e300bec3c8281489d988fc01ece0c,0xdae646d22df699b85df91bbed5aa7855fabb7066,avalanche-mainnet,ethereum-mainnet-optimism-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,26015,0.026015,0.999792,0.03,0.012035942253751247,,0.28,2025-09-10T02:16:38
0x55008745d363fde29e515f83ad8ffd03fe6963a5d0cfcefdc1fa19455dd4435e,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10000739,10.000739,0.999792,10.00,0.014782561121328424,,0.35,2025-09-10T02:51:05
0x202a2307998c301c26beeb56654b3b74c9e4ea9a9e9b75e8db053c379fd9c5e3,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.038185453710319929,,0.90,2025-09-10T06:22:35
0x3294cfa0c3f9c71c4576ca61875ce35cae4406bf7dd286ba6481bb768b03203b,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005094428812749288,,0.12,2025-09-10T07:07:13
0x3294cfa0c3f9c71c4576ca61875ce35cae4406bf7dd286ba6481bb768b03203b,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005094428812749288,,0.12,2025-09-10T07:07:13
0x70acf4cc114bdc3ab8750bf4ba31e7278af77a20f9fc25cb6a71bed1e2775126,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,102654641,102.654641,0.999792,102.63,0.014173098987034000,,0.33,2025-09-10T08:37:24
0xfda7dba1f93e1c4b3978e14e9557bbc21c81e0b6d3f456e93798907be381caf7,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,500000000,500,0.999792,499.90,0.012584941486710218,,0.30,2025-09-10T09:05:32
0xf6bcc31d009578a9381a7fe73b60f0902662a73a864e5e797f02f3ab8f7a99c9,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,500000000,500,0.999792,499.90,0.012584957530713380,,0.30,2025-09-10T09:07:17
0x12fcee4e52341bf94f9bcb2bb6b429eb15c148410db231691272478b1ad8cdcb,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10000106,10.000106,0.999792,10.00,0.013567913874811316,,0.32,2025-09-10T09:18:01
0xe6bcbb096f0361079d0e29b9de39e3820cf183853be25e5c97919c7b6b8d3d80,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,20949197,20.949197,0.999792,20.94,0.010889990835750504,,0.26,2025-09-10T09:49:10
0xc30b9389909013b21c9071badb91f6e2a030377acd3e655ba88f2be3f1bb9c79,0xb3f83ebc7672a96a058f29d42503ea6c366c21e5,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,16080899277644630075059,16080.899277644630075059,0.999831,16078.18,0.091664244864665650,,2.15,2025-09-10T10:06:32
0xcb064ed7749223926ac994b78eaa78362752f624d80427c7290c3842a95a18a3,0x06549275e6201756e5f1b611eb7986e493ed3885,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1040540,1.040540,3651.3082250122,3799.33,0.068645817150236252,,1.61,2025-09-10T10:22:11
0x2c255b188b915d6074981df4d947d63936475c6c025a728dcfe4061ba352a0d1,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.058843808506583793,,1.38,2025-09-10T10:23:55
0x86e2f2d12279ce19fa2fd6619da575a4bfc97621a7b10d571a6ee390bf43defc,0x063715c525924fd84f91dd7f169c56a8250e8c6a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,160072000000000000000000,160072,0.999831,160044.95,0.101932980789638444,,2.40,2025-09-10T10:29:56
0x9fd9a97601defc8c1227e64182643fd2dfca2a6e4baf8faff611d19c114511b0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.006111712853879891,,0.14,2025-09-10T11:01:28
0xc73b60cecec2540c6baa5285896617cd9465233b39b36457c2cec276010dd4f6,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.005004728340757963,,0.12,2025-09-10T11:01:52
0xf02ab558e2e43d43f3de9d73eea0a1ae40c8e6e3097553127ee994863e7ff355,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004668953165219620,,0.11,2025-09-10T11:07:05
0x64cb8f14fd6f82810fba2055a824935d6616f645aa5e4303e1514a7f19e2de02,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004668953165219620,,0.11,2025-09-10T11:12:06
0x3ab8a80d8d8247c32ac1dfbd6d308d08d51b0c049fd6eb7f9ea9185ec1e2e451,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004669509282304912,,0.11,2025-09-10T11:12:40
0x5393e2f245964d2716c4c2f0e9afbaae714dc08511893c50a6230a03c50cb11e,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004662542344297962,,0.11,2025-09-10T11:39:43
0x646d724dd89695dc6be8509aaef86b4e79299e1123a5a7103b3f5f70e069249a,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004663096559744027,,0.11,2025-09-10T11:40:06
0x6b0bb076aa8049551881f19c5f6f2b85d55b7c436c3605e7afc90f51896a9a24,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x30974f73a4ac9e606ed80da928e454977ac486d2,oXAUT,1199834,1.199834,3651.3082250122,4380.96,0.380023519565767354,,8.93,2025-09-10T13:37:52
0x835f3f3df80789a6de2991cd6d2707e9ec5f1a55d0d29ccf078d1431bf21b00b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,991869688801657524393,991.869688801657524393,0.065253,64.72,0.066007298419317989,,1.55,2025-09-10T13:57:59
0x9abf36797610f5d673220a8544ee6759f02b7bab2416b4a76de782d2d9f35fe6,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004383598678590796,,0.10,2025-09-10T14:17:26
0xd9f624303efbc567fc0985ff85db8bc5c60dd342ebd41077b0f93a65583f24b2,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,5729345251150496006144,5729.345251150496006144,0.02398373,137.41,0.013061304891300351,,0.31,2025-09-10T14:36:13
0xac8e96fb09d9c79338712e2a931fbc0cf2ffc6a804f34852518377090829363f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006381761475358460,,0.15,2025-09-10T14:50:04
0xb66ba1b5e82804c4eceee396a5407c17a2c2b3dcb7e088889ab44645764fe92d,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,161600000,161.600000,0.999792,161.57,0.012282854708086852,,0.29,2025-09-10T15:12:32
0x94f1663deaed54dd35366fb5f9636e3e1802e10094d17e17d3ad822957c9643f,0x40b8829dffe2867d419db3e69008de2ee8a59ba4,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,101714119843928374232,101.714119843928374232,0.999831,101.70,0.012109373895769965,,0.28,2025-09-10T15:17:34
0xb2e5e101a44c160ba0bc517886cc5588061d7724f407fed8b384a07eb7f3df82,0x43ec5640e18f7384761d8817aa55d38c9a03d855,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,2000000000000000000000,2000,2.04,4080.00,0.284063273468619926,,6.68,2025-09-10T15:20:41
0x2b2f44cf3c7057156df425c033eb39018e4c926fa16b0951585d7c4f7753bb3a,0x40b8829dffe2867d419db3e69008de2ee8a59ba4,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,3000357626859329750296,3000.357626859329750296,0.999831,2999.85,0.012080267037843744,,0.28,2025-09-10T15:46:38
0xba076cf55efcf08175fddf8b9e6ab9f16288fb25fdd047722543042c669276d8,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006000109461437416,,0.14,2025-09-10T16:21:59
0x9f7c0d63c9dd65180f67a762e2a64fd0d7a1b2c04dbbc9c80f30cf602a8c8e6a,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004526711705487519,,0.11,2025-09-10T16:39:00
0x93310b1d4ae69a7f21d7be23fa883593efc0c337f1e532971607a69249b5421b,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.004354948680905325,,0.10,2025-09-10T17:05:20
0x0e71141fd5283c84c58094024aa13f8b228140e405a64a51c12f60163f8adaa6,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.004527514137995637,,0.11,2025-09-10T17:08:17
0x90f4eb8e63cc10ebae04112509b9238f14a5cd37bf2417c513a789546da1186e,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004355484176290025,,0.10,2025-09-10T17:09:47
0xa7a1c278e4603498c289f563bb8a03f5ad4a2a109c61cd5d00bd01a85e395645,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.006328533870293270,,0.15,2025-09-10T17:23:59
0x15562696446d3d0a50958ac7460aba0978bf62e1d5679e9fe253ce6dd24d6fc0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.004516739124270585,,0.11,2025-09-10T17:40:50
0xc3ac52e319fe68b96ac8ad18b0e8d8def7beaeeb77b0d9461cf42f04e79b579c,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0x2f643d728926c20269f0a04931dd7b4b6b650204,SHIB,39163518072162681791044699,39163518.072162681791044699,0.00001303,510.30,0.282641060596223959,,6.64,2025-09-10T17:46:50
0xdff7587f062e6436190fa63b605c42918fa084e237cd6c5cc23be82f0bb6605f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.004343182547939907,,0.10,2025-09-10T19:10:02
0xd9410c2e67ccb96bb012cd28e9f396ddf5fb7002d6847c290802b484f929c9d1,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet,0x2f643d728926c20269f0a04931dd7b4b6b650204,SHIB,39163518589682022487038339,39163518.589682022487038339,0.00001303,510.30,0.172594722712411830,,4.06,2025-09-10T19:59:50
0x804af3c9f141eecefb2d772b9bbf01e946746cb0c5ab40182cc96af19b199ecf,0x063715c525924fd84f91dd7f169c56a8250e8c6a,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,160052000000000000000000,160052,0.999831,160024.95,0.087096310735633453,,2.05,2025-09-10T21:40:30
0xf8013240d85f03b4b42c88df76a106caefaf9cedc5701aa581181dd4aa6092d5,0xfda7feb42ff591ddca5a5740d3c2909781c64efa,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,230481595546459282165186,230481.595546459282165186,0.999831,230442.64,0.085595627781350644,,2.01,2025-09-10T22:27:18
0x36663921b779cc6f3a6f9fce9cd50d33d84a9ba60efcfb5a89108143d8f245f5,0x55a34566f1a733772a21ac8488afd51f85b018bc,avalanche-mainnet,binance_smart_chain-mainnet,0x5e0e90e268bc247cc850c789a0db0d5c7621fb59,NXPC,515029299000000000000,515.029299000000000000,0.691046,355.91,0.012497298060039925,,0.29,2025-09-10T23:12:15
0x6ac8fdd92923272d3a5751cc0d23252fb3105b2e7246ad499cd400c366acbf3d,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4000000,4,0.999792,4.00,0.101768367454271424,,2.39,2025-09-10T00:55:51
0xff4872952d5ca55258f57ff67426e012c95ce04733ff5b830264d82657e52750,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,900000,0.00900000,116915,1052.23,0.011452506673040616,,0.27,2025-09-10T02:38:30
0x52c5cc20064c8fa66bff24b75d927a31417f39c2c65d8244b45b5a402b2b7c69,0x192cea876e72bb8a8bc59d1f8cef422e7a7b34bc,ethereum-mainnet-arbitrum-1,polygon-mainnet,0x602b869eef1c9f0487f31776bad8af3c4a173394,SDM,1000000000000000000,1,,,0.010955835929265741,,0.26,2025-09-10T04:03:10
0x2d2da4d8b6aba9e4e49ee31ab969523830817726568cc95d7db1a5b5e99edf5d,0xb492947cd2a3f1c4b74d09a5603bef0977d25882,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0xa73959804651eed0d4bd04293a675cb832c20454,LTP,36447314308825676078,36.447314308825676078,0.287545,10.48,0.012482548031573684,,0.29,2025-09-10T04:37:28
0xb2cd261fa8952ee680a3e7ec1e011f4788548ffb3eb24a0026ad6754a14dda87,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.048273214941562087,,1.13,2025-09-10T05:20:22
0xa88451117a84a84bded85da43198f41499190be8737392d0b930bf4b258da466,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005122094341769640,,0.12,2025-09-10T05:27:20
0xcbc4708400c4900e63766f6f1f66960b8ccdfd4aa35c14a9448c2051e65d9f3d,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005155514773922837,,0.12,2025-09-10T05:31:16
0x4f0b94b7e6044a112c8f49f8353530b5294c1435de9979aaa2896ae88a8dacf0,0x6a5167e529b70d00fced464f2f5648bc77d2620b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,16309419942617811062009,16309.419942617811062009,0.999831,16306.66,0.077233324464590122,,1.81,2025-09-10T05:46:22
0x8cf9274d59b2a081841dfb18f1b455a48b106e1f3dddbaf8ee84408485824dfb,0x6cb6a14a9db17f6066713e6ee5cf0a90b8ed90b5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,300000000000,300000,0.999792,299937.60,0.089156988418253882,,2.10,2025-09-10T06:53:50
0x1cea3518c062a2564495d58378e70fd70fdcdb66a138d59697caf57dc7404231,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.043441093808454088,,1.02,2025-09-10T07:00:04
0x2473e4695b48fa26abd00140e806fbdb2854bb70a6ca7211ba5581ae9046af09,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,43900676095451906152537,43900.676095451906152537,0.0225918,991.80,0.015092070115475486,,0.35,2025-09-10T07:31:36
0x6dae64548e438862d770903fdb6f0898f9d75495475f2f5f63104253776d6565,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000000,10,0.999792,10.00,0.012056389236106278,,0.28,2025-09-10T09:25:12
0x19218e1a70bd8dd610d90d3c4e57a456918efaf7f041131ec56df9e580e5cc7d,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,20949197,20.949197,0.999792,20.94,0.010981132379363824,,0.26,2025-09-10T09:49:09
0x6f4d78b5c3f540abfe2918f9a765976d0270e5d0faf36ec80e6836a17913e38f,0xfe1f9178bc7e379049f1195c1d1eb13e2008f5ec,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,197495310859165448699,197.495310859165448699,0.999831,197.46,0.087756171794228399,,2.06,2025-09-10T10:46:37
0x3e854aedfbf9a27a5d7e1d7e5e6d7099262d1c8d76086f3c3c1cb65eda69d764,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,160100600000000000000000,160100.600000000000000000,0.999831,160073.54,0.011325764638066269,,0.27,2025-09-10T10:55:08
0x6c76e1cf00ae3825b5e67f474875a5ed7a95dec1837f09d9a29e6f8dc64d40ed,0xf53a2d2fc9cf333f549141180a6ef1005d15fec1,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1cb9bd2c6e7f4a7de3778547d46c8d4c22abc093,STBU,250000000000000000000000,250000,0.01340345,3350.86,0.091549224406371296,,2.15,2025-09-10T10:56:20
0x06d180922ea97200770a5849a71f492febb3fd8c6ac2062563b7c4aae5c8a1d5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,9714828420000000000000,9714.828420000000000000,0.999831,9713.19,0.011242553997279806,,0.26,2025-09-10T11:03:25
0xce6731bc26f5fe6da36017801f951fa8f487585de7b3e9eb2df71b87e6350812,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1200263973,1200.263973,0.999792,1200.01,0.011235078318006547,,0.26,2025-09-10T11:21:27
0xc19255b7a31cce3fc15a23e8fc241a877e1612161dde7c3029f53ef4812c4d23,0x6bf01b0b25d9d1ea64eca521b8014fa78480b3ef,ethereum-mainnet-arbitrum-1,sonic-mainnet,0xf3775f959bc64923bd809085299dbc984d3e6c8a,xSILO,1745002394666204266719,1745.002394666204266719,0.065253,113.87,0.064537080879918482,,1.52,2025-09-10T11:58:58
0xbcf937cf09db12dc0f9ae723b3573c2123917f1b4056382708386b20c3162d71,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1732289871997625027441,1732.289871997625027441,6.02,10428.39,0.167176155160516871,,3.93,2025-09-10T12:36:37
0x4b8f537e5b0bcbfbfeb5d3a0338f6e527609b8d57d507b2b92d5a6d4b3125e18,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1743163019659830416180,1743.163019659830416180,0.227701,396.92,0.010782509270571047,,0.25,2025-09-10T13:50:29
0xca7e6e8e739f3d7060ad96c2cbda498c23ca44f39d34cf8b86a141821428af51,0xa8c3a0c0322e3adc67f4018ace927d2219f2f388,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,33628724202000000,0.033628724202000000,5281.92,177.62,0.262783639580905726,,6.18,2025-09-10T14:55:59
0x5696666e061904291e276b593fcc6c6cf66da7be48166e6fcad9be8952625c0a,0x184e61d0fa5f05a22867bb3ec416b056db16490c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,1000000000000000000,1,5281.92,5281.92,0.299899510941792125,,7.05,2025-09-10T15:10:24
0x21cb95042525118f03267ce8995d78fd63d1ba1bbb7f83eca9d3d559c1948b09,0x89d3aa6304fd41bd5c3379b3d8b9f77c84bd6cf9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,200000000000000000000,200,6.02,1204.00,0.014641245360872560,,0.34,2025-09-10T15:52:32
0x064db059c23fff29d543c80dfaab7f45fe1346cacb348c234720aa85c06bb397,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,8288565560000000000,8.288565560000000000,6.02,49.90,0.014641245360872560,,0.34,2025-09-10T15:52:46
0x202d4c13e7c44776e25b2f38a9d23ef0a02bc7c974b3a2e7aca903391636a1e6,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,35059767191543421651,35.059767191543421651,6.02,211.06,0.011743576907127200,,0.28,2025-09-10T16:54:22
0x59c66b2d06a00b06bb4ca76300e1c3600ebb6dc769cde16ad0e90f7c3f240089,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2000000000000000000000,2000,6.02,12040.00,0.249639105455937121,,5.87,2025-09-10T17:07:20
0x1f0b643c73ea8b6b78190476052e35267658ddc04ffb5bcb7a8ace1e88e13a7e,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004241443876842154,,0.10,2025-09-10T18:00:16
