transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xe52de46bb60c528b0b48e9546c468c610e938e60bed233b53b5c91c50c5d72b0,0x8f98bcba40ed271864f7bfb9f78a9b82c33f65a0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,25000000000,25000,0.999801,24995.03,0.097226678450479734,,2.28,2025-09-16T02:59:34
0xad02d3c3bd3071d726dd5492496434e199c8614828eb1ecf02b4ba2924781565,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,891757831003337250149,891.757831003337250149,0.261469,233.17,0.011364366452053080,,0.27,2025-09-16T03:17:06
0xae3dcabe0c504c407855e970ab5274de5a95cb2b4d90b64fb6af7615f250a5bf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x346c574c56e1a4aaa8dc88cda8f7eb12b39947ab,SolvBTC.BBN,6617480869155079,0.006617480869155079,116671,772.07,0.345223813296477000,,8.11,2025-09-16T03:33:28
0x89dea58471c94efb0b13b23128a6fa6d238948b22cc9b640a29f6720a6d1a5be,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,893740813976599741690,893.740813976599741690,0.261469,233.69,0.011238070120873644,,0.26,2025-09-16T03:36:05
0xd8e43429b1d9484c623d9204c87e9be370c603a34f2a365be4cffed0ec4a47f4,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,25672783452996464997041,25672.783452996464997041,0.02335892,599.69,0.014761174401284284,,0.35,2025-09-16T03:30:08
0xd2979256a6f6bef720d0b5a19154b710ef19e7ccab111b8a15e649ddaa6e29c8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,883355976964382329845,883.355976964382329845,0.261469,230.97,0.010856069077501610,,0.26,2025-09-16T04:54:58
0x62a25dc0779d2ddd71cdae28187bf375a8c7bd9c79a69a062f6cfb67978ebdfa,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,600000000000000000000,600,0.261469,156.88,0.010764804032361503,,0.25,2025-09-16T05:01:31
0xa6e9cf8bc66326a6a1ef33c9b051f65064996b005f1dcfe9350897796ee35417,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1562519945285493160129,1562.519945285493160129,0.261469,408.55,0.010891291480297620,,0.26,2025-09-16T05:12:08
0x631f253e6aa4316d087dedb8fb1d962272f8d3d9ecb3a11e9ef3d162a536eef1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,881504950372859895069,881.504950372859895069,0.261469,230.49,0.010832949371725336,,0.25,2025-09-16T05:31:22
0x525d00770759676a9c91091677f4c93fb56e2b2bb4182f791bb86f581d19ed1c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.082671194456200900,,1.94,2025-09-16T05:35:01
0xf28b0bad0ed0da4132acf5e278cac4600333b828ae62201536aad705fe1ae3b0,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,2632553583120673109465,2632.553583120673109465,0.261469,688.33,0.010832949371725336,,0.25,2025-09-16T05:42:01
0x005838fdb8ea598ee56e35db5df3e8c28379ee292661f2e57694daf121136de8,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1750921986772899379775,1750.921986772899379775,0.261469,457.81,0.011023475204159725,,0.26,2025-09-16T05:50:16
0x3bdaa577e2eab1017ded6ddd6634fe80176421133e5d43bb3c0266e32b68c610,0x3cd89c4d19c841cf3112f9c4e83eb09e62bfa2ee,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,5000000000000000000000,5000,0.00020185,1.01,0.010899900615255913,,0.26,2025-09-16T06:15:59
0x43a02c2f882ae1f9a7e6a3d72ba572724d093fcf4e6219879c721f1ae2d7dfda,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,71099302534114904413,71.099302534114904413,5.29,376.12,0.127677809851074409,,3.00,2025-09-16T06:17:30
0x75cb497ec8f803b98e8b8614081275ecc5ebf9978488759c0eb24b3f3dea3098,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,809253535397,809253.535397,0.999801,809092.49,0.115939864453840108,,2.72,2025-09-16T06:25:31
0xf233e734eb66d15c0c24fd70ef539fc9ec6a92072cfa20e6de343df42db5a35d,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.999801,999801.00,0.115939864453840108,,2.72,2025-09-16T06:25:53
0x364b798e98bcedaef4aa4f5eae48b45118e07204a32b84d4964afcb52a2460b0,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.999801,999801.00,0.115939864453840108,,2.72,2025-09-16T06:26:18
0xc172870c8a8630015f40bc88cd9fc5ac1fa49f338c43fa2802c01ace8850f5a7,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.999801,999801.00,0.115939864453840108,,2.72,2025-09-16T06:26:32
0xdc37306bb97fea2c206419c1de97f8aae72fb023949eb541924aa97590990513,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000000,1000000,0.999801,999801.00,0.115939864453840108,,2.72,2025-09-16T06:26:42
0x346da7af7720d5281771a712240f810d390c119624dea11be321618b84191d69,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1600000000000000000000,1600,0.261469,418.35,0.010871374255063892,,0.26,2025-09-16T06:38:23
0x657ef30f0b39c4b58f9eb3f580178207f4940f6781b6511de26ab5b3d6b111bd,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,106801583216,106801.583216,1.12,119617.77,0.135369353783835106,,3.18,2025-09-16T06:42:36
0x264667d3fa995161e25e03f4c1213105a18900028c6be19b153d14af69a80dc1,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,117748269525,117748.269525,1.12,131878.06,0.165887109258130744,,3.90,2025-09-16T08:09:35
0x6c58e5466e53d7c88d29dc0e5e2f4a27e06245333b2c3c70dab8dbdf75221bb0,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.005076137646697020,,0.12,2025-09-16T08:22:27
0x6aeb1d1519c08cb58c20a55b1200cc6ebe6e8dc40d313279077741c24c41e073,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,128650978718,128650.978718,1.12,144089.10,0.190355634240439275,,4.47,2025-09-16T08:56:03
0x67310ec1d3c98a9b03ed88c43208aa77c1ac022058edce4942d9ccc9f1db6bef,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005182480188185513,,0.12,2025-09-16T09:02:15
0x8ac8ec4735c88b8554e55a802daca640b4547a84138f0d7c9d8dfa2d91340d93,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,1012372022191171960331,1012.372022191171960331,0.99964,1012.01,0.011737353571787727,,0.28,2025-09-16T09:35:07
0xe983f14fccb9d05316e074d2499788ca2c95b60451ae985f523541cd8340a8bd,0xc70882fd04799dfa6b72c7bda3068bfd9e11be66,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x666966ef3925b1c92fa355fda9722899f3e73451,STABLE,106339559946469258753,106.339559946469258753,2.25,239.26,0.012750359719679133,,0.30,2025-09-16T09:57:43
0x4cf055f01b262a7396be821dcd823e7fd1b29b6d0e07ea19b35202d35a72f378,0x49c9ac91dd18afaab8148e41e504ba7b436a6d96,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,14579393842070557341167,14579.393842070557341167,0.99964,14574.15,0.011201806239534665,,0.26,2025-09-16T10:58:18
0x37745cb3cfcfedfc8158e26ce8cbe186461eedf88b8a17519a51aa2097d25414,0xcf11ef910c140d17b1314c542eac41cfba6ae0bc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,590520251053863885927,590.520251053863885927,0.99964,590.31,0.160838058607441742,,3.78,2025-09-16T11:07:36
0x789f3fb98cc7ccda2445c264a7fc7f566b289ae467f99b51136755c47d085bbe,0xa249ac7499bb7a18f47168f936825452d466dcaf,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,2516026929557534493281,2516.026929557534493281,0.99964,2515.12,0.011868886444238901,,0.28,2025-09-16T11:07:49
0xb96371742191df77eec108ad92d81bccd484cf39390cb50f32bc941e56d22186,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,3340988716993753382912,3340.988716993753382912,0.261469,873.56,0.011348730677704019,,0.27,2025-09-16T11:33:26
0x15f6dac58a5815d10da277ef29513c459db1cc248ae4795678ee7df3e26be100,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.130201109000297049,,3.06,2025-09-16T12:11:20
0x2686e66331527c37b9922eb1cc1b1c9adfd8586b4b40e16ca2e8aef2bf4b2772,0xfa7f95f0a89f3fc6fe49eb599e20ba0b195eff32,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,5000000000,5000,0.999801,4999.01,0.186887553293729719,,4.39,2025-09-16T12:30:36
0xc4f3506aa95f4d7984401816de506e257fe58d05aec8d3505b6979a27ac50c4e,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1295394473712018289182,1295.394473712018289182,0.261469,338.71,0.011583100427515296,,0.27,2025-09-16T12:51:52
0x1d980681b8d92c41dc0e3442d2623a1d60e9e0400a2b29dbe6b44fd2a91a9250,0xfa7f95f0a89f3fc6fe49eb599e20ba0b195eff32,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,27311740000,27311.740000,0.999801,27306.30,0.258070839368610583,,6.06,2025-09-16T12:55:06
0x922f34b748231d8218684c031e9d94a3f05cbeb6b52fb4d183c5dee201aa62cb,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1288564968537484750572,1288.564968537484750572,0.261469,336.92,0.011924079868532264,,0.28,2025-09-16T13:12:16
0xb41c3e07cb47bc1efc064456d308eb5fc79eb13445ea1c588db74f2e08f39f92,0x1f48ba055e15f9098a23cedfbfddc6bd213dcc01,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,60000000000,60000,0.999801,59988.06,0.011157972683358696,,0.26,2025-09-16T13:27:48
0x110f97be7c60327bdbc4ea605dd74e5f77e36365e3a6214ac76dbfb049bb8223,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,110011024678833846796,110.011024678833846796,5.29,581.96,0.310067550971191208,,7.28,2025-09-16T13:51:57
0xffa0239d842a93f61c9a6dd394345ca07de32a44d35ab0527cb76a72c97ad974,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,177845902725857574912,177.845902725857574912,5.29,940.80,0.436151065070008059,,10.25,2025-09-16T13:51:58
0x47ba4170cb1a25ae80c0c4b873207b631389f4ee71228764c67124e0164bdf9c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,8228109000000000000,8.228109000000000000,5476.46,45060.91,0.388649753385038543,,9.13,2025-09-16T14:32:45
0x415d278d4c5fd51cf7ab7b3738e079a28835d14294a5d0f841dbd31ffa872eaa,0x8672da7ac8f18c23f0ea9991aa52463638e34162,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,18978674948031017656934,18978.674948031017656934,0.99964,18971.84,0.012253101464422862,,0.29,2025-09-16T14:37:48
0xd4b42774f82956d346aa0791a0ec23ebc80e676f9c48ba1a6635520b1ea54623,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,70094596771782517732,70.094596771782517732,5.29,370.80,0.263212798599564923,,6.18,2025-09-16T14:39:58
0x703876c26c76ad9a876b94cf44c1902752e18466783eb0eba5f1601c54d38d4b,0x9d140511245337b4cd94cccdf7b1871d587eade8,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,750097897814129013729777,750097.897814129013729777,0.99964,749827.86,0.012320829254507636,,0.29,2025-09-16T14:41:23
0x3274ac000c5dbff9c572defd98b239c17f23e7a0da8dcd5262637fe3ceb50a2a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.228664930495331653,,5.37,2025-09-16T14:47:35
0xa87ba20b2bd9b636d6b92171feab2963864eea643e1479d16ec83c38a4126996,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,27214895598602184647,27.214895598602184647,5.29,143.97,0.011289317275161763,,0.27,2025-09-16T14:51:00
0x0fe5768cd7ae0282ccab28d5c24af53c44cd09e2a222389f414affe9fae50a07,0x3bb4f64d49cb140d764fb01e3b0f8d185b34948b,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,55193861946301287353632,55193.861946301287353632,0.00573483,316.53,0.011324733039677183,,0.27,2025-09-16T15:05:05
0x9c2255da6f91178e36752c0f595e883d857edaa979d84b13e71da73f1b3de002,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005638090385185122,,0.13,2025-09-16T15:52:08
0x81e71401cc29ef1581665f0b32fd93fc1ad2f7eb829dc3104e56ffc215d39f4c,0xd7007ce687e466ada695bf7c97a9a7ac1784270c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,16894162163953546226567,16894.162163953546226567,0.00573483,96.89,0.011319204944631300,,0.27,2025-09-16T16:58:32
0x3bc076324c73fde8c61f7463b82f87c425d0ca5e128a152d4b6cc64f50b27495,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004476430511682806,,0.11,2025-09-16T17:00:04
0x3bc076324c73fde8c61f7463b82f87c425d0ca5e128a152d4b6cc64f50b27495,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004476430511682806,,0.11,2025-09-16T17:00:04
0x3bc076324c73fde8c61f7463b82f87c425d0ca5e128a152d4b6cc64f50b27495,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004476430511682806,,0.11,2025-09-16T17:00:04
0x3bc076324c73fde8c61f7463b82f87c425d0ca5e128a152d4b6cc64f50b27495,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,,,,,,,0.004476430511682806,,0.11,2025-09-16T17:00:04
0x12433b8feff292258b35e072113c091a2dc6930dbfd21c103de6cba516bd3178,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000,0.010000,0.999801,0.01,0.021273815819985935,,0.50,2025-09-16T18:41:22
0x87a36c5e708eeaed71184e9cbc7f15ff2e0f0e7bfa583b70767680c3eeb03746,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005419986654530539,,0.13,2025-09-16T19:32:48
0x5cebb28037776a9c42cf8d63e0e9ad37a6852bf02bbc14b39689d105ac3ea695,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,115591000000000000,0.115591000000000000,116671,13486.12,0.227844432012246106,,5.35,2025-09-16T20:21:37
0x6493b125338fe10a122891a066a047bb4b0af5e16790064f1d5e3ee74a39d5e7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x666966ef3925b1c92fa355fda9722899f3e73451,STABLE,91801735189231912878,91.801735189231912878,2.25,206.55,0.013597016116577152,,0.32,2025-09-16T21:05:22
0x06e9b3a2cbf83f85fb87c20f7097c6e6a8488958548a643fa8795b3462f125e2,0xa9b14a61ba663ef19e53d9ac4820020310153843,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,67000000000000000,0.067000000000000000,5476.46,366.92,0.106385110982077077,,2.50,2025-09-16T21:18:59
0xcdef86789d92991d268c39996eb69a59d4458b56096737c9349e2efb05b2253d,0x0eedcdaba118d18fe014c2b41f0311eae5602bfa,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,83000000000000000,0.083000000000000000,5476.46,454.55,0.091957374101250627,,2.16,2025-09-16T21:26:40
0xee1edcc7329be0d5872a519387c6f8fbc57c55278d85f44a1d05ecb3916ea67b,0x2b9f0a8aaba3852084a458c86bf776d0b48618d9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,33000000000000000,0.033000000000000000,5476.46,180.72,0.091957374101250627,,2.16,2025-09-16T21:28:14
0x96dfbb1f3967a54f1136b83c37bd0903a501be059e5ca795291adf7ed941ef47,0xb10040870a0c3ebbf8724cfd3725c8ccaa96b77c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,62242263501331442536,62.242263501331442536,0.99964,62.22,0.010834476502440640,,0.25,2025-09-16T22:05:41
0xda05f7049a1fe79ce2b68929d288b059f03fd7d6c80cac65a83f58cc3046e909,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x050c24dbf1eec17babe5fc585f06116a259cc77a,IBTC,11681100,0.11681100,116606,13620.86,0.115476358151451033,,2.71,2025-09-16T22:49:07
0x3228200235558b75ff6478b6b23a78687417f0d40cd3ec3a2c620fa83ab43124,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,796928405000000000000,796.928405000000000000,5.29,4215.75,0.085056826475883029,,2.00,2025-09-16T00:12:07
0x4df61c2d6fb0affefe8517517623e7fa675f58f8d85e9d83f4288e88fedd4761,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,970289931,970.289931,0.228583,221.79,0.013632062761991824,,0.32,2025-09-16T01:23:47
0xe09476150872755672ec6bf37bc9af6afa918792a2a01b7bdd4a6e55f4912fff,0x01bdc0f505555b9f51ef3557d13d15518fc0eaad,ethereum-mainnet-base-1,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,146637601282551876986772,146637.601282551876986772,0.00020185,29.60,0.010634815728986100,,0.25,2025-09-16T01:44:51
0x1ae42e80cf99bc6aeeb4b71eef9107db16547b4a6e1830e02afec7d2b0163add,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005246844869743696,,0.12,2025-09-16T02:24:03
0x9ab9d81e32c6a1ef9c8234adf449d519107ec5c64c29d5edb9cd3fff03177ed8,0x4e0e46a5097364dae78cd04feddeee18758e018c,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,387563694517056276276621,387563.694517056276276621,0.99964,387424.17,0.094634742274711553,,2.22,2025-09-16T02:45:21
0x0a18baf7ab9382f098b3b842747bc5aaf0fe02eb05724dfcc83c7fa24094f405,0x69f6fa903b73eac262100d12a5e7e0623c7349f4,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,24194617833182632863763444,24194617.833182632863763444,0.000147,3556.61,0.010781073171894589,,0.25,2025-09-16T03:38:27
0x2b5941d2809d42248dc644b78c8b846a15fc3c3e7acb71078a902688c131db49,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,306601120552650625093224,306601.120552650625093224,0.00047902,146.87,0.010926427964006556,,0.26,2025-09-16T04:35:05
0xf9b42be4893426a4510e1bdc83e8bd5c9cf107e0633503246082851a0cfaa85e,0xa0abdd82fd8de27e311695f654c9f77c6f21cc67,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,997269978897769120336,997.269978897769120336,0.99964,996.91,0.093975643897483266,,2.21,2025-09-16T04:51:59
0xde1cf156de8cf5232cdf7265719e4a84b1c915239188573023b2589a10567f09,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x91ad1b44913cd1b8241a4ff1e2eaa198da6bf4c9,ALU,381442941271450586116,381.442941271450586116,0.02399503,9.15,0.014374767328719396,,0.34,2025-09-16T05:24:03
0xe4e57869e520f6f2b03299a823f971aa10878e66b4e8de37a7ddd26a41e7ef53,0x758e245cdeeee00a599f3846402deac170c35e51,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x2e6c4bd1c947e195645d2b920b827498cfaa6766,CGN,1000000000000000000,1,,,0.012453159017387824,,0.29,2025-09-16T05:59:27
0x295b1513c6d130419ab3aafbb2c594112c009069e96a74d05d3f3fe2a3a3690c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,6199185000000000000000000,6199185,0.000147,911.28,0.010785703562047604,,0.25,2025-09-16T06:01:37
0x7a61324265b0f5a638699d43123fb1f7679e474f66a3ea334194f8fa42ddea64,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,7145961022225264834580038,7145961.022225264834580038,0.000147,1050.46,0.010785703562047604,,0.25,2025-09-16T06:01:39
0x2942e0ee3b6960d8f66c0d1c43c963739126bb5d96b9116e54ed7132af63356a,0xf8ea990eeedba8dc10658a862b1e2e650093a04f,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,462636897871402330746,462.636897871402330746,0.827106,382.65,0.116698991484318462,,2.74,2025-09-16T06:07:25
0x279f2f24c0263d43b9eb008623ca0aa0895001bf0fd6798bed202da151494fa5,0x05a1fd1f5739795796f2d25003397262116da324,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,KOGIN,1820299401955134440367837,1820299.401955134440367837,0.000147,267.58,0.010785703562047604,,0.25,2025-09-16T06:12:01
0x85b8a809a44ce799fc21f70d4e634e0251bc15884d453c5dd20ca6e99526af02,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,1050000,0.01050000,116606,1224.36,0.012659713452908698,,0.30,2025-09-16T06:33:01
0x2544d218392dbfbddc3f9140c187253166646a05385bfea174aa08779dfe9c36,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,5043552516525855000000,5043.552516525855000000,0.995269,5019.69,0.146987202542697926,,3.45,2025-09-16T07:57:35
