transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x4dd48e56f9bd06213152c53bfed89f6def542d24f7e1f1383d935d90bb2d37af,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,22090579510503854516417,22090.579510503854516417,0.1945438265534161,4297.59,0.029375500427437848,,,,0.51,2025-11-02T21:21:23
0x9bedb806fb51e9c12402d6d671e3e701d412f22f05b529aa627a930f1f2f3bc0,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10116358195000000000000,10116.358195000000000000,0.1945438265534161,1968.08,0.029490887140280177,,,,0.51,2025-11-02T21:21:23
0x6296459f34598e2c33f04f32267c99d6e6506b404d86256daf013db15a1b7974,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8037706676129912520288,8037.706676129912520288,0.1945438265534161,1563.69,0.029375500427437848,,,,0.51,2025-11-02T21:27:23
0x541c25d40610a53d6067179cdf3b8dbbc545d85d414579ddc8fc059626d46aff,0x9df1db289c9978314e85f37462a2e8724dca6ef6,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,84424000000000000000000,84424,0.1945438265534161,16424.17,0.029375500427437848,,,,0.51,2025-11-02T21:35:35
0xcc426fd510be5ffe5705291fdedd22ba17253c2df7e30b437977634b0be71e5c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1539000000000000000000,1539,0.16022850848695286,246.59,0.029325940568430336,,,,0.51,2025-11-02T21:40:59
0x754bbd6e5f852086a70ccaa2e5aef9e6a2a3cfe41d49152ef3222db8a65ab0dd,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,39294737698083317056060,39294.737698083317056060,0.04890680308774574,1921.78,0.029392808434364141,,,,0.51,2025-11-02T21:47:59
0x0f6346d588b908e15a25d6a7322092b2393d6872ed9c6af8f76a249abb7d2694,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,15918908419000000000000,15918.908419000000000000,0.04890680308774574,778.54,0.029508195147206696,,,,0.51,2025-11-02T21:54:59
0x4867ecb0f59ab4166a3f231b5731dc3e338ed588776ac3cc02add9e991e46ede,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5985238099000000000000,5985.238099000000000000,0.1945438265534161,1164.39,0.029490887140280177,,,,0.51,2025-11-02T22:08:23
0x06e03b5eeb3f81b1d293c53805e2ca5ea7a36836c254f501a0dd3885c0893302,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22370158082853455267466,22370.158082853455267466,0.04890680308774574,1094.05,0.029392808434364141,,,,0.51,2025-11-02T22:11:11
0x571338c6945203b274fdc629286935ed4928161c1db4068e26817b0d1869a6dd,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8886418981279617777664,8886.418981279617777664,0.1945438265534161,1728.80,0.029490887140280177,,,,0.51,2025-11-02T22:13:11
0x633924e6e315aacda6b7a509c08207540fc560ddd31213c1697984de5b625eb9,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7874362553556395782736,7874.362553556395782736,0.1945438265534161,1531.91,0.029375500427437848,,,,0.51,2025-11-02T22:13:59
0xac947ff17aa165cfbf957529a5bc6e05d63a3168015cd9659d189fcdf4250d4f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6018216637000000000000,6018.216637000000000000,0.1945438265534161,1170.81,0.029490887140280177,,,,0.51,2025-11-02T22:28:11
0x8cfd2a71229a45a5e7c59102bccdaeb76cf0d51073ceae3ff1a34a710926aa90,0xcbdc53d424d5a2e5fef1776997352f10212c9883,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,33950466886352715290727,33950.466886352715290727,0.9991810741011885,33922.66,0.029153894037373240,,,,0.50,2025-11-02T22:28:47
0x625bc56643770b9e672c735dda183833226e23b9e29b8fcff1dbf9a13f2701da,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,199772891,199.772891,0.9996657833557436,199.71,0.029720643767127752,,,,0.51,2025-11-02T23:00:47
0x3804742e22d6eb0cda05d0f12e45f44b429ffc21f71dd199db657f840352fe4b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,14552628879943465932868,14552.628879943465932868,0.00711672979710633,103.57,0.031562269210434910,,,,0.54,2025-11-02T23:06:35
0x0f419950e354b6a5bc2efcfeb3552257cfcf350f55eca8b9408518a3ea85b3ca,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5975852483000000000000,5975.852483000000000000,0.1945438265534161,1162.57,0.029536924602136624,,,,0.51,2025-11-02T23:29:59
0x592037058a71bba5f613b9afea1491b39eb5afc00331afca871aa3f10238a185,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,44595017770,44595.017770,0.11850255533994869,5284.62,0.020130833841879144,,,,0.35,2025-11-02T03:12:59
0xfbf219c3fb2a2fb0a01bf1767a6bd544ed95383ce3429536e18ba630866c2390,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1537861250000000000000,1537.861250000000000000,4.184053704435006,6434.49,0.020130660104022938,,,,0.35,2025-11-02T04:56:47
0x589c4cf5e7297673f4b332c7793a488217e61a4549fd6ca3abe9ab03fd6b853b,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9999000000,9999,0.9996657833557436,9995.66,0.028978853775058391,,,,0.50,2025-11-02T05:09:11
0x648078807f672f65068420c9a0491720a94acfb076835db58ecf037035d47e5e,0xf643953d17711d96970bef99ae7992321d23c9cd,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,6882362222196500416000,6882.362222196500416000,0.9987537941722925,6873.79,0.038836249942235203,,,,0.67,2025-11-02T09:50:11
0xef03c4f36832360720650e0046d9d7839c37054b9052c8d4bca674eeddaf4277,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1748523750000000000000,1748.523750000000000000,4.184053704435006,7315.92,0.020038116957646991,,,,0.35,2025-11-02T10:05:11
0xccd4cf922abfd81a32db1aa96176dd5b137a9b15fabe12ecef724dda2111e00e,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1920390450000000000000,1920.390450000000000000,4.184053704435006,8035.02,0.020038116957646991,,,,0.35,2025-11-02T10:34:59
0xa75d4784b3c627d37159e14f08b2182d1f9401235539f9eb27d7f04c419601ff,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,49180370000,49180.370000,0.11850255533994869,5828.00,0.020038116957646991,,,,0.35,2025-11-02T10:54:23
0x00cea8370be6bc893038e1790a0222874459050e15d7a972daeb3c1154b47a56,0x4bb4730f8200fe78cf3ccde341ebba71b3103706,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,100000000000000000000,100,0.012815294514468323,1.28,0.020038116957646991,,,,0.35,2025-11-02T11:14:11
0x0aa3209ce8fb32b62e5676093b97b6ac7c9b6b8adcfda1cab39216c9ab82258d,0x4bb4730f8200fe78cf3ccde341ebba71b3103706,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,409901000000000000000000,409901,0.012815294514468323,5253.00,0.020043066413324179,,,,0.35,2025-11-02T11:44:35
0x52fa69ffc39fdc386c34f8612afe797ea5d607ab4683af80432335cbc7fb2b25,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1840452450000000000000,1840.452450000000000000,4.184053704435006,7700.55,0.020055947839447009,,,,0.35,2025-11-02T13:51:59
0x83f33906a2c09286db7dbda1d59533eb78aebc6a0c1b0d2cfdb34dbac815b6f6,0x455cac3e69461c4a1f3624cfb6ea2679a0b61cd2,ethereum-mainnet,0g-mainnet,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4939506,4.939506,1.0000249935974708,4.94,0.028703028451914244,,,,0.50,2025-11-02T14:39:35
0x54671bfeba056129235cf4abbcc49ab5bb4dc3b96e2b20d4e448140b1f2838af,0x16ef04260ca959c75bd8d4247874517c9cf74d12,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,13772892965,13772.892965,1.133815909642057,15615.93,0.020055947839447009,,,,0.35,2025-11-02T15:15:47
0x55d5445136214e9c51f211ba354fa897a8f169135385ec43850f3e13c946fcc4,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,112783688,112.783688,0.9996657833557436,112.75,0.028846413320731536,,,,0.50,2025-11-02T16:25:59
0x675e6b8c29cca26955f70bffbaafe40214e2184546e14a358b512c41a391a4ce,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,1862196530810,1862196.530810,1.101245268544953,2050735.12,0.014417643327210057,,,,0.25,2025-11-02T17:33:11
0xcd836a4643648ab96261407ba1fce577d4ef772975f4249287491df80b1d87bb,0x812721ea3960a8787d81fd5a7b7b957e800fd01e,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,737463852260000000000,737.463852260000000000,0.1328806840077996,97.99,0.020047361511147409,,,,0.35,2025-11-02T17:54:11
0x76fb87272dbd19ab4aba14587c6da997677a7db6b2ae67b43ad28631f1ea6ae8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,462649979708565712296,462.649979708565712296,4.184053704435006,1935.75,0.020047361511147409,,,,0.35,2025-11-02T18:21:23
0x885d619f80371cfb51dd103a52e6042c8c877a9dcb297933f50ce7de8f41268c,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006240829359795683,,,,0.11,2025-11-02T01:25:31
0x8061363effb00dfc2d50dc45f72580a5d5c21e7ce5067112bcce38d47e770050,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.005882171919892514,,,,0.10,2025-11-02T06:20:37
0x8f29b01f7809a14ca5fe792384ddff7838395920f99f13364b13a187ff3eefcb,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.038407948950498975,,,,0.66,2025-11-02T07:18:57
0x31a5f268dceaa0225e82f76ef00a1f4f837bca390e4f5d48eaf87b4610986abf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,401451108192753128009,401.451108192753128009,0.9991810741011885,401.12,0.014925059565764528,,,,0.26,2025-11-02T07:21:07
0x0f35a8d17d33363d9d413ea76c8dc8d4e8e57edb5da41b5fe1cfd41f9695b929,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005724977983865851,,,,0.10,2025-11-02T07:32:37
0x53777c8637a3ce8823e0e0ff8967026984d6af1457b46b0f10e0eda88ec7fde1,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006114999249714472,,,,0.11,2025-11-02T07:57:15
0x4ed2511f37bd08e333043db31738090a7dfa19add34f6952bd490d24c96319fc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1007769021475735240568,1007.769021475735240568,0.9991810741011885,1006.94,0.014883869058623133,,,,0.26,2025-11-02T10:05:52
0x1b8b02c956baf957f47b2be6c9b6c5e962348c9d6d8948819081aecd0d8ebe1f,0x642008d8244304e37e50f291a77ae483a408198b,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,41997940363975909570733,41997.940363975909570733,0.9991810741011885,41963.55,0.119181773339744113,,,,2.06,2025-11-02T11:55:14
0xebf9e7d98f06a7562c34c1607b65d1ef10b2eaa4a015e7a87cf56c29e00f8a76,0x642008d8244304e37e50f291a77ae483a408198b,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,178899056309323675612863,178899.056309323675612863,0.9991810741011885,178752.55,0.103578213625162813,,,,1.79,2025-11-02T12:36:56
0xe618209444905700e2c29ea1c08f99885d995bcc9db726b00121e89e20d5a9aa,0x12d90e3f4135f47cb962bd3e2f7d8ee663e52fc8,avalanche-mainnet,ethereum-mainnet,0xcc0966d8418d412c599a6421b760a847eb169a8c,SolvBTC.BBN,15399391509402616,0.015399391509402616,109565.1002379583,1687.24,0.395711739235405202,,,,6.83,2025-11-02T12:52:28
0x96af3d5710da3f2d837f9a3912e5ba831d0f82aa3a1bc3b803a53acd6aa8606f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006065345728529351,,,,0.10,2025-11-02T12:56:36
0x483cd5ca00b6c0642cd30b588822fb0b7fbaa3a8e677fc98a7661cccf137969a,0x27fc7d54c893da63c0ae6d57e1b2b13a70690928,avalanche-mainnet,ethereum-mainnet,,,,,,,0.102458846856921165,,,,1.77,2025-11-02T16:05:56
0xd3e0468b353cc8dc2e68a43468d59bab3b0def9062ab33943772d1d3e52321de,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,36974924212437610659840,36974.924212437610659840,0.01652087510606102,610.86,0.015034638300256904,,,,0.26,2025-11-02T17:09:01
0xbae7a84b9923f4ff8c6f09e1ef95d49b4419f970d8f634c52d5158996a3ea2d2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,50506626317075008566982,50506.626317075008566982,0.01652087510606102,834.41,0.014898592327203600,,,,0.26,2025-11-02T17:09:03
0x83a6c3a7f8848800ad59c707ba2e184535801547f188eafa3a86030ed768dd61,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,24282600510355891290112,24282.600510355891290112,0.01652087510606102,401.17,0.014982792672798012,,,,0.26,2025-11-02T17:10:17
0xdedac58a47661e437b543b668aa8d0e7cd7635cd16fd997ec0ec83c65a022edf,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,33816751478077948690432,33816.751478077948690432,0.01652087510606102,558.68,0.014982792672798012,,,,0.26,2025-11-02T17:13:46
0x6a2e7c065128cb94f5dcd340b2b479cffc413b620e1b5c3a4161f1104524a55b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,29495242466209587980423,29495.242466209587980423,0.01652087510606102,487.29,0.016059165372087351,,,,0.28,2025-11-02T17:15:02
0x5d0a57fa0ba81a0f50ce4bbc746877fc3d12cf3bff044fe082ba740045e876e0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.007544950901533731,,,,0.13,2025-11-02T17:24:28
0xe4a405f9fb0d00d468f6edb76d8f7b0a53f103847f11afb6584387949a90c67c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,65310091545796151345152,65310.091545796151345152,0.01652087510606102,1078.98,0.147985695814942725,,,,2.55,2025-11-02T17:32:26
0xc930bf70c5b79fcb1e870c24f0e4f9019b837f6ba1f04e129b709f0fe40fdc8c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,sonic-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,17288623939854685700096,17288.623939854685700096,0.01652087510606102,285.62,0.014982792672798012,,,,0.26,2025-11-02T17:34:04
0x74de21f2c20e16a6470b516d4a9524a4cee121607af306ae998c0d3c4fa33f58,0xac18d21721d4702fce58ae775ed9c1bd18faac88,avalanche-mainnet,ethereum-mainnet,0x77eee23630dec10e96c5a8f731a9cf46fcc8cd6f,SILO,71558850745000000000000,71558.850745000000000000,0.01652087510606102,1182.21,0.136126900410080548,,,,2.35,2025-11-02T17:48:15
0x348628484eacffd8778debfd1b05a2700c01134daa93e77b59b9c6e7dfab036d,0x642008d8244304e37e50f291a77ae483a408198b,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,64998127787536567567615,64998.127787536567567615,0.9991810741011885,64944.90,0.108336423936451473,,,,1.87,2025-11-02T18:08:16
0x2ce5517778da53c60053ea40e6c5e5e468359f1b705b560b635b67ad69255527,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,avalanche-mainnet,ethereum-mainnet,0xbc78d84ba0c46dfe32cf2895a19939c86b81a777,SolvBTC,295505189741822733,0.295505189741822733,109565.1002379583,32377.06,0.391063454076265804,,,,6.75,2025-11-02T18:49:40
0x24801b8549e3bb0d7b13bfe46d864fbd56480f36daaaf1847fb9ab4a0e737037,0x642008d8244304e37e50f291a77ae483a408198b,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,34998222721212169657207,34998.222721212169657207,0.9991810741011885,34969.56,0.102843043710246870,,,,1.78,2025-11-02T19:07:51
0xc3ecb8539c974760e20e2d343b13271f9b98618d395dfccb6544f9153e8d123a,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,10092884,10.092884,0.9996657833557436,10.09,0.013624309913620913,,,,0.24,2025-11-02T19:08:02
0x27c6363472b875995648a70562a81d9d56121dfffccf617e33557d62116f3d7b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,395738958000000000000,395.738958000000000000,0.9850608545104559,389.83,0.109922351300803606,,,,1.90,2025-11-02T19:36:09
0x1103c1c1796ddb22d45855be4da77fb3e997f7530aa00dc5c304fb3869f0d251,0xac18d21721d4702fce58ae775ed9c1bd18faac88,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,392316386000000000000,392.316386000000000000,0.9850608545104559,386.46,0.109922351300803606,,,,1.90,2025-11-02T19:39:55
0xfb9dddee014e4d7cbbe016f901662e2c13bf97203dfbb0cf79a6a022a175ac4a,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,9500000,9.500000,0.9996657833557436,9.50,0.017594882047926835,,,,0.30,2025-11-02T19:47:22
0xc0b9e178bf893ee88e401b4e8d0a4fdfc2d22212a2b9d0da76d58b83278a8818,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,14000001,14.000001,0.9996657833557436,14.00,0.015180719006643844,,,,0.26,2025-11-02T20:26:13
0x3eb4ecf90e00b953b20581b89b260af862725c809b8904f1987d73a80b19e7dc,0xc3485720acd1397f34d2d9c7a586aa1f2118898e,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,2304201452797128725475,2304.201452797128725475,0.9991810741011885,2302.31,0.097174092628551798,,,,1.68,2025-11-02T20:50:43
0x6a9a67ccad130546fb6e5d88053654cce0332a0fc01b0927eaee04f95a1e46f3,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,20496638,20.496638,0.9996657833557436,20.49,0.013607391557531276,,,,0.23,2025-11-02T21:28:31
0x7a14d1085163c375699e9465ada45092e658945596651a7a148dc416f6f7e3fb,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.048730353056801672,,,,0.84,2025-11-02T21:47:14
0x6663a440c5722b1aff74f9666736d18abd7097b26580ba2597b64b8334547d84,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,23000000,23,0.9996657833557436,22.99,0.015025357691341888,,,,0.26,2025-11-02T22:44:46
0x61d0bd10740f5f546ead3734edceb77103a76a55abafb98ab383e22efa595529,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,31508573,31.508573,0.9996657833557436,31.50,0.013608825462606123,,,,0.23,2025-11-02T22:50:56
0x8f04be581f8e5f2186f1aa284fc01e52355664e2522e2706a7da2c78a40e44d2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,34923917275339096561243,34923.917275339096561243,0.023889998018064598,834.33,0.095821330837712687,,,,1.65,2025-11-02T23:35:18
0x4320b6803c2dbe52b80f978730c96319064e0872b2ab180639131ce74b57cebb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,40531412190040735781986,40531.412190040735781986,0.023889998018064598,968.30,0.100976459480999037,,,,1.74,2025-11-02T23:39:20
0x30e6e07e1b94b522d15363f7bacd1be009a82b04331da00fdcc94cb0f0ad46a2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.041134783759901150,,,,0.71,2025-11-02T00:00:37
0xc0df51eb421b93c4df177b7afdadeb70ca70ae4e0ec566f627abf91d07ac76ec,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,20047303026852076922800,20047.303026852076922800,0.9991810741011885,20030.89,0.014717090846364208,,,,0.25,2025-11-02T00:18:16
0xb31486d1328027ad7c69d46dc6d4d1d0a9012528a85648fad6b309b7af6585e1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.045082429488305376,,,,0.78,2025-11-02T00:39:32
0x11d54bf2f2c7c00bfac092834eaba27869f4f1c50dfb6b01022eb405657ad25a,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet-arbitrum-1,ethereum-mainnet-ink-1,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,20001900000000000000000,20001.900000000000000000,0.9991810741011885,19985.52,0.014380737235103516,,,,0.25,2025-11-02T01:34:33
0x9579b222adfb5a5c32be8d017d729c7f0c201509b607e749c3a46d65d50c42b6,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.041798786796996328,,,,0.72,2025-11-02T06:04:57
0x2bb7bb6246d495d654fce951e62b40cf33c8a3d6879a08f287c1bfe5001b71a3,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,229581056666214563840,229.581056666214563840,0.3113809733239042,71.49,0.014274377760235686,,,,0.25,2025-11-02T06:50:50
0xb54d080fad4a1348c425e5c89ecdd9a1695d8b8dae9b9dc055cab9d93c64a7de,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,144,0.000144,0.9996657833557436,0.00,0.015675800059704394,,,,0.27,2025-11-02T07:13:07
0x208bbc348512a490046d5a39ab6735c02b8e07ccd59899817e915c3607b2aba6,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,509585698613738434448,509.585698613738434448,0.3113809733239042,158.68,0.014287577188688687,,,,0.25,2025-11-02T07:26:55
0x5c46e3ee91c2b2d055522c086dbe034ff63fefd72bb7ab1b1e86700be93e8707,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,229171331754045243392,229.171331754045243392,0.3113809733239042,71.36,0.014274619745555729,,,,0.25,2025-11-02T07:53:45
