transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x3bea8687e1150aba2d99f19a99ca396844cb1b87c61c563f7a6c31e129d11510,0x9094c0595bf97637f4e1b3f9b50e467e649cf0f0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.057427912223676054,,1.35,2025-08-30T16:53:47
0x1c8f678d1c12e2cf2bfac07f003029a71776ccbbee85850f9f74e47b85f3e9c4,0x2c2f7e41ef65a2e55b0a3d7fbf624e40d31c5315,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,37393257998425,0.000037393257998425,4385.02,0.16,0.004665715164150936,,0.11,2025-08-30T17:30:20
0x04d73ebb20f1902d28a36c9460e24640f698b19d80b6cdf10884e5c8091cb29e,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005081689612885266,,0.12,2025-08-30T17:39:41
0x09b017a0f458b358ab2e1bb4a6434522c952b3ac4a6806be1a492e2a3e4ec7ef,0x8f6e443b77ef968b18b582a388f1042a2eb7332d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004480422112968203,,0.11,2025-08-30T18:34:14
0x80391566c4751c91a9fdadbdce14762de117726946c5bc7ad10c5c771f7967db,0x391a2e4e51f7150b8dee7cb95c9e1b248560625b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,1998224,0.01998224,108371,2165.50,0.088462450924172487,,2.08,2025-08-30T18:51:38
0xf0f1681d082311149cce9054c0c07476f28a0c91ec0832ce7371365983263d0f,0x8f6e443b77ef968b18b582a388f1042a2eb7332d,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.004560162863691369,,0.11,2025-08-30T19:19:04
0xe0b7b0054c05cf70193bcfe3b6cb524a94fd1c7267a2320f226f3eea5fc9978a,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.075427672204511728,,1.77,2025-08-30T19:27:22
0x598887e8350347d5993ebd54f67a41fbc6281ba3b06239fcd576688ef82b52e6,0x98c14fe86670a4ca0300947107e6480b62dd20b8,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,8000000000000000000000,8000,0.998096,7984.77,0.083455797082336067,,1.96,2025-08-30T20:41:36
0x7cc3d2a3d483673f1b5cf4a839f23b1c854fbd6751626c8ccb62d6414e6f7952,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1630658163361443607124,1630.658163361443607124,0.215787,351.87,0.010849731202537138,,0.25,2025-08-30T21:55:33
0x5d536635ca2a7b123fc01d021a0c6889d95e3040921843a3199e356e25d85662,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,1226525,0.01226525,108371,1329.20,0.012473097241554640,,0.29,2025-08-30T22:01:01
0xfb7719ac7c9f73f815bee3fbd060ea5a2f6f12b2f0aff249c46a158f72864457,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.043867075858002424,,1.03,2025-08-30T22:01:32
0xb8154cee7a5db46af451bf4d38ab6af105bb4a4564a1581808bf9e1570a8346c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xdfea35757264f5b6c0ff21104151d9f991d0eec0,SDL,141413090000000000000,141.413090000000000000,0.650454,91.98,0.116690487317049355,,2.74,2025-08-30T22:13:13
0x3e82be9acf1bdf736f28e98960c8c3d86936b40206646a1822fd0d46c9c9e059,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3107653543,3107.653543,0.999819,3107.09,0.010210821060628646,,0.24,2025-08-30T22:47:37
0xb1c20177d944a45605f8ca3c0cee3c2ff42e15697e6b42a40166385982035138,0x6f6498ac4e0fd5802861a397cb3d743b3e067665,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,37665795675691,0.000037665795675691,4385.02,0.17,0.004763776934405366,,0.11,2025-08-30T23:36:05
0x3a5c4a894b5eec4c83d0d0a4a612fe92375ebf6ab99bf06c39a8e9067aac6d9c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1225577832761887384614,1225.577832761887384614,0.215787,264.46,0.010801962556330515,,0.25,2025-08-30T23:57:21
0xf60b9b4402facf2394705fb1b719c7684a5f953827c2b289c9b2e50a05864b57,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,10724178179885826572288,10724.178179885826572288,0.02172572,232.99,0.014715404014730015,,0.35,2025-08-30T00:10:19
0xd501ea6ce3457dae409c7acf811630fbd319679cb102f8153ac685b0f331582a,0x77b5c24f94afe2e12f67368ae0330dbe1033c78c,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,700155637885010500000,700.155637885010500000,0.998949,699.42,0.097145980879045746,,2.28,2025-08-30T00:49:57
0x21bf6e0be966674c656082a0c00878518985496a947777ff8866515838ff7b81,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,47783182426900902445056,47783.182426900902445056,0.03337374,1594.70,0.013356669595169419,,0.31,2025-08-30T01:28:27
0xf31341496bd65528b6501531debbdf0d840c123ac80410749dd7cecf4087b6c4,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,20000000,0.20000000,108725,21745.00,0.120842121060680763,,2.84,2025-08-30T01:37:23
0x7036f9626b36f049461cfe7d7269b8f8ad97320960cae4c52bcdef989b47cdc0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,19965300,0.19965300,108725,21707.27,0.130283711119390938,,3.06,2025-08-30T02:18:03
0xab2c158ca4958e092e007a51ac5b931dee367834aed5eab52d9880113e89c8b6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005081099339248630,,0.12,2025-08-30T03:10:47
0x55dfa9fb1803e74116d3de535f196604b3b1037c043ae8dc8d82ae19b8c98523,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005296501141665307,,0.12,2025-08-30T04:02:39
0x41825b63f6b6e7a70ad6440057088a654c4b63a00fb0c48c5f6405d09c96b4b5,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,402361,0.00402361,108912,438.22,0.013604651958216607,,0.32,2025-08-30T04:35:37
0xbc307b249b551d51ee37bb6144a90b1222c5b17462198276d950919471df7bac,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2215799697336652661940,2215.799697336652661940,0.03078059,68.20,0.010894146551210024,,0.26,2025-08-30T05:21:47
0x698e1f673e01f53d49f0f838911d885ac4475695e9671ced4de15a3b5c1fe178,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,6118251425205363000000,6118.251425205363000000,0.998949,6111.82,0.012424772139659739,,0.29,2025-08-30T05:31:49
0x78c61d117f0b1d235d8d26e70633e3391a81fff4329307a5c21133d1244d816d,0x4d369062f333687b3991ab2f69bf09a3fdeca44e,ethereum-mainnet-base-1,polygon-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,21020713239586637711,21.020713239586637711,0.582364,12.24,0.010772311554905383,,0.25,2025-08-30T06:33:39
0x0691bf3b670d47e92d8a96803c3d7eb7ecef9fdedaf2e03f854cf70959adcc4e,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,200156383811616533261553,200156.383811616533261553,0.998096,199775.29,0.093559210006885565,,2.20,2025-08-30T07:02:35
0x514f3dcfc7f5413b80ac3c0af62be63d25ac7be24a1445da5f1312f63e88ab77,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,16335973986970915307520,16335.973986970915307520,0.079848,1304.39,0.113587669997546645,,2.67,2025-08-30T07:12:53
0x5cc4e8dfd9683ff133f269f11c2eb2367012568bf4705d522992de2e348a7716,0x3b41e21094611d152a08d3691a70837f1a077dae,ethereum-mainnet-base-1,ethereum-mainnet,,,,,,,0.057030748718024403,,1.34,2025-08-30T07:37:57
0x1445c126b2b009e5702640564e39f8fefcafc12b6cb3e8da99362e359631a24f,0x4c5ff2a58d32cb06a98a00db4911cbea212f5653,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,10000000000000000000000,10000,0.998096,9980.96,0.093729057679544522,,2.20,2025-08-30T08:30:37
0x71415196df31ee67705a78934309335a87a56e4ad9670416383e3023892a5620,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005105069835454172,,0.12,2025-08-30T08:31:25
0xee5c843ee4edf698d4ece1d5a44bbd0a5f10e9be3d3aea9baf41258af198a591,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,70000801,70.000801,0.999819,69.99,0.011661774151560276,,0.27,2025-08-30T09:04:45
0xbf65becec4bd7399e06d04dd73519b9fe85afe208c84316f6d12a42a7f8bc793,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,7199280000000000000000,7199.280000000000000000,0.998096,7185.57,0.103425692198199332,,2.43,2025-08-30T11:06:21
0x65dda5562461185c1ec3ca45db1819ef15c68834704b23d1daa244eae2bc6189,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,12797196960409716789,12.797196960409716789,23.49,300.61,0.014844268363515429,,0.35,2025-08-30T06:37:03
0x6c6dd1874ab5cda0d1e3015f5a8358e69dda036242f5d2bbcaf45cea420a4103,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2303021874002037462625,2303.021874002037462625,0.03078059,70.89,0.010816749627009804,,0.25,2025-08-30T11:18:53
0x39b19378d4e97c008ecbc606b6300437adbab40ac2ed9cd21f007f15b1fb1e8a,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,808864,0.00808864,108912,880.95,0.013554331890068936,,0.32,2025-08-30T12:37:57
0x23d5a4c7272ae7a618ea2011294db9b88a7eb60f58edbac0f1ecf600fc4e1c5e,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,807012,0.00807012,108912,878.93,0.013554331890068936,,0.32,2025-08-30T12:39:55
0xf229088da9ac40066f20f1be43dc22ba05e832797a8be02be099fb172a162834,0x1bc5cb7ce82d474edb6dc4bac0dd374b095b2fb7,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,15142018461420624165825,15142.018461420624165825,0.997765,15108.18,0.098632252177784333,,2.32,2025-08-30T12:50:39
0xd01cf17c504bee9d67bf6341aa8288162b5931d689ff29e2523757bf7b584c2b,0xc004c58ce7cdd5aed53e2f268d7a494341990f06,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,18761496222459073800831,18761.496222459073800831,0.0240893,451.95,0.011862896008669632,,0.28,2025-08-30T12:55:21
0x7de5764329ad4001dc3d155e18fd44cfd7a65046768827ed3d4a19a39db00109,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100000000,100,0.999819,99.98,0.011948045208077036,,0.28,2025-08-30T13:05:09
0x112bd20dea85857b134be03f59dad8633667fe1003490ae6d748f12bda0c9118,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,805192,0.00805192,108912,876.95,0.016371006772573356,,0.38,2025-08-30T13:10:53
0x78ffb6351ff561d5c25e50fd4c81e14980eb30a331aadc2e27f4c3489f0ff242,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x3b86ad95859b6ab773f55f8d94b4b9d443ee931f,SolvBTC,1858033821422742,0.001858033821422742,108442,201.49,0.010642753273695474,,0.25,2025-08-30T13:45:17
0xf5f1b0677ebcd595d3a4d8da5b250703cba3a50a92e626b9b12032b6fe04539d,0xe04415142de52c30bc014b74c43a65adb41759b5,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,213604275,213.604275,0.999819,213.57,0.099021987656056770,,2.33,2025-08-30T15:29:35
0xed89895e630ab90de2922f17b5ff46289d1303b3aff868e053036d932bfcb4ce,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,144200,0.00144200,108725,156.78,0.010861004029226120,,0.26,2025-08-30T15:30:39
0x534b8ccecc86070337934f77737deb850b1a3ef89915b4d1355b35dd491f33bc,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4718479613,4718.479613,0.999819,4717.63,0.014607561661981005,,0.34,2025-08-30T16:02:31
0x5bdc29a5905458ebf1d90ef0e62952b1c8211651113c8c289399465a577d9c81,0x6d655cc8309545372d6ec4c632e10ea8c1ca99f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.006614344072489519,,0.16,2025-08-30T16:31:07
0xe69c1218a30356df898d420ec0f58e3187c9da417216fa91ffacab41bcd9cb9a,0x6d655cc8309545372d6ec4c632e10ea8c1ca99f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.006615708233993690,,0.16,2025-08-30T17:09:33
0x1765f6ffdd7023dba4dde06d03f2969c51a78726afc9a4a1c97c41cb7c192779,0x7841708ee45e96464bbd5ec53f2f0b5671e720c2,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,9979907069945664000,9.979907069945664000,0.998949,9.97,0.086782386114457793,,2.04,2025-08-30T17:25:59
0xdfad552abca6f5449a47298f6902581688b9c5842ba9e930d361c92f9f7e3145,0x7841708ee45e96464bbd5ec53f2f0b5671e720c2,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,4983506080419382000000,4983.506080419382000000,0.998949,4978.27,0.086782386114457793,,2.04,2025-08-30T17:34:33
0x35398cfe172c2f6c77118426e0a0629d5db938689e59c9ee0f702c3ad2be76ab,0x6d655cc8309545372d6ec4c632e10ea8c1ca99f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.006607153754710155,,0.16,2025-08-30T17:47:37
0x660135eca8d1346871fea419f9d04572f21dfc0cdefd55759d2670a6c09b2384,0x6d655cc8309545372d6ec4c632e10ea8c1ca99f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,120318902686860,0.000120318902686860,4385.02,0.53,0.006976642185529423,,0.16,2025-08-30T18:14:05
0xb418b542eb82c68eb6aaa981b73bc84875b8c51799054b864742f667cbd879b6,0x6d655cc8309545372d6ec4c632e10ea8c1ca99f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,121522536902985,0.000121522536902985,4385.02,0.53,0.006988473940563977,,0.16,2025-08-30T19:00:55
0x1cdd83319e18b8b490a5e2b23d7dda249b80003bf0a2e8e9ff8f13c5bb877800,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,29985300,0.29985300,108725,32601.52,0.111822309089171568,,2.63,2025-08-30T19:02:33
0xa6aeaabdbccee820d8c41fe6d4bfb6e45b96adb6b31561b134f1fbeadc2da5d9,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,803401,0.00803401,108912,875.00,0.013616905992548384,,0.32,2025-08-30T19:11:23
0xf9216aeb083a9517e984be34cb7fe1d8967eaa1a18e1ab32a3dbdc13f81e4ef5,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,ethereum-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,75351744,75.351744,0.999819,75.34,0.126508804822360404,,2.97,2025-08-30T20:21:53
0xdccf4e325c1b05be31b544e1379c07f82ae3d38a39367d620aa9bc185eb218b5,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,68946501466862699999993,68946.501466862699999993,0.00062303,42.96,0.010898050234419089,,0.26,2025-08-30T20:39:17
0xf6e54e4e5131077cf3505444c70c95511061ea14b34bec6cf1456dcb532d4833,0xb55b275ff531095da7d589dddcf7799e0c65bc0c,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,6236387757920798049742,6236.387757920798049742,0.00062303,3.89,0.010897778637836426,,0.26,2025-08-30T20:43:45
0xf3391abe7615996a1070c09f3b3ebb764a32418b659c9c8de7aac094fcf247d9,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,2816325700540527645927,2816.325700540527645927,0.997765,2810.03,0.010828461498095047,,0.25,2025-08-30T21:18:27
0x58698eb505ef3b697bc664e65e660e8e3ce5c0c883fe05550bfb504e881c6bf5,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,60243230000000000000000,60243.230000000000000000,0.997765,60108.59,0.090403437727559155,,2.12,2025-08-30T21:24:17
0xc70247134d9e5d8df141106ea6f9401a55a1a8d4ff3f7b4f2f46d6f17cf58a30,0x714d3fad16c32a6ae4dccc6409e59fff5378e970,ethereum-mainnet-base-1,ronin-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,816488200707494661,0.816488200707494661,23.49,19.18,0.010956421378995726,,0.26,2025-08-30T22:03:35
0x23a6c371f6a9110eadc1a302d2b58aa3ab325c85f982527959c4a20a5080f540,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,37309654479701336339102,37309.654479701336339102,0.0240893,898.76,0.014932455339311876,,0.35,2025-08-30T12:36:55
0xfe0f290773dd6e920f2a6367c4e67a766d7992498182454b54763c0f51971675,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,57303579108361736561755,57303.579108361736561755,0.0240893,1380.40,0.014932455339311876,,0.35,2025-08-30T12:48:19
0xa036726a18a90ea0a9b7662c7e2a15dda8768783949dde5f01150b4e2b34f616,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,56906078284078562874573,56906.078284078562874573,0.0240893,1370.83,0.014940390072837727,,0.35,2025-08-30T13:33:23
0xacbf2f61e83aa1e54787d9aeb90d4d464ab2b5946cb3022ebdd950c9b38c3e1b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,37476230796419157354514,37476.230796419157354514,0.0240893,902.78,0.014926638523388562,,0.35,2025-08-30T13:53:11
0x4b8d04598ab6c6e275be14b088f0b24fa5a38f3994f8b124c623e46226b311eb,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-base-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,51126063164096014548091,51126.063164096014548091,0.0240893,1231.59,0.014926638523388562,,0.35,2025-08-30T13:54:13
0x2ee1003127578fe2841d3ed6879e61123752fca7ba1f0fba88a8e666abd74a0c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,2142773120000000000,2.142773120000000000,23.49,50.33,0.014990422960630322,,0.35,2025-08-30T16:14:59
0x260ac666a7365d3789265e79a89bc77a0a8b0b2aa37038de8c1bf6022d87c4e3,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,4285948490000000000,4.285948490000000000,23.49,100.68,0.014997485130132469,,0.35,2025-08-30T16:24:37
0xbe6c016004e19235fe88395192c8f1b86e268fcb28bb8b635c67342f8537ee56,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,7562649660000000000,7.562649660000000000,23.49,177.65,0.014997485130132469,,0.35,2025-08-30T16:28:51
0x6e51e818400e9c262869a8d6163d07039275cbf79a59b7750a20f26d1379893b,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,7058976707700280329,7.058976707700280329,23.49,165.82,0.014940848142346768,,0.35,2025-08-30T16:38:47
0x182fdd1788692766db7698f2cbbd91997e29b643d561efefd751a4d92ba01eb1,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,10000200,0.10000200,108725,10872.72,0.121143282991448054,,2.85,2025-08-30T22:17:11
0xc975ce68dd69d2df7d776197b0f042def054e939da27be538e8e60741a375d73,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,4618681675640000000000000,4618681.675640000000000000,0.00019164,885.12,0.091883134328584304,,2.16,2025-08-30T23:04:15
0x685bbeee1c919ba177822ce50591d5bb8b74938fcb18a398958889908878181a,0x8ef6da2ccfeed6643ef58cf4446f57fe3498415c,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,30997806637830268183898,30997.806637830268183898,0.998096,30938.79,0.094117068451004038,,2.21,2025-08-30T23:07:31
0xa11ca4dc5c7c9d0a3e47ce5e241f874ec7bd35444d63192d2a3c09e043983acf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2253103575086954170012,2253.103575086954170012,0.03078059,69.35,0.011105976153942269,,0.26,2025-08-30T23:37:47
0xcc802ef548dcd75e38237bee41a15b8d5eb90fb6c388645943d1b8e7b1cdba1e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10982732498000000000000,10982.732498000000000000,0.079848,876.95,0.111477430455431820,,2.62,2025-08-30T23:38:09
0x5745940637c62fe9ae18396a4f63eb0742bfcfbba15d54b968968c5f238a8443,0x69fb0209b06b6a6773d05782c10cad41056edfba,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.006659568728432889,,0.16,2025-08-30T23:52:05
0xe65bc6f9e5ad75a1c51f0b2b29a52c45cc32fa5504d91e1d5eb1d13f32b85cc5,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,90000000000000000000000,90000,0.288439,25959.51,0.085139127150079694,,2.00,2025-08-30T08:09:59
0x63c76d91a818e141b8083f621975791ef240f3d2a682ebd81ba615e3b64d58c5,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,120000000000000000000000,120000,0.288439,34612.68,0.085782042755734159,,2.02,2025-08-30T09:18:45
0x71b297f6074486223111546d7ef099f2b8bfa610ed35a0697b49ddc154371f5b,0xcae214dcc97572152a667d7c9c06b39d7790efea,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,82000000000000000000000,82000,0.288439,23652.00,0.100514530914291675,,2.36,2025-08-30T10:24:09
0x12f5bd8d56d1f42b074ba3d0b6768fe8477d9d1a5daf96f541dbf666c0410160,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,52222239230030000000000,52222.239230030000000000,0.288439,15062.93,0.100514530914291675,,2.36,2025-08-30T10:24:55
