transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1369590fb719413c158909c706ec5bfcc83c8f2e8c3a3d0041c8d47b3e477a16,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,289045924000000000000,289.045924000000000000,1.3187424177751221,381.18,0.030636225369066111,,,,0.51,2025-10-18T22:09:23
0x7252fb4dc5613ea86cf108278a32d0c6781ca193c5e153204a088bfc28ad0da0,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,190000000000000000,0.190000000000000000,3887.6282536491562,738.65,0.030058843887100055,,,,0.50,2025-10-18T22:30:23
0x1e9dbfb76638662c5e3c19510722e1e0bd4791fb3960831c5fded4b19ade8d93,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1963534874444,1963534.874444,1.1312381682898551,2221225.59,0.031366210029323160,,,,0.53,2025-10-18T22:38:59
0x6cda2e5dce0ccdb4f835bec2f0296e848bf76f0f9a51630fb2f966da3672bf8b,0x6839769af0f2a7944037332b7886fec24ca546aa,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20487531873297277,0.020487531873297277,4739.861033320338,97.11,0.030010639957799495,,,,0.50,2025-10-18T22:56:23
0x84d047f14bd3b05508bc02045f752722d91839f0aab6cb77752b5f6b9a2d60d6,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030089141260018687,,,,0.51,2025-10-18T23:02:59
0x99c9e917c13f7297bb3ddb2d56e4a278ffae3087bac17c1ad7150e047d89575b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,55784711082512540084815,55784.711082512540084815,0.005422806503514087,302.51,0.030107266332318677,,,,0.51,2025-10-18T23:09:59
0xb2dd9fc54702cd275c34d7236c7dcf2af7522efb463d09e7eca5094a6934c47d,0xfd7284bdb90f0f66ebd162ccb4633076e09efa34,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,62110547556250000000000,62110.547556250000000000,1.5668362608187365,97317.06,0.030058540109044383,,,,0.50,2025-10-18T23:16:23
0x04316279174044faed0614f6f6ccd485acc09ee4c79f0db1a8ea5f1a6a4f4e43,0xa74fc66e75f883ee8e60e287335436ca8e6a303c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,10000000000000000000000,10000,,,0.030010639957799495,,,,0.50,2025-10-18T23:28:11
0x78bdb5e10801b779d34c5799757e21359b3f73d79e97dc994672bcd36a132566,0x5bbf02fea562f273b041ec8224e2fd1ef97cdf38,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,19498196942371823329589,19498.196942371823329589,0.999687208891262,19492.10,0.030030770452491157,,,,0.50,2025-10-18T23:44:11
0x6c92b9ac88a508c07c0bc54c30a66c710d77935009a4530966eca392d2c94de2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3887.6282536491562,31.10,0.030058811470304873,,,,0.50,2025-10-18T23:49:11
0xea6ed9d5210a5c8aa882a76f48d4da2d2bae1399ec4a0927147157115705ef1b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.030684259879623671,,,,0.52,2025-10-18T23:55:23
0xec08687c3042cc882104eaa1aa224523c67300f8fdac90379508a597f11d7522,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,61121251,0.61121251,106612.55756180722,65162.93,0.021100347372307451,,,,0.35,2025-10-18T00:27:47
0xad1b0da96adf6d205489a9eea0e569263a177410e51afbb5997315ee21498506,0xd5ce939e0778fd6dc9392bfe729cfa714494fae8,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,9105375942,9105.375942,1.0979687212913967,9997.42,0.014996025596246288,,,,0.25,2025-10-18T09:20:11
0x8f785d4f108db609914c23799c2d5728180d37e3a9c6f818e6028899d07141b3,0x90c983dc732e65db6177638f0125914787b8cb78,ethereum-mainnet,plasma-mainnet,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,50000000000000000,0.050000000000000000,,,0.149960255962462874,,,,2.52,2025-10-18T11:15:59
0xf7bb828afeb8d01ee325dc994d66ef216c7b29e41591c829028e1585e081efab,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,247474107070,247474.107070,1.1312381682898551,279952.16,0.020865808651681535,,,,0.35,2025-10-18T11:37:11
0xdc0515125664020920b6c3039517038eb09f216b5b8a3a3356d1ddd2f5a3ddb5,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,441915935100,441915.935100,1.1312381682898551,499912.17,0.020865808651681535,,,,0.35,2025-10-18T11:38:35
0xfec0155300b0bdef8dc902b122f7490b11ba841214db43d59b2fc300cabb9db8,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159093270123,159093.270123,1.1312381682898551,179972.38,0.020865808651681535,,,,0.35,2025-10-18T11:38:59
0x92bcc035d58fb6fcaf507850d9278f655636a2f82972c6f293ff114e89206aca,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707065342317,707065.342317,1.1312381682898551,799859.30,0.020865808651681535,,,,0.35,2025-10-18T11:39:35
0x48c43a631b47fa8e8e6787e2cdaa2f068ae1bcd56dda596bdd300d0a6e0f1dc0,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,564768346651,564768.346651,1.1312381682898551,638887.51,0.020865808651681535,,,,0.35,2025-10-18T11:40:47
0xd489d73399d203b95fb605234f40da756bfe691ea99b606379cde4c48f7d6828,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,397722189431,397722.189431,1.1312381682898551,449918.52,0.020865808651681535,,,,0.35,2025-10-18T11:46:11
0x4fec851059234d810c9a90354ea625ee5c35340efd7990d6281c7a449f16238b,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,450753458538,450753.458538,1.1312381682898551,509909.52,0.020865808651681535,,,,0.35,2025-10-18T11:52:23
0xe25aca84b187dcb480d89ab44eca3f074346acb4b477a520f67ad3002b932bfc,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,883829413800,883829.413800,1.1312381682898551,999821.57,0.020865808651681535,,,,0.35,2025-10-18T12:00:59
0xdbdbdd2815eee09b3f884e22a0232cfb270f7b5838b8ad423d76ec3b17b1de55,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,247468706522,247468.706522,1.1312381682898551,279946.05,0.020865808651681535,,,,0.35,2025-10-18T12:00:59
0x7fa1c968f19e0ec54a9e6aad05ed23fef7dc5c941207fa4354c09c5bb4fa76a5,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707200251915,707200.251915,1.1312381682898551,800011.92,0.020865808651681535,,,,0.35,2025-10-18T12:00:59
0x46fb10db95ce9394fc531f5a5a24e5740b302b21ca80a0baddeaf6e770510fac,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,120034602673,120034.602673,1.1312381682898551,135787.72,0.020865808651681535,,,,0.35,2025-10-18T12:03:47
0xfa03ce8d2e7a86a4431337e602bc1bd15fff82f341204227f9d119e0ea450e76,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,574011689874,574011.689874,1.1312381682898551,649343.93,0.020865808651681535,,,,0.35,2025-10-18T12:13:35
0x6c8c74a66c90f4cdaae8a463a134c0813bd63a684d4a3e4e2a05a4b34433e393,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,397722458278,397722.458278,1.1312381682898551,449918.83,0.020865808651681535,,,,0.35,2025-10-18T12:16:59
0x9ae8d83d51236b5ed49589fd54cb7c39e4cf32faf7224a0c6c834728671771ec,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,883826959537,883826.959537,1.1312381682898551,999818.79,0.020865808651681535,,,,0.35,2025-10-18T12:23:35
0xc4cee06883e608a6592d594fa8b9d339ee6119d5d9cbab21ddc122f2e2fb0909,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707061482331,707061.482331,1.1312381682898551,799854.94,0.020865808651681535,,,,0.35,2025-10-18T12:24:59
0x25e9e45d6649e511edd4beaf87908e2d2ebf7e97938800a8b533c8d4e6c46f46,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,247461293217,247461.293217,1.1312381682898551,279937.66,0.020865808651681535,,,,0.35,2025-10-18T12:25:11
0x0f423deb9fb49e4896acac7dcc131289608ed602295e3bd8a542019e7434b775,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,120057257574,120057.257574,1.1312381682898551,135813.35,0.020865808651681535,,,,0.35,2025-10-18T12:26:23
0x38f422953cc8d09b77a4f8438f3b599a0846afa8f46b87af6c8bbe4166431028,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,247461754872,247461.754872,1.1312381682898551,279938.18,0.020858603614263709,,,,0.35,2025-10-18T12:45:35
0x5c7179afa9c36b1e3be84a16d64dde1d2ee8aab93722ecf0396b72ea4f3eae8f,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,277521078226,277521.078226,1.1312381682898551,313942.44,0.020858603614263709,,,,0.35,2025-10-18T13:11:35
0x73c4118d8cdcffa7692727ae70d674fb8df053e04c764ad73ee0c593bd0097b0,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,276941048661,276941.048661,1.1312381682898551,313286.28,0.020858603614263709,,,,0.35,2025-10-18T13:41:11
0x3394664d8327d083c46f1a3bac84c704516456e20b6aa15ba262121478c76189,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,4626720392640,4626720.392640,1.0979687212913967,5079994.27,0.014996025596246288,,,,0.25,2025-10-18T14:43:59
0x34bcc1588c0bacd583c10401ed543072f356f0461ee92867778a8efe40500777,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,653437292825667706357,653.437292825667706357,4.753186838282568,3105.91,0.020848106762942759,,,,0.35,2025-10-18T16:11:59
0x334b599c19a732fc1d39286e7b8a8f4472573ee3a0744f08aa5f88137953b449,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,100543624,1.00543624,106612.55756180722,107192.13,0.033661814737128218,,,,0.57,2025-10-18T16:24:11
0x447be2f71be5d1e9957985e03e815f69542bdeee341b53c3f74d1296cc02d998,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,100647294,1.00647294,106612.55756180722,107302.65,0.033661814737128218,,,,0.57,2025-10-18T17:40:47
0x2eb729893b4584b514a5972a11f55c0e9754fd4023b6f4a0399cb8c4fa816580,0xe06986c5f127001ed3c76b6f543efa572feb4ab7,ethereum-mainnet,solana-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,1698844474019523362049,1698.844474019523362049,0.13053139072573886,221.75,0.020787412950802289,,,,0.35,2025-10-18T19:18:35
0xd0a04da2de45c9011060defaa280a0bdf7ad7ac219daa273e0056a260d795928,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,340000000,340,0.9998014164256984,339.93,0.015378933010945032,,,,0.26,2025-10-18T01:44:35
0x63e64ef8437a7b4e28bbb0b077b37207f6c628ea1b2c436921ca418d90bed383,0x4831a2b2be76a50f3672839f925a556f184d5be1,avalanche-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5699903263124966890381,5699.903263124966890381,0.999687208891262,5698.12,0.015001365013464373,,,,0.25,2025-10-18T02:07:49
0x3f4a0440004c76bc244e6b3b9c8874f09ba928dafae00841c8c30b94e0a35ec4,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006194256626471734,,,,0.10,2025-10-18T02:55:36
0x939ca244f27892002a15aa8573445965a0fe4f9ae8ac6c207162eb58bb3b7700,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,24699500091260340767009,24699.500091260340767009,0.027079449926518142,668.85,0.109357327131407916,,,,1.84,2025-10-18T04:26:46
0x32d496ae8149f05c6e85b369735aa2a6b02ab02feb7f7cbcf8b602220ecac373,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,226135935146863858788,226.135935146863858788,1.3187424177751221,298.22,0.114383485165386267,,,,1.92,2025-10-18T06:18:02
0x7079d0027ed8e46e83c4c6e338f11a23f0f73d0cb237d62206dde2ad86c33c16,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,547857813000000000000,547.857813000000000000,1.3187424177751221,722.48,0.126820847649589813,,,,2.13,2025-10-18T06:19:33
0x3c437a1b5408cceb73497e0190afeffda9b7a6d4c95d6f3ba6093248101efcad,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,421787921143558270897,421.787921143558270897,1.3187424177751221,556.23,0.114383485165386267,,,,1.92,2025-10-18T06:21:41
0x8ac5f983f691ccd111d2512553be913b390b8601b186ea40e1611a1b2c5ca993,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006219279877669819,,,,0.10,2025-10-18T07:22:03
0x20a9fb3d40b55ad65f17aa8dcea0f9da075a7ffc3c5bc4b29339a3650fc17576,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,avalanche-mainnet,ethereum-mainnet-ink-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,29998381737809132528501,29998.381737809132528501,0.999687208891262,29989.00,0.014923815755397208,,,,0.25,2025-10-18T07:29:14
0xcb50be468f0c9ba24b923b5b0ef269c3b68a74600054aea5cfe62cc00d04cbc5,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,109535797,109.535797,0.9998014164256984,109.51,0.017851209842782569,,,,0.30,2025-10-18T09:01:02
0x0e1a437d182dde38439656e665cae90ecb69fc1bcae8a3793a10cc9a31ae3ef0,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006175935176704432,,,,0.10,2025-10-18T09:02:44
0xe994cc82265a8ac8d30f9b236acf814014f3916a85ca323722bc6fb33ae918b3,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009220872308847210,,,,0.15,2025-10-18T09:03:01
0x9495427bba33dbea78ca4976b66cf8e8fabd30e3c4bf9b3ce22e2f7430353491,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006113592293768606,,,,0.10,2025-10-18T10:46:26
0xbad9c70837fab569de6c6522f6ae6d26511adcb30511ceccfa09e0341c292111,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006150788274976947,,,,0.10,2025-10-18T10:49:02
0x0ae3d784f8e513e3c1bbe2b37b623da81cf892ff24ddccef978744f55326893b,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009034294259124068,,,,0.15,2025-10-18T10:49:50
0xe229bd77e83804a464eb6920b19eae89eac83be3cfc61f6cdc9adca76d46888f,0xd2a9894b03c9037cb3dfd324b14c861383b36721,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,47317695594021553899530,47317.695594021553899530,0.999687208891262,47302.90,0.016273250573427506,,,,0.27,2025-10-18T12:09:13
0x7d12205d7695729a6ea68e4c416ced79ecbdb7e4993a4546a3d7c1a568783371,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,sei-mainnet,,,,,,,0.005927261046939303,,,,0.10,2025-10-18T12:12:58
0x4627f5362827dda25ae1b0e851d63ae1b5337999374e1f94c0b6fb38ddb65a18,0x3016e8e2de83cb1ad385b97c6f28c8a6bc8cf125,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3284330875,3284.330875,0.9998014164256984,3283.68,0.014406211762772412,,,,0.24,2025-10-18T12:15:24
0x222178ac7a86873700aa1a1f7f098b547f0018ef1df4e9055fcd75e468ca742b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,avalanche-mainnet,sonic-mainnet,0xbb4287da728532c78baf246b12a10be3ace2dc70,xSILO,192573029668650747295,192.573029668650747295,0.0211278510692224,4.07,0.089457604249937678,,,,1.50,2025-10-18T13:18:19
0x3058b1a0f9b716923e6529b0d7deb1a4988bd38caa8190626fd64bd6eaaf86ad,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet,,,,,,,0.097067772652019643,,,,1.63,2025-10-18T13:28:27
0x673cee77cd19a3859dea6ea187ec17330ad55971b195e9f88b81ecb6dec49eb0,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,3012760748858748174336,3012.760748858748174336,0.027849879651629147,83.91,0.015361244386304094,,,,0.26,2025-10-18T14:12:34
0xa53a1882377b2c5b2a85964e17b7f39b9972824f01027f92efa553e5f60dcd53,0xab7e66a1f39f40db969ca9cc099d1d7eb4d9f9ff,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,5003120328986555207570,5003.120328986555207570,0.999687208891262,5001.56,0.111991133212137967,,,,1.88,2025-10-18T15:04:01
0x62e29507ab7197309bf6f5f5c21a43a830602a049459ea7e531566256ce4f2dd,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,11227951,11.227951,0.9998014164256984,11.23,0.018175691917979311,,,,0.31,2025-10-18T17:17:16
0x070692fc7e17cd62e3f97f0b0787fd0dd18a879f1b57d739fe72068d9eae0c08,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006283716987328165,,,,0.11,2025-10-18T17:41:57
0xbadd4c30d1aae22a6cc7071d677a75bddcae997f80fad35983a969ee0dd6410c,0x57af013384d969e4a838fdcecf6deee1d56172df,avalanche-mainnet,ethereum-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,3292890113,3292.890113,0.9998014164256984,3292.24,0.122240856939995202,,,,2.05,2025-10-18T17:58:16
0xb41f204b566cb3f1e34a831ae360f0d07b104aae8ffacc550471c8036eee65fc,0xfe1f52542a3246a68d8e847e4abe9fae1505ac67,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,11075828710218005810020,11075.828710218005810020,0.999687208891262,11072.36,0.114079143462998522,,,,1.92,2025-10-18T18:01:06
0xcbf561d4c1c303851dcb95bf367cbd47b72dffab3cbd264d120508b8a4d13f20,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,3008295781019342077952,3008.295781019342077952,0.027849879651629147,83.78,0.015445532692619392,,,,0.26,2025-10-18T18:01:47
0xafe8c927790a8bd9a8f3cce22ed7e123979c025cbc9e34aa847891f115d53407,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006246674156247613,,,,0.10,2025-10-18T18:05:54
0x3ca9c4d29dc9d90e15741ac94a25edf18bbaa97d369262d3e9d6d5f2f1ad31c7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009285830698219017,,,,0.16,2025-10-18T18:17:20
0xe8d45ed4fdf9ee40a1a00f76c93d26bae7bb1ebef29693501afbd161fd629edc,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.005953497146189466,,,,0.10,2025-10-18T18:53:43
0x4056d8c04bc612626a90fddf941895ca569309b1fb3b5588b063d05563210efa,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.008976825387674437,,,,0.15,2025-10-18T19:10:04
0x7e4adf9378f9591eabf4a1a14ee8bed434e1582fe9be62b0c4ac21baaa8892ff,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.006176790569047928,,,,0.10,2025-10-18T19:55:35
0x7fa2e9b6fc5712daf345df656a56e9b62a453e63c721f1fd780c4388c5dbbdfe,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,binance_smart_chain-mainnet,,,,,,,0.009168668440259318,,,,0.15,2025-10-18T21:43:44
0x554ec57f6ef8a33cc905a3eaecf5607b609dc94ff7e3771804e8d986c0785fab,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,4024641,4.024641,0.9998014164256984,4.02,0.015213399177706827,,,,0.26,2025-10-18T21:49:21
0x46fcaf8ca09fc224c196723c5703cb53d39e6f11affcffee70bb6680b17b46a9,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.006124972050283914,,,,0.10,2025-10-18T22:00:14
0x46fcaf8ca09fc224c196723c5703cb53d39e6f11affcffee70bb6680b17b46a9,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,polygon-mainnet,,,,,,,0.006124972050283914,,,,0.10,2025-10-18T22:00:14
0xfb3e08a143114d34f437f0a5e4604eda7e60dd4d68eeaa8c6ce0e5480485ff33,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006091235754883431,,,,0.10,2025-10-18T22:42:54
0x895661fe722729351230f02767f76faad13581d27a8ace409e1dc45119f43038,0x97592dc676d6051bf813f663b717cfd6b177eeff,avalanche-mainnet,sei-mainnet,,,,,,,0.005924291802666651,,,,0.10,2025-10-18T23:29:39
0x63c0c194f1b64be87817bc7c36be1ae4ec7d097c8498c5ca1ca62b49c75ff065,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,ethereum-mainnet-base-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,5026920730,5026.920730,0.9998014164256984,5025.92,0.015117256040142435,,,,0.25,2025-10-18T23:48:30
0xf8d6eec5fb575a0a590abf62de9a3867e9f16887edac6693bccb5cd84a3e40d1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,42728612003587130405,42.728612003587130405,4.753186838282568,203.10,0.015362902275962320,,,,0.26,2025-10-18T00:15:58
0x9788bd303076599e3dd1a28b616bac42be5f2f6265f10f0c2cafd003c9b6d590,0xdb87b7d352cde1666d18a85097b5b5f780ef7d08,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,7999741400289022413934,7999.741400289022413934,0.999687208891262,7997.24,0.015351817426705940,,,,0.26,2025-10-18T00:32:59
