transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1d01e426446b3ca6cd473948ba15e5bfdc77f138d2e415c6e98bf9c82cae8cb9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,80009509586471122,0.080009509586471122,4243.8703943974815,339.55,0.025462853395227476,,,,0.51,2025-10-13T22:12:35
0x58cd4c3d5fdbf46077821bfae55040a5d2e9f1f92bbfc66a5c387d3bb23f6d9d,0x46e96c67d74257fd29969928f11cbdac362a6201,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,78690867790000000000,78.690867790000000000,1.8138612343068834,142.73,0.022935816449066081,,,,0.46,2025-10-13T22:30:59
0x51f5e45385e1e4fdd342c1cddb0ebcd5d9dfff02c375c77453c63a0a5533b18e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4000000000000000,0.004000000000000000,4243.8703943974815,16.98,0.025462853395227476,,,,0.51,2025-10-13T22:32:35
0xee986220e141b718a6a5730008c413ddc9ed7e78d278372bc5ad7f1d7d7d9e6f,0xeb6c14b48756cb418f1ac7b26d025db8cb4e8953,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,18002434049,18002.434049,1.1304386514203517,20350.65,0.026694604411378216,,,,0.53,2025-10-13T22:34:11
0xc9f67c2b8efe6eee413d3cae1f86bfdabac5ea5fdeb563a9a96ae84ea457ed26,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,590639841987,590639.841987,1.1304386514203517,667682.11,0.026694604411378216,,,,0.53,2025-10-13T22:34:59
0x25e05d9909e5a3421e944542339ecdaef04ddc6030f03737c5c789a362f211a4,0x53173704302e59e642a9d1312cbcc150571e4fa4,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,100000000000000000000,100,0.15098355630941718,15.10,0.028671774435567073,,,,0.57,2025-10-13T22:38:47
0x4f5e29483c787ddf7f3c249ad4eccb40e38d611a0dd423338a75731eaf7891a9,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,504213731704552381,0.504213731704552381,5176.1406693691915,2609.88,0.026818978944371095,,,,0.53,2025-10-13T22:52:35
0x372fff1d53cb127d95ff17f4385659dc4726242474c890f0277ca4f429c32cf2,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5741102255083,5741.102255083,0.052642684677075384,302.23,0.025912341357419350,,,,0.52,2025-10-13T23:04:23
0x8b6aa52e1215efdc953eb893e8cd8fd1e88cdfc3d153fa8a1646a2344658b2dd,0xeb6c14b48756cb418f1ac7b26d025db8cb4e8953,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,15035108786,15035.108786,1.1304386514203517,16996.27,0.026694604411378216,,,,0.53,2025-10-13T23:07:23
0x16c4fa7f0fe1664110091f2327f2eb3a7cb60eee941afc387b18a9f2c5fe7890,0x7113e5c3357730af090bd2e55120d21d095b40f1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,250000000000000000000000,250000,0.09301187571123963,23252.97,0.025695390619645157,,,,0.51,2025-10-13T23:07:59
0x2bd705a9c597c353ed1edfd1f21b1d861c73a0ab6ec042a497c3eb9757979882,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11374635687225740754944,11374.635687225740754944,0.08792198197170718,1000.08,0.029495891589273321,,,,0.59,2025-10-13T23:27:11
0x9fb530f2b16cc10e5290474d1b34dcc5c0f4cafcf665e96c12ce4487f1e44a1b,0xeb6c14b48756cb418f1ac7b26d025db8cb4e8953,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,12381237044,12381.237044,1.1304386514203517,13996.23,0.026694604411378216,,,,0.53,2025-10-13T23:35:23
0xe020e78ff3d5c37b203551353cc70d43f65383075ad9bd2c14d58198ca759c95,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,4243.8703943974815,33.95,0.025462853395227476,,,,0.51,2025-10-13T23:45:47
0xd7f788ce1bce6cdfdd55765df9d0ebc2029bbbaa5a950eff1198058ca8ce8d47,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,250000000000000000,0.250000000000000000,4243.8703943974815,1060.97,0.025462853395227476,,,,0.51,2025-10-13T23:54:11
0xe4d1e11d0371bd0f752b55bde0a70610198cf2ce5d9c8c0a3b3a24eba28510d5,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,19374408520000000000000,19374.408520000000000000,0.9987066370254278,19349.35,0.028062644365436241,,,,0.56,2025-10-13T23:57:11
0x400a4114d766dc1f74ef6be0e3a0fe2027c8b81f6984dd3728a2e742a07ed163,0xeb6c14b48756cb418f1ac7b26d025db8cb4e8953,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10612409983,10612.409983,1.1304386514203517,11996.68,0.026694604411378216,,,,0.53,2025-10-13T23:57:59
0xa27239e78e53080fc2a4931f429cc4c5902d31831f6d5649e61051c3eb2afe8e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3200468360,3200.468360,0.9999558247601937,3200.33,0.026367843524284462,,,,0.53,2025-10-13T02:09:59
0x3130ea5a2959d5c83cc38564c0b1c74c49c82f65cf40ddbd85f6db8825c89685,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,911504139016,911504.139016,1.0977584726841498,1000611.39,0.012906897851276857,,,,0.26,2025-10-13T09:13:35
0x09c33c1fd83a654ce226baf2642033f288d8f4e21a668556b37b431febc9d907,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,265385157659,265385.157659,1.1304386514203517,300001.64,0.018219113689249201,,,,0.36,2025-10-13T10:41:47
0xbd51461eb25e971115d1743c8c023b789d4f08016a835b3113553c861deaa70f,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,442308038720,442308.038720,1.1304386514203517,500002.10,0.018219113689249201,,,,0.36,2025-10-13T10:51:47
0x64738999b8df187752bc45e447c278a9c3ba4ca95256f8eedf5f1dd91138e0e5,0x9a403fc58cc6efe56965fa6bac0f01baa11169ad,ethereum-mainnet,plasma-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,250000000000000000000000,250000,5.7224453216120805,1430611.33,0.012906897851276857,,,,0.26,2025-10-13T10:59:59
0xd12996a725d2515146ea24cf7fc7026394e10a67ff8574e233d8013dbb70ed51,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,265384377822,265384.377822,1.1304386514203517,300000.76,0.018219113689249201,,,,0.36,2025-10-13T11:05:23
0x5f74427ed20a0a9a4c0d72dd12ce5f74eccd4e062e335b99b9d5bddf84601be2,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,273050674942,273050.674942,1.1304386514203517,308667.04,0.018219113689249201,,,,0.36,2025-10-13T11:09:11
0xb1ff203b9ea2166767b64a885cccd98686d961224904a684347ebced77a427c3,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,442306601741,442306.601741,1.1304386514203517,500000.48,0.018219113689249201,,,,0.36,2025-10-13T11:17:59
0xbab9fedee60f1887f2cc2299d59c2bd7dc251261e99929d9233aa4b4c660bb4c,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,973073093031,973073.093031,1.1304386514203517,1099999.44,0.018219113689249201,,,,0.36,2025-10-13T11:29:59
0x89e8695ed8afbed5d13636807ee3c5321aa9b37d8069571eb24932eb560ab767,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,265383636956,265383.636956,1.1304386514203517,299999.92,0.018219113689249201,,,,0.36,2025-10-13T11:30:35
0x167608be6faa48238a4357ece92a013c864dc975c67446fc4e5a7e84a72f6ae5,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,273017757385,273017.757385,1.1304386514203517,308629.83,0.018219113689249201,,,,0.36,2025-10-13T11:33:59
0x0011cd741633bdfaecc14d48f37b68bebd1533ac57be90a3fbdafd7ae5508c62,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,442305301420,442305.301420,1.1304386514203517,499999.01,0.018219113689249201,,,,0.36,2025-10-13T11:41:35
0xbd8e2b19422dcffd8ec40a2f4fd507495a712243516c6d7b585ac14779d483e7,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,500131827936,500131.827936,1.1304386514203517,565368.35,0.018219113689249201,,,,0.36,2025-10-13T11:46:35
0xd551b20adc854be2bc1b995d391db3ab43e1408caaf8d749bf24c0b900bd8194,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,265382830655,265382.830655,1.1304386514203517,299999.01,0.018219113689249201,,,,0.36,2025-10-13T11:52:11
0x834e58c94b78ff71b2e04eca05410231170b68a0b3cea5d07e2a17ba96b4e871,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1029605557098,1029605.557098,1.1304386514203517,1163905.92,0.018219113689249201,,,,0.36,2025-10-13T11:56:59
0x9830ff90c6b6bbe2ec37e279a1d8ac45a6a8bea65c71f052721741a7d7bbe84e,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256066425424,256066.425424,1.1304386514203517,289467.38,0.017967569135547739,,,,0.36,2025-10-13T11:59:35
0xe90fd48a86bd4dd862585ae171c7ff7cf7a2e2e1c5a84b7b40267833ad1095c5,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,442304046370,442304.046370,1.1304386514203517,499997.59,0.017967569135547739,,,,0.36,2025-10-13T12:04:23
0x400344aced2190bf53fe0437097c92f2fcc700e46b191860474c9c01d4455666,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,500267174586,500267.174586,1.1304386514203517,565521.35,0.017967569135547739,,,,0.36,2025-10-13T12:08:59
0x228b66f124ddb1d9830d24b0e13f8269140c631b4c965a0bd2fdf27c1aef3f60,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256139407790,256139.407790,1.1304386514203517,289549.89,0.017967569135547739,,,,0.36,2025-10-13T12:19:59
0xcad9e22bbfe23f7691a5284c924c434b1daf2141aa72a435de3f30f787c90486,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707684713626,707684.713626,1.1304386514203517,799994.15,0.017967569135547739,,,,0.36,2025-10-13T12:24:11
0x0e6e7276c6894bbe2f1198df4596f6cd7d85a9c008329f95c316f44aba7ff344,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884605408091,884605.408091,1.1304386514203517,999992.14,0.017967569135547739,,,,0.36,2025-10-13T12:28:47
0x45f322fe4c8ff2375d8935a93d910f0400f816f71d130c896ce24719c0acd8ba,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159228918063,159228.918063,1.1304386514203517,179998.52,0.017967569135547739,,,,0.36,2025-10-13T12:31:59
0x34a30f4028fbdd25a7f066b9fcb6406a2259ecf140624bd213465edaabd310ad,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,645667947635,645667.947635,1.1304386514203517,729888.00,0.017967569135547739,,,,0.36,2025-10-13T12:35:35
0xca40ee334f4a771a6b6f71836caf48f96106dd48a183d05c9b6b0624c23e344c,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256093455272,256093.455272,1.1304386514203517,289497.94,0.017967569135547739,,,,0.36,2025-10-13T12:44:59
0x136fd07c165f2ac6cc11d650ea988e2b480ed24070a43f324bb8430f2217e54a,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707682743476,707682.743476,1.1304386514203517,799991.93,0.017967569135547739,,,,0.36,2025-10-13T12:46:47
0x84f93bc6109b414f9841009182fc007726a1d30e31655e43821ad39990007ae0,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159228546099,159228.546099,1.1304386514203517,179998.10,0.017967569135547739,,,,0.36,2025-10-13T12:51:35
0x5f3bcc1c65d29f8c072d3f634e5cc7b0e13e45fb0f79f86c4c9c0e671f049de4,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884602440491,884602.440491,1.1304386514203517,999988.79,0.017967569135547739,,,,0.36,2025-10-13T12:55:47
0xbbb81353e560dd4cf74789ec5f1b44eb950a3fd2e495ec4976adb8075cb70d7a,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,646077436106,646077.436106,1.1304386514203517,730350.91,0.017967569135547739,,,,0.36,2025-10-13T13:00:35
0xa0c913888e4d0ae1545fce3a1f70cfcb7ca24da810f5aac763cc48e76e44b6f6,0x7b09cc602e06c1e7e34a5ed209d5f9d22a5ecbca,ethereum-mainnet,plasma-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,100000000000000000000,100,5.7224453216120805,572.24,0.012906897851276857,,,,0.26,2025-10-13T13:02:47
0x123354819a2eff3ec457a05f0eab9d16c2dccc5811b643e6917c5aaec2dbf154,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256038385035,256038.385035,1.1304386514203517,289435.69,0.017967569135547739,,,,0.36,2025-10-13T13:03:23
0xd71f55bd9278fbe1f321282a202ddf948442b6465b1fcaa37aaaf7edf27bdae1,0x6d64c3dfbe92780950c54d90961e13f58341c6f1,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,707680494149,707680.494149,1.1304386514203517,799989.38,0.017967569135547739,,,,0.36,2025-10-13T13:12:11
0xd329e50731afe8f10fe9c5cace8345b9acac9e0f839edf18dcab8b9cede4faf4,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,140033967060,140033.967060,1.1304386514203517,158299.81,0.017967569135547739,,,,0.36,2025-10-13T13:17:47
0x592534a351a14d04091b2653bfc993f503c9fb59774c222bc16304a6d1bc4480,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884599959133,884599.959133,1.1304386514203517,999985.98,0.017967569135547739,,,,0.36,2025-10-13T13:18:35
0x33731df249490d36737395c17af3c8c3d33e704dce4985233f63fdc525260d83,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256056163942,256056.163942,1.1304386514203517,289455.78,0.017967569135547739,,,,0.36,2025-10-13T13:25:59
0xc52e2172b15a7e494ab87b695eb42de7d0216f8992286b015b96941f8dffae5f,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,646369328716,646369.328716,1.1304386514203517,730680.87,0.017967569135547739,,,,0.36,2025-10-13T13:25:59
0x6fb2ae130603e9fc4d0d3a9ba4cd776fbe8e1cd944303473cb1fa464d4bfd318,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,256007040893,256007.040893,1.1304386514203517,289400.25,0.017967569135547739,,,,0.36,2025-10-13T13:50:23
0x6e7012c78bbf00604979f0ce80a8762e5c1ddcc4d4e3d9092b3946cb2e5f1443,0x231ca1185ad7b2b1090182587fee3823b969f6fa,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,6994831390474867834880,6994.831390474867834880,0.9998503198277462,6993.78,0.034766796281046022,,,,0.69,2025-10-13T14:15:35
0xe10992d9fd1ea195d5c874f3cd7c40a8a2b670ea5c6a5a7706285f2c38d5b34c,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,274512970317,274512.970317,1.1304386514203517,310320.07,0.018059992004376239,,,,0.36,2025-10-13T14:25:35
0xfe2c93609483317343db6fc5090aec1417459ad2e7be46903a9fa534ccd81875,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,44993000000,44993,0.17120590379572742,7703.07,0.017733217696378950,,,,0.35,2025-10-13T20:17:59
0xd52ea037549d4968e12425ea39b6b671b8bc7cfffff45de69ec914bbabc81099,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1003975176026,1003975.176026,1.1304386514203517,1134932.34,0.017733217696378950,,,,0.35,2025-10-13T21:11:47
0x6670beba20655ade437f106e2dfdc86fb912cfa1cc1cfe98dd8cd13f00bdff5d,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,480063203956,480063.203956,1.1304386514203517,542682.00,0.017733217696378950,,,,0.35,2025-10-13T21:15:11
0xfd5638ac216e84834565e222f9e43646890c8276af22d10ecd4451d27b562124,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,273258304477,273258.304477,1.1304386514203517,308901.75,0.017733217696378950,,,,0.35,2025-10-13T21:30:59
0x2e6e5d7496d4a3f0346addc37ad22477a46462b773d7c244253486208a7f48f4,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884545315412,884545.315412,1.1304386514203517,999924.21,0.017733217696378950,,,,0.35,2025-10-13T21:35:11
0x15feaa214a1b3363a551499543ef5e95bc791d7a51d684701dd780d0ec9c9094,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,590114461803,590114.461803,1.1304386514203517,667088.20,0.017733217696378950,,,,0.35,2025-10-13T21:46:47
0xec4d595ed69f456f017c2e3929e5a23d386405a46dbd5155dee989a2d9a2300a,0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,183462628694,183462.628694,1.1304386514203517,207393.25,0.017733217696378950,,,,0.35,2025-10-13T21:54:35
0x9ed120585f629659ac1f6dce318c3ec1708c269b909ae01b185ce72c4ae46679,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884543091255,884543.091255,1.1304386514203517,999921.70,0.017733217696378950,,,,0.35,2025-10-13T21:56:23
0x3f17d4a1a0a085a454ab0a9226e5a6a8189023b133cad7228b9e64a6536f6372,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,590434080167,590434.080167,1.1304386514203517,667449.51,0.017675012593264407,,,,0.35,2025-10-13T22:12:59
0xef09e8ee2cd14748bcc8ecc7d92eefc565624cc145ac283cb8d64e3da714b916,0xa5cce50b52eba6c30be3f18def74a98472ff3f3d,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,273326748018,273326.748018,1.1304386514203517,308979.12,0.017675012593264407,,,,0.35,2025-10-13T22:14:23
0xf02d34e0988dfde67e2a9de70573f74e5afeaac1dd1c827e8b1c985f450ecfd8,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,884540362168,884540.362168,1.1304386514203517,999918.61,0.017675012593264407,,,,0.35,2025-10-13T22:19:59
0x8003a64347d0cc0de69ea5ea53e84af39cf6a41b669ea67505626b87b4e2b866,0x68230e37b83fd2b586b51f3e58f6ed4a0689a4af,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,590030271719,590030.271719,1.1304386514203517,666993.02,0.017675012593264407,,,,0.35,2025-10-13T22:52:23
0x5031a597aab5e76f48d2f74b74dff2b3b97ca65fcc644e0d809f3d82019bf167,0x0f18b2035c415295e7d214535149daa5e121ce98,avalanche-mainnet,ethereum-mainnet,,,,,,,0.058023850306096303,,,,1.16,2025-10-13T00:25:35
0x6aa570716ddc25d8ed3221d4e0656f3d32b604efad2220e1cf7af0a4bbf37a35,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,ethereum-mainnet-base-1,,,,,,,0.006756618746180176,,,,0.13,2025-10-13T00:31:09
0x051db284271a513cad7ea71694d496d041fd24b1722c92ffee8bf547167e984c,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,13292890711000000000000,13292.890711000000000000,0.03036656858736636,403.66,0.132987542441234841,,,,2.65,2025-10-13T00:44:52
0xc03065e96358a6b4aef50500ffad858b297eeb3affdd1474a996b615872b8ff8,0xca74f404e0c7bfa35b13b511097df966d5a65597,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,387407682000000000000,387.407682000000000000,1.6456662957993031,637.54,0.098413303242610967,,,,1.96,2025-10-13T00:59:15
0x5b33d50901ddad89a38b4a60ce6d5fdde1da197d5fb69944ef6e01a2e3bb1d36,0x350254da53d5c6ab6a27a446582fa60fe120930c,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2892682320323255205888,2892.682320323255205888,0.034444606610232416,99.64,0.016536600961930093,,,,0.33,2025-10-13T01:08:36
0x2b6b9e3cc8dfe919ac7319ab7f590851532168c9fef5947751071154b81253d4,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,avalanche-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.009736413789036421,,,,0.19,2025-10-13T01:10:16
0xb03ca1d198400fd9c4c2a2492ce97231a111900a4a54176d49854612bbdf7115,0x5f2f4771b7dc7e2f7e9c1308b154e1e8957ecab0,avalanche-mainnet,polygon-mainnet,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,50000000,50,0.9999558247601937,50.00,0.013714063996188724,,,,0.27,2025-10-13T01:40:35
0xd2c086da5a43955caaafa0291d52eb9d85aee4b3ec77a0afc91e1c558cd4a72e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,259870985629297601641,259.870985629297601641,1.6456662957993031,427.66,0.228215825681057222,,,,4.55,2025-10-13T02:04:13
