transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0x4f5a22d0fec29fe6dac203856b2fefda894499fe16586f95b149b6575ae1d120,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005644538249957453,,,0.13,2025-10-03T10:45:10
0x0c2a5e1d4518eb018b7975f071fcac7405651bf1dbd458015673efd17e68cb16,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055906732191411818,,,1.26,2025-10-03T10:57:17
0xa90a528f8e528ef148f4a3adedfe7f4c18528863bd6f0e38b04d02cd6450e240,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.052695904397802529,,,1.19,2025-10-03T11:09:32
0x80130e666c163daf23e193e95ace32c3022c997ee3ec41b37e4f50680bb8020e,0xa6948d871c8b83151b6f7eea3ab075ac737df291,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,51476992129282185872871,51476.992129282185872871,0.007231932213042679,372.28,0.011357083619175737,,,0.26,2025-10-03T11:10:34
0x8facc94c1fc8a51f4edb1a11ac07a4ca09654e120e49b7370e76e52f787a5f69,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.050502930676875078,,,1.14,2025-10-03T11:11:58
0x22cd1943d83a13f0e1a5675fcf72f22a77b4ace887e68b5030f7bac8eec934be,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049296410909497934,,,1.11,2025-10-03T11:15:41
0x78789aa36a174a0a5f0cfac686a89386e0ec00028bb9ce20bd03a33583489c8c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.049600018527458503,,,1.12,2025-10-03T11:38:53
0x1d85d58f5ca266b0fb262d59a06826b92b1e565f132d51f296c45a33a8f335aa,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,310700931,310.700931,0.9999015607172619,310.67,0.133947411874165312,,,3.02,2025-10-03T11:56:14
0xd87417e3633babb819e95bed570ebd768e8537a87b9697938f70b6c2f108e610,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,778168026,778.168026,0.9999015607172619,778.09,0.155030857801096267,,,3.49,2025-10-03T12:28:18
0x1af0b64c01970a1647be464d0fb35f965eaa32d111c51d0c78b430f519c21f3f,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005486135172329178,,,0.12,2025-10-03T12:40:37
0x06d5cb2e9a5d326970bb7f307fee916d07586dfbfa492932eceb6af69ba831a5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x9737c658272e66faad39d7ad337789ee6d54f500,DPI,7032200933413092352,7.032200933413092352,109.69304304693397,771.38,0.149171807661301004,,,3.36,2025-10-03T12:55:45
0x3cccb91b576e0485e483c535412f6d5da47ee235d161f87fc7464ddf57f0797c,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,101000000,101,0.9999015607172619,100.99,0.012825153945474257,,,0.29,2025-10-03T13:05:24
0xe5e32ef0fb55abacab2de72ccb0718809cd6dd1eeabf21a8570668c806d8d103,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,159606105650412519424,159.606105650412519424,0.8237734693157726,131.48,0.014654219636129418,,,0.33,2025-10-03T13:28:42
0x2ae5ec7c0275b920719b3707422ce67f437aa892fa4f76754f2ab2d3a920eb1a,0x7ec1604e99482a887ac31705e8e6b7a754e3e4fb,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,8862098,8.862098,1.1285704922325277,10.00,0.152095143061778182,,,3.43,2025-10-03T13:30:23
0xaf6c22275f3746efcd469f9473795a956139b293d5d6097e03b2c4de04df302a,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x54bdbf3ce36f451ec61493236b8e6213ac87c0f6,RDP,1090591936175342692679,1090.591936175342692679,0.09405685530772241,102.58,0.013513436919103398,,,0.30,2025-10-03T13:33:38
0xd1b2bd0f08cacd2953ee52062cc3a542d6c3cbae0e35e85b88ff862609d6a519,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005570924802898554,,,0.13,2025-10-03T13:52:18
0xc283cf1d304e43274aeb3bd86c3fece2918a1a41739b2994cea8475afcf51fc5,0x0700b2cb26688c035bd5dbbda070be408c20779c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,101000000,101,0.9999015607172619,100.99,0.012980391707462888,,,0.29,2025-10-03T14:46:22
0x59cbe32fec83ed5107933dd54b9fd82e1496ba238a67695ab3140c08594ee738,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.005765708302968703,,,0.13,2025-10-03T15:09:11
0x24611b663289ddfbeadfd52c7efad538956b162624fb782502fba78924f507be,0x07b884d349de0c0a4fd6c2f189d9636c23ab6a22,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,70004799107224190463953,70004.799107224190463953,1.0004445099701804,70035.92,0.013325430102362378,,,0.30,2025-10-03T15:27:22
0xcc83c25c46486d8502febb6771c0896059143c7404da3ac42b6246698dade0c0,0x7218bd1050d41a9ecfc517abdd294fb8116aee81,ethereum-mainnet-arbitrum-1,avalanche-mainnet,,,,,,,0.008193834263816493,,,0.18,2025-10-03T15:37:11
0xc8039631646f736a26a7345a052d937f052ef48a2013b89309465446fee8b239,0x572372831a9d6b2e3ee8fa284505599e6125fea9,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,523993709437755575619,523.993709437755575619,1.0004445099701804,524.23,0.222847681695450106,,,5.02,2025-10-03T15:45:46
0x605484ffad71d6a4557cf4b3cd50ed27e26ae3ad2f10173293cb3a411d16ff40,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,1112811079912593420,1.112811079912593420,4517.823263662808,5027.48,0.158116804159842139,,,3.56,2025-10-03T15:59:08
0x34745a690e7f97572839d5feaa7d8ffac3bce696682bb4fc05269ab2349e15ec,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004480119130160924,,,0.10,2025-10-03T16:00:39
0x34745a690e7f97572839d5feaa7d8ffac3bce696682bb4fc05269ab2349e15ec,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004480119130160924,,,0.10,2025-10-03T16:00:39
0x34745a690e7f97572839d5feaa7d8ffac3bce696682bb4fc05269ab2349e15ec,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004480119130160924,,,0.10,2025-10-03T16:00:39
0x34745a690e7f97572839d5feaa7d8ffac3bce696682bb4fc05269ab2349e15ec,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.004480119130160924,,,0.10,2025-10-03T16:00:39
0x82f5702d1a74e9cdd469f6dfd456b04445c0be3f81be9c8edb11121b25abece9,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,156292199173874745344,156.292199173874745344,0.8237734693157726,128.75,0.014873976203262630,,,0.34,2025-10-03T16:00:39
0x08f753ff2f55f7e3c57c9bd168ff3ab9cb4d224c33c10975968dfe6d3b8a3ee6,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,1071915098933370574,1.071915098933370574,4517.823263662808,4842.72,0.152351595754846164,,,3.43,2025-10-03T16:05:16
0xb6fd3addb457ec3a0f830906499b2150292455fce0d94c7be02d37ebebafcd7c,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,2780854794872818417,2.780854794872818417,4517.823263662808,12563.41,0.394261034822941447,,,8.88,2025-10-03T16:22:49
0x5bfc1c1bf773640096a28d54392ab103bd80c6d6b38e84e071bc057b0cf9d4a1,0x3b6b5ededf16e074b15c43991483d1ae378a77ec,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2113478433111191242348,2113.478433111191242348,6.448184647615686,13628.10,0.292978230983363008,,,6.60,2025-10-03T16:34:30
0x720ba9c1716a0536e09aa9e8ade03215cd1d131b3d12ca65c643eba6d8af6c60,0xd26672579911a9c09dedcb0223d16754e14a30d0,ethereum-mainnet-arbitrum-1,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,1000000225657080000000000,1000000.225657080000000000,0.0002182083922823431,218.21,0.011068149840138987,,,0.25,2025-10-03T16:45:31
0xea9fa389c3dd53cffe443cfe6be92148fa021bbffd8dca33389cd94c839b9866,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,895920416271108248,0.895920416271108248,4517.823263662808,4047.61,0.128626583368454422,,,2.90,2025-10-03T17:04:36
0x4d110e1da9de0745ddae0abe65a8cd1055305e7398d9a7aa76193a71a9eab2b9,0xe4dd926a3f3fc03f64462db6f726b70cd2c2333b,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,,,,,,,0.008019907924669771,,,0.18,2025-10-03T17:20:52
0x5ce50bc9fc6147ed7510bef177aa31dafc8c03096e73a485e1c23cfc48c3e7bf,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,1049500991004831310,1.049500991004831310,4517.823263662808,4741.46,0.147877830397230348,,,3.33,2025-10-03T17:51:23
0x9f269037a902486446d96d1f6afc407a3bdeceb0e66c9c4e6630d443254a3c50,0x8a9c2147dbb5b8dc810985c1f698e06c996e51a0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,100904923172000000,0.100904923172000000,5504.970757027753,555.48,0.224879686722591232,,,5.07,2025-10-03T17:59:35
0xc537aa61e96e1eaad0e9f10211f1539b7db1cb6dc8aa3e872cfeb18e826afcc8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,651912320588493853,0.651912320588493853,4517.823263662808,2945.22,0.092916718040910201,,,2.09,2025-10-03T18:08:31
0x6a81afa7af7456fa00bbcc5aa7e151250852869154e8f03092f0b80f3b637eb5,0x033d8ec7ea0af942f519ff9baa26210d1a036ddd,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,100856126452000000,0.100856126452000000,5504.970757027753,555.21,0.136728569202861028,,,3.08,2025-10-03T18:42:25
0xd355e4400f49df7b0a0a78a287acc80074348e9f03c607e126e985dcd6d3d048,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,602014515152,602014.515152,0.9999015607172619,601955.25,0.152645645732805729,,,3.44,2025-10-03T18:48:07
0x5c397805b3ce8493772f6869cb8c70e45f60340a3e3ffb659fdf0fd29ec4a14f,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,1609771506416608487,1.609771506416608487,4517.823263662808,7272.66,0.226436779214225670,,,5.10,2025-10-03T18:48:48
0x55d61574961079d761776ef262fd51844b1ef720939f589bf21e614bea9c5fc4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.096797510863934802,,,2.18,2025-10-03T18:57:53
0x5ab7b0fa1c3a2eacdc1cec0aead2cc3cedec6f7bc0fd1d8370e24725750cc217,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,566569436095251447,0.566569436095251447,4517.823263662808,2559.66,0.079925595605963545,,,1.80,2025-10-03T19:05:06
0xf47b919a500e67e7af788ce066777574a40d3109f0981489cfeb90a382e6a2c8,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,18961178632201656347490,18961.178632201656347490,1.0004445099701804,18969.61,0.011667894197114776,,,0.26,2025-10-03T19:06:38
0x8ae48be10ffb7c0668818626dc1e51270d7a4b27ac7a2fedec442b2b63c0d777,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,443328826940154249216,443.328826940154249216,0.3560524493032709,157.85,0.014908677890088821,,,0.34,2025-10-03T19:19:10
0xdd960e62adf4c4c7421a4f332927179660766592d2e5c7c81db546d77f1e6dba,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,156094275954655723520,156.094275954655723520,0.8237734693157726,128.59,0.014908677890088821,,,0.34,2025-10-03T19:20:00
0x20b317485490ffe1e7988cb3160826eecf6dc22f36fd8ce57d56a65225e87e27,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x666966ef3925b1c92fa355fda9722899f3e73451,STABLE,104355557821570052100,104.355557821570052100,2.564214843784473,267.59,0.014910729894480917,,,0.34,2025-10-03T19:36:19
0x3592d5e00724a579ab117777abad3ec9b410cb399c563a83291e8b8b0386bd94,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.093102590236114127,,,2.10,2025-10-03T20:11:10
0x1bc7076a80298b67466e984970376d9b0e28a79e6832698692e1384aa089443d,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,28753224390000000000000,28753.224390000000000000,1.0004445099701804,28766.01,0.115050862407882828,,,2.59,2025-10-03T20:15:32
0x18c19134fba2412225f410f68ac7d8e4c830cecb8bc91762b0e38e569a14371c,0x5b5ae04d4b14dcd58f1dea073f7476b4b5e303cc,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,550000000000,550000,0.9999015607172619,549945.86,0.119467829415131996,,,2.69,2025-10-03T20:19:32
0x3a9b5b406b439db9e25a96f7291f898954d27c6790b8e9d3a120f1a431356fe4,0xaa15eaa5fac15b47d2b8a695d2f84a44c2b46115,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,10000000000,10000,0.9999015607172619,9999.02,0.011531344420889145,,,0.26,2025-10-03T20:28:56
0x3d00cc7e49f2d57f35197550b7f23afc3525586adba55b041045439dcb34ee91,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3664598564,3664.598564,0.9999015607172619,3664.24,0.010904432141577419,,,0.25,2025-10-03T20:56:09
0x05583fc446ede2c4a9188d2e467aeebca64f3b3411edbf6a8f023ec6fabbac23,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.064752564121818360,,,1.46,2025-10-03T21:19:28
0x0b8903e7715ff2d195e74887c7137e6019e2fa30782ddb03dc6ed8d0eb45cfb1,0xba15e9b644685cb845af18a738abd40c6bcd78ed,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x41ca7586cc1311807b4605fbb748a3b8862b42b5,syrupUSDC,445518883725,445518.883725,1.1285704922325277,502799.47,0.117971165921140292,,,2.66,2025-10-03T21:43:50
0x099201770d86edc050b4d70ca9b73c0724c652f1cf617b7baf05b92c4cea2255,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,14706932376927560554339,14706.932376927560554339,0.31316473102396625,4605.69,0.011180975226232548,,,0.25,2025-10-03T21:52:11
0xb8fedd63b8ee9fa8ee3421100b4113fd780c493244f465524d21e6a67a6b799a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,658523859014375681390,658.523859014375681390,0.31316473102396625,206.23,0.011225164562588100,,,0.25,2025-10-03T21:52:26
0xcd843eeedd20eee3e22c67a38945701ac7fdbf3ad09d274314477562c4b0f11d,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,1041770784034159591424,1041.770784034159591424,0.31316473102396625,326.25,0.011225164562588100,,,0.25,2025-10-03T21:52:31
0x2055521179c68e8f1af5d12bd2c8dfcdcf3d2211eb597be37593e9700c23e7a2,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,659133001175553977435,659.133001175553977435,0.31316473102396625,206.42,0.011211704519955791,,,0.25,2025-10-03T22:26:36
0x93c187dd896444110f2f1ec35a58b344b76dab9d8e837a5fbf9b2036935c17c2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,2540025820280301326,2.540025820280301326,4517.823263662808,11475.39,0.356679312145044614,,,8.03,2025-10-03T22:34:32
0x833ca2d04d79554c96b08fd7295b9ea59a9473db7cc2ce1e9f97129c5c6b8bb9,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.036542331943214407,,,0.82,2025-10-03T22:48:10
0xc2eb6b096f92c1c3675c616f74c1be2bae3349f1ec6e1c2dcc3eebafc50dd9cc,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-arbitrum-1,binance_smart_chain-mainnet,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,154484164431572762624,154.484164431572762624,0.8237734693157726,127.26,0.014756371010983524,,,0.33,2025-10-03T22:50:45
0x56283e0c86713b2161318459a30741494a6f7f09549a8db5dcef98a14d465d0d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,5463556097158858030711,5463.556097158858030711,0.31316473102396625,1710.99,0.011234222472392946,,,0.25,2025-10-03T22:59:31
0x7a3464c9dbc179711ba38b7026efda5a470231c45fc1aac4f2956dcb0019b7b1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,656407133063618976090,656.407133063618976090,0.31316473102396625,205.56,0.011314795730865284,,,0.25,2025-10-03T22:59:48
0x1135b9ed3abb3ca3e6d794d4f37a06e83c0e871af78a2053e1796122f8042db5,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,436309330699143059285,436.309330699143059285,0.31316473102396625,136.64,0.011234222472392946,,,0.25,2025-10-03T22:59:53
0xcbd4c3d7042610b505cbaacf14b7ee91e222c6c52939073f2626264893df0458,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,652739349751728515224,652.739349751728515224,0.31316473102396625,204.41,0.011098396273085136,,,0.25,2025-10-03T23:31:26
0x30c2a2b41968aaf26793098bf010de6c24f0a708229428d8e44f3e48a3d7e536,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.041332324147229267,,,0.93,2025-10-03T23:50:10
0x007a1f80a4fa4837e44a40c72a8e45f71a0c66dc9377db838eff1c8a585eb94b,0x0b71292da2b347dae74365078cffbb1251b5e034,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,277651,0.00277651,121516.56065544944,337.39,0.084284556683245138,,,1.90,2025-10-03T23:50:23
0x5829a4f3621dc1b636ad215d047c99349666fb7e33a38bdc378557fb5a8cf361,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,29069388175907830531712,29069.388175907830531712,0.003920629475058114,113.97,0.014302297072604815,,,0.32,2025-10-03T00:34:19
0xaeafc4db3111624462b2359474d221bc1c1d3e744b928815d5f103c22f949b2f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.005455227334545308,,,0.12,2025-10-03T01:05:57
0x6f85525788bc799024a5e549f1b9b2becf184b0acbda42b51a318ef11cadc442,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x9ded28d9ec69f97efd718ce768dc39d78fd014f8,SHIB,420808160000000000000000,420808.160000000000000000,0.000012667792544442926,5.33,0.012565806063322841,,,0.28,2025-10-03T01:17:33
0xb76f5b808e47bf72bf52eb86b7d82ce852b1104a4255709640ac9515176812a1,0x6e558e4279d9be551d51050890041b656789c414,ethereum-mainnet-base-1,ethereum-mainnet-ink-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,109749827607035214138,109.749827607035214138,1.0004445099701804,109.80,0.011050269398664271,,,0.25,2025-10-03T01:26:23
0xc5e8f142f87b7e7473b99d1c02e4cbac93ecb023e0e2f9cb759228611d193f30,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,63898892429356534071296,63898.892429356534071296,0.031020642456635373,1982.18,0.014318162028366650,,,0.32,2025-10-03T01:28:01
0x1d761cf28c6555b4c9d20e0374022d2b500cf7d7baf207ac648fd3f2ae08505c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,37552000,0.37552000,122393.04464456183,45961.04,0.135322883080635864,,,3.05,2025-10-03T02:39:05
0xae6a8a132d36e18e50b019d28a2599e10787897c4880e5b3c3beecd807b5d5a3,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,668225469545866188870,668.225469545866188870,0.31316473102396625,209.26,0.011310337332785454,,,0.25,2025-10-03T02:39:11
0x89e4c011a0d848d768069155064729e1ad261f56bb6a55d81cc1dccf77045e2a,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,9020700,0.09020700,122393.04464456183,11040.71,0.109543375853329378,,,2.47,2025-10-03T03:01:15
0xcfc73b89518d0e8d92a3fae3e58c8c04e6c5c23824a076712faa962660d56f64,0xca5d8f8a8d49439357d3cf46ca2e720702f132b8,ethereum-mainnet-base-1,avalanche-mainnet,,,,,,,0.008463453429659283,,,0.19,2025-10-03T03:06:23
0xbbf730e0ff8263b4cd7bdcad7777c01c49f92fc022aad642c323f93b6f786981,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,3957476129358155211924,3957.476129358155211924,0.31316473102396625,1239.34,0.011255376991791561,,,0.25,2025-10-03T03:23:13
0xe405f3c3de83845466d138f849bb7dfceb30363c100f6c98569608d6e4c335e8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,4651124463823467707217,4651.124463823467707217,0.31316473102396625,1456.57,0.012327256948841184,,,0.28,2025-10-03T03:31:59
0xf8b8a0a1051daf698862f93be9c70087a0ba22ea872a8969bf35a70a40960209,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,675005773189424730960,675.005773189424730960,0.31316473102396625,211.39,0.011031202684363172,,,0.25,2025-10-03T03:32:13
0xd0f19ece8f9df838435b8e5189d6ad1b4056840cbe254877f80426a1981efc22,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,749256551432189974399,749.256551432189974399,0.31316473102396625,234.64,0.011020527456374916,,,0.25,2025-10-03T03:32:15
