transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1ae38fdb6157b96b60c1e6017631da5aa88335cb91a28b894df407857a6424ec,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,30827331576504204456040,30827.331576504204456040,0.009649139939179945,297.46,0.024154442172391832,,,,0.34,2025-11-15T08:14:37
0xe2f41f5555e8ac78f6518b854ab53cc2d27cf4c858ef1e6479034657f2a96e5a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,16660984981894132411224,16660.984981894132411224,0.017978463488366642,299.54,0.021971514757508085,,,,0.31,2025-11-15T08:23:27
0x694a77e8a678f438e97280cf5100d54bf26eca3caa0e609abc82c4be2e9b6426,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3033851258075588591616,3033.851258075588591616,0.01749890200528491,53.09,0.018500390387660961,,,,0.26,2025-11-15T08:53:49
0x73d0c0858216668bbc1f2e92f7450d448886f7403f9b1e306b689df93ee51e15,0x92ffb27279e4ecebf4bcd8a0c92995821df3a4ff,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,915841141560152860718548,915841.141560152860718548,0.0003132095064630398,286.85,0.018799930324627505,,,,0.26,2025-11-15T08:56:31
0x78340d9dc86d268560bf49d3cfa1444ed19a1a3f023cb32e84aae60636db408a,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,JAIHOZ,764342474655000000000000,764342.474655000000000000,0.0003420022660913812,261.41,0.017952416427986916,,,,0.25,2025-11-15T09:05:33
0xa90aa383e4eef539bc620d8d57a45c4d4f9ed02eca87fe42cc483e0e890a447c,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3022640466,3022.640466,0.9998008422314184,3022.04,0.016116277236841156,,,,0.23,2025-11-15T09:05:49
0xa2d5d0ebc74271273b41f102f01e19dc12e2cb9d23772cbfd7cca8bed67dc82e,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3114244056,3114.244056,0.9998008422314184,3113.62,0.016110795251444963,,,,0.23,2025-11-15T09:32:55
0x7e501e79101d8ad86b809224fcc414fa693c1e366602aa91f8614830bc7d0332,0x725e052c654f3e55a843e0033a1470289ddd020a,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,2000000,0.02000000,95480.05909147087,1909.60,0.134978795758227771,,,,1.90,2025-11-15T09:33:59
0xac26d6f18a59d02ef54ab221257a272af3aa3d211ed2e11e24fcaaaf9d4662bd,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,526100822882899874415001,526100.822882899874415001,0.0025304886761907865,1331.29,0.018238706824189068,,,,0.26,2025-11-15T09:55:55
0x607e86ebd726db3470c2f9a97c48e76769a775c1be1da8e179ce8aab5d1c4091,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,17075217824695556066713,17075.217824695556066713,0.0025304886761907865,43.21,0.018471280278853110,,,,0.26,2025-11-15T09:55:55
0x2011bded525fd648bbbd55c10649148fa38420683e712b1d5d0fd043d10a324c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,28825620859958520271821,28825.620859958520271821,0.0025304886761907865,72.94,0.018471280278853110,,,,0.26,2025-11-15T09:56:13
0x8b2894908eca1dc118ed1b531cfe25a24be176969bb77aacaa524462117bf8f3,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,24492488,0.24492488,95480.05909147087,23385.44,0.122826404086039759,,,,1.73,2025-11-15T10:11:55
0x8756702ca60cecbe7ba040ce0d99c30bbe6c860b52d946e5faf8531410149067,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,28717904912247827308408,28717.904912247827308408,0.0025304886761907865,72.67,0.018329900964712920,,,,0.26,2025-11-15T10:21:41
0x1197b48d7093afba4c0e9387db368d489a121872c8ff884cca6ab5306a0d358f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,899239119817778509418023,899239.119817778509418023,0.0025304886761907865,2275.51,0.018145252701282928,,,,0.26,2025-11-15T10:22:37
0x5c8d9d061801e2f1d4c8cce53891a8b49ddc1db2d209b5a9bb591e98dbcbc322,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,23044096862508025076171,23044.096862508025076171,0.0025304886761907865,58.31,0.018329900964712920,,,,0.26,2025-11-15T10:22:37
0xe047e2ed6a1c1bbfeb57052abf3ca28c6f6d34aa31fc808636675f7fa23c7fd8,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,633825755363623892321964,633825.755363623892321964,0.0025304886761907865,1603.89,0.018145252701282928,,,,0.26,2025-11-15T10:23:19
0x94a89908bcfbcee887db66ae9fb4fb34ce20eb27b598d6e67cf78549aabd5226,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,129657497786000000000000,129657.497786000000000000,0.0025304886761907865,328.10,0.018275460816807945,,,,0.26,2025-11-15T10:30:25
0x6877c6ee436e0d5f33f5ca81b262d4ca7e7c0effb1f53a97e8eb1a7a7c70cee0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,31303280844244774421409,31303.280844244774421409,0.01749890200528491,547.77,0.018274344068725464,,,,0.26,2025-11-15T10:47:49
0x05e760e76f63a8422ffa5af1bf730c6b4270f46ff2e61071e4f340ebc1ba2e33,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3437697007213944237866,3437.697007213944237866,0.01749890200528491,60.16,0.018517166285624932,,,,0.26,2025-11-15T10:47:51
0x4c57127f8057095eef8521411d4ff954096e1cf1d9a9a919da3e52e510922baa,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,2991538848308398653440,2991.538848308398653440,0.01749890200528491,52.35,0.018517166285624932,,,,0.26,2025-11-15T10:49:27
0xdcb903f79743e3cf2e7d39ee62429a14f6abb5792335d3252b4098298ae92e18,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,119750792335421,119750.792335421,0.007633941683682804,914.17,0.024781204450961429,,,,0.35,2025-11-15T03:18:29
0xf4c6acab660ff7298c67b3c545c194dc69ae4e8c8b07f84281c70744d4d5757a,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,32736523054498,32736.523054498,0.007633941683682804,249.91,0.024780154451193821,,,,0.35,2025-11-15T03:56:21
0x769209a1aaaeea57fe3297226cd667df3fda991b5eed2c71770418cca5cb577b,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,116849412120823,116849.412120823,0.007633941683682804,892.02,0.024746532158424501,,,,0.35,2025-11-15T04:42:27
0x96ba742f652abb74e122948efd8deb95878c42094e28f7c63470149274e290ae,0x96058b595d075d19243a45919e15979e9896e4f7,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,139568000000000,139568,0.007633941683682804,1065.45,0.024724323269581180,,,,0.35,2025-11-15T05:21:25
0x08d82eec21676d98d69d307ee9cbf03e31aa1542324acab7ce0ac7250fdc24a3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,77096190864146,77096.190864146,0.007633941683682804,588.55,0.024723199649969604,,,,0.35,2025-11-15T05:37:23
0x7548e5551946a6897d94e5abad903b505812a5d866b4a2fd9b4e04d0d54dfa45,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,162109000000000,162109,0.007633941683682804,1237.53,0.024746380210203360,,,,0.35,2025-11-15T08:35:01
0xda07f417ac0613211d915fecc9ecf356f41d7c304fa70a9399d7edfc52e9323d,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet-base-1,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,98508904582037,98508.904582037,0.007633941683682804,752.01,0.024769608932866283,,,,0.35,2025-11-15T09:08:51
0x649e44f1bd10d2644ecd046eaeb83fc31ebc213917c5748e20d874b1b82916d7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,10672700812234749640704,10672.700812234749640704,0.01749890200528491,186.76,0.018516926131769498,,,,0.26,2025-11-15T11:09:09
0x89f2ff0c54e67d856a42881779e4f6ab3ea27a5b919e42e6a745c6be1fcd37f1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,133426842916000000000000,133426.842916000000000000,0.0025304886761907865,337.64,0.018230366103505913,,,,0.26,2025-11-15T11:14:33
0x6a07a0480303a0fb87c99bc155a49df23cfee93119a858b87e9ce2dd04f7ee68,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,26217001621756535762825,26217.001621756535762825,0.0025304886761907865,66.34,0.018230366103505913,,,,0.26,2025-11-15T11:18:33
0xf337ec3a17a35d26000b1389f83c0de2795b122e33257e14fcd39459d18f6937,0xeeecdf9946583e1624244df5fc399121dfb4604e,ethereum-mainnet-base-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,5808662621860300,0.005808662621860300,3858.967865381816,22.42,0.120290741528783954,,,,1.70,2025-11-15T11:19:27
0x4070f14bc5ab624840f4d30b24e1df26febcba72b31818d4e19bb02c1727724c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,30526287799999998722048,30526.287799999998722048,0.0025304886761907865,77.25,0.018230366103505913,,,,0.26,2025-11-15T11:22:49
0xd69269bdbdb9bdb46e94c29187b381e64b3baf6e22e1f86df1d6c972fba4beb2,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet-base-1,ronin-mainnet,0xf1e2eac1d39a1306965e504877e06b601e7ec31d,KEVAI,1374977216523000000000000,1374977.216523000000000000,,,0.017973600162711160,,,,0.25,2025-11-15T11:23:21
0x35cb521c01977ccb6b16eb0f8414870372c4cb87519505b086862764dd2c3812,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,192288470799000000000000,192288.470799000000000000,0.0025304886761907865,486.58,0.018230366103505913,,,,0.26,2025-11-15T11:25:21
0x60b311da5b8e341cc6b9dedb30844f983d51813c2200965c704d4de0c366d1b3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25442163222373216322621,25442.163222373216322621,0.0025304886761907865,64.38,0.018250253436320168,,,,0.26,2025-11-15T11:43:49
0xdcd2e56d1d0b4e32eb338070b8fc52e657e922d2159a7ad3e1232c6a0466b4a3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25395688257693506050001,25395.688257693506050001,0.0025304886761907865,64.26,0.018250253436320168,,,,0.26,2025-11-15T11:43:57
0x65294e0d500142c9c5a1b6337248c959b9d2096281d365cc6590d20aaebb4976,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,75909484936124218684693,75909.484936124218684693,0.0025304886761907865,192.09,0.018465275569631824,,,,0.26,2025-11-15T11:54:17
0xf5c768cb387f511c6330a97cdbf439f253dd70322c26fb5cf54004a8e8dec64a,0x80def30b47aec32ef53d9c1894a55106900e9849,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,21305473907677089993154,21305.473907677089993154,0.999237395534483,21289.23,0.018254112892096538,,,,0.26,2025-11-15T11:58:03
0x63b0204782481e3542ac3f617b94ae4a0747ccf155d26aa6f17ad3cb023b87e9,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ethereum-mainnet-base-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,831055235794013476460,831.055235794013476460,3.6425766316238595,3027.18,0.120370128528450498,,,,1.70,2025-11-15T12:15:19
0x687dafb55f67fbcc357c081e7fb516e2e50e7e6f17260cbb659bc80322870bc7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25266261231365155234553,25266.261231365155234553,0.0025304886761907865,63.94,0.018373495444811153,,,,0.26,2025-11-15T12:40:47
0x9795da90367b5092dcafa65c6cecaac7f378f5cb41126de0f6fbc902a221d967,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24990206240565537835520,24990.206240565537835520,0.0025304886761907865,63.24,0.018158617136973025,,,,0.26,2025-11-15T13:07:31
0xdee9b70a29c7098fa4f06b96cc7cdf42b2df8990d96cc31607ff43421184add2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24947007954260306700869,24947.007954260306700869,0.0025304886761907865,63.13,0.018156036411342617,,,,0.26,2025-11-15T13:16:05
0xd68053273b9892b63d4315d0fabf3398914534ae6e6b0f919035594e564f3319,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,0.9998008422314184,1.00,0.019122053234598958,,,,0.27,2025-11-15T13:16:17
0x16df55934514819c5ffcdd23875103b1a0b8a1fdf1f3bca4607f04de62741bc3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,70252510458795350032384,70252.510458795350032384,0.0025304886761907865,177.77,0.018201878436537221,,,,0.26,2025-11-15T13:31:13
0xbcdc2282475b820f2b43220f0895972125b36cb36cce0de852958c564d205862,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24778184644124767997300,24778.184644124767997300,0.0025304886761907865,62.70,0.018201878436537221,,,,0.26,2025-11-15T13:39:33
0xd565315d9877cab5acac5e8c73014b835518759d87851fc8deebe45111fc8f89,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,24733516278680442354810,24733.516278680442354810,0.0025304886761907865,62.59,0.018201878436537221,,,,0.26,2025-11-15T13:39:43
0x3db2c4ff0a7d3c777540a78b15efa952edf27179488d5f6de4d92894b100e5d7,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,66094,0.066094,0.9998008422314184,0.07,0.018815190649581343,,,,0.27,2025-11-15T13:40:23
0x2f955cbb2a2df278a301bf67699d1952e63134f404938349c64cfbea2fb4b444,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,30511376758788898613577,30511.376758788898613577,0.009649139939179945,294.41,0.024290012529903947,,,,0.34,2025-11-15T13:47:37
0x84ab6b9cfe5a120aef85e8bca42e618afe31823316b494fc0c547639b50fc066,0x26ddf59ff7be4dd1a24cfa00ff9ada43e9be1ddd,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,6902991242768040535393,6902.991242768040535393,0.999237395534483,6897.73,0.120690767416015324,,,,1.70,2025-11-15T14:07:59
0xb3962c03adbc20c55d50b03d5f4b81cd51db39c36ba82b025ace6bebb819de62,0xa86d026bda69a46b30273fadbbc977b094b763d9,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,3471813673510785392478,3471.813673510785392478,0.999237395534483,3469.17,0.120690767416015324,,,,1.70,2025-11-15T14:08:17
0x6dbc98d15259dfcb8eb0189fa78d3ad80c04d40066f31d247e143d91ac8c4de3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,158270,0.158270,0.9998008422314184,0.16,0.018819325862634052,,,,0.27,2025-11-15T14:22:19
0x537719450b8f8f334a7feeb714fc72ab6bdac03db2067789ba7356400e42c4b5,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,66275,0.066275,0.9998008422314184,0.07,0.018811843777899864,,,,0.27,2025-11-15T14:24:35
0xc574066e4168c410f1398991f1ce573a875b20a428d4afcb4cec2467604c8668,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,284528,0.284528,0.9998008422314184,0.28,0.018817404788881095,,,,0.27,2025-11-15T14:36:05
0x106795d028331d7fa15b30e349435e08bdabf8576efb2653c62430eeb6984a2e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-base-1,ethereum-mainnet,0x77ca224436b132cd83581826669025ed9cfd9b94,WOLF,79143806576360000000000000,79143806.576360000000000000,,,0.125188149930856168,,,,1.76,2025-11-15T14:37:15
0x1139e62253bfe593e1ebdc488afc32bfdb695e286c74e473bc75d3ec2b35ec01,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,94972,0.094972,0.9998008422314184,0.09,0.018809936400879617,,,,0.27,2025-11-15T14:43:17
0xb10ea22feb0ab5b1bbe1ae000a7ccbad6cda1bdf0ccf244dd3895205329d41eb,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,94911,0.094911,0.9998008422314184,0.09,0.018686485378415944,,,,0.26,2025-11-15T14:59:57
0x5ed88d0a62a546df6fbe1b8e6ab71a84cec596f66e490bde0ae01e6c764af237,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,30734980549339745231277,30734.980549339745231277,0.00979078802588199,300.92,0.019108945825234272,,,,0.27,2025-11-15T15:02:29
0x0c625c596551a387e9a3614911a02a98b8f6305cf48e39bc82acb84165fdde96,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,95099,0.095099,0.9998008422314184,0.10,0.018686485378415944,,,,0.26,2025-11-15T15:09:01
0x392347b11f412ad21f3347d3a074104df6e294940d74b682ee8f7c5a376871ef,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,63406,0.063406,0.9998008422314184,0.06,0.018687964307364531,,,,0.26,2025-11-15T15:18:41
0x891985cda4bd138ca2fb9a090df213f5172dd7b97e8a2e5c3c0a4676ed4bc2f5,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,66250,0.066250,0.9998008422314184,0.07,0.018689472263377655,,,,0.26,2025-11-15T15:33:09
0x314f09760d10f215e156c4e3789f68541eb9b0cea392241412be15020930fb4c,0x9d140511245337b4cd94cccdf7b1871d587eade8,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,1500000000000000000000000,1500000,0.999237395534483,1498856.09,0.117712998037120389,,,,1.66,2025-11-15T15:48:43
0xf373913c43cda043d6e973405f3618412e2338bb05138ec272e9c7ba3aee9902,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,556229045597333571587,556.229045597333571587,0.31472240576504534,175.06,0.017658041492685461,,,,0.25,2025-11-15T16:08:25
0xbbc12a01c36bdc16134b3d3c7b4f3d89f7493579bfdb9ae7ee62634c914c792e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,682433158,682.433158,0.9998008422314184,682.30,0.018986058430878968,,,,0.27,2025-11-15T16:41:27
0x57e8fc79228a4d04d0a7531d06fef1a6340f3d9c407bbf12fffbcaad89c6924c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25661095544042163081268,25661.095544042163081268,0.0025304886761907865,64.94,0.018144023854323409,,,,0.26,2025-11-15T16:55:27
0x1d4d81e885af445afdf13fa421366f691b011a2f1421e12ccc54fc167bd781e3,0xbf95042ed852a3fbda3bb0e3ebb5daf9d0f790fe,ethereum-mainnet-base-1,ethereum-mainnet,0x6722f882cc3a1b1034893efa9764397c88897892,STABUL,506191628819178349290,506.191628819178349290,0.08976759898626341,45.44,0.119636823387879260,,,,1.69,2025-11-15T17:02:09
0xa48965afe56393418e76d312fdff4802425908b05f926b421abb3ea11ec929dc,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,60000000,60,0.9998008422314184,59.99,0.019089524772607600,,,,0.27,2025-11-15T17:40:25
0x56e26c5f3ae0ead77ae5f5ea6e47c298a530bd7412eb9551306c538467e34bc6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,26252725183968184430597,26252.725183968184430597,0.0025304886761907865,66.43,0.018148812193335275,,,,0.26,2025-11-15T18:00:31
0x9f7a5ca6a89c0f4c9d6031d99f15baf7aeff58968d82238745e8c00f4b860103,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,26170534131035345152123,26170.534131035345152123,0.0025304886761907865,66.22,0.018148812193335275,,,,0.26,2025-11-15T18:00:53
0xc8bbdd5f0e1816d8eb12bf687e517dca61176f7ea258c0396c66233442caaeb4,0x153696600fbe55bd1f1d17888f7c9a45868b25e5,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,600000000000000000000000,600000,0.0003132095064630398,187.93,0.019368901903553143,,,,0.27,2025-11-15T18:10:27
0x6b24d90238eb04d6a0d35fa96b10aa741658483ba82e1bcc209d01ae189a4132,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25859495593563862282926,25859.495593563862282926,0.0025304886761907865,65.44,0.018118026881207623,,,,0.26,2025-11-15T18:25:29
0x95d4b9ba74165fff23e0c3bb74c7abd5857567d0d00ec2fe988398631d70f388,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,25811872979566834462525,25811.872979566834462525,0.0025304886761907865,65.32,0.018118026881207623,,,,0.26,2025-11-15T18:30:17
0xd9dfcfbc533f38865f0a8d0272dddf34f63e3483174c58fff8e60dd684e4c500,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,2515752156,2515.752156,0.10303184432912946,259.20,0.022444830122736997,,,,0.32,2025-11-15T18:32:25
