transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x249008dc07acbf57a6509e4397088b97cf19e5b2276f4937447136ffc13bff1f,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,41942320000000000000000,41942.320000000000000000,0.133826,5612.97,0.025740678598442160,,0.54,2025-09-26T18:20:35
0xfddb93ac539bada1bc1f1710280e6c118dde76e13663cde41cdbb94f22cedf6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12472652567000000000000,12472.652567000000000000,0.094995,1184.84,0.027374560338514639,,0.58,2025-09-26T18:30:59
0x4a06908804de677acb0d9af9467521c9278b2ed7fc649b47a6ecd390d2bf8e22,0x39216f148259fca56e977654d4b0ce6a0c230c10,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9000000000,9000,0.999705,8997.34,0.026059711148191479,,0.55,2025-09-26T18:42:59
0xeafc3d2e4199fc0abc0cda3f4158261b027b7aa4a51fc5abab1b52960ce81df9,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,33785270000,33785.270000,0.229088,7739.80,0.024948723192102586,,0.53,2025-09-26T19:05:59
0x1dc468fb38f3d4e7b1e977940a160a6583779041e40c8e39401150e5cb19dd1c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,80929107740096726975334,80929.107740096726975334,0.01892243,1531.38,0.025743779736282169,,0.54,2025-09-26T19:28:11
0x7977152eef03d058fd94601fbd5486f40e73c31a5516777421e314db8f624290,0x1d0425d29530ae8c2a850d63eca383c951ab763d,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,2123230000000000000000,2123.230000000000000000,0.20869,443.10,0.026755367210871350,,0.56,2025-09-26T20:18:35
0xb3a71c972f4bc3e7ad686bf28d1373584861f03455bf796d7b45a0a480c828cd,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,47518000000000000000000,47518,0.02287546,1087.00,0.026035108080056261,,0.55,2025-09-26T20:19:59
0x9f9b5278595df81cb1219f2987b152fd602510dacccecb56a1d0ef71b5910def,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12508145484000000000000,12508.145484000000000000,0.094995,1188.21,0.027341770070069819,,0.58,2025-09-26T20:20:59
0x7ff94a8a6460383da6238ae25cb7b6dd8c9e87bb5583964122ec77fed3b32e05,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,147049955123000000000000,147049.955123000000000000,0.00019703,28.97,0.024781832451711016,,0.52,2025-09-26T20:28:47
0xe7eb31809e4dfa5a8ad1f331552ef8bb370e72360b91cd882656270b5c615bd5,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,avalanche-mainnet,,,,,,,0.035529581884274915,,0.75,2025-09-26T20:38:11
0x5ee7051dfcc064f9be87ac94a73fe5353531d0e2be9cd6c4033208cdb51232dd,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,34994000000,34994,0.229088,8016.71,0.024653197177090025,,0.52,2025-09-26T20:42:11
0x9be886467f0d969cef1b953291c79895d9cd02e940605eda3a1146d957436fc7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:42:35
0x489f60d9587f155ab0dc6bf8817afe00755bb80a7f61ccdc803d542f377e3e21,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3419023855,3419.023855,0.229088,783.26,0.024796125260002150,,0.52,2025-09-26T20:46:47
0x56fbd8d39a92ff8f378e8382db92937d9c4cc34fd066a10e9255208d09b018b1,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:49:23
0x276c44a41046b285eb9ebaa2b839dbe0ef7ba211e33467a0310b0cc37617ba9f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6928518948,6928.518948,0.229088,1587.24,0.024653197177090025,,0.52,2025-09-26T20:49:35
0x41000f81e0ce65b91e5b3c21d3f6b5abb06e1f4b4e9f699d63877bc0e01ce043,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:51:35
0xaa48b6fd36befd0274be22fbff1200e27736edd7cc6ca784998c228497ae26f3,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:52:47
0x0f24f19d1cb72eb3923125382be11fc52280722269023228a4f4d62da95ab69a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2971916341,2971.916341,0.229088,680.83,0.024796125260002150,,0.52,2025-09-26T20:52:59
0x55c97cc22c1d2341bae60fc013e4a90d1877110fa01dafa3c3e30190ed15c354,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:53:59
0xfd1757a0c6e27f8d707fceab733fbd8681d92ef2b8ef28dcf98c56712c250aaf,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,471943000000000000000000,471943,0.02287546,10795.91,0.026035108080056261,,0.55,2025-09-26T20:54:59
0x4d8d3fc723a35ce32aa84d96d3eaa788b88c1ff6f4b497a8c7bdaa7aafaa7775,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027371284520265781,,0.58,2025-09-26T20:55:11
0xacc3bb3bdba983765ef770a10c2ba7b9dabaf61f24a65a38ed4b6b2dd9fe8a69,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,131031767812000000000000,131031.767812000000000000,0.00019703,25.82,0.024404922952735088,,0.51,2025-09-26T20:59:59
0xca3db42edc06e2de640462be6126313d023b78366e03ebdabce9c70e8f472780,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,18419962415,18419.962415,0.229088,4219.79,0.026576896775463280,,0.56,2025-09-26T21:04:59
0x731010b7c2b718695ec5e03a26d01fc109178503e5150a70702138749a62aaaf,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4000000000,4000,0.229088,916.35,0.026576896775463280,,0.56,2025-09-26T21:13:11
0x763f4b3578b1b87459e8303b2b85a93f233495fbb4d4e7e9b33f9ba0dc540518,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,9999000000000000000,9.999000000000000000,0.999607,10.00,0.026474913669515727,,0.56,2025-09-26T21:17:59
0xc242194ba019eafffb11bc8662529dbba0895259d841b6cfdd0b204770b58e21,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,22588666053741364550532,22588.666053741364550532,0.999607,22579.79,0.026474913669515727,,0.56,2025-09-26T21:38:59
0x9ecff741b842bf8df203bfc222e89b321d75d951ed68683d3a02faab40beca3f,0x79ff95420f08e855992078889c1ec756f276e480,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,155319799145470202346,155.319799145470202346,0.997878,154.99,0.033080569179883543,,0.70,2025-09-26T21:44:23
0x67b53640b4e7d49fa775a6e00a3a0f68768d13646d6cc164e50e6926f6561011,0xda8183fca84326b72a10b3be6519264bac63b874,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,178000000000000000000,178,0.02287546,4.07,0.026035108080056261,,0.55,2025-09-26T21:46:23
0x164d00d835cb7260567843a4dbcb4e1368d07c4e719f2eef1820791b5c69aca0,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11904386301,11904.386301,0.229088,2727.15,0.024583294945241880,,0.52,2025-09-26T21:51:35
0x1b6028de54d465e42839351945cfc2910192fa26dd37f2acf23f19002438af6b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024664843249118613,,0.52,2025-09-26T21:53:23
0x2be9a555c3bd5770f6f719286e7f1719b080a25bf8471d54f203e0bbca41e94c,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,899999487357350941982362,899999.487357350941982362,0.997878,898089.69,0.024931622040441893,,0.53,2025-09-26T21:58:11
0x0c39a685f5616db69fa3b42d51d25e3d18a4ece4d74349ecb4dd6a9b9c0676c8,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11627843898,11627.843898,0.229088,2663.80,0.024695791891119995,,0.52,2025-09-26T22:09:23
0x1ca4f264d4d7eb56072e3dc44f5c010a909b1516d05e22e802085c896b0c1327,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13700000000000000,0.013700000000000000,4028.01,55.18,0.024539697160493822,,0.52,2025-09-26T22:26:23
0x2491bc19302b01f6dafdf3ce3c8f0a050856e2fe6d0e5b356c4d48e99437e886,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11913565645,11913.565645,0.229088,2729.25,0.024583294945241880,,0.52,2025-09-26T22:28:11
0x470247ed15f4bf73e0b43a64f29986fb1f6de93c7ce372601bcd56e9ad5bdda3,0x73831e7c600f48cebbbff957b466be8e5c087f34,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1103295565826000000000000,1103295.565826000000000000,0.999607,1102861.97,0.026482305093094897,,0.56,2025-09-26T22:37:23
0x9da113615edc6b62f33604998177515b9fd93f81e5913fe9c05a76ca93a49539,0x14317db38f1468bf6c4437ef5001d4168c59092c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,17664182859277034053,17.664182859277034053,0.997878,17.63,0.025777856294578318,,0.54,2025-09-26T22:50:35
0x5c42a344cb1fdbd6c014bf7db9d4e39fd57228c93bace287bceaac756bcbe44d,0x5754dc0453dd0f19c3af670e49f133f6c27553e7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,51788502376660475954,51.788502376660475954,0.997878,51.68,0.024931622040441893,,0.53,2025-09-26T23:09:23
0xca3cbeb74e3671d57d6e9c86d66209d16876c85415dc26f7d65c2bb629449f50,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11923595790,11923.595790,0.229088,2731.55,0.024583294945241880,,0.52,2025-09-26T23:31:59
0xb0a4b02e7fe24f9de753931690a0a7f633977a334f9c8163556274b78f0f12a5,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,351993934100620000000000,351993.934100620000000000,0.101414,35697.11,0.026331422253356052,,0.56,2025-09-26T23:36:47
0x4ab68553342a05b8722df6c15ed33f7a34c3abaac08f1c28f6d6a04733422bf7,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,6397346859886000000000000,6397346.859886000000000000,0.00012551,802.93,0.024667667654650467,,0.52,2025-09-26T23:44:59
0xba3d67b7406adb930062ad96290140c967c171372467816d29e7619a41c39613,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5716948970886455432601449,5716948.970886455432601449,0.00012551,717.53,0.024667667654650467,,0.52,2025-09-26T23:46:23
0x42ec51184d68c48779579feab208796368fdc178f39022631a40b32f0db03e10,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1499744000000000000000,1499.744000000000000000,6.24,9358.40,0.024504548004644799,,0.52,2025-09-26T23:56:47
0x0d3b9149dcdce0f6a1a09f819c5efe94a6b4b15d2b64420467e71b73303ace73,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29994000000,29994,0.229088,6871.27,0.017231398661249890,,0.36,2025-09-26T01:30:11
0x3bb4b6367bcab308c80feab9709d5336a00f9ea626637a52fea8fdde382d9707,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,plasma-mainnet,,,47059558488,47059558488,,,0.012389707529851537,,0.26,2025-09-26T01:54:11
0xc2a5e5bbcfea6918de07480be3ed727d173542a96d27cbbaf6afdfee16ec1f0b,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,24319807971,24319.807971,0.229088,5571.38,0.017222291130777917,,0.36,2025-09-26T03:33:11
0x344852198a8e7e08e91067c0cfedf539509a6998e3130a7664f3d7125c3010f5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,,,40000000000,40000000000,,,0.027481703692701073,,0.58,2025-09-26T05:00:11
0x48eeed4c092b3d10cd7b2d17fe9fbfb16936386d679901ef9c29ad318812edcb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,,,400316220,400316220,,,0.024739347244294101,,0.52,2025-09-26T05:35:59
0x00c2a067517278556a0c086107f252022bd9f7f3b12b29d0757a925e2fc94388,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,,,198300000,198300000,,,0.027876993086648968,,0.59,2025-09-26T06:06:11
0x4581a4e36aa3b6c72dbd86140dbe7f42abd2e8fab9c5ba6592b128f83bdbe01a,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,38065572247,38065.572247,0.229088,8720.37,0.017231799597102544,,0.36,2025-09-26T07:59:35
0x65360265dbb81d2ef99dba5cf705320ed4cf87902a150975e81dc4017766c705,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159784422237,159784.422237,1.13,180556.40,0.017241001554354821,,0.36,2025-09-26T09:07:23
0xa2bc44a3d35fca6730e6716f30b65099d63b6f8fc3ad68129ed3e391c2faaf21,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159733605429,159733.605429,1.13,180498.97,0.017241001554354821,,0.36,2025-09-26T09:27:35
0x4cfb7ad516733ea694cb4316a7a5c05f85b87b11ba38ec0d5810ad643bc8dd17,0x12e4617a6e9524348e6836f917976e3dba1c3b73,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,159727831123,159727.831123,1.13,180492.45,0.017241001554354821,,0.36,2025-09-26T09:52:47
0x499071276f774be0a0db7a7a8a165df27377ffb347f2344931a797b1b044711b,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,266216135608,266216.135608,1.13,300824.23,0.017241001554354821,,0.36,2025-09-26T10:01:35
0x22713e1ec475138c76b97c5d9a4d6e4bb45ca1fc8ef2a0ed35dc0c03473769d0,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,266206914800,266206.914800,1.13,300813.81,0.017241001554354821,,0.36,2025-09-26T10:21:59
0x07dcf8ba2b03d534802b04f98373eed6d7cbcb13328d01ae3a469ff06e720f82,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,301700335676,301700.335676,1.13,340921.38,0.017241001554354821,,0.36,2025-09-26T10:43:59
0x8ad7f0cb91c924e78011736e798f102272e86a67820f29b5f7b431e29306ae81,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,319446466562,319446.466562,1.13,360974.51,0.017221652166931136,,0.36,2025-09-26T11:07:35
0xc865e6e85ba0608c7cdf89e2976fe2684fe1f4f234edbe895549bafe6c0d4b0c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1814528863713084612875,1814.528863713084612875,6.24,11322.66,0.017221652166931136,,0.36,2025-09-26T11:09:23
0x865e67693357c455c3404f881f26262007a53303b59b4cce51d7e062ff08c204,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1500000000000000000000,1500,6.24,9360.00,0.017221652166931136,,0.36,2025-09-26T11:16:47
0x8c1d6d4948eb6db4c63992077e03964cd4b440c41f7024219ae15545e8c98b06,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,332755313986,332755.313986,1.13,376013.50,0.017219228937858218,,0.36,2025-09-26T11:41:11
0x668bee7c4f0fb64bde0802140e2df992994f00b41ce1896cb85ab6e0eccc700c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1861206231451188761876,1861.206231451188761876,6.24,11613.93,0.017219228937858218,,0.36,2025-09-26T12:16:59
0x7e9f148496a00659e9ff409dec1bccdcd4627a990d9581d791a801524e605332,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1861587856656172000000,1861.587856656172000000,6.24,11616.31,0.017219228937858218,,0.36,2025-09-26T12:38:11
0x2545e843e978622bde28abf1f322ef4a865572974602c6aea4e584ca6c5d67d3,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1500000000000000000000,1500,6.24,9360.00,0.017219228937858218,,0.36,2025-09-26T12:43:35
0x985cd1b2475cf0840626d7f5c563d78344b39eb2236d9b0b22cc323974dc885e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,169894392480,169894.392480,1.13,191980.66,0.017230035883222351,,0.36,2025-09-26T16:44:59
0x7b0d26adb2d9f6a8aa4c0cdd5e882768d704f5a5480b175a04ec3fdf9552b91b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,220000000000,220000,1.13,248600.00,0.017226521134609925,,0.36,2025-09-26T17:13:47
0x82ca4ad22640398e3ebbf31d92c782d0c30522047b65f3a61625111d0a874133,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,,,449232625,449232625,,,0.024828562607268023,,0.52,2025-09-26T17:17:59
0xcc71d3586a6f84c6424ac9c424b462d17fe2d13390efe8406864b319a5ddd5dc,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,,,466876458,466876458,,,0.024839993358401397,,0.52,2025-09-26T17:39:59
0xa151b77918d0227ca31373dd07ce24910e30400450e9e32699b35c3e4734d29b,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10044269,0.10044269,109088,10957.09,0.012522855974119337,,0.26,2025-09-26T18:36:35
0x727f1b449c49ac79c660449bcfcca647501a7b1b89babd761878c70b1f870fc4,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,plasma-mainnet,,,46420569964,46420569964,,,0.012387964575281529,,0.26,2025-09-26T19:47:59
0x92d0e0b3f9d8b4d46ac52b19e7f8cf51fde194ba9d3ac1f11539ed57c6888c0f,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,39994000000,39994,0.229088,9162.15,0.017226580611366133,,0.36,2025-09-26T20:39:11
0xd8c45dd3e77595ee3b4bf5bd6f004d27022f32a42f4870ae9faa4dd430559c71,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29589717019,29589.717019,0.229088,6778.65,0.017227651502951975,,0.36,2025-09-26T21:28:23
0x1356552031772ece16d9a657d180ab0a5356799bb059ee450a74563e190d6ff3,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,plasma-mainnet,,,45699617328,45699617328,,,0.012387964575281529,,0.26,2025-09-26T22:51:35
0x966ad1568ed8283048c3a7b806a5f0362357bdfad3943fe2c36035e835dc22de,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,avalanche-mainnet,ethereum-mainnet-arbitrum-1,0xb97ef9ef8734c71904d8002f8b6bc66dd9c48a6e,USDC,24268396927,24268.396927,0.999705,24261.24,0.023790988314613251,,0.50,2025-09-26T00:36:15
0xd9423c9c7e4e06f3a8b4d1ea003b9d8eaf8e8c1879160f486dbf9be8334368de,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,303037274835860729191,303.037274835860729191,1.9,575.77,0.123061403770378983,,2.59,2025-09-26T00:56:47
0x11b3f5e19fc66954ffb30eabe49103d4fa8b7f7add3964d3ba497e2b9c87cec7,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,avalanche-mainnet,polygon-mainnet,,,,,,,0.005037705940775993,,0.11,2025-09-26T01:07:38
0x2cff383018fc52ac39858cda53ea3ccae0e329f6fe369614386d6a6aab029aed,0x051acec0aaa6622a43eadaa62c6d9500f373b86d,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,81713000000000000000000,81713,0.997878,81539.61,0.102233966903503157,,2.16,2025-09-26T01:38:02
0x7b94020944abfb5dffe51d11f305e8479b4420c8f3803f3bc0dce2e2e1a764d9,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,13688621459824991865132,13688.621459824991865132,0.032554,445.62,0.131307245416031310,,2.77,2025-09-26T01:46:43
0x4b15cee0cc40b967654693c01891f96cff10dc2716eddfd18dd2296a6c2eb39e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x13af0fe9eb35e91758b467f95cbc78e16fdd8b6b,BYTES,328940145500702454643,328.940145500702454643,1.9,624.99,0.131258539589330425,,2.77,2025-09-26T02:04:55
0xfcbf6697ade12ae8c2ffc3d282d1c901783e4e8f41736c52525da84449f5d08a,0x0a8a4d2f6fcb8033c7592294ad0734aeadc2445f,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,20579298356126910484931,20579.298356126910484931,0.997878,20535.63,0.096926253113838234,,2.04,2025-09-26T02:27:49
0x2646e0b3fa9ff2a10f0647aaaa5d170fcf5f9beb0977313171520cd9eb3bdcf3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet-base-1,0x6c14c1898c843ff66ca51e87244690bbc28df215,ORNG,2730602434396501835776,2730.602434396501835776,0.04716807,128.80,0.012902270591021548,,0.27,2025-09-26T02:31:16
0x3ea5acd9244cc94e05295db369bf3ebbab27184fac3a7e8f7c82f4cd17af68ec,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,avalanche-mainnet,ethereum-mainnet,0x0256b279d973c8d687264ac3eb36be09232d4474,MYST,16970188419885909158114,16970.188419885909158114,0.032554,552.45,0.111369056186366819,,2.35,2025-09-26T02:32:15
0x49288fb6d58cbf6eeb9abec2a2a43d66c66fb6e712f547a0457fb73ac27c84b4,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,avalanche-mainnet,ethereum-mainnet,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,1370000000000000000000,1370,0.997878,1367.09,0.099838052237053693,,2.10,2025-09-26T02:57:18
