transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xb4267bc8ff562038dce61e111fc84ab3968426c3b6ae17de970398650525f19f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2774611750633925039,2.774611751,4805.44,13333.23,0.02577437907,0.56,,2025-08-15 16:27:11
0x35c9fee3738eb0ea37a14a8b56497e8f72e3dcd8a393a53870a240e44a0a9ec1,0x478ae1099333e7535de2a3abed00b413e52914cb,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,2.1E+23,210000,0.205134,43078.14,0.02253240938,0.49,,2025-08-15 16:27:47
0x217e13ce787f69d098d08f8391165530bb23240ae925846c9b8d87e56104e30b,0x8ee55f30b24e42827cb4aad0b75454b92b99f106,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,204765277777777777777,204.7652778,0.542795,111.15,0.02276105905,0.49,,2025-08-15 16:31:23
0x5278631ca23349a6a29388e484b863625adfbbd0017b7822a822825c6f577f93,0x9c30a69e15af1909d7b9ff87630d361368dfedd4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,341510000,341.51,0.999807,341.44,0.02404798188,0.52,,2025-08-15 16:37:59
0xbd29b5ef546007a28d7323db51a7b1f312dd32a324e5e2494207ce0ae3f3173c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+15,0.001,4443.98,4.44,0.02276105905,0.49,,2025-08-15 16:41:47
0x78d0d01ef49e0d1d629ee28d82e60c97a1faec716ae91d483f9ee1c71cf1f86b,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1068786132485603799859,1068.786132,6.96,7438.75,0.02577897603,0.56,,2025-08-15 16:45:11
0x42fc52ad4751b00dce1db80844039094a4910ccfb7cf292996fc24208d77eef5,0xc121d4fac0535e0ace45654314bcf023d23e3060,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,27104051,27.104051,0.999807,27.1,0.02404798188,0.52,,2025-08-15 16:46:11
0x1ee4c304a24877246bd1a063bb1c62112dc48297f0bfb7da81acec6e9ff81e1a,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,22661700,0.226617,117406,26606.2,0.02276730297,0.49,,2025-08-15 16:51:11
0xcb6a9319406f8008dbdbe0eee215e2214d87ef880795bf475553b74b125c5125,0x57af013384d969e4a838fdcecf6deee1d56172df,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1099207440,1099.20744,0.999807,1099,0.02505315048,0.54,,2025-08-15 17:01:35
0x0eb2124c562b0b16fc142a999d9509c4c61786f60e291ea35b29c83fcd1b714b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.35E+17,0.135,4443.98,599.94,0.02275845942,0.49,,2025-08-15 17:09:35
0x4973e84f312c8d5a3d790c198d99a2fc2e209aec08031a88fe07abae57e8a7f1,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,99989200,0.999892,117406,117393.32,0.02286984772,0.5,,2025-08-15 17:14:23
0xb340cc2a16b787e052d56031edb6413b4bd787d750648ddb9cff6af03a54a869,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1072088233323557801164,1072.088233,6.96,7461.73,0.02314118386,0.5,,2025-08-15 17:19:23
0x52de81e8787255d1c2e71c9d74125375231112465e7cb3fe8574cf74f149cd05,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2770846281175865530,2.770846281,4805.44,13315.14,0.0231402333,0.5,,2025-08-15 17:20:23
0x587709e4ab44b781c3a7db70e7435c1f81127ff22136a1bffa69b560856292bb,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,9.46761E+20,946.760611,6.96,6589.45,0.02464108451,0.54,,2025-08-15 17:24:59
0x98f9007af1741ed65e2025eac87977ce5bf15435afb71b8b71f38bb3176b66b4,0x478ae1099333e7535de2a3abed00b413e52914cb,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,2.1E+23,210000,0.205134,43078.14,0.02253207142,0.49,,2025-08-15 17:37:23
0x4641dcd8142d157d3c1b7752be4897d5578a1d647e58a1472d48a0e60c7ed621,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1080335470577735145881,1080.335471,6.96,7519.13,0.02398805596,0.52,,2025-08-15 17:41:47
0xbb0966ae935fc58d1b8c6cc8c0ef76522c67b1b979d4c52a03874a4b6198c1c3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,4.0745E+20,407.450336,21.74,8857.97,0.02348936072,0.51,,2025-08-15 17:48:47
0x97a960dacf3dd6466c3b9c50d332b574a0cce01315b9d467880f824c95371315,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,322377514090634904552,322.3775141,21.74,7008.49,0.02348936072,0.51,,2025-08-15 17:50:35
0x153c40561c73cc8703c0b56477b0eea4a71e7e85d450097d1abe469522ee5079,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,7.24589E+22,72458.87442,0.00272012,197.1,0.02464108451,0.54,,2025-08-15 17:52:11
0x1b6ef8205cae9310436a319639602b45281056ebf33be27081156c23ae2bac3d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,5.70504E+20,570.5039644,6.96,3970.71,0.02464108451,0.54,,2025-08-15 18:01:35
0x8c7f6a25ec7c822677b367d1fc69552baaa748838ca32365afd21b77a2550cdc,0x1c911eec9b3016716c5e708b02d3b4f679807954,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,3E+19,30,21.74,652.2,0.02318577166,0.5,,2025-08-15 18:05:47
0xad3c0edede6cc78d9a46fbc50872a160d54c8f45127d0f0dcb6b6a62693e7df3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,4.94E+21,4940,2.71,13387.4,0.02410590831,0.52,,2025-08-15 18:14:47
0xabef873b074526583e9820d825ca68e93d4c0befc77196b5576fc4b4f66e1a38,0x5ace925715b417173ce25d4bf77b2fb463a75b14,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4985000,4.985,0.186473,0.93,0.02321613057,0.5,,2025-08-15 18:19:35
0xc05e8412f6c6e08867df606dc75abe62d690775d3ba0ea791d8fa9b8a5e7f4f2,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02343589467,0.51,,2025-08-15 18:21:35
0x22ef21098045e81dfebc09f4c5a35247200ea5e9c3549948e69cfa0a3af048bb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.253E+19,62.53,4443.98,277882.07,0.02275845942,0.49,,2025-08-15 18:21:47
0x315194133ce8ff22e80f989447f1a0314a87260b5f7f239fa434af826aad2614,0x1980475c3a279935ca611c9a41f17974ebc2e050,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2E+23,200000,0.998642,199728.4,0.02414875097,0.52,,2025-08-15 18:28:35
0x216716ff92a38f15a71e512267515dcf78a092435190d66c36cb9bc1a7d02fde,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4E+16,0.04,4443.98,177.76,0.02275845942,0.49,,2025-08-15 18:34:35
0x23de929ebd5e293b8d6336bf62273965f87a038fe9cc55d86082dd7599501396,0x1e5e100141bd09900d402ddb38f9043bbeea84f1,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,29409722222222222222,29.40972222,0.542795,15.96,0.02275845942,0.49,,2025-08-15 18:39:59
0x3dc47ec9ac657e3a3cf5e63fd8dd4e854be002287630b72e4815fd6b8b7889ca,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+16,0.01,4443.98,44.44,0.02275845942,0.49,,2025-08-15 18:41:59
0x73063f521ce5032461c6daa61f2532dcc6b2238985e08a24e34ae202537a1c64,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.2656E+19,62.656,4443.98,278442.01,0.02275845942,0.49,,2025-08-15 18:49:47
0x903f67e049ca9caa51543555b8d525dd19df59670557f015b8332c1cee58de61,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2E+15,0.002,4443.98,8.89,0.02275845942,0.49,,2025-08-15 18:54:23
0x77bd5e9f535c0d30df2031756d5d6d34197b9d122275ad04cd04f0909465ea88,0x59f57e2fb54cf13d5382a95ae2e325c81f8c8791,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,922622158357519,0.0009226221584,4805.44,4.43,0.0231402333,0.5,,2025-08-15 18:54:47
0x2a933851b7cb1b653ce7556974a2cce328c2c7c7b43bf3ef9c2aa4db1a1a4f2f,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,109485167,109.485167,0.999807,109.46,0.02384089083,0.52,,2025-08-15 19:00:47
0x4500460d73443c05333a3cbc9808c1a029b710d5bb58b77c1ee933a0e0abcfb6,0xe6514a27f660a08f3e7b153066c854fbb7622a82,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4.7E+19,47,0.99996,47,0.02440878255,0.53,,2025-08-15 19:00:59
0xa124f863177b96191b00c3897c2a8bdc57b3894561c676be670267d8826a1689,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4.8E+19,48,4443.98,213311.04,0.02275845942,0.49,,2025-08-15 19:01:35
0x8e9f722de36097b225ee744be9eef65cb59b24d1b0e03f2cf69c8b39233bba49,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,4.23E+20,423,2.71,1146.33,0.02527424011,0.55,,2025-08-15 19:07:59
0xb85c61e7bee89fd6fdb62acc04d601bfaaa95763df3e198a096a7bba5acb78c8,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1078718483791524056268,1078.718484,6.96,7507.88,0.02495371767,0.54,,2025-08-15 19:08:23
0xd751937a73d7e9f9f7cfa9a341f63ac8d3fc44f370d6818c7fa64dbb56f108fa,0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,ethereum-mainnet,binance_smart_chain-mainnet,0xbdf245957992bfbc62b07e344128a1eec7b7ee3f,mBTC,20145636,0.20145636,117447.3485,23660.52,0.02448222965,0.53,,2025-08-15 19:09:23
0xd754a6598fd6217bd2f62eb8d482d8f2d9efd545b5c7e13665c86955876210b8,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,70958491672409372884992,70958.49167,0.00272012,193.02,0.02618057734,0.57,,2025-08-15 19:11:35
0x2e1fd2305f81adfc40ce07988dc5afc590422753351ecc3c0e395e8ecfe3c913,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3.0027E+19,30.027,4443.98,133439.39,0.02275693737,0.49,,2025-08-15 19:20:23
0x416fb1563b104c5076292a9a08ef6f17de6992f72f204aad7792702da1f72270,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,159183710884168490294575,159183.7109,0.00272012,433,0.02495036952,0.54,,2025-08-15 19:26:59
0x9bea435d50da6d40aff69037fe134ab4952fdc1fdc71ad6e59bb1fbedf1274f3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,3.06192E+20,306.191983,21.74,6656.61,0.02327016796,0.51,,2025-08-15 19:28:35
0x22558f4a822327e7211ce9ab3cc2afa5749fe17d15a8c9c8e59d79d486222dac,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.02288516384,0.5,,2025-08-15 19:28:59
0xc8cf6be3c933e93346ba8947f7b0a2ab4bf8238dae0f60838bd81f36c0030f0f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.14E+15,0.00114,4443.98,5.07,0.02275693737,0.49,,2025-08-15 19:30:23
0x5686e3bdc00c7e304abf20cd5674fd5e4a88aae05d0d42649ef48ce9af5c85ab,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.14E+15,0.00114,4443.98,5.07,0.02275693737,0.49,,2025-08-15 19:34:47
0x092c9ac6ccf1a26fb36caef4d32dbd28944f045e623a6f3fb68dd9f9fec1b284,0xfac9f9f7ca8b07c8e966a833cfa65f5dd1b98aad,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1.6989E+17,0.169890447,5357.36,910.16,0.02495371767,0.54,,2025-08-15 19:47:11
0x26a706a594b3bc9e190a9ca8cb286e8d59c6e855c8b815ed3244c034bccc5200,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3.28699E+20,328.698622,2.71,890.77,0.02467239516,0.54,,2025-08-15 19:48:11
0xda05b56c7fd2f23b2bb398ab78821ffa60956f615182546fb2bdc0201604e223,0x5ace925715b417173ce25d4bf77b2fb463a75b14,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,38570399525,38570.39953,0.186473,7192.34,0.02305882948,0.5,,2025-08-15 19:52:11
0xe4930e7219d17897ad7742d44dd65fe0448a5e5859275030d5cbdb61022527da,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.2E+16,0.012,4443.98,53.33,0.02275693737,0.49,,2025-08-15 20:10:59
0x672c9dbf64e4121981a352e07f96af46227d1f9cf7e6497517373b59f33fb3b1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:16:11
0xdbc140333b3d63662a98d1f5526443063a3e62403ade38512425116878890b0b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+15,0.001,4443.98,4.44,0.02275693737,0.49,,2025-08-15 20:16:59
0x0d5ae46b5cccf40b11618a563c5a0b80483b245e9c7e6aa198811f08ac76137c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.0001,4443.98,0.44,0.02275693737,0.49,,2025-08-15 20:18:23
0xacd2c16b623bb23bb9edd2eb831443c1ea135b56b59e86c19aa4bd489510136d,0x10705a1dc72ce5c989eec68eebc7fc4e9a48424c,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.41E+20,241,0.999923,240.98,0.02411649727,0.52,,2025-08-15 20:26:23
0xf4cd0594774d6d7cb47a0b3c72e553fccae11664cc01071594225eca2da329ee,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.03682684747,0.8,,2025-08-15 20:27:47
0x108f964cc5195924a4dd4971995e192bddaea6f55b954a7eb975a44dc077426b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:34:47
0x4a647d459ed3eed5312ebfa31456f2a617638c32333236f2d0802fd0178fc181,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:39:47
0x28c3cfac0f4a6d2fc7e483ebf595d26dae536082d24f4d0d4347485b11cd4fee,0xadd13c505c257824ad8c3b56ea126347886a1114,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,50328285033894156564075,50328.28503,0.998642,50259.94,0.0239467212,0.52,,2025-08-15 20:42:11
0x2ca5c3eb0e77b5326b9b711140600904bba7ad681282c4559fd37c19ecb16d3a,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,2.49275E+22,24927.48,0.199066,4962.21,0.02495036952,0.54,,2025-08-15 20:42:47
0xc0e37d4004d30ab0935f46fc5a9618544215b8463ad177240ea5f62130e3d6a5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:43:35
0x0b785a56ef52c2f813950d5d35632ede8eac9a819bebca1a5eabd1f394582953,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.03682684747,0.8,,2025-08-15 20:45:35
0x627bece38fa2c2732cf372e24581d99e6430c7581cb14e951c7396602843c560,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+15,0.001,4443.98,4.44,0.02275693737,0.49,,2025-08-15 20:46:35
0xa2f5fae3cf5efa72a76f29212a519f6d2e2eb51a375b0178adf10154f47b83bd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:47:47
0x8a89ea1b2c4565b56d5f62f287dc12eb5550e9e114688bc959a47623ff3a0e38,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4E+19,40,4443.98,177759.2,0.02275693737,0.49,,2025-08-15 20:49:59
0x54434b3b9ff4e90a92fc54ff18ca3407760b0184980c0c87cac0e00c37c11b1b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3E+19,30,4443.98,133319.4,0.02275693737,0.49,,2025-08-15 20:53:11
0x114abb044eb9d472ad8f0049b448fac29c1a76e80bff0be9f38293317bb6fdba,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.0282153927,0.61,,2025-08-15 20:53:47
0xe627347a33e2e9ea35614b81e28cb689c36c227d589515d3a983be8125eedbad,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+15,0.001,4443.98,4.44,0.02315346935,0.5,,2025-08-15 20:58:47
0x1df63b9d9d83f5058397c4fc3839729fdd717fc14a37bd8606238fee12990fde,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6E+19,60,4443.98,266638.8,0.02275931583,0.49,,2025-08-15 21:08:11
0x9d7a20416c6f8357cf10cc8c62877dbfc8feb17d7be610161832987a96a3e7fb,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.02561168391,0.56,,2025-08-15 21:08:47
0x155d851314e1676fc58aca55e93546106bea1bcdc26c90816ac603601c82b2af,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.02561168391,0.56,,2025-08-15 21:09:35
0x56968d9e81412337874699e2376a8d7069dfcd1a1db5d05f9074500c0470fc16,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.272E+19,62.72,4443.98,278726.43,0.02275931583,0.49,,2025-08-15 21:10:59
0x4deecc7329a266c64b8175ef6828cc84a5b1a59ed5e5943b41895fac70bfa1df,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,8.40188E+22,84018.80004,0.00272012,228.54,0.02451477637,0.53,,2025-08-15 21:18:47
0xcefc88eb3e36d97161db1ad7612bed764223d99081bfa831de8c18bf5c972ac5,0x088ae098055742fcc56b5e0590518f692b62cd88,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,IXT,84051372104028454550,84.0513721,0.126618,10.64,0.02267181289,0.49,,2025-08-15 21:19:47
0x3edcdf581c24e9cb67b896f0d4e938fe556fddceb62e0989af588d6f0da5c301,0x59f57e2fb54cf13d5382a95ae2e325c81f8c8791,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,8.28089E+15,0.008280888606,4805.44,39.79,0.0229444063,0.5,,2025-08-15 21:21:11
0x1f1d3d97e15a66cba01b577c32fd04c3a9c16d4beedbaa6dc3ba5f19bb98aa07,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1.2E+20,120,4443.98,533277.6,0.02275931583,0.49,,2025-08-15 21:33:59
0x34e0b76779d3b895e1841d493cfdfbb37cffe63a1b16d2aa94c628d7e74b2564,0x49eca0be77c7a004d15727ef00820dd57fd27d04,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5E+17,0.5,4443.98,2221.99,0.0723806863,1.57,,2025-08-15 21:37:11
0x5a31eb5aad63f8cf124b4e4653aea41faaa27e2c4c70bedf34f10d54aa7b13ea,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.279E+19,62.79,4443.98,279037.5,0.02275931583,0.49,,2025-08-15 21:40:47
0x9846bd0716c3130dc2e466815f896fedebd307c1620dd88eba5cbb75d79e9bc7,0x75ec4d0e5d8ffd775576326977416b8bc33d0b97,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2.2E+19,22,4443.98,97767.56,0.02275901735,0.49,,2025-08-15 21:43:23
0xcb84d70df5621476e3ab391185b8af3dcc28d83d27d4b16fcc6037060f262fbb,0xe7f4cefcafa45ca59996def024e661b391c1198f,ethereum-mainnet,shibarium-mainnet,0xb0ac2b5a73da0e67a8e5489ba922b3f8d582e058,SHIRO,36409929431278347293677553500,36409929431,9.56E-09,347.9,0.02253460803,0.49,,2025-08-15 21:57:35
0xd2f475d5f69ac4be2ad27b0192dffeece46702dd21ae9a80c98b491af0cc7e09,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.03022044151,0.66,,2025-08-15 21:57:59
0x8d55683cc4da0fc8311bd99a00d84eab10be29109d1e6364cda530873ca92a40,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.28E+19,62.8,4443.98,279081.94,0.02275931583,0.49,,2025-08-15 22:04:59
0x8f0cd592b5e008fbd6a37ff7f889c99417b5faeb132b12ae83530474ad10b54e,0x9cb7f86f360459cc96c74a0f81af2c4cc7a54bd2,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,30000000,30,0.999807,29.99,0.02275901735,0.49,,2025-08-15 22:08:35
