transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x45bb5f506962408ffc6ef8bef935cf975f5f2b96b392f2f54fd48212f286e235,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1227924212314493984839,1227.924212314493984839,0.290496137529719,356.71,0.018375933834973681,,,,0.24,2025-11-20T06:32:53
0x8fa64be23c0591eea2fc53b83e8208ca47a9325abc2b93714759c67da9d2c8c9,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1226068177417675623000,1226.068177417675623000,0.290496137529719,356.17,0.018337133110713603,,,,0.24,2025-11-20T06:38:21
0x02e02039239ab220fe64bede7392dee7ddb0b1d879ea1c7db06b9c5d793d2954,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,4640547731181931593728,4640.547731181931593728,0.290496137529719,1348.06,0.110007180251933817,,,,1.42,2025-11-20T17:05:17
0xb94ce67a94aaf73bb11a3a16d0b93bf36635190ee9fd5baaf1bbb5577d0e8400,0x6954ba40d5787041d7d1dbc091e0197c6566e910,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,5346817527569603436410,5346.817527569603436410,0.9977117680989471,5334.58,0.147445811612182037,,,,1.91,2025-11-20T21:48:13
0x8cf525ce55f7720dde5a429e20d7b5623ff61ce063bb09111b1bfbbbac6e51a1,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,102485163,102.485163,0.9997043763954748,102.45,0.017409322493737885,,,,0.23,2025-11-20T23:41:53
0xfad88937e22a6fe475bfdf67615d4629599ed8950848e82f904dce60de6f4b0e,0x770fc3ab9379409a7f95f80c001ebd9e812d1c3e,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,100000000000000000000000,100000,0.00027659743167881916,27.66,0.020267221762349807,,,,0.26,2025-11-20T00:25:57
0xf8bc6a21b31a10b778be0c6ac25dbd7d7e90f5dd984c3e25383302ba6241f016,0x770fc3ab9379409a7f95f80c001ebd9e812d1c3e,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,100000000000000000000000,100000,0.00027659743167881916,27.66,0.018894115993738057,,,,0.24,2025-11-20T01:13:29
0x6e1815819384ef3c9cbc4c50b65136c54357ffc76999c029901375ab13916bff,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,4045968184148638802028,4045.968184148638802028,0.011980096806053244,48.47,0.018751851265480068,,,,0.24,2025-11-20T05:27:51
0xcb6446aec3f08efac827a0c6ed9b061e8e79e2510eb94c7282212e84ff38200b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,7654985454790850042750,7654.985454790850042750,0.011980096806053244,91.71,0.018619680160119240,,,,0.24,2025-11-20T05:47:41
0x876fcc38cfbf85889ba4c58b33534334e88327fec5e713e30641aeb519fe2af4,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2367434992758340489170,2367.434992758340489170,0.011980096806053244,28.36,0.018619680160119240,,,,0.24,2025-11-20T05:48:01
0x4480343c9c2baad3524eb4edcae6121de9588d6e984d8401ec75e521846e6309,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3874979605303875356924,3874.979605303875356924,0.011980096806053244,46.42,0.018619680160119240,,,,0.24,2025-11-20T05:53:13
0x9d29a0402eefd9366e0186e83be7d1fd4bc52589c5815ddb4402449b4f7f0c26,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,4711029500000000000000,4711.029500000000000000,0.002300788210949969,10.84,0.018512592507405789,,,,0.24,2025-11-20T06:19:07
0x17f80b1bfdbe23af2f7e07fc505158b25b8c7b32a26084c36b734b7829a42ab6,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,21116093415462491127808,21116.093415462491127808,0.011980096806053244,252.97,0.018818727488824454,,,,0.24,2025-11-20T06:59:01
0x88f1933dc2634c2cbd593ae82cc294a5e3c8ded01a3031e4da9c51a40301c46a,0x47c3865019ddf1fd45fd89959a00bf49f7745c4f,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3973895762,3973.895762,0.9997043763954748,3972.72,0.018666715398488829,,,,0.24,2025-11-20T08:02:59
0x446dd70003e1eca0151e20392e01d49abb8f26f8baca3b0bd8ad86c58ff74931,0xdac976629020966a03ed95f19d0db8f3a8a7215a,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,4697242000000000000000000,4697242,0.00027659743167881916,1299.25,0.019743360399883423,,,,0.26,2025-11-20T09:29:13
0xd9c9bed0813abd3fdddf2e81e4966aa96f4f8d936db1e19a117a0feea90e065b,0xd7cfdf9c39e051abfd287b25561dcc81893ec068,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,196,0.000196,0.9997043763954748,0.00,0.020298850516156926,,,,0.26,2025-11-20T14:45:33
0x3251329bf65d494c2325b1a994049da762a291421e123ab91cf8a10de2f84d36,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,37436138032922796016535,37436.138032922796016535,0.00027659743167881916,10.35,0.022520275349869664,,,,0.29,2025-11-20T19:44:19
0x2ed7692786a79dc3bc96f8debad0f8ee2c78d9919d736ad29981805f2bb41eb4,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,34892678947520757970250,34892.678947520757970250,0.00027659743167881916,9.65,0.021647931832230238,,,,0.28,2025-11-20T20:03:03
0x5060ba336f75bfbb3191624500d417f0b40b401efcef4d53ef203b267fa81f0a,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,32851761760781710139204,32851.761760781710139204,0.00027659743167881916,9.09,0.021656995020658040,,,,0.28,2025-11-20T20:21:35
0x2ee28278357ab2f2d8a970c4a5c9e6f3eeb681aca9a34fb289d41517aa459ca8,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,36986252858528207406169,36986.252858528207406169,0.00027659743167881916,10.23,0.021639656600235209,,,,0.28,2025-11-20T20:43:17
0x5b2a507360309a76116ccad205661deab21b9ebb79457cde437116d5219a62e1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,185823999561327334298889,185823.999561327334298889,0.00027659743167881916,51.40,0.019787250638533784,,,,0.26,2025-11-20T20:49:05
0x6bf8a7b7a6f9aaecab5fd714d028cecf1fadb4ade3de02707a4d12c38bec000b,0x8678f58ac6c4748b5289d0db70e627eef395dead,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,321434426000000000000,321.434426000000000000,0.3094808047162637,99.48,0.023981352004354705,,,,0.31,2025-11-20T20:59:47
0xe7b64b0aec36d11ff5bf65973b7609898b1e269a06d9e91ee55df4fb2a6aa259,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,322378959624227780214,322.378959624227780214,0.3094808047162637,99.77,0.023981352004354705,,,,0.31,2025-11-20T21:01:15
0x61fb622962608cb25d677e6dd2b696b9c1506d1b81b907698e38b152c268ce63,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,34575907157814496998056,34575.907157814496998056,0.00027659743167881916,9.56,0.021622072612382501,,,,0.28,2025-11-20T21:01:43
0x2609272e617c4c1f246a24a387e71f3a8122b0ad9d4ae35789852b135381af36,0x5c09a5b4cc127f994c739576029cf8ad4479e6f1,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,400000000000000000000000,400000,0.00027659743167881916,110.64,0.020563326979549688,,,,0.27,2025-11-20T22:30:47
0x670ba724c6c4e978c9dcbee4688171d17a4413a8b504449ac494f02d37a905ad,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3567981179,3567.981179,0.9997043763954748,3566.93,0.018835203607160921,,,,0.24,2025-11-20T23:22:03
0x5c76907454ce10ab7df707f642bffb1c092e2055751865d49ab8ef67f683e379,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,102485163,102.485163,0.9997043763954748,102.45,0.017427173967392903,,,,0.23,2025-11-20T23:41:57
0x05f8c681e1d7b1a6b2b27c237e5406e1c4fe9040ed6f57b7a2cd5ef53f9da3ac,0x989536719a72cfd50348ccd5521256c7eb41a999,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1144266844018478432170,1144.266844018478432170,3.057973567512387,3499.14,0.046334903937254451,,,,0.60,2025-11-20T02:47:25
0x60d58e8fb3304dd1e2910dcf8f16bffbede0898e20dc9b0ebeabcaa427dcb837,0x5d9678541b7868e210947c6f2094eb4b55262975,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,205000000000,205000,1.1018828123822169,225885.98,0.234172229388392467,,,,3.03,2025-11-20T03:28:48
0x298a9e0d21e17e5e1f97af034533c6db5904a9fa916ce602ac0ed6ace11a89e0,0x5d9678541b7868e210947c6f2094eb4b55262975,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,77309039398,77309.039398,1.1018828123822169,85185.50,0.194918188649952862,,,,2.52,2025-11-20T04:24:30
0x2f0ae5729fe8b36833c8c1f3b5205c5a72a4dabaf95839a53e61e81c4264a507,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,3266505633524,3266505.633524,1.1018828123822169,3599306.41,0.748011465368383921,,,,9.67,2025-11-20T08:07:47
0xfb19aadd30ca99c667a065a2b0bd7ca352c2b30325d838b0881cdadde9446d49,0x239db1a08493c9ed734ed1d60fc8b2d4281e5061,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1517203888306306967198,1517.203888306306967198,3.057973567512387,4639.57,0.041622159478798174,,,,0.54,2025-11-20T10:51:02
0x4daffbd4c5eaf0f82eebc86aeb63dfb0f62fc9854fea379a806fb6990709467d,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,2068575080414,2068575.080414,1.1018828123822169,2279327.33,0.227071024502809499,,,,2.94,2025-11-20T14:05:32
0xe9002f576dff65c98ebd912342160440b015ba057335c3f5d3c0f059550a525e,0x9d140511245337b4cd94cccdf7b1871d587eade8,plasma-mainnet,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,131004317518917191827,131.004317518917191827,3.057973567512387,400.61,0.032517984130285872,,,,0.42,2025-11-20T14:46:58
0x0c210f5b7c9ac9b66f8ce175ba19c965120ad9555fd778b15b8c980e0f4c47b7,0xc58451cf3d3df858e994c465404e098a1f9093f3,plasma-mainnet,ethereum-mainnet,0xc4374775489cb9c56003bf2c9b12495fc64f0771,syrupUSDT,9060858205,9060.858205,1.1018828123822169,9984.00,0.479068098162429068,,,,6.19,2025-11-20T16:54:49
0xd1966f4acdee63eae4786af25136c3efddc91943f55665e0244787c1bbf4bf46,0xe860d18528def30f6351308e71629e37fdbea70c,plasma-mainnet,ethereum-mainnet,0xc61a178d9742775f3b741fe60f12659d853c66a1,rETH,1000000000000,0.000001000000000000,3251.4641398248837,0.00,0.341186190509659204,,,,4.41,2025-11-20T17:10:33
0x84e71482457200ef78e7b34e350d8b2d554f4250411ae38977945109c8b67e60,0xd1e70089bd036896b7454ed5dc5e74c656cc0f7a,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,2043014596438819284022,2043.014596438819284022,3.057973567512387,6247.48,0.110875718341906890,,,,1.43,2025-11-20T20:03:33
0x99bc00cc8c262b0b250bf50cf5c6c7a3bb829573be54c47120f9b753f1179d73,0xfb84d8adeb390443b3c144a9e2d07a41e91fe7d3,0g-mainnet,ethereum-mainnet,,,,,,,,,0.601368534555416612,,0.67,2025-11-20T00:13:06
0xc73ac4215db6decd1b138c153afc2b103aa7d2529a04286830a3ae41a76660d6,0xb1ecc06c51d2523145465c7c2c29930dd47f5947,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,21440804,21.440804,0.9997043763954748,21.43,,,0.640421206610015226,,0.71,2025-11-20T00:16:15
0x5f7220cecdbd58740f8540d52bf9f0729395618c39f2515c3883aa2af08242b7,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10000000000,10000,0.9997043763954748,9997.04,,,0.547013124305087639,,0.61,2025-11-20T10:19:54
0x34327dd00a877f7214ba195fac5a19b068b79e47fcb4fdc67cf8bc7fb3752000,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10000000000,10000,0.9997043763954748,9997.04,,,0.547013124305087639,,0.61,2025-11-20T10:38:56
0x1b2b327bd48c3a00ee6246f66c4e3ba1a04438fb703a3c8cb476cb016ecc37d5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.550088901891364834,,0.61,2025-11-20T10:41:07
0x91619fed38f876219394c32d00c806319da438191c671d5fe5d0b1e1ba50c8b8,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.550088901891364834,,0.61,2025-11-20T10:43:24
0x131e383180388f7464b0593e6dfdc2f3db7d9b3d68f91bd55a47c785d1d8a8ad,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.550088901891364834,,0.61,2025-11-20T10:44:29
0x0456530d2e1f0f61f7f28fd5540bca376f0fc8d696eace60bc82eb91c1e5abca,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.510950713085139507,,0.57,2025-11-20T11:21:49
0x9ad6d4ab448c6c3c28c95d036777dbffefe9deee6b633d9eec97aeb28c67d5cf,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.510950713085139507,,0.57,2025-11-20T11:22:58
0xd2387c67cf55972279111737581d97680f3cbebf4489c19bf4f764b90fa7f2ac,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.510950713085139507,,0.57,2025-11-20T11:24:21
0x9752f269c8600ea89ae65a7fcea13b50009166bf60ff44a5a53c6faaead27a92,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,20000000000,20000,0.9997043763954748,19994.09,,,0.510950713085139507,,0.57,2025-11-20T11:25:16
0x6e125db8496056493b2748cba2973e27a899a4313b948498503391fd47eb60f1,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,40000070000,40000.070000,0.9997043763954748,39988.25,,,0.510950713085139507,,0.57,2025-11-20T11:25:58
0x8af2e8fe954f642d82115b1f8fc52db138dafbd2dff738387cfa751161d52780,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,8441800000,8441.800000,0.9997043763954748,8439.30,,,1.531945277274427974,,1.71,2025-11-20T14:09:04
0xe6a2533c7369a33d68528c9aa1e9663f21a1092efb68c80d0db165a970b5d03d,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,107137661,107.137661,0.9997043763954748,107.11,,,2.813349577713919469,,3.14,2025-11-20T15:55:26
0x1dec7b5f46d50076a0a1ff83503391d4229ff789316698163a923fe007bdc58a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,8548900000,8548.900000,0.9997043763954748,8546.37,,,1.573454505610891285,,1.75,2025-11-20T16:00:38
0x6609c21e43eb8cfb371dc714728c38c41b656c453b3ae7e510c1932fe6aa778b,0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,7034184603,7034.184603,0.9997043763954748,7032.11,,,1.573454505610891285,,1.75,2025-11-20T16:13:15
0xb1296ab15068f68469ab7785bd1dc9e6ac0cc237181367ada36c434314a3a13e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,8494100000,8494.100000,0.9997043763954748,8491.59,,,5.105204308322815798,,5.69,2025-11-20T16:15:05
0x6a29bca096a5fb7c62c44ba1359bdf00426175dad21f659c6a8cd901ccd70f17,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,8460000000,8460,0.9997043763954748,8457.50,,,4.128169252730620187,,4.60,2025-11-20T17:12:55
0xec811b27a31abad2bc6f14292c3e9325e00a7065c6c7aab4d8d0d687f67c889d,0xfb6c3bcff669f8d901fa044a7863e40378ea6089,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,5842037089,5842.037089,0.9997043763954748,5840.31,,,3.312790780053254114,,3.69,2025-11-20T18:16:20
0x9895247395d44900be9360505010365822464c10adeebb298700c5f61564e5b4,0x6ff3966c2c88dd17c2c9890b05f1e3d6eed3b141,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,4303938181,4303.938181,0.9997043763954748,4302.67,,,3.312790780053254114,,3.69,2025-11-20T18:21:37
0x875e50bc2877c1b40ac218a1ed85e70a05e407ca3674d9a0c1249a4ec4179145,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3000009005,3000.009005,0.9997043763954748,2999.12,,,2.050550947688377867,,2.29,2025-11-20T18:39:55
0xe2c0636758e69f4c9f4c17c50dffe73e3be2e2c8522aa1b0f29b26147c1691dd,0x4039fe847e6b15d14e12f275a2c7632f0033fb3e,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,26586123815,26586.123815,0.9997043763954748,26578.26,,,2.050550947688377867,,2.29,2025-11-20T18:52:58
0x2945277d39b98a88de829ca540fe88bd1404b7ed5740c6aba50473c4a4281a78,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3010669961,3010.669961,0.9997043763954748,3009.78,,,2.226594913061015646,,2.48,2025-11-20T18:56:12
0x31841909b5e28c87b07532217459c7d1ca4fad9c3182b0f0e72b2779882811e6,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,3010000000,3010,0.9997043763954748,3009.11,,,2.226594913061015646,,2.48,2025-11-20T19:05:19
0x445b23ed2d485fc260d7e59543c137c065eea20e77e0481d5a205a975d737b8b,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,150,150,0.0009953403821737255,0.15,0.178021899753610852,,,,2.30,2025-11-20T00:23:00
0xfaddc38f2dc1f68db58776491945db3c970d81dc7e8575cc4067b5b7b4ce1c26,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9997043763954748,1.23,0.178021899753610852,,,,2.30,2025-11-20T00:23:03
0x2cecada055b7fdd7d571841b7ccce3e032eeab5e6b0d116c70d43f003300eb5b,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.2039083150501506,2.41,0.356043799507221703,,,,4.60,2025-11-20T00:23:06
0x7383128dc8850a763f5495fca653a1055abaed2837728dbd26aff605798ec428,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1210000000000000,0.001210000000000000,2834.391601749758,3.43,0.178021899753610852,,,,2.30,2025-11-20T00:23:12
0x78f28bee406c1f1be638552564143215bcf47b3a155323b58dbcf4c78f5fd801,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.067723692218228077,,,,0.88,2025-11-20T02:02:40
0xbc2701eb500d5a2119b8a7a546780aa0fc5b32dde58803e837dfa45731a36aa9,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.122493557989978061,,,,1.58,2025-11-20T03:13:53
0x4a5cafeb83786cc46a391bc51b52c0a5ca6e0874f459ace3cff7e2d523ab8be4,0x6276b4aa921255073208a2a4e5afc7c48790e3a2,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,5082186500000000000000,5082.186500000000000000,,,0.157000139526795757,,,,2.03,2025-11-20T04:07:53
0xa971a33085304622bb146000e7e8718e323c08ac54e87036949f483fcd7983a8,0xda1513e4bd479af7ac192fac101dd94a7f6f9c0b,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007510057927106603,,,,0.10,2025-11-20T05:51:56
0xe6c7e14edb1df36877e66d89e9fe5e03eaa54e46ae67e4d068511c0b220a81ce,0xda1513e4bd479af7ac192fac101dd94a7f6f9c0b,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007510057927106603,,,,0.10,2025-11-20T05:52:11
0x1d0900ccd2df10a67d165ebcf03ab298e1a569d31687ff6ff758616a82d3f0a9,0xda1513e4bd479af7ac192fac101dd94a7f6f9c0b,ronin-mainnet,ethereum-mainnet-base-1,,,,,,,0.007486515995259004,,,,0.10,2025-11-20T06:19:47
0x1fcc67528d4749839ea53f3de61e0f7c881517f2002340d2f5a05edd4a5abce6,0xeca8e861eeee0861571c44bae2081d0632c38bc3,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,32259515962997548,0.032259515962997548,2834.391601749758,91.44,0.292201396386504664,,,,3.78,2025-11-20T07:01:04
0xae1450cb74c363ff8c28baf0e0785a8f59469dae4e92074a7d5ea6e206797d97,0x0e41171431728fb58d567ce33e11c940bfa670e4,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,65000000000000000000000,65000,,,0.323078443271116456,,,,4.18,2025-11-20T07:30:01
0xa1f06c835273c51773f68380cc7d035ad9b0811947bc21b3cac69901728f1b42,0x63b9e3a1f1d24d952abf63f880f508df83b9c777,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,4570000000000000000,4.570000000000000000,12.927835067393215,59.08,0.018258745296779975,,,,0.24,2025-11-20T09:27:19
0xbefefbc00c2d89a64631a2b8604615dd06fb566daca9a3e047401fd06773dfe8,0x7ab80ec823f04a86615cb103445118c0a9411255,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,6994640495119364,0.006994640495119364,2834.391601749758,19.83,0.130194116628219975,,,,1.68,2025-11-20T09:56:31
0x18c3c893b3e68c9eee5925f03e8eac979fa53accdff867b342c5390ed48a3137,0xb6cf0cae619d3f508c25bbc519523d920694f236,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,2100000000000000000000,2100,,,0.128766167560982553,,,,1.66,2025-11-20T11:07:55
